symbol,date,open,high,low,close,volume,adjclose,dividends
IBP,2014-02-12 19:00:00-05:00,12.300000190734863,12.9399995803833,12.270000457763672,12.800000190734863,3809600,12.065301895141602,0.0
IBP,2014-02-13 19:00:00-05:00,12.760000228881836,13.199999809265137,12.649999618530273,13.0,349900,12.253822326660156,0.0
IBP,2014-02-17 19:00:00-05:00,12.90999984741211,13.199999809265137,12.5600004196167,12.680000305175781,273600,11.952190399169922,0.0
IBP,2014-02-18 19:00:00-05:00,12.550000190734863,12.600000381469727,12.0600004196167,12.25,266300,11.546870231628418,0.0
IBP,2014-02-19 19:00:00-05:00,12.390000343322754,12.880000114440918,12.210000038146973,12.779999732971191,70100,12.0464506149292,0.0
IBP,2014-02-20 19:00:00-05:00,12.739999771118164,13.239999771118164,12.699999809265137,13.119999885559082,107300,12.366935729980469,0.0
IBP,2014-02-23 19:00:00-05:00,13.199999809265137,13.5,12.819999694824219,13.15999984741211,114200,12.404640197753906,0.0
IBP,2014-02-24 19:00:00-05:00,13.279999732971191,13.449999809265137,13.100000381469727,13.289999961853027,66000,12.527175903320312,0.0
IBP,2014-02-25 19:00:00-05:00,13.260000228881836,13.800000190734863,13.260000228881836,13.789999961853027,80500,12.998477935791016,0.0
IBP,2014-02-26 19:00:00-05:00,13.800000190734863,14.649999618530273,13.800000190734863,14.5,229500,13.667725563049316,0.0
IBP,2014-02-27 19:00:00-05:00,14.3100004196167,14.920000076293945,14.149999618530273,14.899999618530273,65300,14.044764518737793,0.0
IBP,2014-03-02 19:00:00-05:00,14.890000343322754,14.899999618530273,14.220000267028809,14.609999656677246,53100,13.771411895751953,0.0
IBP,2014-03-03 19:00:00-05:00,14.850000381469727,14.850000381469727,14.3100004196167,14.470000267028809,45000,13.639447212219238,0.0
IBP,2014-03-04 19:00:00-05:00,14.539999961853027,15.470000267028809,14.5,14.989999771118164,125700,14.129599571228027,0.0
IBP,2014-03-05 19:00:00-05:00,15.270000457763672,15.470000267028809,14.899999618530273,15.0,69100,14.139028549194336,0.0
IBP,2014-03-06 19:00:00-05:00,15.050000190734863,15.050000190734863,14.5,14.779999732971191,39900,13.931655883789062,0.0
IBP,2014-03-09 20:00:00-04:00,14.529999732971191,14.649999618530273,13.399999618530273,14.369999885559082,142200,13.545186996459961,0.0
IBP,2014-03-10 20:00:00-04:00,14.489999771118164,15.0,14.489999771118164,14.890000343322754,54800,14.035341262817383,0.0
IBP,2014-03-11 20:00:00-04:00,14.9399995803833,15.0,14.5600004196167,14.579999923706055,48100,13.743132591247559,0.0
IBP,2014-03-12 20:00:00-04:00,14.59000015258789,15.09000015258789,14.210000038146973,14.529999732971191,52500,13.696002960205078,0.0
IBP,2014-03-13 20:00:00-04:00,14.489999771118164,14.6899995803833,13.710000038146973,14.15999984741211,54100,13.347241401672363,0.0
IBP,2014-03-16 20:00:00-04:00,14.100000381469727,14.199999809265137,13.75,13.8100004196167,107100,13.017332077026367,0.0
IBP,2014-03-17 20:00:00-04:00,13.800000190734863,14.09000015258789,13.800000190734863,13.949999809265137,73300,13.149293899536133,0.0
IBP,2014-03-18 20:00:00-04:00,14.100000381469727,14.199999809265137,13.9399995803833,13.9399995803833,92400,13.139867782592773,0.0
IBP,2014-03-19 20:00:00-04:00,14.0,14.1899995803833,13.949999809265137,13.979999542236328,41000,13.177571296691895,0.0
IBP,2014-03-20 20:00:00-04:00,13.9399995803833,13.979999542236328,13.15999984741211,13.5,132600,12.725125312805176,0.0
IBP,2014-03-23 20:00:00-04:00,13.600000381469727,14.239999771118164,13.5,13.59000015258789,107500,12.809956550598145,0.0
IBP,2014-03-24 20:00:00-04:00,13.75,14.40999984741211,13.300000190734863,13.489999771118164,120500,12.715697288513184,0.0
