symbol,date,open,high,low,close,volume,adjclose,dividends
SNSR,2016-09-15 20:00:00-04:00,15.25,15.25,15.164999961853027,15.190999984741211,3600,14.257896423339844,0.0
SNSR,2016-09-18 20:00:00-04:00,15.34000015258789,15.380000114440918,15.199999809265137,15.229999542236328,18800,14.294498443603516,0.0
SNSR,2016-09-19 20:00:00-04:00,15.390000343322754,16.270000457763672,15.149999618530273,16.270000457763672,4800,15.270618438720703,0.0
SNSR,2016-09-20 20:00:00-04:00,15.380000114440918,15.380000114440918,15.229999542236328,15.322999954223633,10000,14.381786346435547,0.0
SNSR,2016-09-21 20:00:00-04:00,15.59000015258789,15.640000343322754,15.510000228881836,15.640000343322754,35900,14.679315567016602,0.0
SNSR,2016-09-22 20:00:00-04:00,15.640000343322754,15.640000343322754,15.425999641418457,15.465999603271484,9100,14.516002655029297,0.0
SNSR,2016-09-25 20:00:00-04:00,15.430000305175781,15.430000305175781,15.256999969482422,15.289999961853027,10900,14.350812911987305,0.0
SNSR,2016-09-26 20:00:00-04:00,15.34000015258789,15.4399995803833,15.300000190734863,15.413999557495117,7600,14.467196464538574,0.0
SNSR,2016-09-27 20:00:00-04:00,15.510000228881836,15.529999732971191,15.385000228881836,15.5,11200,14.5479154586792,0.0
SNSR,2016-09-28 20:00:00-04:00,15.446000099182129,15.446000099182129,15.220000267028809,15.220000267028809,3400,14.285113334655762,0.0
SNSR,2016-09-29 20:00:00-04:00,15.539999961853027,15.699999809265137,15.460000038146973,15.640000343322754,6600,14.679315567016602,0.0
SNSR,2016-10-02 20:00:00-04:00,15.739999771118164,15.739999771118164,15.510000228881836,15.510000228881836,9300,14.557300567626953,0.0
SNSR,2016-10-03 20:00:00-04:00,15.65999984741211,15.65999984741211,15.449999809265137,15.45300006866455,13800,14.503802299499512,0.0
SNSR,2016-10-04 20:00:00-04:00,15.569000244140625,15.664999961853027,15.550000190734863,15.609999656677246,17100,14.651158332824707,0.0
SNSR,2016-10-05 20:00:00-04:00,15.630000114440918,15.649999618530273,15.526000022888184,15.649999618530273,2800,14.688700675964355,0.0
SNSR,2016-10-06 20:00:00-04:00,15.680000305175781,15.680000305175781,15.404999732971191,15.539999961853027,7200,14.58545970916748,0.0
SNSR,2016-10-09 20:00:00-04:00,15.65999984741211,15.65999984741211,15.5,15.5,8400,14.5479154586792,0.0
SNSR,2016-10-10 20:00:00-04:00,15.449999809265137,15.449999809265137,15.04800033569336,15.140000343322754,14800,14.210027694702148,0.0
SNSR,2016-10-11 20:00:00-04:00,15.140000343322754,15.140000343322754,15.0,15.050000190734863,16200,14.125555038452148,0.0
SNSR,2016-10-12 20:00:00-04:00,15.010000228881836,15.010000228881836,14.829999923706055,14.979999542236328,10600,14.059856414794922,0.0
SNSR,2016-10-13 20:00:00-04:00,15.0600004196167,15.0600004196167,14.880000114440918,14.880000114440918,16000,13.965999603271484,0.0
SNSR,2016-10-16 20:00:00-04:00,15.010000228881836,15.010000228881836,14.920000076293945,14.930000305175781,10700,14.01292610168457,0.0
SNSR,2016-10-17 20:00:00-04:00,15.119999885559082,15.119999885559082,14.984000205993652,15.010000228881836,4500,14.0880126953125,0.0
SNSR,2016-10-18 20:00:00-04:00,15.0600004196167,15.069999694824219,14.970000267028809,15.0600004196167,6000,14.134940147399902,0.0
SNSR,2016-10-19 20:00:00-04:00,15.008000373840332,15.050000190734863,14.949999809265137,15.050000190734863,1400,14.125555038452148,0.0
SNSR,2016-10-20 20:00:00-04:00,15.079999923706055,15.079999923706055,14.899999618530273,15.0,14200,14.078628540039062,0.0
SNSR,2016-10-23 20:00:00-04:00,15.149999618530273,15.149999618530273,15.0,15.005999565124512,26600,14.084258079528809,0.0
SNSR,2016-10-24 20:00:00-04:00,15.069999694824219,15.069999694824219,14.928000450134277,14.989999771118164,9000,14.069239616394043,0.0
SNSR,2016-10-25 20:00:00-04:00,15.050000190734863,15.050000190734863,14.880000114440918,14.930000305175781,11900,14.01292610168457,0.0
SNSR,2016-10-26 20:00:00-04:00,14.90999984741211,14.90999984741211,14.729999542236328,14.729999542236328,8800,13.825212478637695,0.0
SNSR,2016-10-27 20:00:00-04:00,14.9399995803833,14.970000267028809,14.899999618530273,14.899999618530273,3200,13.984766960144043,0.0
SNSR,2016-10-30 20:00:00-04:00,14.859999656677246,15.079999923706055,14.859999656677246,15.079999923706055,1700,14.153712272644043,0.0
SNSR,2016-10-31 20:00:00-04:00,15.149999618530273,15.149999618530273,14.890000343322754,15.038999557495117,4000,14.115229606628418,0.0
SNSR,2016-11-01 20:00:00-04:00,15.069999694824219,15.069999694824219,14.527000427246094,14.765000343322754,10200,13.858062744140625,0.0
SNSR,2016-11-02 20:00:00-04:00,14.850000381469727,14.850000381469727,14.600000381469727,14.654999732971191,4800,13.7548189163208,0.0
SNSR,2016-11-03 20:00:00-04:00,14.489999771118164,14.699999809265137,14.489999771118164,14.640000343322754,2400,13.740738868713379,0.0
SNSR,2016-11-06 19:00:00-05:00,14.949999809265137,14.949999809265137,14.913000106811523,14.949999809265137,900,14.031699180603027,0.0
SNSR,2016-11-07 19:00:00-05:00,15.029999732971191,15.079999923706055,14.850000381469727,14.994999885559082,7200,14.073934555053711,0.0
SNSR,2016-11-08 19:00:00-05:00,15.029999732971191,15.086999893188477,14.880000114440918,15.086999893188477,10000,14.160283088684082,0.0
SNSR,2016-11-09 19:00:00-05:00,15.336999893188477,15.336999893188477,14.899999618530273,15.119999885559082,9300,14.191256523132324,0.0
SNSR,2016-11-10 19:00:00-05:00,15.085000038146973,15.119999885559082,15.074999809265137,15.119999885559082,5600,14.191256523132324,0.0
SNSR,2016-11-13 19:00:00-05:00,15.4399995803833,15.4399995803833,15.260000228881836,15.354999542236328,12000,14.411819458007812,0.0
SNSR,2016-11-14 19:00:00-05:00,15.529999732971191,15.529999732971191,15.390000343322754,15.487000465393066,8900,14.535713195800781,0.0
SNSR,2016-11-15 19:00:00-05:00,15.529999732971191,15.529999732971191,15.392999649047852,15.4399995803833,6800,14.49160099029541,0.0
SNSR,2016-11-16 19:00:00-05:00,15.529999732971191,15.529999732971191,15.40999984741211,15.48900032043457,7800,14.537591934204102,0.0
SNSR,2016-11-17 19:00:00-05:00,15.529999732971191,15.529999732971191,15.449999809265137,15.529999732971191,10000,14.576070785522461,0.0
SNSR,2016-11-20 19:00:00-05:00,15.529999732971191,15.62399959564209,15.508000373840332,15.586000442504883,8600,14.628632545471191,0.0
SNSR,2016-11-21 19:00:00-05:00,15.739999771118164,15.739999771118164,15.619999885559082,15.720000267028809,12800,14.754401206970215,0.0
SNSR,2016-11-22 19:00:00-05:00,15.720000267028809,15.789999961853027,15.630000114440918,15.789999961853027,13200,14.820101737976074,0.0
SNSR,2016-11-24 19:00:00-05:00,15.680000305175781,15.979999542236328,15.680000305175781,15.770000457763672,5000,14.801332473754883,0.0
SNSR,2016-11-27 19:00:00-05:00,15.850000381469727,15.850000381469727,15.609999656677246,15.680000305175781,19600,14.716858863830566,0.0
SNSR,2016-11-28 19:00:00-05:00,15.789999961853027,15.789999961853027,15.63700008392334,15.65999984741211,11100,14.698087692260742,0.0
SNSR,2016-11-29 19:00:00-05:00,15.699999809265137,15.699999809265137,15.552000045776367,15.649999618530273,8900,14.688700675964355,0.0
SNSR,2016-11-30 19:00:00-05:00,15.819999694824219,15.819999694824219,15.300000190734863,15.300000190734863,21100,14.360198974609375,0.0
SNSR,2016-12-01 19:00:00-05:00,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,4700,14.407129287719727,0.0
SNSR,2016-12-04 19:00:00-05:00,15.529999732971191,15.569000244140625,15.394000053405762,15.539999961853027,10000,14.58545970916748,0.0
SNSR,2016-12-05 19:00:00-05:00,15.729999542236328,15.84000015258789,15.532999992370605,15.619999885559082,23300,14.660542488098145,0.0
SNSR,2016-12-06 19:00:00-05:00,15.670000076293945,15.829999923706055,15.5600004196167,15.829999923706055,18400,14.857644081115723,0.0
SNSR,2016-12-07 19:00:00-05:00,15.890000343322754,15.90999984741211,15.739999771118164,15.899999618530273,13400,14.923344612121582,0.0
SNSR,2016-12-08 19:00:00-05:00,16.670000076293945,16.670000076293945,15.774999618530273,15.8100004196167,46400,14.838871002197266,0.0
SNSR,2016-12-11 19:00:00-05:00,15.880000114440918,15.880000114440918,15.619999885559082,15.6899995803833,24100,14.726243019104004,0.0
SNSR,2016-12-12 19:00:00-05:00,16.0,16.0,15.8100004196167,15.850000381469727,60800,14.876415252685547,0.0
SNSR,2016-12-13 19:00:00-05:00,15.90999984741211,15.90999984741211,15.600000381469727,15.630000114440918,28300,14.669930458068848,0.0
SNSR,2016-12-14 19:00:00-05:00,15.720000267028809,15.829999923706055,15.654000282287598,15.770000457763672,13800,14.801332473754883,0.0
SNSR,2016-12-15 19:00:00-05:00,15.899999618530273,15.899999618530273,15.649999618530273,15.670000076293945,17900,14.707472801208496,0.0
SNSR,2016-12-18 19:00:00-05:00,15.869999885559082,15.869999885559082,15.699999809265137,15.710000038146973,17900,14.745014190673828,0.0
SNSR,2016-12-19 19:00:00-05:00,15.789999961853027,15.850000381469727,15.75,15.807999610900879,16900,14.836996078491211,0.0
SNSR,2016-12-20 19:00:00-05:00,15.899999618530273,15.899999618530273,15.862000465393066,15.880000114440918,3200,14.904570579528809,0.0
SNSR,2016-12-21 19:00:00-05:00,15.87600040435791,15.899999618530273,15.765999794006348,15.776000022888184,11900,14.806962013244629,0.0
SNSR,2016-12-22 19:00:00-05:00,15.859999656677246,15.859999656677246,15.78600025177002,15.850000381469727,6400,14.876415252685547,0.0
SNSR,2016-12-26 19:00:00-05:00,15.899999618530273,15.949999809265137,15.859999656677246,15.90999984741211,26400,14.932732582092285,0.0
SNSR,2016-12-27 19:00:00-05:00,15.930000305175781,15.930000305175781,15.65999984741211,15.6899995803833,48000,14.771738052368164,0.049
SNSR,2016-12-28 19:00:00-05:00,15.8100004196167,15.8100004196167,15.633999824523926,15.633999824523926,3300,14.719015121459961,0.0
SNSR,2016-12-29 19:00:00-05:00,15.970000267028809,15.970000267028809,15.60099983215332,15.609999656677246,26000,14.696420669555664,0.0
SNSR,2017-01-02 19:00:00-05:00,15.729999542236328,15.829000473022461,15.65999984741211,15.75,18600,14.828227996826172,0.0
SNSR,2017-01-03 19:00:00-05:00,15.8100004196167,15.890000343322754,15.75,15.890000343322754,31600,14.960033416748047,0.0
SNSR,2017-01-04 19:00:00-05:00,15.979999542236328,16.270000457763672,15.800000190734863,15.869999885559082,29100,14.941204071044922,0.0
SNSR,2017-01-05 19:00:00-05:00,15.880000114440918,15.880000114440918,15.75,15.829999923706055,20000,14.903544425964355,0.0
SNSR,2017-01-08 19:00:00-05:00,16.299999237060547,16.299999237060547,15.800000190734863,15.819999694824219,35700,14.89413070678711,0.0
SNSR,2017-01-09 19:00:00-05:00,15.800000190734863,16.010000228881836,15.800000190734863,15.970000267028809,15400,15.035350799560547,0.0
SNSR,2017-01-10 19:00:00-05:00,16.1299991607666,16.170000076293945,15.979999542236328,16.110000610351562,95700,15.167159080505371,0.0
SNSR,2017-01-11 19:00:00-05:00,16.219999313354492,16.219999313354492,15.899999618530273,16.069000244140625,35300,15.128555297851562,0.0
SNSR,2017-01-12 19:00:00-05:00,16.299999237060547,16.44700050354004,16.270000457763672,16.399999618530273,21200,15.440187454223633,0.0
SNSR,2017-01-16 19:00:00-05:00,16.440000534057617,16.440000534057617,16.170000076293945,16.170000076293945,24400,15.223647117614746,0.0
SNSR,2017-01-17 19:00:00-05:00,16.280000686645508,16.329999923706055,16.200000762939453,16.329999923706055,29200,15.374282836914062,0.0
