symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SIX,2010-05-14,10.5,10.5,9.0,9.75,230332.0,6.129827499389648,0.0,0.0
SIX,2010-05-17,9.3125,9.725000381469727,9.287500381469727,9.287500381469727,249276.0,5.839053630828857,0.0,0.0
SIX,2010-05-18,9.25,9.425000190734863,9.100000381469727,9.175000190734863,2887728.0,5.7683258056640625,0.0,0.0
SIX,2010-05-19,9.0625,9.1875,9.0625,9.125,89144.0,5.73689079284668,0.0,0.0
SIX,2010-05-20,9.0,9.0,9.0,9.0,88724.0,5.658303737640381,0.0,0.0
SIX,2010-05-21,8.75,9.1875,8.75,9.0625,64092.0,5.697596073150635,0.0,0.0
SIX,2010-05-24,8.875,8.875,8.875,8.875,4656.0,5.579715251922607,0.0,0.0
SIX,2010-05-25,9.162500381469727,9.162500381469727,8.75,8.75,90248.0,5.50112771987915,0.0,0.0
SIX,2010-05-26,8.75,8.774999618530273,8.75,8.774999618530273,2508.0,5.516845226287842,0.0,0.0
SIX,2010-05-27,8.75,9.0,8.75,9.0,9708.0,5.658303737640381,0.0,0.0
SIX,2010-05-28,8.75,9.0,8.75,8.75,34032.0,5.50112771987915,0.0,0.0
SIX,2010-06-01,8.75,8.875,8.75,8.75,111716.0,5.50112771987915,0.0,0.0
SIX,2010-06-02,8.75,8.8125,8.4375,8.625,184608.0,5.422540664672852,0.0,0.0
SIX,2010-06-03,8.625,8.625,8.5,8.59375,8708.0,5.40289306640625,0.0,0.0
SIX,2010-06-04,8.5,8.5,8.024999618530273,8.125,8972.0,5.10819149017334,0.0,0.0
SIX,2010-06-07,8.25,8.3125,8.25,8.3125,46400.0,5.226071357727051,0.0,0.0
SIX,2010-06-08,8.024999618530273,8.375,8.012499809265137,8.375,3828.0,5.265366077423096,0.0,0.0
SIX,2010-06-09,8.387499809265137,8.5,8.125,8.5,2928.0,5.343952655792236,0.0,0.0
SIX,2010-06-10,8.125,8.5,8.125,8.5,90100.0,5.343952655792236,0.0,0.0
SIX,2010-06-11,8.5,8.625,8.5,8.5625,53804.0,5.383246898651123,0.0,0.0
SIX,2010-06-14,8.600000381469727,8.875,8.524999618530273,8.875,65028.0,5.579715251922607,0.0,0.0
SIX,2010-06-15,8.850000381469727,9.0625,8.850000381469727,9.0625,19436.0,5.697596073150635,0.0,0.0
SIX,2010-06-16,9.0,9.0625,9.0,9.024999618530273,59248.0,5.6740217208862305,0.0,0.0
SIX,2010-06-17,9.0,9.0,9.0,9.0,54348.0,5.658303737640381,0.0,0.0
SIX,2010-06-18,9.0,9.0625,9.0,9.0625,49600.0,5.697596073150635,0.0,0.0
SIX,2010-06-21,9.087499618530273,9.303750038146973,9.0625,9.1225004196167,46280.0,5.735318660736084,0.0,0.0
SIX,2010-06-22,9.087499618530273,9.099974632263184,9.0,9.0,53504.0,5.658303737640381,0.0,0.0
SIX,2010-06-23,9.0,9.147475242614746,8.899999618530273,9.147475242614746,31956.0,5.751020431518555,0.0,0.0
SIX,2010-06-24,9.137499809265137,9.162500381469727,8.5625,8.59000015258789,91748.0,5.400535583496094,0.0,0.0
SIX,2010-06-25,8.637499809265137,8.6875,8.5625,8.5625,55032.0,5.383246898651123,0.0,0.0
SIX,2010-06-28,8.5600004196167,8.5625,8.462499618530273,8.484774589538574,37536.0,5.3343825340271,0.0,0.0
SIX,2010-06-29,8.452500343322754,8.462499618530273,8.359999656677246,8.407500267028809,29960.0,5.285799026489258,0.0,0.0
SIX,2010-06-30,8.4375,8.59749984741211,8.387499809265137,8.407500267028809,172000.0,5.285799026489258,0.0,0.0
SIX,2010-07-01,8.375,8.40999984741211,8.125,8.25,79400.0,5.186777591705322,0.0,0.0
SIX,2010-07-02,8.3125,8.3149995803833,8.249975204467773,8.25,43800.0,5.186777591705322,0.0,0.0
SIX,2010-07-06,8.317500114440918,8.317500114440918,7.987500190734863,8.0024995803833,36600.0,5.0311737060546875,0.0,0.0
SIX,2010-07-07,8.172499656677246,8.25,8.0625,8.0625,887168.0,5.068896293640137,0.0,0.0
SIX,2010-07-08,8.265000343322754,9.039999961853027,8.170000076293945,8.212499618530273,2864896.0,5.163200855255127,0.0,0.0
SIX,2010-07-09,8.217499732971191,8.25,8.1274995803833,8.194999694824219,36608.0,5.152198791503906,0.0,0.0
SIX,2010-07-12,8.207500457763672,8.699999809265137,8.15999984741211,8.197500228881836,113460.0,5.153770923614502,0.0,0.0
SIX,2010-07-13,8.324999809265137,8.414999961853027,8.280024528503418,8.412500381469727,675880.0,5.288942813873291,0.0,0.0
SIX,2010-07-14,8.395000457763672,8.5625,8.395000457763672,8.482500076293945,150200.0,5.332950592041016,0.0,0.0
SIX,2010-07-15,8.524999618530273,8.61674976348877,8.432499885559082,8.512499809265137,187920.0,5.35181188583374,0.0,0.0
SIX,2010-07-16,8.572500228881836,8.725000381469727,8.337499618530273,8.520000457763672,2005836.0,5.356527328491211,0.0,0.0
