symbol,date,open,high,low,close,volume,adjclose,dividends
BCV,1980-03-17,0.0,21.625,21.625,21.625,1100,1.5673431158065796,0.0
BCV,1980-03-18,0.0,21.5,20.875,20.875,3600,1.5129846334457397,0.0
BCV,1980-03-19,0.0,21.0,20.75,21.0,2200,1.5220448970794678,0.0
BCV,1980-03-20,0.0,21.0,20.625,20.625,2200,1.4948649406433105,0.0
BCV,1980-03-21,0.0,20.5,20.5,20.5,1200,1.4858055114746094,0.0
BCV,1980-03-24,0.0,20.5,20.0,20.0,2200,1.4495669603347778,0.0
BCV,1980-03-25,0.0,20.0,19.875,19.875,1300,1.4405065774917603,0.0
BCV,1980-03-26,0.0,20.125,20.125,20.125,100,1.4586257934570312,0.0
BCV,1980-03-27,0.0,20.0,19.5,19.5,5300,1.4133278131484985,0.0
BCV,1980-03-28,0.0,19.75,19.75,19.75,200,1.4314470291137695,0.0
BCV,1980-03-31,0.0,20.0,19.75,19.75,6700,1.4314470291137695,0.0
BCV,1980-04-01,0.0,19.75,19.75,19.75,100,1.4314470291137695,0.0
BCV,1980-04-02,0.0,20.0,19.875,19.875,200,1.4405065774917603,0.0
BCV,1980-04-03,0.0,19.875,19.75,19.75,600,1.4314470291137695,0.0
BCV,1980-04-07,0.0,19.875,19.75,19.75,1400,1.4314470291137695,0.0
BCV,1980-04-08,0.0,19.75,19.25,19.625,2600,1.4223870038986206,0.0
BCV,1980-04-09,0.0,19.875,19.875,19.875,200,1.4405065774917603,0.0
BCV,1980-04-10,19.875,19.875,19.875,19.875,0,1.4405065774917603,0.0
BCV,1980-04-11,0.0,20.125,20.125,20.125,200,1.4586257934570312,0.0
BCV,1980-04-14,0.0,20.0,20.0,20.0,200,1.4495669603347778,0.0
BCV,1980-04-15,0.0,20.25,20.0,20.0,400,1.4495669603347778,0.0
BCV,1980-04-16,0.0,20.125,20.125,20.125,1100,1.4586257934570312,0.0
BCV,1980-04-17,0.0,20.0,20.0,20.0,200,1.4495669603347778,0.0
BCV,1980-04-18,0.0,20.25,20.0,20.0,700,1.4495669603347778,0.0
BCV,1980-04-21,0.0,20.25,20.0,20.0,1600,1.4495669603347778,0.0
BCV,1980-04-22,0.0,20.625,20.0,20.625,800,1.4948649406433105,0.0
BCV,1980-04-23,0.0,21.25,20.625,21.25,1200,1.540164589881897,0.0
BCV,1980-04-24,0.0,21.75,21.5,21.75,10300,1.5764038562774658,0.0
BCV,1980-04-25,0.0,21.75,21.75,21.75,200,1.5764038562774658,0.0
BCV,1980-04-28,0.0,19.625,19.25,19.375,1400,1.4042677879333496,0.0
BCV,1980-04-29,0.0,19.5,19.25,19.5,1100,1.4133278131484985,0.0
BCV,1980-04-30,0.0,20.0,19.5,20.0,1200,1.4495669603347778,0.0
BCV,1980-05-01,0.0,19.875,19.75,19.75,700,1.4314470291137695,0.0
BCV,1980-05-02,0.0,20.0,19.75,19.75,400,1.4314470291137695,0.0
BCV,1980-05-05,19.75,19.75,19.75,19.75,0,1.4314470291137695,0.0
BCV,1980-05-06,0.0,19.5,19.5,19.5,300,1.4133278131484985,0.0
BCV,1980-05-07,0.0,19.75,19.625,19.75,1400,1.4314470291137695,0.0
BCV,1980-05-08,0.0,19.75,19.75,19.75,100,1.4314470291137695,0.0
BCV,1980-05-09,0.0,19.75,19.625,19.625,500,1.4223870038986206,0.0
BCV,1980-05-12,0.0,19.75,19.75,19.75,300,1.4314470291137695,0.0
BCV,1980-05-13,0.0,20.0,19.75,19.75,800,1.4314470291137695,0.0
BCV,1980-05-14,0.0,19.875,19.75,19.875,500,1.4405065774917603,0.0
BCV,1980-05-15,0.0,19.75,19.75,19.75,400,1.4314470291137695,0.0
BCV,1980-05-16,0.0,19.75,19.5,19.5,700,1.4133278131484985,0.0
BCV,1980-05-19,0.0,19.75,19.625,19.75,500,1.4314470291137695,0.0
BCV,1980-05-20,0.0,19.75,19.625,19.625,400,1.4223870038986206,0.0
BCV,1980-05-21,0.0,19.875,19.625,19.875,600,1.4405065774917603,0.0
BCV,1980-05-22,0.0,20.0,20.0,20.0,100,1.4495669603347778,0.0
BCV,1980-05-23,0.0,20.125,20.0,20.0,1400,1.4495669603347778,0.0
BCV,1980-05-27,0.0,20.25,20.125,20.125,1800,1.4586257934570312,0.0
BCV,1980-05-28,0.0,20.375,20.125,20.125,1900,1.4586257934570312,0.0
BCV,1980-05-29,20.125,20.125,20.125,20.125,0,1.4586257934570312,0.0
BCV,1980-05-30,0.0,20.375,20.125,20.125,1200,1.4586257934570312,0.0
BCV,1980-06-02,0.0,20.125,20.125,20.125,100,1.4586257934570312,0.0
BCV,1980-06-03,0.0,20.5,20.125,20.375,1700,1.476745367050171,0.0
BCV,1980-06-04,0.0,20.375,20.25,20.25,900,1.4676860570907593,0.0
BCV,1980-06-05,0.0,20.625,20.375,20.375,800,1.476745367050171,0.0
BCV,1980-06-06,20.375,20.375,20.375,20.375,0,1.476745367050171,0.0
BCV,1980-06-09,0.0,20.625,20.375,20.375,2100,1.476745367050171,0.0
BCV,1980-06-10,0.0,20.5,20.5,20.5,1100,1.4858055114746094,0.0
BCV,1980-06-11,0.0,20.5,20.375,20.5,400,1.4858055114746094,0.0
BCV,1980-06-12,0.0,20.375,20.375,20.375,1000,1.476745367050171,0.0
BCV,1980-06-13,0.0,21.125,20.625,21.125,6000,1.5311052799224854,0.0
BCV,1980-06-16,21.125,21.125,21.125,21.125,0,1.5311052799224854,0.0
BCV,1980-06-17,0.0,21.125,21.125,21.125,400,1.5311052799224854,0.0
BCV,1980-06-18,21.125,21.125,21.125,21.125,0,1.5311052799224854,0.0
BCV,1980-06-19,0.0,21.375,21.375,21.375,200,1.5492240190505981,0.0
BCV,1980-06-20,0.0,21.375,21.125,21.125,900,1.5311052799224854,0.0
BCV,1980-06-23,0.0,21.0,21.0,21.0,100,1.5220448970794678,0.0
BCV,1980-06-24,0.0,21.25,21.25,21.25,900,1.540164589881897,0.0
BCV,1980-06-25,0.0,21.25,21.25,21.25,500,1.540164589881897,0.0
BCV,1980-06-26,0.0,21.0,21.0,21.0,400,1.5220448970794678,0.0
BCV,1980-06-27,0.0,20.875,20.875,20.875,500,1.5129846334457397,0.0
BCV,1980-06-30,0.0,21.125,20.75,21.125,700,1.5311052799224854,0.0
BCV,1980-07-01,0.0,20.75,20.5,20.5,700,1.4858055114746094,0.0
BCV,1980-07-02,20.5,20.5,20.5,20.5,0,1.4858055114746094,0.0
BCV,1980-07-03,0.0,20.75,20.75,20.75,100,1.5039254426956177,0.0
BCV,1980-07-07,0.0,21.25,21.0,21.25,2600,1.540164589881897,0.0
BCV,1980-07-08,0.0,21.5,21.25,21.375,400,1.5492240190505981,0.0
BCV,1980-07-09,0.0,21.875,21.625,21.875,700,1.5854638814926147,0.0
BCV,1980-07-10,0.0,21.875,21.875,21.875,100,1.5854638814926147,0.0
BCV,1980-07-11,0.0,21.875,21.625,21.875,500,1.5854638814926147,0.0
BCV,1980-07-14,0.0,21.625,21.625,21.625,400,1.5673431158065796,0.0
BCV,1980-07-15,0.0,21.875,21.625,21.625,2900,1.5673431158065796,0.0
BCV,1980-07-16,0.0,21.625,21.625,21.625,300,1.5673431158065796,0.0
BCV,1980-07-17,0.0,21.75,21.75,21.75,100,1.5764038562774658,0.0
BCV,1980-07-18,0.0,21.875,21.625,21.75,1600,1.5764038562774658,0.0
BCV,1980-07-21,0.0,22.0,21.625,22.0,8100,1.5945237874984741,0.0
BCV,1980-07-22,0.0,22.25,22.0,22.125,800,1.6035829782485962,0.0
BCV,1980-07-23,0.0,22.125,21.875,22.125,600,1.6035829782485962,0.0
BCV,1980-07-24,0.0,22.0,21.75,21.75,2900,1.5764038562774658,0.0
BCV,1980-07-25,0.0,21.625,21.5,21.5,700,1.5582839250564575,0.0
BCV,1980-07-28,0.0,22.25,21.625,22.25,2400,1.6126426458358765,0.0
BCV,1980-07-29,0.0,22.25,22.0,22.25,1300,1.6126426458358765,0.0
BCV,1980-07-30,0.0,22.25,22.0,22.25,1200,1.6126426458358765,0.0
BCV,1980-07-31,0.0,22.125,22.0,22.0,400,1.5945237874984741,0.0
BCV,1980-08-01,0.0,22.125,22.0,22.125,1400,1.6035829782485962,0.0
BCV,1980-08-04,0.0,22.125,22.125,22.125,100,1.6035829782485962,0.0
BCV,1980-08-05,0.0,22.125,22.0,22.125,2500,1.6035829782485962,0.0
BCV,1980-08-06,0.0,22.25,22.0,22.0,2200,1.5945237874984741,0.0
BCV,1980-08-07,0.0,22.5,22.25,22.5,3200,1.6307623386383057,0.0
BCV,1980-08-08,0.0,22.75,22.375,22.75,1500,1.648882269859314,0.0
BCV,1980-08-11,0.0,23.5,22.75,23.5,1500,1.7032402753829956,0.0
BCV,1980-08-12,0.0,23.375,23.125,23.25,1000,1.6851211786270142,0.0
BCV,1980-08-13,0.0,23.125,23.0,23.0,300,1.6670013666152954,0.0
BCV,1980-08-14,0.0,23.625,23.125,23.625,1900,1.7123006582260132,0.0
BCV,1980-08-15,0.0,23.75,23.375,23.375,2200,1.694181203842163,0.0
BCV,1980-08-18,0.0,23.625,23.375,23.625,300,1.7123006582260132,0.0
BCV,1980-08-19,0.0,24.0,24.0,24.0,800,1.7394791841506958,0.0
BCV,1980-08-20,0.0,23.875,23.625,23.625,1000,1.7123006582260132,0.0
BCV,1980-08-21,0.0,23.875,23.875,23.875,200,1.7304190397262573,0.0
BCV,1980-08-22,0.0,24.0,23.625,23.625,700,1.7123006582260132,0.0
BCV,1980-08-25,0.0,23.25,23.0,23.0,1200,1.6670013666152954,0.0
BCV,1980-08-26,0.0,23.5,23.25,23.25,700,1.6851211786270142,0.0
BCV,1980-08-27,0.0,23.5,23.375,23.375,400,1.694181203842163,0.0
BCV,1980-08-28,0.0,23.75,23.375,23.375,1600,1.694181203842163,0.0
BCV,1980-08-29,0.0,23.5,23.5,23.5,200,1.7032402753829956,0.0
BCV,1980-09-02,0.0,23.375,23.375,23.375,100,1.694181203842163,0.0
BCV,1980-09-03,0.0,23.75,23.25,23.75,2500,1.7213596105575562,0.0
BCV,1980-09-04,0.0,23.75,23.5,23.5,2400,1.7032402753829956,0.0
BCV,1980-09-05,0.0,23.875,23.375,23.875,3300,1.7304190397262573,0.0
BCV,1980-09-08,0.0,23.625,23.5,23.5,400,1.7032402753829956,0.0
BCV,1980-09-09,0.0,23.25,22.75,23.0,1100,1.6670013666152954,0.0
BCV,1980-09-10,0.0,23.0,23.0,23.0,600,1.6670013666152954,0.0
BCV,1980-09-11,0.0,23.0,23.0,23.0,200,1.6670013666152954,0.0
BCV,1980-09-12,0.0,23.5,23.5,23.5,5000,1.7032402753829956,0.0
BCV,1980-09-15,0.0,23.25,23.25,23.25,400,1.6851211786270142,0.0
BCV,1980-09-16,0.0,23.25,23.0,23.25,25000,1.6851211786270142,0.0
BCV,1980-09-17,0.0,23.5,23.0,23.5,1000,1.7032402753829956,0.0
BCV,1980-09-18,0.0,23.75,23.375,23.75,1200,1.7213596105575562,0.0
BCV,1980-09-19,0.0,23.75,23.25,23.25,1600,1.6851211786270142,0.0
BCV,1980-09-22,0.0,23.75,23.25,23.75,700,1.7213596105575562,0.0
BCV,1980-09-23,0.0,23.875,23.625,23.875,1200,1.7304190397262573,0.0
BCV,1980-09-24,0.0,23.875,23.875,23.875,100,1.7304190397262573,0.0
BCV,1980-09-25,0.0,23.875,23.625,23.625,1200,1.7123006582260132,0.0
BCV,1980-09-26,0.0,23.625,23.5,23.5,700,1.7032402753829956,0.0
BCV,1980-09-29,0.0,23.25,22.75,23.0,1300,1.6670013666152954,0.0
BCV,1980-09-30,0.0,23.125,23.125,23.125,200,1.6760612726211548,0.0
BCV,1980-10-01,0.0,23.0,23.0,23.0,400,1.6670013666152954,0.0
BCV,1980-10-02,23.0,23.0,23.0,23.0,0,1.6670013666152954,0.0
BCV,1980-10-03,0.0,23.125,23.125,23.125,100,1.6760612726211548,0.0
BCV,1980-10-06,0.0,23.625,23.0,23.625,3500,1.7123006582260132,0.0
BCV,1980-10-07,0.0,23.625,23.5,23.625,1200,1.7123006582260132,0.0
BCV,1980-10-08,0.0,23.625,23.375,23.5,2200,1.7032402753829956,0.0
BCV,1980-10-09,0.0,23.875,23.5,23.875,2500,1.7304190397262573,0.0
BCV,1980-10-10,0.0,23.875,23.875,23.875,100,1.7304190397262573,0.0
BCV,1980-10-13,0.0,24.0,23.625,23.875,700,1.7304190397262573,0.0
BCV,1980-10-14,0.0,23.875,23.875,23.875,200,1.7304190397262573,0.0
BCV,1980-10-15,0.0,23.875,23.875,23.875,100,1.7304190397262573,0.0
BCV,1980-10-16,0.0,24.25,23.875,24.125,1100,1.7485401630401611,0.0
BCV,1980-10-17,0.0,24.0,23.875,23.875,1600,1.7304190397262573,0.0
BCV,1980-10-20,0.0,23.875,23.875,23.875,200,1.7304190397262573,0.0
BCV,1980-10-21,0.0,24.375,24.125,24.375,800,1.766659140586853,0.0
BCV,1980-10-22,0.0,24.125,24.125,24.125,400,1.7485401630401611,0.0
BCV,1980-10-23,0.0,24.25,24.125,24.125,2200,1.7485401630401611,0.0
BCV,1980-10-24,0.0,24.125,24.125,24.125,700,1.7485401630401611,0.0
BCV,1980-10-27,0.0,24.0,23.875,23.875,700,1.7304190397262573,0.0
BCV,1980-10-28,0.0,24.125,24.0,24.0,1000,1.7394791841506958,0.0
BCV,1980-10-29,0.0,24.0,24.0,24.0,600,1.7394791841506958,0.0
BCV,1980-10-30,0.0,24.0,23.875,23.875,1000,1.7304190397262573,0.0
BCV,1980-10-31,0.0,24.125,24.0,24.0,1700,1.7394791841506958,0.0
BCV,1980-11-03,0.0,24.375,24.125,24.125,800,1.7485401630401611,0.0
BCV,1980-11-05,0.0,25.0,24.5,25.0,6400,1.8119584321975708,0.0
BCV,1980-11-06,0.0,25.125,25.0,25.0,4600,1.8119584321975708,0.0
BCV,1980-11-07,0.0,25.25,25.0,25.25,1200,1.8300774097442627,0.0
BCV,1980-11-10,0.0,24.875,24.625,24.875,1800,1.8028985261917114,0.0
BCV,1980-11-11,0.0,24.75,24.75,24.75,1200,1.7938385009765625,0.0
BCV,1980-11-12,0.0,24.75,24.75,24.75,200,1.7938385009765625,0.0
BCV,1980-11-13,0.0,25.0,24.75,25.0,2500,1.8119584321975708,0.0
BCV,1980-11-14,0.0,25.375,25.0,25.375,4300,1.8391371965408325,0.0
BCV,1980-11-17,0.0,25.375,25.125,25.25,800,1.8300774097442627,0.0
BCV,1980-11-18,0.0,25.75,25.375,25.5,1900,1.8481978178024292,0.0
