symbol,date,open,high,low,close,volume,adjclose,dividends
USMV,2011-10-19 20:00:00-04:00,25.309999465942383,25.360000610351562,25.100000381469727,25.360000610351562,4200,19.85117530822754,0.0
USMV,2011-10-20 20:00:00-04:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,100,20.093833923339844,0.0
USMV,2011-10-23 20:00:00-04:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0,20.093833923339844,0.0
USMV,2011-10-24 20:00:00-04:00,25.799999237060547,25.799999237060547,25.579999923706055,25.579999923706055,4000,20.023387908935547,0.0
USMV,2011-10-25 20:00:00-04:00,25.729999542236328,25.729999542236328,25.459999084472656,25.690000534057617,4200,20.109485626220703,0.0
USMV,2011-10-26 20:00:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100,20.375629425048828,0.0
USMV,2011-10-27 20:00:00-04:00,26.06999969482422,26.06999969482422,26.020000457763672,26.020000457763672,400,20.36781120300293,0.0
USMV,2011-10-30 20:00:00-04:00,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,500,20.320833206176758,0.0
USMV,2011-10-31 20:00:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0,20.320833206176758,0.0
USMV,2011-11-01 20:00:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0,20.320833206176758,0.0
USMV,2011-11-02 20:00:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0,20.320833206176758,0.0
USMV,2011-11-03 20:00:00-04:00,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,2000,20.19559097290039,0.0
USMV,2011-11-06 19:00:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100,20.1173152923584,0.0
USMV,2011-11-07 19:00:00-05:00,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,1300,20.430421829223633,0.0
USMV,2011-11-08 19:00:00-05:00,25.770000457763672,25.829999923706055,25.600000381469727,25.610000610351562,3200,20.0468692779541,0.0
USMV,2011-11-09 19:00:00-05:00,26.489999771118164,26.489999771118164,25.670000076293945,25.739999771118164,2900,20.148624420166016,0.0
USMV,2011-11-10 19:00:00-05:00,26.1299991607666,26.25,26.1299991607666,26.200000762939453,2400,20.508705139160156,0.0
USMV,2011-11-13 19:00:00-05:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100,20.375629425048828,0.0
USMV,2011-11-14 19:00:00-05:00,25.899999618530273,26.239999771118164,25.899999618530273,26.030000686645508,23600,20.375629425048828,0.0
USMV,2011-11-15 19:00:00-05:00,25.979999542236328,26.0,25.84000015258789,25.84000015258789,1000,20.226905822753906,0.0
USMV,2011-11-16 19:00:00-05:00,25.649999618530273,25.649999618530273,25.389999389648438,25.389999389648438,1300,19.87466049194336,0.0
USMV,2011-11-17 19:00:00-05:00,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,1100,19.98424530029297,0.0
USMV,2011-11-20 19:00:00-05:00,25.170000076293945,25.25,25.049999237060547,25.139999389648438,5000,19.67896270751953,0.0
USMV,2011-11-21 19:00:00-05:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0,19.67896270751953,0.0
USMV,2011-11-22 19:00:00-05:00,24.799999237060547,24.889999389648438,24.709999084472656,24.799999237060547,9600,19.412822723388672,0.0
USMV,2011-11-24 19:00:00-05:00,24.440000534057617,24.790000915527344,24.440000534057617,24.790000915527344,1500,19.404991149902344,0.0
USMV,2011-11-27 19:00:00-05:00,25.229999542236328,25.309999465942383,25.229999542236328,25.309999465942383,2500,19.81203842163086,0.0
USMV,2011-11-28 19:00:00-05:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,200,19.835519790649414,0.0
USMV,2011-11-29 19:00:00-05:00,26.450000762939453,26.450000762939453,25.799999237060547,26.0,4800,20.35214614868164,0.0
USMV,2011-11-30 19:00:00-05:00,26.760000228881836,26.760000228881836,26.06999969482422,26.200000762939453,1900,20.508705139160156,0.0
USMV,2011-12-01 19:00:00-05:00,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,700,20.446086883544922,0.0
USMV,2011-12-04 19:00:00-05:00,26.229999542236328,26.34000015258789,26.06999969482422,26.06999969482422,5100,20.40694236755371,0.0
USMV,2011-12-05 19:00:00-05:00,26.200000762939453,26.290000915527344,26.200000762939453,26.290000915527344,3500,20.579153060913086,0.0
USMV,2011-12-06 19:00:00-05:00,26.149999618530273,26.290000915527344,26.149999618530273,26.290000915527344,3000,20.579153060913086,0.0
USMV,2011-12-07 19:00:00-05:00,26.25,26.469999313354492,25.979999542236328,26.469999313354492,3500,20.720048904418945,0.0
USMV,2011-12-08 19:00:00-05:00,26.229999542236328,26.309999465942383,26.229999542236328,26.309999465942383,1200,20.594806671142578,0.0
USMV,2011-12-11 19:00:00-05:00,28.770000457763672,28.770000457763672,25.8799991607666,25.940000534057617,3800,20.30518341064453,0.0
USMV,2011-12-12 19:00:00-05:00,26.989999771118164,26.989999771118164,25.850000381469727,25.8799991607666,27800,20.258214950561523,0.0
USMV,2011-12-13 19:00:00-05:00,25.799999237060547,25.8799991607666,25.760000228881836,25.790000915527344,123700,20.18776512145996,0.0
USMV,2011-12-14 19:00:00-05:00,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,3100,20.273866653442383,0.0
USMV,2011-12-15 19:00:00-05:00,25.889999389648438,25.93000030517578,25.889999389648438,25.90999984741211,14300,20.281700134277344,0.0
USMV,2011-12-18 19:00:00-05:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0,20.281700134277344,0.0
USMV,2011-12-19 19:00:00-05:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0,20.281700134277344,0.0
USMV,2011-12-20 19:00:00-05:00,26.360000610351562,26.469999313354492,26.350000381469727,26.450000762939453,5300,20.704397201538086,0.0
USMV,2011-12-21 19:00:00-05:00,26.579999923706055,26.579999923706055,26.399999618530273,26.459999084472656,1800,20.773481369018555,0.078
USMV,2011-12-22 19:00:00-05:00,26.719999313354492,26.719999313354492,26.579999923706055,26.670000076293945,4100,20.938356399536133,0.0
USMV,2011-12-26 19:00:00-05:00,26.739999771118164,26.84000015258789,26.739999771118164,26.84000015258789,6300,21.071819305419922,0.0
USMV,2011-12-27 19:00:00-05:00,26.68000030517578,26.68000030517578,26.600000381469727,26.639999389648438,3400,20.914804458618164,0.0
USMV,2011-12-28 19:00:00-05:00,26.690000534057617,26.770000457763672,26.68000030517578,26.75,7200,21.001163482666016,0.0
USMV,2011-12-29 19:00:00-05:00,26.84000015258789,26.84000015258789,26.700000762939453,26.719999313354492,3200,20.97760772705078,0.0
USMV,2012-01-02 19:00:00-05:00,26.959999084472656,26.969999313354492,26.709999084472656,26.709999084472656,12000,20.969758987426758,0.0
USMV,2012-01-03 19:00:00-05:00,26.670000076293945,26.700000762939453,26.579999923706055,26.600000381469727,23000,20.88339614868164,0.0
USMV,2012-01-04 19:00:00-05:00,26.5,26.690000534057617,26.5,26.600000381469727,10300,20.88339614868164,0.0
USMV,2012-01-05 19:00:00-05:00,27.15999984741211,27.15999984741211,26.690000534057617,26.690000534057617,1500,20.95406150817871,0.0
USMV,2012-01-08 19:00:00-05:00,26.59000015258789,26.68000030517578,26.59000015258789,26.68000030517578,2500,20.946208953857422,0.0
USMV,2012-01-09 19:00:00-05:00,27.1200008392334,27.1200008392334,26.809999465942383,26.829999923706055,9200,21.0639705657959,0.0
USMV,2012-01-10 19:00:00-05:00,27.239999771118164,27.239999771118164,26.790000915527344,26.81999969482422,4300,21.05611801147461,0.0
USMV,2012-01-11 19:00:00-05:00,26.81999969482422,26.920000076293945,26.809999465942383,26.920000076293945,2000,21.134634017944336,0.0
USMV,2012-01-12 19:00:00-05:00,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,10000,21.040416717529297,0.0
USMV,2012-01-16 19:00:00-05:00,27.200000762939453,27.200000762939453,26.90999984741211,26.959999084472656,26100,21.166032791137695,0.0
USMV,2012-01-17 19:00:00-05:00,27.010000228881836,27.100000381469727,27.010000228881836,27.100000381469727,19500,21.27594757080078,0.0
USMV,2012-01-18 19:00:00-05:00,27.139999389648438,27.219999313354492,27.139999389648438,27.190000534057617,3400,21.346607208251953,0.0
USMV,2012-01-19 19:00:00-05:00,27.469999313354492,27.469999313354492,27.1299991607666,27.170000076293945,8400,21.330907821655273,0.0
USMV,2012-01-22 19:00:00-05:00,27.200000762939453,27.200000762939453,27.059999465942383,27.1200008392334,5200,21.291641235351562,0.0
