symbol,date,open,high,low,close,volume,adjclose
BRRR,2024-01-11,14.100000381469727,14.899999618530273,13.15999984741211,13.289999961853027,675700,13.289999961853027
BRRR,2024-01-12,13.199999809265137,13.199999809265137,12.380000114440918,12.470000267028809,171600,12.470000267028809
BRRR,2024-01-16,12.239999771118164,12.359999656677246,11.989999771118164,12.286999702453613,239100,12.286999702453613
BRRR,2024-01-17,12.170000076293945,12.180000305175781,12.0,12.15999984741211,63400,12.15999984741211
BRRR,2024-01-18,12.069999694824219,12.15999984741211,11.569999694824219,11.59000015258789,122400,11.59000015258789
BRRR,2024-01-19,11.699999809265137,11.960000038146973,11.449999809265137,11.819999694824219,277700,11.819999694824219
BRRR,2024-01-22,11.600000381469727,11.609999656677246,11.199999809265137,11.40999984741211,363700,11.40999984741211
BRRR,2024-01-23,11.029999732971191,11.229999542236328,10.9399995803833,11.119999885559082,70400,11.119999885559082
BRRR,2024-01-24,11.359999656677246,11.420000076293945,11.220000267028809,11.229999542236328,122000,11.229999542236328
BRRR,2024-01-25,11.369999885559082,11.390000343322754,11.239999771118164,11.3100004196167,47400,11.3100004196167
BRRR,2024-01-26,11.6899995803833,11.979999542236328,11.680000305175781,11.920000076293945,145400,11.920000076293945
BRRR,2024-01-29,11.930000305175781,12.288999557495117,11.859999656677246,12.25,295400,12.25
BRRR,2024-01-30,12.319999694824219,12.399999618530273,12.279999732971191,12.359999656677246,161300,12.359999656677246
BRRR,2024-01-31,12.119999885559082,12.399999618530273,12.050000190734863,12.0600004196167,121300,12.0600004196167
BRRR,2024-02-01,12.0,12.265000343322754,12.0,12.1899995803833,131600,12.1899995803833
BRRR,2024-02-02,12.109999656677246,12.319999694824219,12.09000015258789,12.180000305175781,261600,12.180000305175781
BRRR,2024-02-05,12.289999961853027,12.3100004196167,11.989999771118164,12.020000457763672,153700,12.020000457763672
BRRR,2024-02-06,12.149999618530273,12.3100004196167,12.149999618530273,12.220000267028809,223500,12.220000267028809
BRRR,2024-02-07,12.239999771118164,12.5600004196167,12.1899995803833,12.517000198364258,294700,12.517000198364258
BRRR,2024-02-08,12.800000190734863,12.949000358581543,12.770000457763672,12.907999992370605,154400,12.907999992370605
BRRR,2024-02-09,13.34000015258789,13.6899995803833,13.300000190734863,13.484000205993652,354400,13.484000205993652
BRRR,2024-02-12,13.6899995803833,14.3100004196167,13.6899995803833,14.25,313100,14.25
BRRR,2024-02-13,13.920000076293945,14.050000190734863,13.729999542236328,14.020999908447266,109800,14.020999908447266
BRRR,2024-02-14,14.699999809265137,14.779999732971191,14.539999961853027,14.680999755859375,162600,14.680999755859375
BRRR,2024-02-15,14.90999984741211,15.0,14.649999618530273,14.6899995803833,296800,14.6899995803833
