symbol,date,open,high,low,close,volume,adjclose,splits
SNPS,1992-02-25 19:00:00-05:00,7.125,8.25,6.875,7.875,11616800,7.875,0.0
SNPS,1992-02-26 19:00:00-05:00,8.0625,8.0625,7.6875,7.78125,1918400,7.78125,0.0
SNPS,1992-02-27 19:00:00-05:00,7.8125,7.9375,7.5625,7.6875,1387200,7.6875,0.0
SNPS,1992-03-01 19:00:00-05:00,7.625,8.0625,7.5625,7.9375,1206000,7.9375,0.0
SNPS,1992-03-02 19:00:00-05:00,7.9375,8.0625,7.875,8.0,222800,8.0,0.0
SNPS,1992-03-03 19:00:00-05:00,8.0,8.0,7.6875,7.75,596000,7.75,0.0
SNPS,1992-03-04 19:00:00-05:00,7.6875,7.75,7.5625,7.6875,1759200,7.6875,0.0
SNPS,1992-03-05 19:00:00-05:00,7.625,7.9375,7.625,7.75,297200,7.75,0.0
SNPS,1992-03-08 19:00:00-05:00,7.8125,8.1875,7.8125,8.0,659600,8.0,0.0
SNPS,1992-03-09 19:00:00-05:00,8.0,8.25,7.9375,8.1875,698400,8.1875,0.0
SNPS,1992-03-10 19:00:00-05:00,8.3125,8.3125,8.0625,8.0625,274400,8.0625,0.0
SNPS,1992-03-11 19:00:00-05:00,8.0625,8.3125,8.0625,8.1875,519600,8.1875,0.0
SNPS,1992-03-12 19:00:00-05:00,8.125,8.5,8.125,8.4375,233200,8.4375,0.0
SNPS,1992-03-15 19:00:00-05:00,8.375,8.4375,8.125,8.125,372800,8.125,0.0
SNPS,1992-03-16 19:00:00-05:00,8.1875,8.28125,8.1875,8.1875,172000,8.1875,0.0
SNPS,1992-03-17 19:00:00-05:00,8.1875,8.4375,8.1875,8.3125,147600,8.3125,0.0
SNPS,1992-03-18 19:00:00-05:00,8.5,8.6875,8.375,8.5625,613600,8.5625,0.0
SNPS,1992-03-19 19:00:00-05:00,8.6875,8.8125,8.625,8.75,181200,8.75,0.0
SNPS,1992-03-22 19:00:00-05:00,8.8125,8.8125,8.5625,8.75,51600,8.75,0.0
SNPS,1992-03-23 19:00:00-05:00,8.625,8.6875,8.5625,8.625,88000,8.625,0.0
SNPS,1992-03-24 19:00:00-05:00,8.5625,8.6875,8.5625,8.65625,230000,8.65625,0.0
SNPS,1992-03-25 19:00:00-05:00,8.6875,8.6875,8.3125,8.3125,556400,8.3125,0.0
SNPS,1992-03-26 19:00:00-05:00,8.25,8.4375,7.875,7.875,251600,7.875,0.0
SNPS,1992-03-29 19:00:00-05:00,7.875,8.0625,7.875,8.0,188400,8.0,0.0
SNPS,1992-03-30 19:00:00-05:00,7.9375,8.0625,7.9375,8.0,210000,8.0,0.0
SNPS,1992-03-31 19:00:00-05:00,7.9375,7.9375,7.5,7.59375,272400,7.59375,0.0
SNPS,1992-04-01 19:00:00-05:00,7.5,7.625,7.3125,7.5,416000,7.5,0.0
SNPS,1992-04-02 19:00:00-05:00,7.3125,7.5,7.25,7.5,574400,7.5,0.0
SNPS,1992-04-05 20:00:00-04:00,7.4375,7.6875,7.4375,7.5625,588800,7.5625,0.0
SNPS,1992-04-06 20:00:00-04:00,7.6875,7.75,7.4375,7.5625,909600,7.5625,0.0
SNPS,1992-04-07 20:00:00-04:00,7.4375,7.5,7.1875,7.375,544400,7.375,0.0
SNPS,1992-04-08 20:00:00-04:00,7.375,7.53125,7.25,7.46875,355200,7.46875,0.0
SNPS,1992-04-09 20:00:00-04:00,7.5625,7.6875,7.5,7.5,93200,7.5,0.0
