symbol,date,open,high,low,close,volume,adjclose,dividends
GAINL,2023-06-01 20:00:00-04:00,24.649999618530273,24.950000762939453,24.549999237060547,24.90999984741211,182100,22.572586059570312,0.0
GAINL,2023-06-04 20:00:00-04:00,24.989999771118164,25.0,24.860000610351562,24.940000534057617,88800,22.599773406982422,0.0
GAINL,2023-06-05 20:00:00-04:00,25.399999618530273,25.399999618530273,24.950000762939453,25.03499984741211,43700,22.68585777282715,0.0
GAINL,2023-06-06 20:00:00-04:00,25.06999969482422,25.100000381469727,24.979999542236328,25.0,36500,22.65414047241211,0.0
GAINL,2023-06-07 20:00:00-04:00,25.0,25.020000457763672,24.961000442504883,25.0,12600,22.65414047241211,0.0
GAINL,2023-06-08 20:00:00-04:00,25.0,25.049999237060547,24.950000762939453,24.950000762939453,21900,22.608835220336914,0.0
GAINL,2023-06-11 20:00:00-04:00,25.0,25.049999237060547,24.94499969482422,25.0,19100,22.65414047241211,0.0
GAINL,2023-06-12 20:00:00-04:00,25.079999923706055,25.100000381469727,25.0,25.09000015258789,24200,22.73569679260254,0.0
GAINL,2023-06-13 20:00:00-04:00,25.100000381469727,25.100000381469727,25.010000228881836,25.025999069213867,33500,22.677703857421875,0.0
GAINL,2023-06-14 20:00:00-04:00,25.079999923706055,25.291000366210938,25.030000686645508,25.200000762939453,108500,22.83537483215332,0.0
GAINL,2023-06-15 20:00:00-04:00,25.200000762939453,25.200000762939453,25.110000610351562,25.1299991607666,61900,22.77194595336914,0.0
GAINL,2023-06-19 20:00:00-04:00,25.18000030517578,25.190000534057617,25.1200008392334,25.149999618530273,35300,22.79006576538086,0.0
GAINL,2023-06-20 20:00:00-04:00,25.170000076293945,25.18000030517578,25.1299991607666,25.149999618530273,28400,22.79006576538086,0.0
GAINL,2023-06-21 20:00:00-04:00,25.149999618530273,25.200000762939453,25.1299991607666,25.200000762939453,42700,22.83537483215332,0.0
GAINL,2023-06-22 20:00:00-04:00,25.200000762939453,25.200000762939453,25.100000381469727,25.18000030517578,49400,22.81725311279297,0.0
GAINL,2023-06-25 20:00:00-04:00,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,25000,22.762882232666016,0.0
GAINL,2023-06-26 20:00:00-04:00,25.15999984741211,25.170000076293945,25.145000457763672,25.149999618530273,26800,22.79006576538086,0.0
GAINL,2023-06-27 20:00:00-04:00,25.15999984741211,25.190000534057617,25.149999618530273,25.190000534057617,8800,22.82631492614746,0.0
GAINL,2023-06-28 20:00:00-04:00,25.200000762939453,25.200000762939453,25.1299991607666,25.1299991607666,32600,22.77194595336914,0.0
GAINL,2023-06-29 20:00:00-04:00,25.149999618530273,25.200000762939453,25.110000610351562,25.110000610351562,22400,22.753822326660156,0.0
GAINL,2023-07-02 20:00:00-04:00,25.190000534057617,25.190000534057617,25.135000228881836,25.145999908447266,8700,22.786441802978516,0.0
GAINL,2023-07-04 20:00:00-04:00,25.200000762939453,25.200000762939453,25.139999389648438,25.149999618530273,20600,22.79006576538086,0.0
GAINL,2023-07-05 20:00:00-04:00,25.149999618530273,25.190000534057617,25.1200008392334,25.149999618530273,18200,22.79006576538086,0.0
GAINL,2023-07-06 20:00:00-04:00,25.155000686645508,25.184999465942383,25.155000686645508,25.15999984741211,11900,22.79912757873535,0.0
GAINL,2023-07-09 20:00:00-04:00,25.15999984741211,25.190000534057617,25.110000610351562,25.149999618530273,40900,22.79006576538086,0.0
GAINL,2023-07-10 20:00:00-04:00,25.149999618530273,25.190000534057617,25.139999389648438,25.139999389648438,22100,22.781003952026367,0.0
GAINL,2023-07-11 20:00:00-04:00,25.190000534057617,25.200000762939453,25.139999389648438,25.139999389648438,67000,22.781003952026367,0.0
GAINL,2023-07-12 20:00:00-04:00,25.079999923706055,25.149999618530273,25.030000686645508,25.100000381469727,69100,23.206300735473633,0.5
GAINL,2023-07-13 20:00:00-04:00,25.010000228881836,25.149999618530273,25.0,25.100000381469727,17600,23.206300735473633,0.0
GAINL,2023-07-16 20:00:00-04:00,25.100000381469727,25.149999618530273,25.090999603271484,25.090999603271484,12500,23.197978973388672,0.0
GAINL,2023-07-17 20:00:00-04:00,25.149999618530273,25.15999984741211,25.059999465942383,25.1299991607666,8400,23.234037399291992,0.0
GAINL,2023-07-18 20:00:00-04:00,25.15999984741211,25.15999984741211,25.06999969482422,25.15999984741211,12100,23.26177215576172,0.0
GAINL,2023-07-19 20:00:00-04:00,25.15999984741211,25.15999984741211,25.100000381469727,25.100000381469727,8200,23.206300735473633,0.0
GAINL,2023-07-20 20:00:00-04:00,25.200000762939453,25.200000762939453,25.079999923706055,25.09000015258789,11400,23.19705581665039,0.0
GAINL,2023-07-23 20:00:00-04:00,25.100000381469727,25.200000762939453,25.09000015258789,25.155000686645508,21100,23.257152557373047,0.0
GAINL,2023-07-24 20:00:00-04:00,25.200000762939453,25.200000762939453,25.110000610351562,25.1200008392334,15900,23.22479248046875,0.0
