symbol,date,open,high,low,close,volume,adjclose,dividends
PFFA,2018-05-15 20:00:00-04:00,25.0,25.010000228881836,24.950000762939453,24.950000762939453,4500,14.024115562438965,0.0
PFFA,2018-05-16 20:00:00-04:00,24.989999771118164,25.0,24.989999771118164,25.0,3600,14.052221298217773,0.0
PFFA,2018-05-17 20:00:00-04:00,25.038999557495117,25.059999465942383,25.038999557495117,25.059999465942383,3500,14.085946083068848,0.0
PFFA,2018-05-20 20:00:00-04:00,25.084999084472656,25.09000015258789,25.040000915527344,25.040000915527344,9100,14.074702262878418,0.0
PFFA,2018-05-21 20:00:00-04:00,25.02899932861328,25.030000686645508,25.0,25.0,9200,14.052221298217773,0.0
PFFA,2018-05-22 20:00:00-04:00,25.05900001525879,25.059999465942383,25.018999099731445,25.020000457763672,12900,14.06346321105957,0.0
PFFA,2018-05-23 20:00:00-04:00,25.020000457763672,25.06999969482422,25.020000457763672,25.06999969482422,13500,14.091575622558594,0.0
PFFA,2018-05-24 20:00:00-04:00,25.121000289916992,25.149999618530273,25.1200008392334,25.1200008392334,5100,14.119669914245605,0.0
PFFA,2018-05-28 20:00:00-04:00,25.100000381469727,25.128999710083008,25.100000381469727,25.100000381469727,500,14.108431816101074,0.0
PFFA,2018-05-29 20:00:00-04:00,25.149999618530273,25.149999618530273,25.139999389648438,25.139999389648438,2600,14.130914688110352,0.0
PFFA,2018-05-30 20:00:00-04:00,25.1200008392334,25.1299991607666,25.1200008392334,25.1200008392334,2200,14.119669914245605,0.0
PFFA,2018-05-31 20:00:00-04:00,25.19700050354004,25.200000762939453,25.18000030517578,25.18000030517578,12700,14.153398513793945,0.0
PFFA,2018-06-03 20:00:00-04:00,25.288999557495117,25.290000915527344,25.270000457763672,25.270000457763672,7700,14.203987121582031,0.0
PFFA,2018-06-04 20:00:00-04:00,25.389999389648438,25.399999618530273,25.3700008392334,25.389999389648438,2700,14.271434783935547,0.0
PFFA,2018-06-05 20:00:00-04:00,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,1500,14.299540519714355,0.0
PFFA,2018-06-06 20:00:00-04:00,25.5,25.5,25.489999771118164,25.489999771118164,2500,14.327646255493164,0.0
PFFA,2018-06-07 20:00:00-04:00,25.569000244140625,25.569000244140625,25.450000762939453,25.520000457763672,12000,14.344507217407227,0.0
PFFA,2018-06-10 20:00:00-04:00,25.520000457763672,25.549999237060547,25.520000457763672,25.530000686645508,6000,14.350131034851074,0.0
PFFA,2018-06-11 20:00:00-04:00,25.549999237060547,25.59000015258789,25.540000915527344,25.540000915527344,1600,14.355756759643555,0.0
PFFA,2018-06-12 20:00:00-04:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0,14.355756759643555,0.0
PFFA,2018-06-13 20:00:00-04:00,25.469999313354492,25.476999282836914,25.399999618530273,25.399999618530273,2300,14.277058601379395,0.0
PFFA,2018-06-14 20:00:00-04:00,25.475000381469727,25.479999542236328,25.437000274658203,25.440000534057617,9100,14.299540519714355,0.0
PFFA,2018-06-17 20:00:00-04:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,1100,14.3782320022583,0.0
PFFA,2018-06-18 20:00:00-04:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,500,14.361368179321289,0.0
PFFA,2018-06-19 20:00:00-04:00,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,3500,14.361368179321289,0.0
PFFA,2018-06-20 20:00:00-04:00,25.649999618530273,25.65999984741211,25.600000381469727,25.600000381469727,3400,14.38947582244873,0.0
PFFA,2018-06-21 20:00:00-04:00,25.649999618530273,25.649999618530273,25.6200008392334,25.6200008392334,2000,14.400714874267578,0.0
PFFA,2018-06-24 20:00:00-04:00,25.67300033569336,25.68000030517578,25.639999389648438,25.639999389648438,2700,14.411968231201172,0.0
PFFA,2018-06-25 20:00:00-04:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,2000,14.428817749023438,0.0
PFFA,2018-06-26 20:00:00-04:00,25.666000366210938,25.666000366210938,25.6299991607666,25.6299991607666,2400,14.406339645385742,0.0
PFFA,2018-06-27 20:00:00-04:00,25.608999252319336,25.610000610351562,25.545000076293945,25.545000076293945,6600,14.358558654785156,0.0
PFFA,2018-06-28 20:00:00-04:00,25.729999542236328,25.759000778198242,25.729999542236328,25.739999771118164,1300,14.46817684173584,0.0
PFFA,2018-07-01 20:00:00-04:00,25.790000915527344,25.790000915527344,25.75,25.75,2700,14.473790168762207,0.0
PFFA,2018-07-02 20:00:00-04:00,25.8799991607666,25.899999618530273,25.860000610351562,25.899999618530273,2300,14.558097839355469,0.0
PFFA,2018-07-04 20:00:00-04:00,25.966999053955078,25.969999313354492,25.950000762939453,25.950000762939453,5100,14.586206436157227,0.0
PFFA,2018-07-05 20:00:00-04:00,25.958999633789062,25.958999633789062,25.952999114990234,25.952999114990234,1100,14.587894439697266,0.0
PFFA,2018-07-08 20:00:00-04:00,25.989999771118164,25.989999771118164,25.98699951171875,25.98699951171875,200,14.607006072998047,0.0
PFFA,2018-07-09 20:00:00-04:00,26.059999465942383,26.059999465942383,26.030000686645508,26.030000686645508,1800,14.631173133850098,0.0
PFFA,2018-07-10 20:00:00-04:00,26.780000686645508,26.780000686645508,26.049999237060547,26.049999237060547,1700,14.642416000366211,0.0
PFFA,2018-07-11 20:00:00-04:00,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,2400,14.64803409576416,0.0
PFFA,2018-07-12 20:00:00-04:00,26.059999465942383,26.06999969482422,26.05500030517578,26.06999969482422,1200,14.653657913208008,0.0
PFFA,2018-07-15 20:00:00-04:00,26.072999954223633,26.072999954223633,25.976999282836914,25.976999282836914,1200,14.601378440856934,0.0
PFFA,2018-07-16 20:00:00-04:00,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,2900,14.574966430664062,0.0
PFFA,2018-07-17 20:00:00-04:00,25.979999542236328,25.979999542236328,25.875,25.875,1200,14.544050216674805,0.0
PFFA,2018-07-18 20:00:00-04:00,25.950000762939453,26.020000457763672,25.950000762939453,25.989999771118164,1000,14.60869026184082,0.0
PFFA,2018-07-19 20:00:00-04:00,25.850000381469727,25.87700080871582,25.850000381469727,25.87700080871582,300,14.652290344238281,0.19
PFFA,2018-07-22 20:00:00-04:00,25.950000762939453,25.975000381469727,25.8799991607666,25.899999618530273,4900,14.665313720703125,0.0
PFFA,2018-07-23 20:00:00-04:00,25.959999084472656,25.959999084472656,25.899999618530273,25.899999618530273,9800,14.665313720703125,0.0
PFFA,2018-07-24 20:00:00-04:00,26.003000259399414,26.003000259399414,25.94099998474121,25.951000213623047,2900,14.694193840026855,0.0
PFFA,2018-07-25 20:00:00-04:00,25.951000213623047,25.951000213623047,25.951000213623047,25.951000213623047,0,14.694193840026855,0.0
