symbol,date,open,high,low,close,volume,adjclose,dividends,splits
VONV,2010-09-21 20:00:00-04:00,25.489999771118164,25.514999389648438,25.489999771118164,25.514999389648438,60000,18.90666389465332,0.0,0.0
VONV,2010-09-22 20:00:00-04:00,25.389999389648438,25.44499969482422,25.209999084472656,25.209999084472656,56600,18.6806583404541,0.0,0.0
VONV,2010-09-23 20:00:00-04:00,25.655000686645508,25.700000762939453,25.6299991607666,25.684999465942383,259000,19.03264045715332,0.0,0.0
VONV,2010-09-26 20:00:00-04:00,25.649999618530273,25.71500015258789,25.614999771118164,25.71500015258789,11400,19.05486297607422,0.0,0.0
VONV,2010-09-27 20:00:00-04:00,25.5,25.704999923706055,25.459999084472656,25.704999923706055,19600,19.04746437072754,0.0,0.0
VONV,2010-09-28 20:00:00-04:00,25.55500030517578,25.68000030517578,25.55500030517578,25.625,53400,18.988182067871094,0.0,0.0
VONV,2010-09-29 20:00:00-04:00,25.780000686645508,25.834999084472656,25.600000381469727,25.604999542236328,5400,18.973358154296875,0.0,0.0
VONV,2010-09-30 20:00:00-04:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,2000,19.0289363861084,0.0,0.0
VONV,2010-10-03 20:00:00-04:00,25.729999542236328,25.729999542236328,25.440000534057617,25.485000610351562,28400,18.884443283081055,0.0,0.0
VONV,2010-10-04 20:00:00-04:00,25.80500030517578,26.09000015258789,25.80500030517578,26.075000762939453,66200,19.321630477905273,0.0,0.0
VONV,2010-10-05 20:00:00-04:00,26.06999969482422,26.075000762939453,25.985000610351562,26.0,36000,19.266054153442383,0.0,0.0
VONV,2010-10-06 20:00:00-04:00,26.165000915527344,26.165000915527344,25.895000457763672,25.989999771118164,80000,19.25864601135254,0.0,0.0
VONV,2010-10-07 20:00:00-04:00,25.975000381469727,26.149999618530273,25.975000381469727,26.149999618530273,19600,19.377206802368164,0.0,0.0
VONV,2010-10-10 20:00:00-04:00,26.190000534057617,26.19499969482422,26.135000228881836,26.135000228881836,4000,19.366092681884766,0.0,0.0
VONV,2010-10-11 20:00:00-04:00,26.05500030517578,26.280000686645508,25.950000762939453,26.280000686645508,33000,19.473541259765625,0.0,0.0
VONV,2010-10-12 20:00:00-04:00,26.364999771118164,26.540000915527344,26.31999969482422,26.40999984741211,73000,19.569862365722656,0.0,0.0
VONV,2010-10-13 20:00:00-04:00,26.34000015258789,26.395000457763672,26.094999313354492,26.21500015258789,44000,19.425373077392578,0.0,0.0
VONV,2010-10-14 20:00:00-04:00,26.145000457763672,26.190000534057617,26.114999771118164,26.145000457763672,14200,19.373497009277344,0.0,0.0
VONV,2010-10-17 20:00:00-04:00,26.21500015258789,26.309999465942383,26.19499969482422,26.229999542236328,3800,19.436485290527344,0.0,0.0
