symbol,date,open,high,low,close,volume,adjclose
ASPN,2014-06-13,11.0,11.119999885559082,10.529999732971191,10.75,3337300,10.75
ASPN,2014-06-16,10.699999809265137,10.9399995803833,10.569999694824219,10.630000114440918,289500,10.630000114440918
ASPN,2014-06-17,10.520000457763672,10.600000381469727,10.25,10.25,296700,10.25
ASPN,2014-06-18,10.25,10.36299991607666,10.25,10.260000228881836,11600,10.260000228881836
ASPN,2014-06-19,10.270000457763672,10.71399974822998,10.270000457763672,10.529999732971191,83200,10.529999732971191
ASPN,2014-06-20,10.600000381469727,10.680000305175781,10.539999961853027,10.649999618530273,43200,10.649999618530273
ASPN,2014-06-23,10.739999771118164,11.739999771118164,10.699999809265137,11.4399995803833,147500,11.4399995803833
ASPN,2014-06-24,11.390000343322754,11.65999984741211,11.3100004196167,11.460000038146973,176800,11.460000038146973
ASPN,2014-06-25,11.34000015258789,11.34000015258789,10.430000305175781,10.899999618530273,80000,10.899999618530273
ASPN,2014-06-26,11.0,11.15999984741211,10.779999732971191,11.010000228881836,57700,11.010000228881836
ASPN,2014-06-27,11.050000190734863,11.34000015258789,10.920000076293945,11.239999771118164,42800,11.239999771118164
ASPN,2014-06-30,11.050000190734863,11.300000190734863,11.010000228881836,11.050000190734863,26800,11.050000190734863
ASPN,2014-07-01,11.034000396728516,11.399999618530273,10.850000381469727,11.069999694824219,25700,11.069999694824219
ASPN,2014-07-02,11.09000015258789,11.260000228881836,10.960000038146973,11.0,9700,11.0
ASPN,2014-07-03,11.239999771118164,11.239999771118164,11.010000228881836,11.119999885559082,17600,11.119999885559082
ASPN,2014-07-07,11.229999542236328,11.5600004196167,11.130000114440918,11.359999656677246,68500,11.359999656677246
ASPN,2014-07-08,11.140000343322754,11.180000305175781,10.539999961853027,10.729999542236328,117500,10.729999542236328
ASPN,2014-07-09,10.680000305175781,10.779000282287598,10.649999618530273,10.720000267028809,18500,10.720000267028809
ASPN,2014-07-10,10.680000305175781,10.760000228881836,10.649999618530273,10.75,79300,10.75
ASPN,2014-07-11,10.699999809265137,10.904999732971191,10.65999984741211,10.850000381469727,16600,10.850000381469727
ASPN,2014-07-14,10.78499984741211,10.970000267028809,10.649999618530273,10.670000076293945,42400,10.670000076293945
ASPN,2014-07-15,10.670000076293945,10.760000228881836,10.510000228881836,10.529999732971191,17200,10.529999732971191
ASPN,2014-07-16,10.550000190734863,10.550000190734863,9.880000114440918,10.279999732971191,55200,10.279999732971191
ASPN,2014-07-17,10.380000114440918,10.699999809265137,10.060999870300293,10.579999923706055,11200,10.579999923706055
ASPN,2014-07-18,10.510000228881836,10.550000190734863,10.029999732971191,10.039999961853027,41500,10.039999961853027
ASPN,2014-07-21,10.079999923706055,10.307999610900879,9.5,9.640000343322754,33400,9.640000343322754
ASPN,2014-07-22,9.640000343322754,9.789999961853027,9.550000190734863,9.600000381469727,20700,9.600000381469727
ASPN,2014-07-23,9.619999885559082,9.635000228881836,9.380000114440918,9.5600004196167,61200,9.5600004196167
ASPN,2014-07-24,9.600000381469727,9.739999771118164,9.4350004196167,9.5,39600,9.5
ASPN,2014-07-25,9.630000114440918,9.75,9.0,9.270000457763672,50300,9.270000457763672
ASPN,2014-07-28,9.359999656677246,9.40999984741211,9.026000022888184,9.270000457763672,27200,9.270000457763672
ASPN,2014-07-29,9.270000457763672,9.425000190734863,9.119999885559082,9.300000190734863,49000,9.300000190734863
ASPN,2014-07-30,9.720000267028809,9.75,8.904000282287598,9.199999809265137,37000,9.199999809265137
ASPN,2014-07-31,9.170000076293945,9.470000267028809,8.899999618530273,9.0,32900,9.0
ASPN,2014-08-01,9.069999694824219,9.25,8.795000076293945,9.100000381469727,83100,9.100000381469727
ASPN,2014-08-04,9.239999771118164,9.550000190734863,8.979999542236328,9.0,74200,9.0
ASPN,2014-08-05,9.270000457763672,9.329999923706055,8.206000328063965,8.210000038146973,78700,8.210000038146973
ASPN,2014-08-06,8.210000038146973,8.529999732971191,8.210000038146973,8.289999961853027,34300,8.289999961853027
ASPN,2014-08-07,8.399999618530273,8.710000038146973,8.039999961853027,8.0600004196167,26900,8.0600004196167
ASPN,2014-08-08,8.15999984741211,8.760000228881836,8.149999618530273,8.319999694824219,36400,8.319999694824219
ASPN,2014-08-11,8.5,9.029999732971191,8.5,8.800000190734863,49700,8.800000190734863
ASPN,2014-08-12,8.899999618530273,9.199999809265137,8.800000190734863,9.180000305175781,105700,9.180000305175781
ASPN,2014-08-13,9.329999923706055,10.53499984741211,9.21500015258789,10.449999809265137,106400,10.449999809265137
ASPN,2014-08-14,10.399999618530273,11.0,10.0600004196167,10.430000305175781,72700,10.430000305175781
ASPN,2014-08-15,10.529999732971191,10.640000343322754,9.039999961853027,9.390000343322754,44000,9.390000343322754
ASPN,2014-08-18,9.5,10.149999618530273,9.3100004196167,10.050000190734863,19200,10.050000190734863
ASPN,2014-08-19,9.989999771118164,10.711000442504883,9.989999771118164,10.3100004196167,43300,10.3100004196167
ASPN,2014-08-20,10.350000381469727,10.489999771118164,10.010000228881836,10.229999542236328,58400,10.229999542236328
ASPN,2014-08-21,10.319999694824219,10.5,10.15999984741211,10.449999809265137,63200,10.449999809265137
ASPN,2014-08-22,10.369999885559082,11.135000228881836,10.329000473022461,10.789999961853027,43500,10.789999961853027
ASPN,2014-08-25,10.850000381469727,10.850000381469727,10.555999755859375,10.720000267028809,45800,10.720000267028809
ASPN,2014-08-26,10.880000114440918,10.90999984741211,10.619999885559082,10.8100004196167,47700,10.8100004196167
ASPN,2014-08-27,10.800000190734863,11.0,10.720000267028809,10.920000076293945,45100,10.920000076293945
ASPN,2014-08-28,10.899999618530273,10.90999984741211,10.164999961853027,10.550000190734863,141400,10.550000190734863
ASPN,2014-08-29,10.550000190734863,10.65999984741211,10.234999656677246,10.630000114440918,92500,10.630000114440918
ASPN,2014-09-02,10.5,10.720000267028809,10.449999809265137,10.670000076293945,123400,10.670000076293945
ASPN,2014-09-03,10.710000038146973,11.100000381469727,10.704999923706055,11.050000190734863,83400,11.050000190734863
ASPN,2014-09-04,11.100000381469727,11.100000381469727,10.670000076293945,10.699999809265137,135700,10.699999809265137
ASPN,2014-09-05,10.75,10.800000190734863,10.550000190734863,10.675000190734863,109900,10.675000190734863
ASPN,2014-09-08,10.489999771118164,11.0,10.470000267028809,10.75,83200,10.75
ASPN,2014-09-09,10.829999923706055,10.880000114440918,10.579999923706055,10.670000076293945,104200,10.670000076293945
ASPN,2014-09-10,10.71500015258789,10.850000381469727,10.34000015258789,10.779999732971191,60800,10.779999732971191
ASPN,2014-09-11,10.729999542236328,10.739999771118164,10.460000038146973,10.579999923706055,50300,10.579999923706055
ASPN,2014-09-12,10.520000457763672,10.850000381469727,10.289999961853027,10.8100004196167,77500,10.8100004196167
ASPN,2014-09-15,10.75,10.829999923706055,10.399999618530273,10.640000343322754,68400,10.640000343322754
ASPN,2014-09-16,10.670000076293945,10.670000076293945,10.119999885559082,10.180000305175781,35800,10.180000305175781
ASPN,2014-09-17,10.100000381469727,10.25,9.861000061035156,10.199999809265137,40600,10.199999809265137
ASPN,2014-09-18,10.109999656677246,10.550000190734863,9.9399995803833,10.489999771118164,46300,10.489999771118164
