symbol,date,open,high,low,close,volume,adjclose
THR,2011-05-04 20:00:00-04:00,12.050000190734863,13.140000343322754,11.710000038146973,12.279999732971191,5757100,12.279999732971191
THR,2011-05-05 20:00:00-04:00,12.5,12.899999618530273,12.359999656677246,12.800000190734863,309000,12.800000190734863
THR,2011-05-08 20:00:00-04:00,13.029999732971191,13.09000015258789,12.609999656677246,12.770000457763672,94000,12.770000457763672
THR,2011-05-09 20:00:00-04:00,12.8100004196167,12.949999809265137,12.550000190734863,12.949999809265137,65400,12.949999809265137
THR,2011-05-10 20:00:00-04:00,12.880000114440918,12.899999618530273,12.5600004196167,12.899999618530273,18700,12.899999618530273
THR,2011-05-11 20:00:00-04:00,12.84000015258789,12.899999618530273,12.550000190734863,12.680000305175781,91000,12.680000305175781
THR,2011-05-12 20:00:00-04:00,12.850000381469727,12.850000381469727,12.5,12.760000228881836,56700,12.760000228881836
THR,2011-05-15 20:00:00-04:00,12.819999694824219,13.100000381469727,12.739999771118164,12.899999618530273,56800,12.899999618530273
THR,2011-05-16 20:00:00-04:00,12.920000076293945,12.920000076293945,12.470000267028809,12.600000381469727,84600,12.600000381469727
THR,2011-05-17 20:00:00-04:00,12.84000015258789,12.90999984741211,12.550000190734863,12.75,66900,12.75
THR,2011-05-18 20:00:00-04:00,12.770000457763672,12.869999885559082,12.600000381469727,12.699999809265137,87200,12.699999809265137
THR,2011-05-19 20:00:00-04:00,12.609999656677246,12.84000015258789,12.5,12.520000457763672,154000,12.520000457763672
THR,2011-05-22 20:00:00-04:00,12.329999923706055,12.520000457763672,11.920000076293945,11.970000267028809,72400,11.970000267028809
THR,2011-05-23 20:00:00-04:00,12.069999694824219,12.359999656677246,12.050000190734863,12.210000038146973,76700,12.210000038146973
THR,2011-05-24 20:00:00-04:00,12.199999809265137,12.479999542236328,12.199999809265137,12.300000190734863,315300,12.300000190734863
THR,2011-05-25 20:00:00-04:00,12.260000228881836,12.369999885559082,12.050000190734863,12.220000267028809,60700,12.220000267028809
THR,2011-05-26 20:00:00-04:00,12.199999809265137,12.329999923706055,12.029999732971191,12.119999885559082,44100,12.119999885559082
