symbol,date,open,high,low,close,volume,adjclose,dividends
SCHC,2010-01-13 19:00:00-05:00,25.40999984741211,25.510000228881836,25.299999237060547,25.479999542236328,72300,17.595407485961914,0.0
SCHC,2010-01-14 19:00:00-05:00,25.420000076293945,25.420000076293945,25.059999465942383,25.15999984741211,71700,17.374431610107422,0.0
SCHC,2010-01-18 19:00:00-05:00,25.100000381469727,25.40999984741211,25.100000381469727,25.3799991607666,155400,17.526350021362305,0.0
SCHC,2010-01-19 19:00:00-05:00,24.979999542236328,24.979999542236328,24.6299991607666,24.850000381469727,125000,17.160354614257812,0.0
SCHC,2010-01-20 19:00:00-05:00,24.760000228881836,24.780000686645508,24.139999389648438,24.260000228881836,63800,16.752925872802734,0.0
SCHC,2010-01-21 19:00:00-05:00,24.170000076293945,24.270000457763672,23.700000762939453,23.700000762939453,51000,16.3662166595459,0.0
SCHC,2010-01-24 19:00:00-05:00,24.239999771118164,24.260000228881836,24.0,24.1200008392334,54900,16.656251907348633,0.0
SCHC,2010-01-25 19:00:00-05:00,23.8700008392334,24.049999237060547,23.75,23.780000686645508,18100,16.421459197998047,0.0
SCHC,2010-01-26 19:00:00-05:00,23.829999923706055,23.8799991607666,23.59000015258789,23.8799991607666,15100,16.490514755249023,0.0
SCHC,2010-01-27 19:00:00-05:00,23.799999237060547,23.799999237060547,23.5,23.59000015258789,24400,16.290250778198242,0.0
SCHC,2010-01-28 19:00:00-05:00,23.670000076293945,23.700000762939453,23.209999084472656,23.260000228881836,27600,16.0623722076416,0.0
SCHC,2010-01-31 19:00:00-05:00,23.59000015258789,23.760000228881836,23.530000686645508,23.760000228881836,33900,16.407649993896484,0.0
SCHC,2010-02-01 19:00:00-05:00,24.0,24.209999084472656,23.860000610351562,24.200000762939453,55500,16.71149253845215,0.0
SCHC,2010-02-02 19:00:00-05:00,24.06999969482422,24.690000534057617,23.899999618530273,23.979999542236328,12200,16.5595703125,0.0
SCHC,2010-02-03 19:00:00-05:00,23.639999389648438,23.639999389648438,23.040000915527344,23.06999969482422,55500,15.931161880493164,0.0
SCHC,2010-02-04 19:00:00-05:00,22.899999618530273,22.899999618530273,22.25,22.719999313354492,40900,15.689468383789062,0.0
SCHC,2010-02-07 19:00:00-05:00,22.739999771118164,22.829999923706055,22.3799991607666,22.3799991607666,53800,15.454675674438477,0.0
SCHC,2010-02-08 19:00:00-05:00,22.950000762939453,23.190000534057617,22.719999313354492,23.100000381469727,19600,15.95187759399414,0.0
