symbol,date,open,high,low,close,volume,adjclose,dividends
MSD,1993-07-15 20:00:00-04:00,15.0,15.0,15.0,15.0,591900,0.9005374312400818,0.0
MSD,1993-07-18 20:00:00-04:00,15.0,15.0,15.0,15.0,74500,0.9005374312400818,0.0
MSD,1993-07-19 20:00:00-04:00,15.0,15.0,15.0,15.0,112800,0.9005374312400818,0.0
MSD,1993-07-20 20:00:00-04:00,15.0,15.0,15.0,15.0,303200,0.9005374312400818,0.0
MSD,1993-07-21 20:00:00-04:00,15.0,15.0,15.0,15.0,92300,0.9005374312400818,0.0
MSD,1993-07-22 20:00:00-04:00,15.0,15.0,15.0,15.0,19300,0.9005374312400818,0.0
MSD,1993-07-25 20:00:00-04:00,15.0,15.0,15.0,15.0,50600,0.9005374312400818,0.0
MSD,1993-07-26 20:00:00-04:00,15.0,15.0,15.0,15.0,168400,0.9005374312400818,0.0
MSD,1993-07-27 20:00:00-04:00,15.0,15.0,15.0,15.0,89600,0.9005374312400818,0.0
MSD,1993-07-28 20:00:00-04:00,15.0,15.0,15.0,15.0,92300,0.9005374312400818,0.0
MSD,1993-07-29 20:00:00-04:00,15.0,15.0,15.0,15.0,42600,0.9005374312400818,0.0
MSD,1993-08-01 20:00:00-04:00,15.0,15.0,15.0,15.0,119000,0.9005374312400818,0.0
MSD,1993-08-02 20:00:00-04:00,15.0,15.0,15.0,15.0,95800,0.9005374312400818,0.0
MSD,1993-08-03 20:00:00-04:00,15.0,15.125,15.0,15.125,51400,0.9080418944358826,0.0
MSD,1993-08-04 20:00:00-04:00,15.0,15.125,15.0,15.125,56800,0.9080418944358826,0.0
MSD,1993-08-05 20:00:00-04:00,15.125,15.25,15.125,15.25,100700,0.9155464768409729,0.0
MSD,1993-08-08 20:00:00-04:00,15.25,15.25,15.125,15.25,81800,0.9155464768409729,0.0
MSD,1993-08-09 20:00:00-04:00,15.25,15.375,15.125,15.125,97300,0.9080418944358826,0.0
MSD,1993-08-10 20:00:00-04:00,15.25,15.25,15.125,15.25,22000,0.9155464768409729,0.0
MSD,1993-08-11 20:00:00-04:00,15.25,15.25,15.125,15.25,30000,0.9155464768409729,0.0
MSD,1993-08-12 20:00:00-04:00,15.125,15.25,15.125,15.125,45600,0.9080418944358826,0.0
