symbol,date,open,high,low,close,volume,adjclose,dividends
CAF,2006-09-28,20.5,22.25,20.0,20.079999923706055,207800,3.576516628265381,0.0
CAF,2006-09-29,20.899999618530273,20.899999618530273,20.0,20.0,219900,3.562267541885376,0.0
CAF,2006-10-02,20.18000030517578,20.469999313354492,20.0,20.0,119500,3.562267541885376,0.0
CAF,2006-10-03,20.100000381469727,20.170000076293945,20.010000228881836,20.149999618530273,58400,3.588984727859497,0.0
CAF,2006-10-04,20.399999618530273,20.950000762939453,20.059999465942383,20.899999618530273,85200,3.722569704055786,0.0
CAF,2006-10-05,20.979999542236328,21.700000762939453,20.709999084472656,21.479999542236328,102900,3.8258750438690186,0.0
CAF,2006-10-06,20.850000381469727,20.979999542236328,20.399999618530273,20.649999618530273,249100,3.6780412197113037,0.0
CAF,2006-10-09,20.549999237060547,20.600000381469727,20.149999618530273,20.549999237060547,56900,3.660229206085205,0.0
CAF,2006-10-10,20.6299991607666,20.6299991607666,20.350000381469727,20.510000228881836,102700,3.6531054973602295,0.0
CAF,2006-10-11,20.600000381469727,20.649999618530273,20.5,20.6299991607666,88000,3.674478530883789,0.0
CAF,2006-10-12,20.700000762939453,20.700000762939453,20.469999313354492,20.5,51000,3.6513235569000244,0.0
CAF,2006-10-13,20.700000762939453,20.700000762939453,20.360000610351562,20.5,66200,3.6513235569000244,0.0
CAF,2006-10-16,20.5,20.5,20.360000610351562,20.489999771118164,32300,3.649543523788452,0.0
CAF,2006-10-17,20.489999771118164,20.5,20.200000762939453,20.290000915527344,46400,3.6139206886291504,0.0
CAF,2006-10-18,20.350000381469727,20.450000762939453,20.229999542236328,20.389999389648438,43400,3.6317310333251953,0.0
CAF,2006-10-19,20.450000762939453,20.450000762939453,20.200000762939453,20.260000228881836,32500,3.608577013015747,0.0
CAF,2006-10-20,20.350000381469727,20.350000381469727,20.209999084472656,20.25,34800,3.606795310974121,0.0
CAF,2006-10-23,20.299999237060547,20.440000534057617,20.059999465942383,20.059999465942383,110600,3.5729541778564453,0.0
CAF,2006-10-24,20.100000381469727,20.190000534057617,20.020000457763672,20.1299991607666,75200,3.5854220390319824,0.0
CAF,2006-10-25,20.049999237060547,20.239999771118164,20.020000457763672,20.229999542236328,63800,3.603233814239502,0.0
CAF,2006-10-26,20.299999237060547,20.469999313354492,20.25,20.389999389648438,64000,3.6317310333251953,0.0
CAF,2006-10-27,20.3700008392334,20.40999984741211,20.219999313354492,20.299999237060547,33400,3.6157007217407227,0.0
CAF,2006-10-30,20.3700008392334,20.3700008392334,20.06999969482422,20.1200008392334,36300,3.583641767501831,0.0
CAF,2006-10-31,20.1200008392334,20.299999237060547,20.100000381469727,20.149999618530273,39100,3.588984727859497,0.0
CAF,2006-11-01,20.25,20.649999618530273,20.100000381469727,20.100000381469727,96000,3.5800793170928955,0.0
CAF,2006-11-02,20.200000762939453,20.25,20.100000381469727,20.200000762939453,19600,3.5978903770446777,0.0
CAF,2006-11-03,20.200000762939453,20.479999542236328,20.200000762939453,20.389999389648438,46500,3.6317310333251953,0.0
CAF,2006-11-06,20.600000381469727,20.649999618530273,20.399999618530273,20.5,98200,3.6513235569000244,0.0
CAF,2006-11-07,20.68000030517578,20.68000030517578,20.489999771118164,20.549999237060547,61200,3.660229206085205,0.0
CAF,2006-11-08,20.56999969482422,20.670000076293945,20.399999618530273,20.450000762939453,73700,3.642418384552002,0.0
CAF,2006-11-09,20.5,20.610000610351562,20.43000030517578,20.559999465942383,103300,3.662010669708252,0.0
CAF,2006-11-10,20.600000381469727,20.600000381469727,20.350000381469727,20.469999313354492,48600,3.645979881286621,0.0
CAF,2006-11-13,20.399999618530273,20.489999771118164,20.31999969482422,20.399999618530273,58800,3.6335129737854004,0.0
