symbol,date,open,high,low,close,volume,adjclose,dividends
AAL,2005-09-27,21.049999237060547,21.399999618530273,19.100000381469727,19.299999237060547,961200,18.194908142089844,0.0
AAL,2005-09-28,19.299999237060547,20.530000686645508,19.200000762939453,20.5,5747900,19.32619857788086,0.0
AAL,2005-09-29,20.399999618530273,20.579999923706055,20.100000381469727,20.209999084472656,1078200,19.052806854248047,0.0
AAL,2005-09-30,20.260000228881836,21.049999237060547,20.18000030517578,21.010000228881836,3123300,19.80699920654297,0.0
AAL,2005-10-03,20.899999618530273,21.75,20.899999618530273,21.5,1057900,20.268943786621094,0.0
AAL,2005-10-04,21.440000534057617,22.5,21.440000534057617,22.15999984741211,1768800,20.89115333557129,0.0
AAL,2005-10-05,22.100000381469727,22.309999465942383,21.75,22.200000762939453,904300,20.928861618041992,0.0
AAL,2005-10-06,22.600000381469727,23.0,22.399999618530273,22.579999923706055,1614200,21.287099838256836,0.0
AAL,2005-10-07,22.25,22.600000381469727,21.799999237060547,22.149999618530273,753400,20.881723403930664,0.0
AAL,2005-10-10,22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,538700,20.93828773498535,0.0
AAL,2005-10-11,22.260000228881836,22.299999237060547,21.799999237060547,21.979999542236328,764600,20.721452713012695,0.0
AAL,2005-10-12,21.899999618530273,22.049999237060547,21.639999389648438,21.760000228881836,912900,20.514055252075195,0.0
AAL,2005-10-13,21.700000762939453,21.799999237060547,21.399999618530273,21.709999084472656,531300,20.4669132232666,0.0
AAL,2005-10-14,21.850000381469727,22.399999618530273,21.850000381469727,22.270000457763672,887800,20.99485206604004,0.0
AAL,2005-10-17,22.149999618530273,22.219999313354492,21.850000381469727,22.079999923706055,464000,20.81572914123535,0.0
AAL,2005-10-18,22.059999465942383,22.299999237060547,21.350000381469727,21.489999771118164,1815500,20.2595157623291,0.0
AAL,2005-10-19,21.3700008392334,21.600000381469727,20.850000381469727,21.3799991607666,1466000,20.155813217163086,0.0
AAL,2005-10-20,21.350000381469727,21.479999542236328,20.850000381469727,21.020000457763672,640900,19.816423416137695,0.0
AAL,2005-10-21,21.020000457763672,22.420000076293945,21.010000228881836,21.959999084472656,917000,20.702598571777344,0.0
AAL,2005-10-24,22.010000228881836,22.360000610351562,21.950000762939453,22.309999465942383,508800,21.032560348510742,0.0
AAL,2005-10-25,22.25,22.540000915527344,21.700000762939453,22.0,437300,20.740310668945312,0.0
AAL,2005-10-26,22.0,22.450000762939453,21.989999771118164,22.31999969482422,543200,21.0419921875,0.0
AAL,2005-10-27,22.260000228881836,22.559999465942383,22.200000762939453,22.559999465942383,351200,21.268247604370117,0.0
AAL,2005-10-28,22.549999237060547,23.899999618530273,22.3700008392334,23.899999618530273,1614900,22.531518936157227,0.0
AAL,2005-10-31,24.0,25.350000381469727,24.0,24.68000030517578,706400,23.26685905456543,0.0
AAL,2005-11-01,24.700000762939453,25.079999923706055,24.690000534057617,25.020000457763672,866800,23.587392807006836,0.0
AAL,2005-11-02,25.229999542236328,28.100000381469727,25.200000762939453,27.549999237060547,2870200,25.9725284576416,0.0
AAL,2005-11-03,27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,906100,26.274202346801758,0.0
AAL,2005-11-04,27.799999237060547,29.0,27.770000457763672,28.799999237060547,912600,27.150951385498047,0.0
AAL,2005-11-07,29.0,29.43000030517578,28.3799991607666,28.93000030517578,486900,27.273513793945312,0.0
AAL,2005-11-08,29.100000381469727,29.700000762939453,29.0,29.43000030517578,1395000,27.744876861572266,0.0
AAL,2005-11-09,29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,1312300,29.50780487060547,0.0
AAL,2005-11-10,31.149999618530273,33.959999084472656,31.149999618530273,32.79999923706055,1948900,30.921916961669922,0.0
AAL,2005-11-11,33.04999923706055,33.95000076293945,33.0,33.349998474121094,1183900,31.440427780151367,0.0
AAL,2005-11-14,33.5,34.5,33.45000076293945,33.75,1059200,31.81752586364746,0.0
AAL,2005-11-15,33.75,33.880001068115234,32.84000015258789,33.880001068115234,759200,31.940074920654297,0.0
AAL,2005-11-16,33.5099983215332,33.849998474121094,33.400001525878906,33.599998474121094,542600,31.676115036010742,0.0
AAL,2005-11-17,33.400001525878906,34.54999923706055,33.22999954223633,34.31999969482422,1011900,32.354888916015625,0.0
AAL,2005-11-18,34.349998474121094,34.349998474121094,32.86000061035156,33.04999923706055,529800,31.157602310180664,0.0
AAL,2005-11-21,32.75,32.75,31.260000228881836,31.989999771118164,636300,30.158296585083008,0.0
AAL,2005-11-22,31.989999771118164,32.7400016784668,31.600000381469727,32.5,421900,30.63909339904785,0.0
AAL,2005-11-23,32.20000076293945,33.68000030517578,32.15999984741211,33.040000915527344,671300,31.14817237854004,0.0
AAL,2005-11-25,33.0099983215332,33.20000076293945,32.720001220703125,32.849998474121094,138500,30.969051361083984,0.0
AAL,2005-11-28,33.04999923706055,33.849998474121094,33.0,33.40999984741211,630400,31.496986389160156,0.0
AAL,2005-11-29,33.29999923706055,33.5,32.630001068115234,32.900001525878906,428600,31.016193389892578,0.0
AAL,2005-11-30,32.900001525878906,33.79999923706055,32.900001525878906,33.59000015258789,690100,31.666688919067383,0.0
AAL,2005-12-01,34.0,34.939998626708984,34.0,34.279998779296875,371800,32.317176818847656,0.0
AAL,2005-12-02,34.400001525878906,34.650001525878906,34.25,34.279998779296875,428600,32.317176818847656,0.0
AAL,2005-12-05,32.08000183105469,32.63999938964844,31.3799991607666,32.349998474121094,1124400,30.4976863861084,0.0
AAL,2005-12-06,32.040000915527344,33.75,32.040000915527344,33.619998931884766,790600,31.694969177246094,0.0
AAL,2005-12-07,33.400001525878906,34.18000030517578,33.29999923706055,33.95000076293945,783900,32.006072998046875,0.0
AAL,2005-12-08,33.95000076293945,33.97999954223633,33.529998779296875,33.65999984741211,383700,31.732677459716797,0.0
