symbol,date,open,high,low,close,volume,adjclose,dividends
IAF,1985-12-15 19:00:00-05:00,0.0,9.75,9.625,9.75,41100,0.37376701831817627,0.0
IAF,1985-12-16 19:00:00-05:00,0.0,9.75,9.625,9.75,52400,0.37376701831817627,0.0
IAF,1985-12-17 19:00:00-05:00,0.0,9.75,9.625,9.75,16300,0.37376701831817627,0.0
IAF,1985-12-18 19:00:00-05:00,0.0,9.75,9.625,9.75,21900,0.37376701831817627,0.0
IAF,1985-12-19 19:00:00-05:00,0.0,9.75,9.625,9.625,21100,0.3689749836921692,0.0
IAF,1985-12-22 19:00:00-05:00,0.0,9.75,9.625,9.75,16600,0.37376701831817627,0.0
IAF,1985-12-23 19:00:00-05:00,0.0,9.75,9.625,9.75,26900,0.37376701831817627,0.0
IAF,1985-12-25 19:00:00-05:00,0.0,9.75,9.625,9.625,19900,0.3689749836921692,0.0
IAF,1985-12-26 19:00:00-05:00,0.0,9.75,9.5,9.75,28400,0.37376701831817627,0.0
IAF,1985-12-29 19:00:00-05:00,0.0,9.75,9.5,9.625,12400,0.3689749836921692,0.0
IAF,1985-12-30 19:00:00-05:00,0.0,9.625,9.5,9.5,11100,0.36418333649635315,0.0
IAF,1986-01-01 19:00:00-05:00,0.0,9.625,9.5,9.5,10800,0.36418333649635315,0.0
IAF,1986-01-02 19:00:00-05:00,0.0,9.75,9.5,9.75,22400,0.37376701831817627,0.0
IAF,1986-01-05 19:00:00-05:00,0.0,9.75,9.625,9.625,15600,0.3689749836921692,0.0
IAF,1986-01-06 19:00:00-05:00,0.0,9.75,9.5,9.75,17500,0.37376701831817627,0.0
IAF,1986-01-07 19:00:00-05:00,0.0,9.75,9.625,9.75,14600,0.37376701831817627,0.0
IAF,1986-01-08 19:00:00-05:00,0.0,9.75,9.375,9.625,151500,0.3689749836921692,0.0
IAF,1986-01-09 19:00:00-05:00,0.0,9.625,9.5,9.5,13900,0.36418333649635315,0.0
IAF,1986-01-12 19:00:00-05:00,0.0,9.75,9.625,9.75,42000,0.37376701831817627,0.0
IAF,1986-01-13 19:00:00-05:00,0.0,10.125,9.625,10.0,33900,0.38335075974464417,0.0
IAF,1986-01-14 19:00:00-05:00,0.0,10.25,10.125,10.125,51200,0.3881426453590393,0.0
IAF,1986-01-15 19:00:00-05:00,0.0,10.5,10.125,10.125,42700,0.3881426453590393,0.0
IAF,1986-01-16 19:00:00-05:00,0.0,10.375,10.25,10.375,27300,0.3977263867855072,0.0
IAF,1986-01-19 19:00:00-05:00,0.0,10.375,10.125,10.125,38800,0.3881426453590393,0.0
IAF,1986-01-20 19:00:00-05:00,0.0,10.25,10.0,10.0,37000,0.38335075974464417,0.0
IAF,1986-01-21 19:00:00-05:00,0.0,10.25,10.0,10.125,55400,0.3881426453590393,0.0
IAF,1986-01-22 19:00:00-05:00,0.0,10.25,10.125,10.125,18300,0.3881426453590393,0.0
IAF,1986-01-23 19:00:00-05:00,0.0,10.125,9.875,10.0,48300,0.38335075974464417,0.0
IAF,1986-01-26 19:00:00-05:00,0.0,10.25,10.125,10.125,19100,0.3881426453590393,0.0
IAF,1986-01-27 19:00:00-05:00,0.0,10.125,10.0,10.125,12400,0.3881426453590393,0.0
IAF,1986-01-28 19:00:00-05:00,0.0,10.125,10.0,10.0,15800,0.38335075974464417,0.0
IAF,1986-01-29 19:00:00-05:00,0.0,10.125,10.0,10.0,13200,0.38335075974464417,0.0
