symbol,date,open,high,low,close,volume,adjclose,dividends
WSBCP,2020-08-05,25.389999389648438,25.610000610351562,25.3799991607666,25.5,984100,19.564319610595703,0.0
WSBCP,2020-08-06,25.549999237060547,25.75,25.459999084472656,25.700000762939453,346700,19.71776580810547,0.0
WSBCP,2020-08-07,25.600000381469727,26.16699981689453,25.59000015258789,25.969999313354492,244500,19.92491340637207,0.0
WSBCP,2020-08-10,26.0,26.030000686645508,25.951000213623047,25.979999542236328,119900,19.932586669921875,0.0
WSBCP,2020-08-11,25.950000762939453,26.190000534057617,25.799999237060547,26.0,81800,19.947933197021484,0.0
WSBCP,2020-08-12,26.094999313354492,26.094999313354492,25.899999618530273,26.09000015258789,158400,20.016984939575195,0.0
WSBCP,2020-08-13,26.049999237060547,26.420000076293945,26.0,26.299999237060547,371800,20.1781005859375,0.0
WSBCP,2020-08-14,26.290000915527344,26.389999389648438,26.18000030517578,26.239999771118164,206800,20.132068634033203,0.0
WSBCP,2020-08-17,26.170000076293945,26.299999237060547,26.079999923706055,26.190000534057617,98800,20.093708038330078,0.0
WSBCP,2020-08-18,26.190000534057617,26.239999771118164,26.06999969482422,26.149999618530273,45400,20.063016891479492,0.0
WSBCP,2020-08-19,26.139999389648438,26.25,26.09000015258789,26.18000030517578,46200,20.086036682128906,0.0
WSBCP,2020-08-20,26.170000076293945,26.365999221801758,26.170000076293945,26.350000381469727,54000,20.216463088989258,0.0
WSBCP,2020-08-21,26.350000381469727,26.440000534057617,26.280000686645508,26.329999923706055,20400,20.201120376586914,0.0
WSBCP,2020-08-24,26.420000076293945,26.420000076293945,26.209999084472656,26.31999969482422,139600,20.19344711303711,0.0
WSBCP,2020-08-25,26.290000915527344,26.31999969482422,26.200000762939453,26.260000228881836,72800,20.14741325378418,0.0
WSBCP,2020-08-26,26.290000915527344,26.290000915527344,26.15999984741211,26.219999313354492,72300,20.116722106933594,0.0
WSBCP,2020-08-27,26.200000762939453,26.389999389648438,26.1299991607666,26.3799991607666,496100,20.239479064941406,0.0
WSBCP,2020-08-28,26.3799991607666,26.59000015258789,26.364999771118164,26.450000762939453,95200,20.29318618774414,0.0
WSBCP,2020-08-31,26.489999771118164,26.527999877929688,26.25,26.299999237060547,607600,20.1781005859375,0.0
WSBCP,2020-09-01,26.389999389648438,26.389999389648438,26.290000915527344,26.360000610351562,51200,20.22413444519043,0.0
WSBCP,2020-09-02,26.3799991607666,26.489999771118164,26.329999923706055,26.489999771118164,33300,20.32387351989746,0.0
WSBCP,2020-09-03,26.489999771118164,26.489999771118164,26.25,26.350000381469727,38400,20.216463088989258,0.0
WSBCP,2020-09-04,26.280000686645508,26.440000534057617,26.239999771118164,26.319000244140625,27400,20.19268226623535,0.0
WSBCP,2020-09-08,26.110000610351562,26.229999542236328,26.110000610351562,26.190000534057617,40900,20.093708038330078,0.0
WSBCP,2020-09-09,26.229999542236328,26.290000915527344,26.149999618530273,26.25,52700,20.139741897583008,0.0
WSBCP,2020-09-10,26.290000915527344,26.34000015258789,26.280000686645508,26.329999923706055,58400,20.201120376586914,0.0
WSBCP,2020-09-11,26.350000381469727,26.350000381469727,26.270999908447266,26.299999237060547,6500,20.1781005859375,0.0
WSBCP,2020-09-14,26.34000015258789,26.59000015258789,26.34000015258789,26.549999237060547,19500,20.369909286499023,0.0
WSBCP,2020-09-15,26.68000030517578,26.68000030517578,26.520999908447266,26.6200008392334,8800,20.423616409301758,0.0
WSBCP,2020-09-16,26.68000030517578,26.770000457763672,26.624000549316406,26.650999069213867,10300,20.44740104675293,0.0
WSBCP,2020-09-17,26.610000610351562,26.780000686645508,26.530000686645508,26.729999542236328,20000,20.508010864257812,0.0
WSBCP,2020-09-18,26.780000686645508,26.780000686645508,26.56999969482422,26.65999984741211,5600,20.454301834106445,0.0
WSBCP,2020-09-21,26.600000381469727,26.64900016784668,26.5,26.584999084472656,21300,20.396760940551758,0.0
WSBCP,2020-09-22,26.6200008392334,26.690000534057617,26.5,26.65999984741211,33500,20.454301834106445,0.0
WSBCP,2020-09-23,26.700000762939453,26.700000762939453,26.420000076293945,26.420000076293945,29200,20.270174026489258,0.0
WSBCP,2020-09-24,26.510000228881836,26.65999984741211,26.209999084472656,26.3799991607666,38900,20.239479064941406,0.0
WSBCP,2020-09-25,26.5,26.780000686645508,26.5,26.75,17200,20.52335548400879,0.0
WSBCP,2020-09-28,26.799999237060547,27.819000244140625,26.780000686645508,27.22800064086914,26000,20.890094757080078,0.0
WSBCP,2020-09-29,27.170000076293945,27.170000076293945,27.06999969482422,27.06999969482422,15500,20.768869400024414,0.0
WSBCP,2020-09-30,27.170000076293945,27.239999771118164,26.799999237060547,26.959999084472656,29900,20.684471130371094,0.0
WSBCP,2020-10-01,27.0,27.149999618530273,26.981000900268555,27.06999969482422,14100,20.768869400024414,0.0
WSBCP,2020-10-02,26.90999984741211,27.149999618530273,26.864999771118164,27.1200008392334,11100,20.807231903076172,0.0
WSBCP,2020-10-05,27.200000762939453,27.25,27.149999618530273,27.190000534057617,12700,20.860933303833008,0.0
WSBCP,2020-10-06,27.299999237060547,27.3799991607666,27.0,27.0,18800,20.715160369873047,0.0
WSBCP,2020-10-07,27.139999389648438,27.3799991607666,27.1299991607666,27.139999389648438,19900,20.82257652282715,0.0
WSBCP,2020-10-08,27.290000915527344,27.290000915527344,27.170000076293945,27.18000030517578,9000,20.853260040283203,0.0
WSBCP,2020-10-09,27.170000076293945,27.170000076293945,26.92300033569336,27.15999984741211,5500,20.837919235229492,0.0
WSBCP,2020-10-12,27.086999893188477,27.190000534057617,27.086999893188477,27.190000534057617,4700,20.860933303833008,0.0
WSBCP,2020-10-13,27.139999389648438,27.25,27.049999237060547,27.100000381469727,4300,20.791887283325195,0.0
WSBCP,2020-10-14,27.049999237060547,27.09000015258789,26.959999084472656,26.959999084472656,6400,20.684471130371094,0.0
WSBCP,2020-10-15,27.059999465942383,27.100000381469727,27.059999465942383,27.079999923706055,1900,20.776540756225586,0.0
WSBCP,2020-10-16,27.1299991607666,27.360000610351562,27.1200008392334,27.229999542236328,16500,20.891624450683594,0.0
WSBCP,2020-10-19,27.0,27.040000915527344,26.729999542236328,26.889999389648438,17300,20.630767822265625,0.0
WSBCP,2020-10-20,27.0,27.0,26.75,26.860000610351562,2900,20.607751846313477,0.0
WSBCP,2020-10-21,27.079999923706055,27.09000015258789,26.799999237060547,26.829999923706055,11200,20.584733963012695,0.0
WSBCP,2020-10-22,27.3799991607666,27.3799991607666,26.81999969482422,26.899999618530273,4900,20.638439178466797,0.0
WSBCP,2020-10-23,26.950000762939453,26.99799919128418,26.8799991607666,26.913000106811523,2900,20.648412704467773,0.0
WSBCP,2020-10-26,26.850000381469727,27.0,26.850000381469727,26.950000762939453,3900,20.676801681518555,0.0
WSBCP,2020-10-27,27.06999969482422,27.06999969482422,26.850000381469727,26.8799991607666,12600,20.62309455871582,0.0
WSBCP,2020-10-28,26.850000381469727,26.850000381469727,26.520000457763672,26.520000457763672,29100,20.346895217895508,0.0
WSBCP,2020-10-29,26.520000457763672,26.700000762939453,26.520000457763672,26.549999237060547,3600,20.369909286499023,0.0
WSBCP,2020-10-30,26.450000762939453,26.450000762939453,26.149999618530273,26.43000030517578,17700,20.97380828857422,0.881
WSBCP,2020-11-02,26.479999542236328,27.469999313354492,26.479999542236328,26.850000381469727,4300,21.307106018066406,0.0
WSBCP,2020-11-03,26.700000762939453,26.799999237060547,26.610000610351562,26.790000915527344,8000,21.259492874145508,0.0
WSBCP,2020-11-04,26.8799991607666,27.0,26.864999771118164,27.0,9900,21.426136016845703,0.0
WSBCP,2020-11-05,27.040000915527344,27.139999389648438,26.895999908447266,27.06999969482422,7800,21.481689453125,0.0
WSBCP,2020-11-06,27.0,27.0,26.989999771118164,26.989999771118164,900,21.41819953918457,0.0
WSBCP,2020-11-09,27.239999771118164,27.239999771118164,26.56999969482422,27.149999618530273,11400,21.5451717376709,0.0
WSBCP,2020-11-10,27.170000076293945,27.170000076293945,26.670000076293945,27.0,21100,21.426136016845703,0.0
WSBCP,2020-11-11,27.09000015258789,27.229999542236328,27.09000015258789,27.165000915527344,7900,21.55707550048828,0.0
WSBCP,2020-11-12,27.190000534057617,27.360000610351562,27.100000381469727,27.299999237060547,5200,21.664207458496094,0.0
WSBCP,2020-11-13,27.329999923706055,28.600000381469727,27.013999938964844,27.600000381469727,16200,21.90227699279785,0.0
WSBCP,2020-11-16,28.0,28.0,27.5,27.75,19300,22.021310806274414,0.0
WSBCP,2020-11-17,27.726999282836914,28.0,27.5,27.719999313354492,5600,21.997499465942383,0.0
WSBCP,2020-11-18,27.770000457763672,27.899999618530273,27.75,27.75,13900,22.021310806274414,0.0
WSBCP,2020-11-19,27.889999389648438,28.0,27.399999618530273,27.56999969482422,7600,21.87846565246582,0.0
WSBCP,2020-11-20,27.989999771118164,27.989999771118164,27.420000076293945,27.440000534057617,3500,21.775304794311523,0.0
WSBCP,2020-11-23,27.493000030517578,27.600000381469727,27.420000076293945,27.5,9800,21.822917938232422,0.0
WSBCP,2020-11-24,27.559999465942383,27.59000015258789,27.149999618530273,27.489999771118164,5900,21.814983367919922,0.0
