symbol,date,open,high,low,close,volume,adjclose
HGV,2017-01-03 19:00:00-05:00,25.350000381469727,27.93000030517578,25.0,25.850000381469727,10828300,25.850000381469727
HGV,2017-01-04 19:00:00-05:00,25.739999771118164,26.0,24.989999771118164,25.579999923706055,6358700,25.579999923706055
HGV,2017-01-05 19:00:00-05:00,25.690000534057617,27.0,25.690000534057617,26.549999237060547,2260200,26.549999237060547
HGV,2017-01-08 19:00:00-05:00,26.34000015258789,26.989999771118164,26.020000457763672,26.5,1735500,26.5
HGV,2017-01-09 19:00:00-05:00,26.549999237060547,26.549999237060547,25.510000228881836,25.790000915527344,3243300,25.790000915527344
HGV,2017-01-10 19:00:00-05:00,25.8799991607666,25.950000762939453,25.459999084472656,25.489999771118164,2460200,25.489999771118164
HGV,2017-01-11 19:00:00-05:00,24.600000381469727,25.68000030517578,24.600000381469727,25.350000381469727,3774400,25.350000381469727
HGV,2017-01-12 19:00:00-05:00,25.290000915527344,25.3799991607666,25.030000686645508,25.049999237060547,1617600,25.049999237060547
HGV,2017-01-16 19:00:00-05:00,24.950000762939453,25.040000915527344,24.899999618530273,24.989999771118164,1088500,24.989999771118164
HGV,2017-01-17 19:00:00-05:00,25.1200008392334,25.239999771118164,25.020000457763672,25.190000534057617,957200,25.190000534057617
HGV,2017-01-18 19:00:00-05:00,26.010000228881836,26.979999542236328,25.969999313354492,26.09000015258789,2364300,26.09000015258789
HGV,2017-01-19 19:00:00-05:00,25.979999542236328,26.739999771118164,25.8700008392334,26.600000381469727,1110000,26.600000381469727
HGV,2017-01-22 19:00:00-05:00,26.479999542236328,27.229999542236328,26.479999542236328,27.139999389648438,1137600,27.139999389648438
HGV,2017-01-23 19:00:00-05:00,26.940000534057617,28.709999084472656,26.780000686645508,28.649999618530273,854000,28.649999618530273
HGV,2017-01-24 19:00:00-05:00,28.649999618530273,29.040000915527344,28.239999771118164,28.360000610351562,480100,28.360000610351562
HGV,2017-01-25 19:00:00-05:00,28.5,28.5,28.18000030517578,28.229999542236328,1047500,28.229999542236328
HGV,2017-01-26 19:00:00-05:00,28.170000076293945,28.670000076293945,28.0,28.510000228881836,440700,28.510000228881836
HGV,2017-01-29 19:00:00-05:00,28.510000228881836,28.510000228881836,28.1200008392334,28.360000610351562,660000,28.360000610351562
