symbol,date,open,high,low,close,volume,adjclose,dividends
AL-PA,2019-02-27,25.049999237060547,25.299999237060547,25.049999237060547,25.229999542236328,2095438,18.083045959472656,0.0
AL-PA,2019-02-28,25.31999969482422,25.329999923706055,25.229999542236328,25.329999923706055,386453,18.154714584350586,0.0
AL-PA,2019-03-01,25.350000381469727,25.399999618530273,25.25,25.329999923706055,248781,18.154714584350586,0.0
AL-PA,2019-03-04,25.299999237060547,25.479999542236328,25.299999237060547,25.350000381469727,568285,18.169050216674805,0.0
AL-PA,2019-03-05,25.31999969482422,25.424999237060547,25.280000686645508,25.309999465942383,109336,18.140377044677734,0.0
AL-PA,2019-03-06,25.5,25.5,25.049999237060547,25.139999389648438,109394,18.018537521362305,0.0
AL-PA,2019-03-07,25.200000762939453,25.299999237060547,25.128000259399414,25.209999084472656,208588,18.068714141845703,0.0
AL-PA,2019-03-08,25.209999084472656,25.299999237060547,25.149999618530273,25.25,63899,18.09737777709961,0.0
AL-PA,2019-03-11,25.219999313354492,25.219999313354492,25.149999618530273,25.200000762939453,231580,18.06154441833496,0.0
AL-PA,2019-03-12,25.239999771118164,25.239999771118164,25.100000381469727,25.1200008392334,168002,18.004199981689453,0.0
AL-PA,2019-03-13,25.18000030517578,25.344999313354492,25.146699905395508,25.25,67338,18.09737777709961,0.0
AL-PA,2019-03-14,25.290000915527344,25.75,25.290000915527344,25.34000015258789,67280,18.161880493164062,0.0
AL-PA,2019-03-15,25.34000015258789,25.350000381469727,25.219999313354492,25.219999313354492,121625,18.07587432861328,0.0
AL-PA,2019-03-18,25.219999313354492,25.31999969482422,25.200000762939453,25.270000457763672,37779,18.111709594726562,0.0
AL-PA,2019-03-19,25.219999313354492,25.289899826049805,25.209999084472656,25.260000228881836,50814,18.104549407958984,0.0
AL-PA,2019-03-20,25.270000457763672,25.280000686645508,25.18000030517578,25.25,324938,18.09737777709961,0.0
AL-PA,2019-03-21,25.25,25.350000381469727,25.239999771118164,25.299999237060547,187702,18.133211135864258,0.0
AL-PA,2019-03-22,25.260000228881836,25.329999923706055,25.239999771118164,25.25,260551,18.09737777709961,0.0
AL-PA,2019-03-25,25.290000915527344,25.34000015258789,25.25,25.31999969482422,47964,18.14754867553711,0.0
AL-PA,2019-03-26,25.3799991607666,25.81999969482422,25.34000015258789,25.790000915527344,41830,18.484407424926758,0.0
AL-PA,2019-03-27,25.739999771118164,25.75,25.549999237060547,25.559999465942383,213968,18.31955909729004,0.0
AL-PA,2019-03-28,25.690000534057617,25.75,25.479999542236328,25.75,242783,18.45574188232422,0.0
AL-PA,2019-03-29,25.75,25.850000381469727,25.479999542236328,25.479999542236328,356064,18.262224197387695,0.0
AL-PA,2019-04-01,25.420000076293945,25.719999313354492,25.420000076293945,25.56999969482422,60696,18.32672882080078,0.0
AL-PA,2019-04-02,25.59000015258789,25.700000762939453,25.579999923706055,25.670000076293945,18190,18.398401260375977,0.0
AL-PA,2019-04-03,25.729999542236328,25.78420066833496,25.639999389648438,25.639999389648438,75689,18.376901626586914,0.0
AL-PA,2019-04-04,25.670000076293945,25.899999618530273,25.670000076293945,25.84000015258789,41705,18.52025032043457,0.0
AL-PA,2019-04-05,25.829999923706055,25.889999389648438,25.780000686645508,25.780000686645508,72179,18.477243423461914,0.0
AL-PA,2019-04-08,25.84000015258789,25.899999618530273,25.829999923706055,25.829999923706055,20066,18.51308250427246,0.0
AL-PA,2019-04-09,25.850000381469727,25.950000762939453,25.829999923706055,25.93000030517578,120400,18.584747314453125,0.0
