symbol,date,open,high,low,close,volume,adjclose,splits
LSXMA,2016-04-17 20:00:00-04:00,27.531957626342773,33.431663513183594,27.531957626342773,30.678466796875,4432595,30.678466796875,0.0
LSXMA,2016-04-18 20:00:00-04:00,30.226154327392578,32.281219482421875,30.226154327392578,31.986234664916992,3177108,31.986234664916992,0.0
LSXMA,2016-04-19 20:00:00-04:00,31.710914611816406,32.6057014465332,31.592920303344727,32.035396575927734,1548891,32.035396575927734,0.0
LSXMA,2016-04-20 20:00:00-04:00,31.514257431030273,32.44837951660156,31.514257431030273,32.241886138916016,990355,32.241886138916016,0.0
LSXMA,2016-04-21 20:00:00-04:00,32.35988235473633,32.684364318847656,31.87807273864746,32.13372802734375,954149,32.13372802734375,0.0
LSXMA,2016-04-24 20:00:00-04:00,31.97640037536621,32.52703857421875,31.799409866333008,32.49754333496094,1102021,32.49754333496094,0.0
LSXMA,2016-04-25 20:00:00-04:00,32.52703857421875,32.89085388183594,32.182891845703125,32.74336242675781,512365,32.74336242675781,0.0
LSXMA,2016-04-26 20:00:00-04:00,33.067848205566406,33.067848205566406,32.320552825927734,32.81219482421875,424903,32.81219482421875,0.0
LSXMA,2016-04-27 20:00:00-04:00,33.0875129699707,33.431663513183594,32.08456039428711,32.173057556152344,431920,32.173057556152344,0.0
LSXMA,2016-04-28 20:00:00-04:00,32.291053771972656,32.389381408691406,31.769912719726562,32.22222137451172,475041,32.22222137451172,0.0
LSXMA,2016-05-01 20:00:00-04:00,31.85840606689453,32.63520050048828,31.85840606689453,32.4090461730957,202281,32.4090461730957,0.0
LSXMA,2016-05-02 20:00:00-04:00,31.681415557861328,32.57620620727539,31.681415557861328,32.320552825927734,264217,32.320552825927734,0.0
LSXMA,2016-05-03 20:00:00-04:00,31.809242248535156,32.76302719116211,31.612585067749023,31.710914611816406,287913,31.710914611816406,0.0
LSXMA,2016-05-04 20:00:00-04:00,31.622419357299805,32.02556610107422,31.53392219543457,31.76007843017578,401512,31.76007843017578,0.0
