symbol,date,open,high,low,close,volume,adjclose,dividends
CLDT-PA,2021-06-28,25.600000381469727,25.90999984741211,25.520000457763672,25.889999389648438,93485,20.52731704711914,0.0
CLDT-PA,2021-06-29,25.75,26.09000015258789,25.600000381469727,25.950000762939453,26085,20.57489013671875,0.0
CLDT-PA,2021-06-30,25.56999969482422,26.0,25.399999618530273,26.0,22200,20.614532470703125,0.0
CLDT-PA,2021-07-01,25.799999237060547,26.649999618530273,25.760000228881836,26.299999237060547,37574,20.85239601135254,0.0
CLDT-PA,2021-07-02,26.0,26.25,25.950000762939453,26.190000534057617,46191,20.765178680419922,0.0
CLDT-PA,2021-07-06,26.18000030517578,26.299999237060547,26.18000030517578,26.290000915527344,6955,20.844465255737305,0.0
CLDT-PA,2021-07-07,26.450000762939453,26.450000762939453,26.15999984741211,26.25,12808,20.8127498626709,0.0
CLDT-PA,2021-07-08,26.200000762939453,26.5,26.149999618530273,26.350000381469727,56778,20.89203643798828,0.0
CLDT-PA,2021-07-09,26.350000381469727,26.399999618530273,26.350000381469727,26.399999618530273,1299,20.931682586669922,0.0
CLDT-PA,2021-07-12,26.399999618530273,26.399999618530273,26.299999237060547,26.350000381469727,43996,20.89203643798828,0.0
CLDT-PA,2021-07-13,26.299999237060547,26.3799991607666,26.149999618530273,26.25,9227,20.8127498626709,0.0
CLDT-PA,2021-07-14,26.399999618530273,26.850000381469727,26.389999389648438,26.399999618530273,210026,20.931682586669922,0.0
CLDT-PA,2021-07-15,26.309999465942383,26.350000381469727,26.049999237060547,26.25,29807,20.8127498626709,0.0
CLDT-PA,2021-07-16,26.350000381469727,26.5,26.34000015258789,26.350000381469727,8760,20.89203643798828,0.0
CLDT-PA,2021-07-19,26.125,26.25,26.0,26.010000228881836,4372,20.622461318969727,0.0
CLDT-PA,2021-07-20,26.31999969482422,26.31999969482422,26.260000228881836,26.31999969482422,6012,20.868249893188477,0.0
CLDT-PA,2021-07-21,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,20.868249893188477,0.0
CLDT-PA,2021-07-22,26.25,26.649999618530273,26.100000381469727,26.649999618530273,6299,21.12989616394043,0.0
CLDT-PA,2021-07-23,26.350000381469727,26.75,26.31999969482422,26.469999313354492,14749,20.9871826171875,0.0
CLDT-PA,2021-07-26,26.614999771118164,26.809999465942383,26.614999771118164,26.790000915527344,2043,21.24089813232422,0.0
CLDT-PA,2021-07-27,26.5,26.5,26.479999542236328,26.5,16439,21.010969161987305,0.0
CLDT-PA,2021-07-28,26.5,26.549999237060547,26.489999771118164,26.5,3667,21.010969161987305,0.0
CLDT-PA,2021-07-29,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,96347,21.050607681274414,0.0
CLDT-PA,2021-07-30,26.399999618530273,26.670000076293945,26.3799991607666,26.600000381469727,581426,21.090253829956055,0.0
CLDT-PA,2021-08-02,26.559999465942383,26.559999465942383,26.280000686645508,26.299999237060547,34533,20.85239601135254,0.0
CLDT-PA,2021-08-03,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,19353,20.82860565185547,0.0
CLDT-PA,2021-08-04,26.300100326538086,26.399999618530273,26.299999237060547,26.399999618530273,6738,20.931682586669922,0.0
CLDT-PA,2021-08-05,26.329999923706055,26.440000534057617,26.200000762939453,26.25,27111,20.8127498626709,0.0
CLDT-PA,2021-08-06,26.350000381469727,26.350000381469727,26.014999389648438,26.014999389648438,8555,20.62642478942871,0.0
CLDT-PA,2021-08-09,26.079999923706055,26.280000686645508,25.829999923706055,25.989999771118164,53398,20.606603622436523,0.0
CLDT-PA,2021-08-10,25.860000610351562,25.860000610351562,25.399999618530273,25.75,13451,20.41631507873535,0.0
CLDT-PA,2021-08-11,25.600000381469727,25.90999984741211,25.600000381469727,25.899999618530273,6020,20.535247802734375,0.0
CLDT-PA,2021-08-12,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,1683,20.646244049072266,0.0
CLDT-PA,2021-08-13,25.760000228881836,26.0,25.760000228881836,25.989999771118164,2776,20.606603622436523,0.0
CLDT-PA,2021-08-16,25.789899826049805,25.790000915527344,25.600000381469727,25.6200008392334,20504,20.313243865966797,0.0
CLDT-PA,2021-08-17,25.600000381469727,25.670000076293945,25.600000381469727,25.670000076293945,448,20.352890014648438,0.0
CLDT-PA,2021-08-18,25.68000030517578,25.68000030517578,25.530000686645508,25.649999618530273,1472,20.3370304107666,0.0
CLDT-PA,2021-08-19,25.549999237060547,25.795000076293945,25.549999237060547,25.795000076293945,1621,20.451995849609375,0.0
CLDT-PA,2021-08-20,25.809999465942383,26.209999084472656,25.809999465942383,26.209999084472656,5315,20.781034469604492,0.0
CLDT-PA,2021-08-23,26.239999771118164,26.299999237060547,26.149999618530273,26.25,12598,20.8127498626709,0.0
CLDT-PA,2021-08-24,26.200000762939453,26.299999237060547,26.200000762939453,26.200000762939453,18192,20.773107528686523,0.0
CLDT-PA,2021-08-25,26.209999084472656,26.219999313354492,26.200000762939453,26.200000762939453,19383,20.773107528686523,0.0
CLDT-PA,2021-08-26,26.462499618530273,26.549999237060547,26.200000762939453,26.299999237060547,11942,20.85239601135254,0.0
CLDT-PA,2021-08-27,26.350000381469727,26.475000381469727,26.350000381469727,26.399999618530273,7406,20.931682586669922,0.0
CLDT-PA,2021-08-30,26.260000228881836,26.450000762939453,26.25,26.450000762939453,2619,20.971324920654297,0.0
CLDT-PA,2021-08-31,26.520000457763672,26.540000915527344,26.399999618530273,26.399999618530273,2024,20.931682586669922,0.0
CLDT-PA,2021-09-01,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1906,20.931682586669922,0.0
CLDT-PA,2021-09-02,27.139999389648438,27.139999389648438,27.0,27.020000457763672,3421,21.42325782775879,0.0
CLDT-PA,2021-09-03,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,243,21.35982894897461,0.0
CLDT-PA,2021-09-07,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0,21.35982894897461,0.0
CLDT-PA,2021-09-08,26.739999771118164,26.799999237060547,26.700000762939453,26.709999084472656,45849,21.177467346191406,0.0
CLDT-PA,2021-09-09,27.0,27.0,26.579999923706055,26.59000015258789,870,21.082326889038086,0.0
CLDT-PA,2021-09-10,26.600000381469727,26.600000381469727,25.920000076293945,26.389999389648438,11080,20.923749923706055,0.0
CLDT-PA,2021-09-13,26.1299991607666,26.31999969482422,26.1299991607666,26.299999237060547,2255,20.85239601135254,0.0
CLDT-PA,2021-09-14,26.139999389648438,26.454999923706055,26.100000381469727,26.110000610351562,4848,20.701749801635742,0.0
CLDT-PA,2021-09-15,26.399999618530273,26.399999618530273,26.219999313354492,26.219999313354492,3815,20.78896141052246,0.0
CLDT-PA,2021-09-16,26.09000015258789,26.299999237060547,26.049999237060547,26.139999389648438,14033,20.725534439086914,0.0
CLDT-PA,2021-09-17,26.18000030517578,26.399999618530273,26.139999389648438,26.139999389648438,7366,20.725534439086914,0.0
CLDT-PA,2021-09-20,26.299999237060547,26.299999237060547,25.989999771118164,26.0,3719,20.614532470703125,0.0
CLDT-PA,2021-09-21,26.010000228881836,26.235000610351562,26.0,26.0,11600,20.614532470703125,0.0
CLDT-PA,2021-09-22,26.149999618530273,26.149999618530273,26.079999923706055,26.079999923706055,3378,20.677961349487305,0.0
CLDT-PA,2021-09-23,26.149999618530273,26.149999618530273,26.0,26.040000915527344,17426,20.646244049072266,0.0
CLDT-PA,2021-09-24,26.100000381469727,26.149999618530273,26.010000228881836,26.010000228881836,1770,20.622461318969727,0.0
CLDT-PA,2021-09-27,25.979999542236328,26.049999237060547,25.700000762939453,25.700000762939453,1787,20.376672744750977,0.0
CLDT-PA,2021-09-28,25.399999618530273,25.649999618530273,25.200000762939453,25.420000076293945,6743,20.1546688079834,0.0
CLDT-PA,2021-09-29,25.299999237060547,25.441600799560547,25.290000915527344,25.299999237060547,8795,20.4481143951416,0.48307
CLDT-PA,2021-09-30,25.399999618530273,25.459999084472656,25.079999923706055,25.459999084472656,5535,20.577428817749023,0.0
CLDT-PA,2021-10-01,25.57360076904297,25.57360076904297,25.510000228881836,25.510000228881836,792,20.617839813232422,0.0
CLDT-PA,2021-10-04,25.5,25.674999237060547,25.399999618530273,25.399999618530273,5200,20.528934478759766,0.0
CLDT-PA,2021-10-05,25.280000686645508,25.780000686645508,25.18000030517578,25.690000534057617,14777,20.763320922851562,0.0
CLDT-PA,2021-10-06,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,885,20.739072799682617,0.0
CLDT-PA,2021-10-07,25.665000915527344,25.739999771118164,25.665000915527344,25.739999771118164,835,20.80373191833496,0.0
CLDT-PA,2021-10-08,26.010000228881836,26.200000762939453,25.815000534057617,26.06999969482422,6153,21.070449829101562,0.0
CLDT-PA,2021-10-11,25.639999389648438,25.922000885009766,25.600000381469727,25.709999084472656,702,20.77948570251465,0.0
CLDT-PA,2021-10-12,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0,20.77948570251465,0.0
CLDT-PA,2021-10-13,25.90999984741211,26.299999237060547,25.90999984741211,26.299999237060547,2015,21.256338119506836,0.0
CLDT-PA,2021-10-14,26.25,26.670000076293945,26.25,26.621599197387695,7409,21.51626205444336,0.0
CLDT-PA,2021-10-15,26.6299991607666,26.6299991607666,26.301300048828125,26.43000030517578,10850,21.361404418945312,0.0
CLDT-PA,2021-10-18,26.639999389648438,26.639999389648438,25.989999771118164,26.299999237060547,4986,21.256338119506836,0.0
CLDT-PA,2021-10-19,26.309999465942383,26.599899291992188,26.309999465942383,26.350000381469727,755,21.2967472076416,0.0
CLDT-PA,2021-10-20,26.5,26.549999237060547,26.450000762939453,26.459999084472656,5061,21.38565444946289,0.0
CLDT-PA,2021-10-21,26.399999618530273,26.549999237060547,26.389999389648438,26.399999618530273,2058,21.337162017822266,0.0
CLDT-PA,2021-10-22,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,477,21.393735885620117,0.0
CLDT-PA,2021-10-25,26.389999389648438,26.540000915527344,26.219999313354492,26.540000915527344,6319,21.4503116607666,0.0
CLDT-PA,2021-10-26,26.3799991607666,26.3799991607666,26.299999237060547,26.299999237060547,20625,21.256338119506836,0.0
CLDT-PA,2021-10-27,26.459999084472656,26.639999389648438,26.075000762939453,26.639999389648438,5196,21.53113555908203,0.0
CLDT-PA,2021-10-28,26.649999618530273,26.649999618530273,26.290000915527344,26.290000915527344,4779,21.24825668334961,0.0
CLDT-PA,2021-10-29,26.329999923706055,26.540000915527344,26.0,26.5,14060,21.41798210144043,0.0
CLDT-PA,2021-11-01,26.350000381469727,26.5,26.350000381469727,26.40999984741211,4265,21.34524154663086,0.0
CLDT-PA,2021-11-02,26.388999938964844,26.700000762939453,26.329999923706055,26.540000915527344,2513,21.4503116607666,0.0
CLDT-PA,2021-11-03,26.5,26.5,26.5,26.5,12393,21.41798210144043,0.0
CLDT-PA,2021-11-04,26.5,26.5,26.405000686645508,26.405000686645508,1745,21.341201782226562,0.0
CLDT-PA,2021-11-05,26.5,26.5,26.388599395751953,26.389999389648438,4459,21.329078674316406,0.0
CLDT-PA,2021-11-08,26.389999389648438,26.389999389648438,26.149999618530273,26.149999618530273,1317,21.135103225708008,0.0
CLDT-PA,2021-11-09,26.149999618530273,26.399999618530273,26.06999969482422,26.06999969482422,3571,21.070449829101562,0.0
CLDT-PA,2021-11-10,26.25,26.25,26.239999771118164,26.25,2809,21.21592903137207,0.0
CLDT-PA,2021-11-11,25.975000381469727,26.0,25.860000610351562,25.8700008392334,4511,20.908803939819336,0.0
CLDT-PA,2021-11-12,25.847700119018555,25.850000381469727,25.829999923706055,25.829999923706055,3270,20.87647247314453,0.0
CLDT-PA,2021-11-15,25.84000015258789,26.139999389648438,25.790000915527344,26.0,10254,21.013870239257812,0.0
CLDT-PA,2021-11-16,25.729999542236328,26.469999313354492,25.700000762939453,26.25,21536,21.21592903137207,0.0
CLDT-PA,2021-11-17,25.950000762939453,26.040000915527344,25.75,25.75,15794,20.81181526184082,0.0
CLDT-PA,2021-11-18,25.950000762939453,26.389999389648438,25.950000762939453,26.25,10099,21.21592903137207,0.0
CLDT-PA,2021-11-19,26.0,26.0,25.885000228881836,26.0,4923,21.013870239257812,0.0
CLDT-PA,2021-11-22,25.979999542236328,26.030000686645508,25.950000762939453,25.950000762939453,12370,20.973459243774414,0.0
CLDT-PA,2021-11-23,26.170000076293945,26.200000762939453,25.59000015258789,25.709999084472656,23863,20.77948570251465,0.0
CLDT-PA,2021-11-24,25.579999923706055,26.020000457763672,25.579999923706055,25.899999618530273,12598,20.933046340942383,0.0
CLDT-PA,2021-11-26,25.68000030517578,25.68000030517578,25.399999618530273,25.489999771118164,6846,20.60167694091797,0.0
CLDT-PA,2021-11-29,25.638999938964844,25.93000030517578,25.638999938964844,25.93000030517578,3126,20.957294464111328,0.0
CLDT-PA,2021-11-30,25.75,25.899999618530273,25.610000610351562,25.649999618530273,3673,20.73099136352539,0.0
CLDT-PA,2021-12-01,25.969999313354492,26.280000686645508,25.940000534057617,26.1299991607666,22100,21.11893653869629,0.0
CLDT-PA,2021-12-02,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1135,20.933046340942383,0.0
CLDT-PA,2021-12-03,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0,20.933046340942383,0.0
CLDT-PA,2021-12-06,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0,20.933046340942383,0.0
CLDT-PA,2021-12-07,26.149999618530273,26.450000762939453,26.149999618530273,26.170000076293945,7003,21.15127182006836,0.0
CLDT-PA,2021-12-08,26.149999618530273,26.149999618530273,25.959999084472656,26.010000228881836,4774,21.021955490112305,0.0
CLDT-PA,2021-12-09,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,1151,21.054283142089844,0.0
CLDT-PA,2021-12-10,25.940000534057617,26.049999237060547,25.940000534057617,26.049999237060547,309,21.054283142089844,0.0
CLDT-PA,2021-12-13,26.010000228881836,26.1200008392334,25.8700008392334,26.1200008392334,8919,21.110857009887695,0.0
CLDT-PA,2021-12-14,26.170000076293945,26.170000076293945,26.049999237060547,26.1299991607666,5124,21.11893653869629,0.0
CLDT-PA,2021-12-15,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,1018,21.167434692382812,0.0
CLDT-PA,2021-12-16,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,1129,21.038118362426758,0.0
CLDT-PA,2021-12-17,26.079999923706055,26.079999923706055,25.920000076293945,26.079999923706055,9026,21.078527450561523,0.0
CLDT-PA,2021-12-20,25.6200008392334,26.260000228881836,25.6200008392334,26.260000228881836,538,21.224010467529297,0.0
CLDT-PA,2021-12-21,26.09000015258789,26.54990005493164,26.079999923706055,26.350000381469727,3866,21.2967472076416,0.0
CLDT-PA,2021-12-22,26.5,26.549999237060547,26.5,26.549999237060547,3540,21.458391189575195,0.0
CLDT-PA,2021-12-23,26.5,26.75,26.5,26.75,2365,21.620040893554688,0.0
CLDT-PA,2021-12-27,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,568,21.27250099182129,0.0
CLDT-PA,2021-12-28,26.229999542236328,26.303600311279297,26.200000762939453,26.303600311279297,1378,21.259246826171875,0.0
CLDT-PA,2021-12-29,26.739999771118164,26.749900817871094,26.350000381469727,26.43000030517578,2086,21.361404418945312,0.0
CLDT-PA,2021-12-30,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,309,21.561805725097656,0.41406
CLDT-PA,2021-12-31,26.5,26.649999618530273,26.5,26.510000228881836,690,21.76707649230957,0.0
CLDT-PA,2022-01-03,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,204,21.923084259033203,0.0
CLDT-PA,2022-01-04,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,21.923084259033203,0.0
CLDT-PA,2022-01-05,26.299999237060547,26.299999237060547,25.469999313354492,25.969999313354492,5145,21.323684692382812,0.0
CLDT-PA,2022-01-06,25.899999618530273,26.540000915527344,25.899999618530273,26.290000915527344,2892,21.586435317993164,0.0
CLDT-PA,2022-01-07,26.217300415039062,26.510000228881836,26.217300415039062,26.510000228881836,529,21.76707649230957,0.0
CLDT-PA,2022-01-10,26.0,27.100000381469727,26.0,27.100000381469727,10515,22.251516342163086,0.0
CLDT-PA,2022-01-11,26.950000762939453,26.950000762939453,26.75,26.75,748,21.964136123657227,0.0
CLDT-PA,2022-01-12,26.940000534057617,26.950000762939453,26.940000534057617,26.950000762939453,684,22.128355026245117,0.0
CLDT-PA,2022-01-13,26.84000015258789,26.96500015258789,26.84000015258789,26.84000015258789,1286,22.038036346435547,0.0
CLDT-PA,2022-01-14,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0,22.038036346435547,0.0
CLDT-PA,2022-01-18,26.69930076599121,26.790000915527344,26.399999618530273,26.600000381469727,42919,21.840972900390625,0.0
CLDT-PA,2022-01-19,26.149999618530273,26.31999969482422,26.149999618530273,26.25,8499,21.553590774536133,0.0
CLDT-PA,2022-01-20,26.25,26.25,26.09000015258789,26.09000015258789,6708,21.422218322753906,0.0
CLDT-PA,2022-01-21,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0,21.422218322753906,0.0
CLDT-PA,2022-01-24,25.905000686645508,26.299999237060547,25.905000686645508,26.299999237060547,3833,21.59464454650879,0.0
CLDT-PA,2022-01-25,25.854999542236328,25.920000076293945,25.82900047302246,25.85300064086914,1759,21.22762107849121,0.0
CLDT-PA,2022-01-26,26.25,26.25,25.699100494384766,25.700000762939453,6654,21.101991653442383,0.0
CLDT-PA,2022-01-27,25.829999923706055,25.829999923706055,25.450000762939453,25.450000762939453,2285,20.89672088623047,0.0
CLDT-PA,2022-01-28,25.399999618530273,25.760000228881836,25.219999313354492,25.219999313354492,3125,20.707870483398438,0.0
CLDT-PA,2022-01-31,25.23940086364746,25.450000762939453,25.23940086364746,25.450000762939453,1756,20.89672088623047,0.0
CLDT-PA,2022-02-01,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,201,20.872087478637695,0.0
