symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AORT,1993-02-12,4.3333330154418945,4.6666669845581055,3.6666669845581055,4.0,5587200,3.814114570617676,0.0,0.0
AORT,1993-02-16,3.9583330154418945,4.0833330154418945,3.4166669845581055,3.4166669845581055,895200,3.2578892707824707,0.0,0.0
AORT,1993-02-17,3.6666669845581055,3.6666669845581055,3.4166669845581055,3.4583330154418945,378300,3.297619104385376,0.0,0.0
AORT,1993-02-18,3.6666669845581055,3.6666669845581055,3.0833330154418945,3.3333330154418945,481500,3.1784279346466064,0.0,0.0
AORT,1993-02-19,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.25,284100,3.0989677906036377,0.0,0.0
AORT,1993-02-22,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.1666669845581055,359400,3.0195071697235107,0.0,0.0
AORT,1993-02-23,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.3333330154418945,153300,3.1784279346466064,0.0,0.0
AORT,1993-02-24,3.0833330154418945,3.25,3.0,3.25,160200,3.0989677906036377,0.0,0.0
AORT,1993-02-25,3.0833330154418945,3.25,3.0833330154418945,3.25,26100,3.0989677906036377,0.0,0.0
AORT,1993-02-26,3.25,3.25,3.0833330154418945,3.1666669845581055,75600,3.0195071697235107,0.0,0.0
AORT,1993-03-01,3.25,3.25,3.0833330154418945,3.1666669845581055,43500,3.0195071697235107,0.0,0.0
AORT,1993-03-02,3.0833330154418945,3.25,3.0833330154418945,3.0833330154418945,21600,2.9400458335876465,0.0,0.0
AORT,1993-03-03,3.25,3.25,3.0833330154418945,3.1666669845581055,127800,3.0195071697235107,0.0,0.0
AORT,1993-03-04,3.2083330154418945,3.3333330154418945,3.0833330154418945,3.3333330154418945,53700,3.1784279346466064,0.0,0.0
AORT,1993-03-05,3.3333330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,473100,2.9400458335876465,0.0,0.0
AORT,1993-03-08,3.3333330154418945,3.6666669845581055,3.1666669845581055,3.6666669845581055,188100,3.4962716102600098,0.0,0.0
AORT,1993-03-09,3.3333330154418945,3.6666669845581055,3.3333330154418945,3.6666669845581055,134700,3.4962716102600098,0.0,0.0
AORT,1993-03-10,3.3333330154418945,3.3333330154418945,2.6666669845581055,3.0,480000,2.8605856895446777,0.0,0.0
AORT,1993-03-11,3.25,3.25,2.9166669845581055,2.9166669845581055,114000,2.781125545501709,0.0,0.0
AORT,1993-03-12,2.9166669845581055,2.9166669845581055,2.75,2.9166669845581055,108000,2.781125545501709,0.0,0.0
AORT,1993-03-15,2.8333330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,75900,2.463282346725464,0.0,0.0
AORT,1993-03-16,2.6666669845581055,3.0833330154418945,2.6666669845581055,2.9166669845581055,213300,2.781125545501709,0.0,0.0
AORT,1993-03-17,2.9166669845581055,3.0833330154418945,2.9166669845581055,3.0833330154418945,79200,2.9400458335876465,0.0,0.0
AORT,1993-03-18,3.0833330154418945,3.1666669845581055,3.0,3.0,78000,2.8605856895446777,0.0,0.0
AORT,1993-03-19,3.0,3.1666669845581055,3.0,3.0,68700,2.8605856895446777,0.0,0.0
AORT,1993-03-22,3.1666669845581055,3.1666669845581055,3.0,3.0,49500,2.8605856895446777,0.0,0.0
