symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BIG,1985-06-20,2.640000104904175,2.8399999141693115,2.640000104904175,2.7200000286102295,5722500,2.07169246673584,0.0,0.0
BIG,1985-06-21,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,1330000,2.07169246673584,0.0,0.0
BIG,1985-06-24,2.7200000286102295,3.0199999809265137,2.7200000286102295,3.0199999809265137,1098125,2.3001887798309326,0.0,0.0
BIG,1985-06-25,3.0199999809265137,3.180000066757202,3.0,3.0799999237060547,1204375,2.3458878993988037,0.0,0.0
BIG,1985-06-26,3.0799999237060547,3.180000066757202,3.0199999809265137,3.119999885559082,775000,2.376354217529297,0.0,0.0
BIG,1985-06-27,3.119999885559082,3.180000066757202,3.119999885559082,3.140000104904175,371250,2.391587495803833,0.0,0.0
BIG,1985-06-28,3.140000104904175,3.1600000858306885,2.9600000381469727,3.0799999237060547,503125,2.3458878993988037,0.0,0.0
BIG,1985-07-01,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,520625,2.406820297241211,0.0,0.0
BIG,1985-07-02,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,199375,2.422053098678589,0.0,0.0
BIG,1985-07-03,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,80625,2.406820297241211,0.0,0.0
BIG,1985-07-05,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,101250,2.437286138534546,0.0,0.0
BIG,1985-07-08,3.180000066757202,3.180000066757202,3.059999942779541,3.059999942779541,128125,2.3306546211242676,0.0,0.0
BIG,1985-07-09,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,137500,2.3154218196868896,0.0,0.0
BIG,1985-07-10,3.0399999618530273,3.0399999618530273,2.9000000953674316,3.0,300000,2.284956216812134,0.0,0.0
BIG,1985-07-11,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137,86250,2.3001887798309326,0.0,0.0
BIG,1985-07-12,3.0199999809265137,3.0799999237060547,3.0,3.0,120625,2.284956216812134,0.0,0.0
BIG,1985-07-15,3.0,3.0199999809265137,2.9600000381469727,3.0,139375,2.284956216812134,0.0,0.0
BIG,1985-07-16,3.0,3.0,2.9800000190734863,3.0,125000,2.284956216812134,0.0,0.0
BIG,1985-07-17,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,63125,2.3001887798309326,0.0,0.0
BIG,1985-07-18,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,375625,2.2697227001190186,0.0,0.0
BIG,1985-07-19,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0999999046325684,102500,2.36112117767334,0.0,0.0
BIG,1985-07-22,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175,92500,2.391587495803833,0.0,0.0
BIG,1985-07-23,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0399999618530273,82500,2.3154218196868896,0.0,0.0
BIG,1985-07-24,3.0399999618530273,3.1600000858306885,3.0,3.140000104904175,142500,2.391587495803833,0.0,0.0
BIG,1985-07-25,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,50625,2.406820297241211,0.0,0.0
BIG,1985-07-26,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,69375,2.376354217529297,0.0,0.0
BIG,1985-07-29,3.119999885559082,3.1600000858306885,3.0399999618530273,3.0399999618530273,60625,2.3154218196868896,0.0,0.0
BIG,1985-07-30,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0399999618530273,246250,2.3154218196868896,0.0,0.0
BIG,1985-07-31,3.0399999618530273,3.240000009536743,3.0399999618530273,3.200000047683716,254375,2.437286138534546,0.0,0.0
BIG,1985-08-01,3.2799999713897705,3.5,3.2799999713897705,3.4800000190734863,175000,2.6505489349365234,0.0,0.0
BIG,1985-08-02,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,129375,2.589616060256958,0.0,0.0
BIG,1985-08-05,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,132500,2.52868390083313,0.0,0.0
BIG,1985-08-06,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,138125,2.559150218963623,0.0,0.0
BIG,1985-08-07,3.319999933242798,3.319999933242798,3.200000047683716,3.240000009536743,191875,2.467751979827881,0.0,0.0
BIG,1985-08-08,3.240000009536743,3.299999952316284,3.2200000286102295,3.259999990463257,75000,2.482985496520996,0.0,0.0
BIG,1985-08-09,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,40625,2.452519416809082,0.0,0.0
BIG,1985-08-12,3.1600000858306885,3.1600000858306885,2.9600000381469727,3.059999942779541,141875,2.3306546211242676,0.0,0.0
BIG,1985-08-13,3.059999942779541,3.119999885559082,3.0,3.0399999618530273,52500,2.3154218196868896,0.0,0.0
BIG,1985-08-14,3.0399999618530273,3.059999942779541,2.9600000381469727,3.0399999618530273,121875,2.3154218196868896,0.0,0.0
BIG,1985-08-15,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0199999809265137,30625,2.3001887798309326,0.0,0.0
BIG,1985-08-16,3.0199999809265137,3.0399999618530273,2.9600000381469727,2.9800000190734863,66250,2.2697227001190186,0.0,0.0
BIG,1985-08-19,2.9800000190734863,2.9800000190734863,2.880000114440918,2.880000114440918,164375,2.1935579776763916,0.0,0.0
BIG,1985-08-20,2.880000114440918,2.940000057220459,2.819999933242798,2.940000057220459,100625,2.2392570972442627,0.0,0.0
BIG,1985-08-21,2.940000057220459,3.0,2.940000057220459,3.0,22500,2.284956216812134,0.0,0.0
BIG,1985-08-22,3.0,3.0199999809265137,2.9600000381469727,3.0199999809265137,40000,2.3001887798309326,0.0,0.0
BIG,1985-08-23,3.0,3.0,2.940000057220459,2.940000057220459,92500,2.2392570972442627,0.0,0.0
BIG,1985-08-26,2.9800000190734863,3.0,2.9800000190734863,3.0,6875,2.284956216812134,0.0,0.0
BIG,1985-08-27,3.0,3.0199999809265137,3.0,3.0,45625,2.284956216812134,0.0,0.0
BIG,1985-08-28,3.0,3.0,2.9800000190734863,3.0,3125,2.284956216812134,0.0,0.0
BIG,1985-08-29,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,100000,2.3001887798309326,0.0,0.0
BIG,1985-08-30,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,40000,2.3001887798309326,0.0,0.0
BIG,1985-09-03,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,10000,2.2697227001190186,0.0,0.0
BIG,1985-09-04,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9200000762939453,44375,2.2240233421325684,0.0,0.0
BIG,1985-09-05,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,61875,2.2392570972442627,0.0,0.0
BIG,1985-09-06,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,35625,2.2697227001190186,0.0,0.0
BIG,1985-09-09,2.9800000190734863,3.0199999809265137,2.940000057220459,3.0199999809265137,168125,2.3001887798309326,0.0,0.0
BIG,1985-09-10,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,230625,2.2392570972442627,0.0,0.0
BIG,1985-09-11,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,183125,2.376354217529297,0.0,0.0
BIG,1985-09-12,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.180000066757202,210000,2.422053098678589,0.0,0.0
BIG,1985-09-13,3.180000066757202,3.2200000286102295,3.1600000858306885,3.1600000858306885,111250,2.406820297241211,0.0,0.0
BIG,1985-09-16,3.1600000858306885,3.180000066757202,3.119999885559082,3.1600000858306885,31875,2.406820297241211,0.0,0.0
BIG,1985-09-17,3.1600000858306885,3.200000047683716,3.140000104904175,3.140000104904175,83125,2.391587495803833,0.0,0.0
BIG,1985-09-18,3.119999885559082,3.119999885559082,3.059999942779541,3.119999885559082,41250,2.376354217529297,0.0,0.0
BIG,1985-09-19,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,63750,2.406820297241211,0.0,0.0
BIG,1985-09-20,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,13125,2.437286138534546,0.0,0.0
BIG,1985-09-23,3.200000047683716,3.319999933242798,3.140000104904175,3.140000104904175,38125,2.391587495803833,0.0,0.0
BIG,1985-09-24,3.140000104904175,3.180000066757202,3.059999942779541,3.1600000858306885,45625,2.406820297241211,0.0,0.0
BIG,1985-09-25,3.1600000858306885,3.180000066757202,3.0999999046325684,3.0999999046325684,14375,2.36112117767334,0.0,0.0
BIG,1985-09-26,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,30625,2.36112117767334,0.0,0.0
BIG,1985-09-30,3.0999999046325684,3.200000047683716,3.059999942779541,3.200000047683716,115000,2.437286138534546,0.0,0.0
BIG,1985-10-01,3.200000047683716,3.299999952316284,3.1600000858306885,3.2799999713897705,83750,2.4982190132141113,0.0,0.0
BIG,1985-10-02,3.319999933242798,3.4200000762939453,3.319999933242798,3.359999895095825,105000,2.559150218963623,0.0,0.0
