symbol,date,open,high,low,close,volume,adjclose,dividends
MFDX,2017-09-06 20:00:00-04:00,25.31999969482422,25.351999282836914,25.298999786376953,25.30900001525879,4000,20.902822494506836,0.0
MFDX,2017-09-07 20:00:00-04:00,25.350000381469727,25.350000381469727,25.31999969482422,25.350000381469727,3000,20.93667984008789,0.0
MFDX,2017-09-10 20:00:00-04:00,25.5,25.530000686645508,25.5,25.52199935913086,1300,21.0787353515625,0.0
MFDX,2017-09-11 20:00:00-04:00,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,5400,21.14316177368164,0.0
MFDX,2017-09-12 20:00:00-04:00,25.600000381469727,25.600000381469727,25.482999801635742,25.5,5300,21.060569763183594,0.0
MFDX,2017-09-13 20:00:00-04:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,100,21.01101303100586,0.0
MFDX,2017-09-14 20:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,500,21.07708740234375,0.0
MFDX,2017-09-17 20:00:00-04:00,25.600000381469727,25.6299991607666,25.559999465942383,25.6299991607666,13600,21.167932510375977,0.0
MFDX,2017-09-18 20:00:00-04:00,25.68000030517578,25.719999313354492,25.649999618530273,25.719999313354492,700,21.242265701293945,0.0
MFDX,2017-09-19 20:00:00-04:00,25.760000228881836,25.760000228881836,25.639999389648438,25.670000076293945,1500,21.200971603393555,0.0
MFDX,2017-09-20 20:00:00-04:00,25.6299991607666,25.6299991607666,25.56999969482422,25.56999969482422,300,21.118383407592773,0.0
MFDX,2017-09-21 20:00:00-04:00,25.709999084472656,25.709999084472656,25.667999267578125,25.667999267578125,900,21.199316024780273,0.0
MFDX,2017-09-24 20:00:00-04:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,700,21.14316177368164,0.0
MFDX,2017-09-25 20:00:00-04:00,25.476999282836914,25.530000686645508,25.389999389648438,25.39900016784668,36900,20.977149963378906,0.0
MFDX,2017-09-26 20:00:00-04:00,25.51799964904785,25.56999969482422,25.517000198364258,25.56999969482422,12200,21.118383407592773,0.0
MFDX,2017-09-27 20:00:00-04:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,400,21.176193237304688,0.0
MFDX,2017-09-28 20:00:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,200,21.291824340820312,0.0
MFDX,2017-10-01 20:00:00-04:00,25.68000030517578,25.75,25.68000030517578,25.75,600,21.267038345336914,0.0
MFDX,2017-10-02 20:00:00-04:00,25.763999938964844,25.790000915527344,25.763999938964844,25.790000915527344,800,21.300079345703125,0.0
MFDX,2017-10-03 20:00:00-04:00,25.75,25.784000396728516,25.729999542236328,25.760000228881836,11600,21.27530288696289,0.0
MFDX,2017-10-04 20:00:00-04:00,25.719999313354492,25.760000228881836,25.670000076293945,25.739999771118164,15200,21.2587890625,0.0
MFDX,2017-10-05 20:00:00-04:00,25.583999633789062,25.700000762939453,25.579999923706055,25.690000534057617,39200,21.217491149902344,0.0
MFDX,2017-10-08 20:00:00-04:00,25.709999084472656,25.719999313354492,25.70599937438965,25.70599937438965,1900,21.230701446533203,0.0
