symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FMS,1996-09-16 20:00:00-04:00,10.3125,10.6875,10.0,10.5625,8822800,6.929398536682129,0.0,0.0
FMS,1996-09-17 20:00:00-04:00,10.875,11.0625,10.75,11.0625,6311800,7.257416248321533,0.0,0.0
FMS,1996-09-18 20:00:00-04:00,11.125,11.3125,11.0,11.125,4334000,7.298417568206787,0.0,0.0
FMS,1996-09-19 20:00:00-04:00,11.125,11.1875,11.0625,11.125,5842400,7.298417568206787,0.0,0.0
FMS,1996-09-22 20:00:00-04:00,11.125,11.125,11.0,11.0625,3110000,7.257416248321533,0.0,0.0
FMS,1996-09-23 20:00:00-04:00,11.0625,11.25,11.0625,11.125,4147800,7.298417568206787,0.0,0.0
FMS,1996-09-24 20:00:00-04:00,11.1875,11.375,11.1875,11.25,5642000,7.3804216384887695,0.0,0.0
FMS,1996-09-25 20:00:00-04:00,11.3125,11.75,11.3125,11.625,3172400,7.626436710357666,0.0,0.0
FMS,1996-09-26 20:00:00-04:00,12.0625,12.1875,11.5,11.625,6095600,7.626436710357666,0.0,0.0
FMS,1996-09-29 20:00:00-04:00,11.5,11.75,11.4375,11.625,4050000,7.626436710357666,0.0,0.0
FMS,1996-09-30 20:00:00-04:00,11.75,12.3125,11.6875,12.3125,4613000,8.077462196350098,0.0,0.0
FMS,1996-10-01 20:00:00-04:00,13.625,13.6875,12.5625,12.8125,7314000,8.405482292175293,0.0,0.0
FMS,1996-10-02 20:00:00-04:00,12.9375,13.0625,12.5625,12.6875,4401400,8.323476791381836,0.0,0.0
FMS,1996-10-03 20:00:00-04:00,13.0,13.0625,12.625,12.625,5924200,8.282472610473633,0.0,0.0
FMS,1996-10-06 20:00:00-04:00,12.8125,12.875,12.5625,12.625,5005400,8.282472610473633,0.0,0.0
FMS,1996-10-07 20:00:00-04:00,12.625,12.6875,12.375,12.4375,4830800,8.159468650817871,0.0,0.0
FMS,1996-10-08 20:00:00-04:00,12.5625,12.5625,12.125,12.125,6069200,7.954456329345703,0.0,0.0
FMS,1996-10-09 20:00:00-04:00,12.1875,12.1875,12.0,12.125,5160800,7.954456329345703,0.0,0.0
FMS,1996-10-10 20:00:00-04:00,12.6875,12.875,12.3125,12.875,9079400,8.44648551940918,0.0,0.0
FMS,1996-10-13 20:00:00-04:00,13.25,13.5625,12.875,13.1875,8740800,8.651495933532715,0.0,0.0
FMS,1996-10-14 20:00:00-04:00,13.375,13.5625,13.125,13.25,7691800,8.692498207092285,0.0,0.0
FMS,1996-10-15 20:00:00-04:00,13.3125,13.375,12.875,13.25,5079800,8.692498207092285,0.0,0.0
FMS,1996-10-16 20:00:00-04:00,13.375,13.75,13.25,13.6875,2362800,8.979514122009277,0.0,0.0
FMS,1996-10-17 20:00:00-04:00,14.25,14.75,14.125,14.6875,2746800,9.635553359985352,0.0,0.0
FMS,1996-10-20 20:00:00-04:00,15.0,15.1875,14.25,14.75,3301400,9.676556587219238,0.0,0.0
FMS,1996-10-21 20:00:00-04:00,14.4375,14.4375,14.125,14.3125,1485000,9.38953971862793,0.0,0.0
FMS,1996-10-22 20:00:00-04:00,14.5,14.5,13.75,14.0625,1910200,9.225529670715332,0.0,0.0
FMS,1996-10-23 20:00:00-04:00,14.0625,14.0625,13.75,13.75,2203400,9.02051830291748,0.0,0.0
FMS,1996-10-24 20:00:00-04:00,14.125,14.5,14.0,14.5,2228600,9.512544631958008,0.0,0.0
FMS,1996-10-27 19:00:00-05:00,14.5,14.875,14.5,14.8125,2587200,9.717555046081543,0.0,0.0
FMS,1996-10-28 19:00:00-05:00,14.8125,14.875,14.625,14.875,1572000,9.758559226989746,0.0,0.0
FMS,1996-10-29 19:00:00-05:00,15.0625,15.25,14.6875,14.8125,3923400,9.717555046081543,0.0,0.0
FMS,1996-10-30 19:00:00-05:00,14.6875,14.875,14.4375,14.875,1415400,9.758559226989746,0.0,0.0
FMS,1996-10-31 19:00:00-05:00,14.9375,14.9375,14.625,14.875,1160800,9.758559226989746,0.0,0.0
FMS,1996-11-03 19:00:00-05:00,14.75,14.8125,14.625,14.8125,995200,9.717555046081543,0.0,0.0
FMS,1996-11-04 19:00:00-05:00,14.8125,15.0,14.75,14.875,1519200,9.758559226989746,0.0,0.0
FMS,1996-11-05 19:00:00-05:00,15.0,15.375,14.875,15.25,1410400,10.0045747756958,0.0,0.0
FMS,1996-11-06 19:00:00-05:00,15.3125,15.625,15.25,15.5625,837000,10.209586143493652,0.0,0.0
FMS,1996-11-07 19:00:00-05:00,15.0,15.875,14.8125,15.8125,1595600,10.3735933303833,0.0,0.0
FMS,1996-11-10 19:00:00-05:00,16.0,16.3125,15.875,15.875,1248200,10.414594650268555,0.0,0.0
FMS,1996-11-11 19:00:00-05:00,16.1875,16.1875,15.6875,15.75,2457000,10.332592964172363,0.0,0.0
FMS,1996-11-12 19:00:00-05:00,15.875,16.0,15.6875,15.9375,1303600,10.455599784851074,0.0,0.0
FMS,1996-11-13 19:00:00-05:00,15.8125,15.9375,15.6875,15.9375,1490400,10.455599784851074,0.0,0.0
FMS,1996-11-14 19:00:00-05:00,15.875,15.9375,15.4375,15.625,1017800,10.25058650970459,0.0,0.0
FMS,1996-11-17 19:00:00-05:00,15.625,15.625,15.375,15.5,275000,10.168582916259766,0.0,0.0
FMS,1996-11-18 19:00:00-05:00,15.375,15.375,14.875,15.0,1610400,9.84056568145752,0.0,0.0
FMS,1996-11-19 19:00:00-05:00,15.125,15.6875,15.0,15.625,2965800,10.25058650970459,0.0,0.0
FMS,1996-11-20 19:00:00-05:00,15.6875,15.6875,15.25,15.25,1468000,10.0045747756958,0.0,0.0
FMS,1996-11-21 19:00:00-05:00,15.25,15.4375,15.1875,15.3125,447200,10.045577049255371,0.0,0.0
FMS,1996-11-24 19:00:00-05:00,15.375,15.5625,15.25,15.3125,600200,10.045577049255371,0.0,0.0
FMS,1996-11-25 19:00:00-05:00,15.4375,15.4375,15.0,15.125,1080000,9.92257022857666,0.0,0.0
FMS,1996-11-26 19:00:00-05:00,15.0,15.0625,14.8125,14.875,604800,9.758559226989746,0.0,0.0
FMS,1996-11-28 19:00:00-05:00,15.0,15.25,14.9375,15.125,281000,9.92257022857666,0.0,0.0
FMS,1996-12-01 19:00:00-05:00,15.0,15.0625,14.875,14.9375,1008000,9.799564361572266,0.0,0.0
FMS,1996-12-02 19:00:00-05:00,14.9375,14.9375,14.75,14.75,652800,9.676556587219238,0.0,0.0
FMS,1996-12-03 19:00:00-05:00,14.5,14.8125,14.5,14.8125,656400,9.717555046081543,0.0,0.0
FMS,1996-12-04 19:00:00-05:00,15.1875,15.4375,15.1875,15.375,973000,10.086578369140625,0.0,0.0
FMS,1996-12-05 19:00:00-05:00,15.125,15.125,14.6875,14.9375,781400,9.799564361572266,0.0,0.0
FMS,1996-12-08 19:00:00-05:00,15.0625,15.125,14.875,15.0625,861400,9.88156795501709,0.0,0.0
FMS,1996-12-09 19:00:00-05:00,15.0,15.0,14.75,14.8125,887800,9.717555046081543,0.0,0.0
FMS,1996-12-10 19:00:00-05:00,14.6875,14.6875,14.375,14.4375,446400,9.47154426574707,0.0,0.0
FMS,1996-12-11 19:00:00-05:00,14.5,14.5625,14.4375,14.5,450800,9.512544631958008,0.0,0.0
FMS,1996-12-12 19:00:00-05:00,14.5,14.625,14.5,14.5,234800,9.512544631958008,0.0,0.0
FMS,1996-12-15 19:00:00-05:00,14.5625,14.5625,13.9375,14.0,726200,9.184526443481445,0.0,0.0
FMS,1996-12-16 19:00:00-05:00,13.875,14.0625,13.75,14.0,1041000,9.184526443481445,0.0,0.0
FMS,1996-12-17 19:00:00-05:00,14.25,14.4375,14.25,14.4375,691800,9.47154426574707,0.0,0.0
FMS,1996-12-18 19:00:00-05:00,14.3125,14.4375,14.1875,14.375,360000,9.43053913116455,0.0,0.0
FMS,1996-12-19 19:00:00-05:00,14.4375,14.4375,14.0,14.125,453400,9.266532897949219,0.0,0.0
FMS,1996-12-22 19:00:00-05:00,14.125,14.25,13.6875,13.75,466800,9.02051830291748,0.0,0.0
FMS,1996-12-23 19:00:00-05:00,13.75,13.75,13.3125,13.375,506600,8.774504661560059,0.0,0.0
FMS,1996-12-25 19:00:00-05:00,13.375,13.5,13.375,13.5,489400,8.85650634765625,0.0,0.0
FMS,1996-12-26 19:00:00-05:00,13.75,13.875,13.6875,13.75,361600,9.02051830291748,0.0,0.0
FMS,1996-12-29 19:00:00-05:00,13.875,14.0625,13.875,13.9375,168600,9.143523216247559,0.0,0.0
FMS,1996-12-30 19:00:00-05:00,14.0,14.1875,14.0,14.0625,211400,9.225529670715332,0.0,0.0
FMS,1997-01-01 19:00:00-05:00,14.0625,14.125,13.8125,14.0625,403200,9.225529670715332,0.0,0.0
FMS,1997-01-02 19:00:00-05:00,14.125,14.25,14.0625,14.25,594600,9.348535537719727,0.0,0.0
FMS,1997-01-05 19:00:00-05:00,14.1875,14.25,14.125,14.1875,291400,9.307534217834473,0.0,0.0
FMS,1997-01-06 19:00:00-05:00,14.4375,14.5625,14.375,14.5625,1205000,9.553548812866211,0.0,0.0
FMS,1997-01-07 19:00:00-05:00,14.6875,14.8125,14.625,14.75,770800,9.676556587219238,0.0,0.0
FMS,1997-01-08 19:00:00-05:00,14.75,14.8125,14.625,14.6875,608400,9.635553359985352,0.0,0.0
FMS,1997-01-09 19:00:00-05:00,14.625,14.625,14.25,14.375,1020000,9.43053913116455,0.0,0.0
FMS,1997-01-12 19:00:00-05:00,14.3125,14.375,14.1875,14.25,225200,9.348535537719727,0.0,0.0
FMS,1997-01-13 19:00:00-05:00,14.3125,14.3125,14.0,14.0,1310000,9.184526443481445,0.0,0.0
FMS,1997-01-14 19:00:00-05:00,14.125,14.1875,14.125,14.1875,366800,9.307534217834473,0.0,0.0
FMS,1997-01-15 19:00:00-05:00,14.6875,15.0625,14.625,14.9375,1354800,9.799564361572266,0.0,0.0
FMS,1997-01-16 19:00:00-05:00,14.9375,15.0,14.8125,14.875,282400,9.758559226989746,0.0,0.0
FMS,1997-01-19 19:00:00-05:00,14.875,14.875,14.6875,14.8125,135200,9.717555046081543,0.0,0.0
FMS,1997-01-20 19:00:00-05:00,14.8125,15.1875,14.75,15.125,622800,9.92257022857666,0.0,0.0
FMS,1997-01-21 19:00:00-05:00,15.125,15.1875,15.0625,15.1875,297800,9.963570594787598,0.0,0.0
FMS,1997-01-22 19:00:00-05:00,15.1875,15.1875,15.0,15.0625,539600,9.88156795501709,0.0,0.0
FMS,1997-01-23 19:00:00-05:00,14.9375,15.0,14.75,14.9375,416600,9.799564361572266,0.0,0.0
FMS,1997-01-26 19:00:00-05:00,14.9375,14.9375,14.375,14.375,407800,9.43053913116455,0.0,0.0
FMS,1997-01-27 19:00:00-05:00,14.4375,14.5,14.1875,14.25,677400,9.348535537719727,0.0,0.0
FMS,1997-01-28 19:00:00-05:00,14.1875,14.3125,13.8125,13.875,1224000,9.102520942687988,0.0,0.0
FMS,1997-01-29 19:00:00-05:00,14.3125,14.9375,14.1875,14.8125,960200,9.717555046081543,0.0,0.0
FMS,1997-01-30 19:00:00-05:00,14.6875,14.875,14.625,14.875,256400,9.758559226989746,0.0,0.0
FMS,1997-02-02 19:00:00-05:00,14.75,14.75,14.625,14.6875,688000,9.635553359985352,0.0,0.0
FMS,1997-02-03 19:00:00-05:00,14.5625,14.625,14.5,14.625,363600,9.594552040100098,0.0,0.0
FMS,1997-02-04 19:00:00-05:00,14.5,14.625,14.4375,14.4375,239800,9.47154426574707,0.0,0.0
FMS,1997-02-05 19:00:00-05:00,14.5625,14.625,14.5625,14.5625,338000,9.553548812866211,0.0,0.0
FMS,1997-02-06 19:00:00-05:00,14.4375,14.5625,14.375,14.5625,218200,9.553548812866211,0.0,0.0
FMS,1997-02-09 19:00:00-05:00,14.5,14.5625,14.4375,14.5625,171800,9.553548812866211,0.0,0.0
FMS,1997-02-10 19:00:00-05:00,14.5625,14.6875,14.4375,14.5625,463800,9.553548812866211,0.0,0.0
FMS,1997-02-11 19:00:00-05:00,14.5,14.625,14.4375,14.625,265600,9.594552040100098,0.0,0.0
FMS,1997-02-12 19:00:00-05:00,14.5,14.5625,14.4375,14.5,114800,9.512544631958008,0.0,0.0
FMS,1997-02-13 19:00:00-05:00,14.5,14.5625,14.4375,14.5,240800,9.512544631958008,0.0,0.0
FMS,1997-02-17 19:00:00-05:00,14.5625,14.5625,14.25,14.5625,928800,9.553548812866211,0.0,0.0
FMS,1997-02-18 19:00:00-05:00,14.375,14.4375,14.3125,14.3125,205400,9.38953971862793,0.0,0.0
FMS,1997-02-19 19:00:00-05:00,14.375,14.375,14.125,14.125,255400,9.266532897949219,0.0,0.0
FMS,1997-02-20 19:00:00-05:00,14.25,14.5,14.25,14.4375,427000,9.47154426574707,0.0,0.0
FMS,1997-02-23 19:00:00-05:00,14.4375,14.625,14.4375,14.625,300000,9.594552040100098,0.0,0.0
FMS,1997-02-24 19:00:00-05:00,15.0,15.5,15.0,15.5,689200,10.168582916259766,0.0,0.0
FMS,1997-02-25 19:00:00-05:00,15.625,15.8125,15.5,15.6875,309000,10.29158878326416,0.0,0.0
FMS,1997-02-26 19:00:00-05:00,15.875,15.875,15.5625,15.75,457600,10.332592964172363,0.0,0.0
FMS,1997-02-27 19:00:00-05:00,15.6875,15.8125,15.625,15.75,95400,10.332592964172363,0.0,0.0
FMS,1997-03-02 19:00:00-05:00,15.6875,15.9375,15.6875,15.875,627000,10.414594650268555,0.0,0.0
FMS,1997-03-03 19:00:00-05:00,16.0,16.0,15.75,15.75,324200,10.332592964172363,0.0,0.0
FMS,1997-03-04 19:00:00-05:00,15.875,16.1875,15.875,16.1875,361600,10.619610786437988,0.0,0.0
FMS,1997-03-05 19:00:00-05:00,16.25,16.25,15.6875,15.8125,336600,10.3735933303833,0.0,0.0
FMS,1997-03-06 19:00:00-05:00,15.5,15.75,15.5,15.6875,163200,10.29158878326416,0.0,0.0
FMS,1997-03-09 19:00:00-05:00,15.9375,15.9375,15.75,15.9375,291000,10.455599784851074,0.0,0.0
FMS,1997-03-10 19:00:00-05:00,15.9375,15.9375,15.8125,15.9375,226400,10.455599784851074,0.0,0.0
FMS,1997-03-11 19:00:00-05:00,15.9375,16.0625,15.875,15.875,363200,10.414594650268555,0.0,0.0
FMS,1997-03-12 19:00:00-05:00,15.6875,15.8125,15.5625,15.5625,160800,10.209586143493652,0.0,0.0
FMS,1997-03-13 19:00:00-05:00,15.625,15.875,15.625,15.75,165200,10.332592964172363,0.0,0.0
FMS,1997-03-16 19:00:00-05:00,15.75,15.8125,15.5625,15.75,389800,10.332592964172363,0.0,0.0
FMS,1997-03-17 19:00:00-05:00,15.75,15.75,15.5625,15.6875,393200,10.29158878326416,0.0,0.0
FMS,1997-03-18 19:00:00-05:00,16.0,16.1875,15.9375,16.1875,535200,10.619610786437988,0.0,0.0
FMS,1997-03-19 19:00:00-05:00,16.125,16.125,15.9375,16.0625,224000,10.537603378295898,0.0,0.0
FMS,1997-03-20 19:00:00-05:00,16.1875,16.375,15.8125,16.25,496800,10.660611152648926,0.0,0.0
FMS,1997-03-23 19:00:00-05:00,16.1875,16.1875,15.5625,16.0,598200,10.496602058410645,0.0,0.0
FMS,1997-03-24 19:00:00-05:00,15.875,15.875,15.6875,15.875,245000,10.414594650268555,0.0,0.0
FMS,1997-03-25 19:00:00-05:00,15.875,16.125,15.8125,16.0625,569000,10.537603378295898,0.0,0.0
FMS,1997-03-26 19:00:00-05:00,16.0,16.0,15.5625,15.625,60200,10.25058650970459,0.0,0.0
FMS,1997-03-30 19:00:00-05:00,15.5,15.5,15.25,15.25,140200,10.0045747756958,0.0,0.0
