symbol,date,open,high,low,close,volume,adjclose,splits
AKTX,2014-01-06,1600.0,1600.0,1600.0,1600.0,1,1600.0,0.0
AKTX,2014-01-07,1900.0,1900.0,1900.0,1900.0,1,1900.0,0.0
AKTX,2014-01-08,1850.0,1900.0,1850.0,1900.0,5,1900.0,0.0
AKTX,2014-01-09,1900.0,1900.0,1900.0,1900.0,2,1900.0,0.0
AKTX,2014-01-10,1900.0,2000.0,1900.0,1970.0,59,1970.0,0.0
AKTX,2014-01-13,1972.0,1972.0,1960.0,1960.0,14,1960.0,0.0
AKTX,2014-01-14,1980.0,2180.0,1980.0,2180.0,64,2180.0,0.0
AKTX,2014-01-15,2300.0,2380.0,2200.0,2200.0,16,2200.0,0.0
AKTX,2014-01-16,2100.0,2200.0,2100.0,2200.0,7,2200.0,0.0
AKTX,2014-01-17,2200.0,2200.0,2200.0,2200.0,5,2200.0,0.0
AKTX,2014-01-21,2200.0,2200.0,2200.0,2200.0,0,2200.0,0.0
AKTX,2014-01-22,2200.0,2200.0,2200.0,2200.0,7,2200.0,0.0
AKTX,2014-01-23,2110.0,2110.0,2110.0,2110.0,3,2110.0,0.0
AKTX,2014-01-24,2110.0,2192.0,2100.0,2100.0,47,2100.0,0.0
AKTX,2014-01-27,2140.0,2140.0,2100.0,2100.0,32,2100.0,0.0
AKTX,2014-01-28,2100.0,2100.0,2100.0,2100.0,3,2100.0,0.0
AKTX,2014-01-29,2100.0,2100.0,2100.0,2100.0,3,2100.0,0.0
AKTX,2014-01-30,2098.0,2098.0,2000.0,2040.0,24,2040.0,0.0
AKTX,2014-01-31,1332.0,1840.0,1212.0,1780.0,664,1780.0,0.0
AKTX,2014-02-03,1770.0,1800.0,1540.0,1630.0,258,1630.0,0.0
AKTX,2014-02-04,1600.0,1600.0,1508.0,1570.0,141,1570.0,0.0
AKTX,2014-02-05,1504.0,1540.0,1500.0,1500.0,75,1500.0,0.0
AKTX,2014-02-06,1450.0,1596.0,1360.0,1456.0,213,1456.0,0.0
AKTX,2014-02-07,1590.0,1800.0,1550.0,1572.0,163,1572.0,0.0
AKTX,2014-02-10,1660.0,1660.0,1454.0,1576.0,246,1576.0,0.0
AKTX,2014-02-11,1500.0,1610.0,1480.0,1562.0,43,1562.0,0.0
AKTX,2014-02-12,1560.0,1560.0,1520.0,1560.0,57,1560.0,0.0
AKTX,2014-02-13,1532.0,1532.0,1498.0,1500.0,47,1500.0,0.0
AKTX,2014-02-14,1532.0,1558.0,1502.0,1548.0,49,1548.0,0.0
AKTX,2014-02-18,1552.0,1600.0,1500.0,1510.0,78,1510.0,0.0
AKTX,2014-02-19,1500.0,1500.0,1460.0,1460.0,104,1460.0,0.0
AKTX,2014-02-20,1490.0,1490.0,1410.0,1410.0,52,1410.0,0.0
AKTX,2014-02-21,1454.0,1496.0,1410.0,1420.0,106,1420.0,0.0
AKTX,2014-02-24,1382.0,1458.0,1382.0,1410.0,85,1410.0,0.0
AKTX,2014-02-25,1410.0,1416.0,1360.0,1370.0,80,1370.0,0.0
AKTX,2014-02-26,1370.0,1408.0,1370.0,1374.0,15,1374.0,0.0
AKTX,2014-02-27,1356.0,1390.0,1242.0,1300.0,376,1300.0,0.0
AKTX,2014-02-28,1280.0,1300.0,1152.0,1290.0,228,1290.0,0.0
AKTX,2014-03-03,1300.0,1300.0,1200.199951171875,1250.0,168,1250.0,0.0
AKTX,2014-03-04,1300.0,1300.0,1220.0,1230.0,195,1230.0,0.0
AKTX,2014-03-05,1220.0,1240.0,1182.0,1238.0,181,1238.0,0.0
AKTX,2014-03-06,1240.0,1347.800048828125,1240.0,1320.0,144,1320.0,0.0
AKTX,2014-03-07,1264.0,1300.0,1222.0,1298.0,48,1298.0,0.0
AKTX,2014-03-10,1382.0,1382.0,1310.0,1382.0,56,1382.0,0.0
AKTX,2014-03-11,1332.0,1382.0,1332.0,1360.0,104,1360.0,0.0
AKTX,2014-03-12,1420.0,1420.0,1320.0,1420.0,184,1420.0,0.0
AKTX,2014-03-13,1311.5999755859375,1376.0,1298.0,1370.0,97,1370.0,0.0
AKTX,2014-03-14,1370.0,1370.0,1350.0,1350.0,101,1350.0,0.0
AKTX,2014-03-17,1350.0,1350.0,1330.0,1348.0,212,1348.0,0.0
AKTX,2014-03-18,1352.0,1370.0,1352.0,1370.0,40,1370.0,0.0
AKTX,2014-03-19,1370.0,1370.0,1350.0,1370.0,50,1370.0,0.0
AKTX,2014-03-20,1380.0,1380.0,1370.0,1380.0,21,1380.0,0.0
AKTX,2014-03-21,1400.0,1400.0,1350.0,1350.0,214,1350.0,0.0
AKTX,2014-03-24,1340.0,1400.0,1330.0,1400.0,208,1400.0,0.0
AKTX,2014-03-25,1380.0,1400.0,1360.0,1390.0,23,1390.0,0.0
AKTX,2014-03-26,1380.0,1380.0,1330.0,1330.0,145,1330.0,0.0
AKTX,2014-03-27,1330.0,1340.0,1320.0,1320.0,23,1320.0,0.0
AKTX,2014-03-28,1320.0,1320.0,1320.0,1320.0,0,1320.0,0.0
AKTX,2014-03-31,1320.0,1320.0,1270.0,1298.0,75,1298.0,0.0
AKTX,2014-04-01,1300.0,1328.0,1160.0,1230.0,180,1230.0,0.0
AKTX,2014-04-02,1246.0,1296.0,1230.0,1254.0,58,1254.0,0.0
AKTX,2014-04-03,1230.0,1230.4000244140625,1230.0,1230.4000244140625,5,1230.4000244140625,0.0
AKTX,2014-04-04,1236.0,1238.0,1200.0,1238.0,95,1238.0,0.0
AKTX,2014-04-07,1260.0,1260.0,1040.0,1140.0,172,1140.0,0.0
AKTX,2014-04-08,1200.0,1200.0,1060.0,1100.0,220,1100.0,0.0
AKTX,2014-04-09,1076.0,1200.0,1075.199951171875,1100.0,47,1100.0,0.0
AKTX,2014-04-10,1070.0,1130.0,1040.0,1050.0,38,1050.0,0.0
AKTX,2014-04-11,1002.0,1100.0,1002.0,1080.0,71,1080.0,0.0
AKTX,2014-04-14,1034.199951171875,1060.0,1000.0,1042.0,51,1042.0,0.0
AKTX,2014-04-15,1040.0,1040.0,926.0,1022.0,140,1022.0,0.0
AKTX,2014-04-16,1064.0,1148.5999755859375,1064.0,1148.5999755859375,22,1148.5999755859375,0.0
AKTX,2014-04-17,1148.5999755859375,1148.5999755859375,1148.5999755859375,1148.5999755859375,0,1148.5999755859375,0.0
AKTX,2014-04-21,1070.0,1120.0,1070.0,1120.0,21,1120.0,0.0
AKTX,2014-04-22,1138.0,1140.0,1115.199951171875,1136.0,14,1136.0,0.0
AKTX,2014-04-23,1126.0,1200.0,1126.0,1171.4000244140625,54,1171.4000244140625,0.0
AKTX,2014-04-24,1170.0,1254.0,1170.0,1232.0,58,1232.0,0.0
AKTX,2014-04-25,1250.0,1250.0,1240.0,1240.0,15,1240.0,0.0
AKTX,2014-04-28,1250.0,1250.0,1220.0,1220.0,10,1220.0,0.0
AKTX,2014-04-29,1200.0,1220.0,1200.0,1220.0,24,1220.0,0.0
AKTX,2014-04-30,1220.0,1220.0,1220.0,1220.0,0,1220.0,0.0
AKTX,2014-05-01,1220.0,1220.0,1220.0,1220.0,0,1220.0,0.0
AKTX,2014-05-02,1160.0,1228.0,1150.0,1198.0,10,1198.0,0.0
AKTX,2014-05-05,1198.0,1198.0,1198.0,1198.0,0,1198.0,0.0
AKTX,2014-05-06,1198.0,1198.0,1198.0,1198.0,0,1198.0,0.0
AKTX,2014-05-07,1198.0,1198.0,1198.0,1198.0,0,1198.0,0.0
AKTX,2014-05-08,1120.0,1122.0,1110.0,1110.0,16,1110.0,0.0
AKTX,2014-05-09,1100.0,1100.0,1050.0,1100.0,29,1100.0,0.0
AKTX,2014-05-12,1062.0,1100.0,1062.0,1080.0,9,1080.0,0.0
AKTX,2014-05-13,1064.0,1070.0,1060.0,1066.0,25,1066.0,0.0
AKTX,2014-05-14,1142.0,1142.0,1072.0,1072.0,1,1072.0,0.0
AKTX,2014-05-15,1070.0,1070.0,1011.0,1036.0,32,1036.0,0.0
AKTX,2014-05-16,1161.0,1161.0,1030.0,1030.0,9,1030.0,0.0
AKTX,2014-05-19,1032.0,1060.0,1030.0,1042.0,3,1042.0,0.0
AKTX,2014-05-20,1040.0,1040.0,1012.0,1040.0,5,1040.0,0.0
AKTX,2014-05-21,1060.0,1072.0,1038.0,1050.0,38,1050.0,0.0
AKTX,2014-05-22,1066.0,1066.0,1044.4000244140625,1048.0,8,1048.0,0.0
AKTX,2014-05-23,1048.0,1078.0,954.0,1078.0,46,1078.0,0.0
AKTX,2014-05-27,1030.0,1032.0,1030.0,1030.4000244140625,9,1030.4000244140625,0.0
AKTX,2014-05-28,1014.0,1074.0,1014.0,1074.0,14,1074.0,0.0
AKTX,2014-05-29,1074.0,1074.0,1074.0,1074.0,0,1074.0,0.0
AKTX,2014-05-30,1006.0,1020.0,1000.0,1020.0,34,1020.0,0.0
AKTX,2014-06-02,1002.0,1002.0,1002.0,1002.0,2,1002.0,0.0
AKTX,2014-06-03,1002.0,1002.0,1000.0,1000.0,3,1000.0,0.0
AKTX,2014-06-04,1004.0,1004.0,1004.0,1004.0,4,1004.0,0.0
AKTX,2014-06-05,1018.0,1020.0,1018.0,1020.0,2,1020.0,0.0
AKTX,2014-06-06,1042.0,1058.0,1030.0,1058.0,11,1058.0,0.0
AKTX,2014-06-09,1050.0,1069.5999755859375,1026.0,1069.5999755859375,5,1069.5999755859375,0.0
AKTX,2014-06-10,1078.0,1198.0,1078.0,1198.0,30,1198.0,0.0
AKTX,2014-06-11,1196.0,1216.0,1192.0,1216.0,64,1216.0,0.0
AKTX,2014-06-12,1198.0,1198.0,1198.0,1198.0,1,1198.0,0.0
AKTX,2014-06-13,1194.0,1210.0,1190.0,1210.0,11,1210.0,0.0
AKTX,2014-06-16,1150.0,1200.0,1100.0,1200.0,140,1200.0,0.0
AKTX,2014-06-17,1240.0,1250.0,1200.0,1228.0,47,1228.0,0.0
AKTX,2014-06-18,1200.0,1400.0,1200.0,1392.0,99,1392.0,0.0
AKTX,2014-06-19,1392.0,1398.0,1318.0,1360.0,284,1360.0,0.0
AKTX,2014-06-20,1326.0,1360.0,1272.0,1360.0,148,1360.0,0.0
AKTX,2014-06-23,1360.0,1360.0,1250.0,1338.0,134,1338.0,0.0
AKTX,2014-06-24,1338.0,1338.0,1160.0,1292.0,98,1292.0,0.0
AKTX,2014-06-25,1286.0,1286.0,1244.0,1250.0,10,1250.0,0.0
AKTX,2014-06-26,1258.0,1258.0,1150.0,1240.0,24,1240.0,0.0
AKTX,2014-06-27,1154.0,1204.0,1154.0,1200.0,16,1200.0,0.0
AKTX,2014-06-30,1240.0,1240.0,1100.0,1240.0,13,1240.0,0.0
AKTX,2014-07-01,1214.0,1214.0,1214.0,1214.0,1,1214.0,0.0
AKTX,2014-07-02,1254.0,1254.0,1254.0,1254.0,10,1254.0,0.0
AKTX,2014-07-03,1252.0,1254.0,1240.0,1252.0,55,1252.0,0.0
AKTX,2014-07-07,1300.0,1300.0,1200.0,1230.0,56,1230.0,0.0
AKTX,2014-07-08,1200.0,1280.0,1200.0,1233.800048828125,42,1233.800048828125,0.0
AKTX,2014-07-09,1280.0,1280.0,1234.0,1246.0,7,1246.0,0.0
AKTX,2014-07-10,1300.0,1300.0,1196.0,1222.0,48,1222.0,0.0
AKTX,2014-07-11,1250.0,1250.0,1230.199951171875,1250.0,15,1250.0,0.0
AKTX,2014-07-14,1250.0,1250.0,1166.5999755859375,1176.0,4,1176.0,0.0
AKTX,2014-07-15,1248.0,1250.0,1248.0,1250.0,5,1250.0,0.0
AKTX,2014-07-16,1220.0,1224.0,1180.0,1180.199951171875,19,1180.199951171875,0.0
AKTX,2014-07-17,1180.0,1180.0,1180.0,1180.0,8,1180.0,0.0
AKTX,2014-07-18,1100.0,1200.0,1100.0,1198.0,33,1198.0,0.0
AKTX,2014-07-21,1120.0,1120.0,1120.0,1120.0,3,1120.0,0.0
AKTX,2014-07-22,1130.0,1200.0,1130.0,1200.0,10,1200.0,0.0
AKTX,2014-07-23,1200.0,1200.0,1200.0,1200.0,0,1200.0,0.0
AKTX,2014-07-24,1156.0,1156.0,1130.0,1130.0,1,1130.0,0.0
AKTX,2014-07-25,1136.0,1136.0,1130.0,1130.4000244140625,13,1130.4000244140625,0.0
AKTX,2014-07-28,1166.0,1169.5999755859375,1166.0,1169.5999755859375,3,1169.5999755859375,0.0
AKTX,2014-07-29,1100.0,1170.0,1086.0,1131.0,19,1131.0,0.0
AKTX,2014-07-30,1131.0,1131.0,1131.0,1131.0,0,1131.0,0.0
AKTX,2014-07-31,1132.0,1132.0,1132.0,1132.0,1,1132.0,0.0
AKTX,2014-08-01,1135.199951171875,1135.199951171875,1135.199951171875,1135.199951171875,1,1135.199951171875,0.0
AKTX,2014-08-04,1100.0,1198.0,1054.0,1194.0,11,1194.0,0.0
AKTX,2014-08-05,1198.0,1200.0,1186.0,1190.0,4,1190.0,0.0
AKTX,2014-08-06,1014.0,1180.0,1014.0,1180.0,7,1180.0,0.0
AKTX,2014-08-07,1148.5999755859375,1148.5999755859375,1148.5999755859375,1148.5999755859375,1,1148.5999755859375,0.0
AKTX,2014-08-08,1140.0,1140.0,1120.0,1140.0,10,1140.0,0.0
AKTX,2014-08-11,1140.0,1140.0,1140.0,1140.0,0,1140.0,0.0
AKTX,2014-08-12,1154.0,1156.0,1154.0,1156.0,13,1156.0,0.0
AKTX,2014-08-13,1154.199951171875,1160.0,1154.0,1160.0,21,1160.0,0.0
AKTX,2014-08-14,1146.0,1146.0,1100.0,1130.0,122,1130.0,0.0
AKTX,2014-08-15,1132.0,1132.0,1100.0,1120.0,20,1120.0,0.0
AKTX,2014-08-18,1120.0,1120.0,1120.0,1120.0,0,1120.0,0.0
AKTX,2014-08-19,1120.0,1120.0,1120.0,1120.0,0,1120.0,0.0
AKTX,2014-08-20,1120.199951171875,1120.199951171875,1080.0,1080.0,5,1080.0,0.0
AKTX,2014-08-21,1120.0,1120.0,1120.0,1120.0,13,1120.0,0.0
AKTX,2014-08-22,1120.0,1120.0,1120.0,1120.0,0,1120.0,0.0
AKTX,2014-08-25,1130.5999755859375,1130.5999755859375,1130.5999755859375,1130.5999755859375,1,1130.5999755859375,0.0
AKTX,2014-08-26,1120.0,1120.0,1098.0,1120.0,55,1120.0,0.0
AKTX,2014-08-27,1116.0,1130.0,1100.0,1130.0,40,1130.0,0.0
AKTX,2014-08-28,1130.0,1132.0,1110.0,1110.199951171875,10,1110.199951171875,0.0
AKTX,2014-08-29,1186.0,1186.0,1146.0,1180.0,55,1180.0,0.0
AKTX,2014-09-02,1180.0,1180.0,1180.0,1180.0,0,1180.0,0.0
AKTX,2014-09-03,1176.0,1196.0,1176.0,1190.0,65,1190.0,0.0
AKTX,2014-09-04,1392.0,1392.0,1160.0,1160.0,62,1160.0,0.0
AKTX,2014-09-05,1150.0,1170.0,1114.0,1130.0,120,1130.0,0.0
AKTX,2014-09-08,1192.0,1200.0,1165.0,1200.0,25,1200.0,0.0
AKTX,2014-09-09,1185.0,1198.0,1185.0,1198.0,3,1198.0,0.0
AKTX,2014-09-10,1122.0,1158.0,1122.0,1158.0,3,1158.0,0.0
AKTX,2014-09-11,1152.0,1200.0,1152.0,1200.0,37,1200.0,0.0
AKTX,2014-09-12,1200.0,1200.0,1200.0,1200.0,0,1200.0,0.0
AKTX,2014-09-15,1146.0,1146.0,1064.5999755859375,1100.0,107,1100.0,0.0
AKTX,2014-09-16,1100.0,1100.0,1098.0,1100.0,13,1100.0,0.0
AKTX,2014-09-17,1100.0,1136.0,1100.0,1110.0,24,1110.0,0.0
AKTX,2014-09-18,1168.0,1176.0,1112.0,1176.0,36,1176.0,0.0
AKTX,2014-09-19,1164.0,1170.0,1146.0,1168.0,367,1168.0,0.0
AKTX,2014-09-22,1107.0,1107.0,1107.0,1107.0,1,1107.0,0.0
AKTX,2014-09-23,1107.0,1107.0,1107.0,1107.0,0,1107.0,0.0
AKTX,2014-09-24,1170.0,1170.0,1170.0,1170.0,7,1170.0,0.0
AKTX,2014-09-25,1110.0,1136.0,1110.0,1132.0,9,1132.0,0.0
AKTX,2014-09-26,1166.0,1170.0,1134.0,1134.0,18,1134.0,0.0
AKTX,2014-09-29,1136.0,1136.0,1134.0,1134.0,1,1134.0,0.0
AKTX,2014-09-30,1134.0,1220.0,1134.0,1220.0,11,1220.0,0.0
AKTX,2014-10-01,1212.0,1220.0,1136.0,1210.0,30,1210.0,0.0
AKTX,2014-10-02,1182.0,1210.0,1150.0,1162.0,57,1162.0,0.0
AKTX,2014-10-03,1090.0,1192.0,1080.0,1184.0,15,1184.0,0.0
AKTX,2014-10-06,1215.5999755859375,1215.5999755859375,1160.0,1160.0,8,1160.0,0.0
AKTX,2014-10-07,1160.0,1160.0,1120.0,1132.0,8,1132.0,0.0
AKTX,2014-10-08,1140.0,1190.0,1119.0,1120.0,22,1120.0,0.0
AKTX,2014-10-09,1100.0,1130.0,1094.0,1098.0,27,1098.0,0.0
AKTX,2014-10-10,1102.0,1102.0,1088.0,1088.0,6,1088.0,0.0
AKTX,2014-10-13,1096.0,1144.0,1080.0,1100.0,41,1100.0,0.0
AKTX,2014-10-14,1196.0,1216.0,1190.0,1200.0,102,1200.0,0.0
AKTX,2014-10-15,1250.0,1250.0,1126.0,1200.0,121,1200.0,0.0
AKTX,2014-10-16,1160.0,1200.0,1158.0,1200.0,48,1200.0,0.0
AKTX,2014-10-17,1174.0,1174.0,1118.0,1120.0,3,1120.0,0.0
AKTX,2014-10-20,1120.0,1120.0,1066.0,1104.0,39,1104.0,0.0
AKTX,2014-10-21,1100.0,1100.0,1078.0,1080.0,9,1080.0,0.0
AKTX,2014-10-22,1060.0,1060.0,1060.0,1060.0,1,1060.0,0.0
AKTX,2014-10-23,1070.0,1170.0,1056.0,1170.0,38,1170.0,0.0
AKTX,2014-10-24,1190.0,1200.0,1090.0,1120.0,32,1120.0,0.0
AKTX,2014-10-27,1130.0,1130.0,1122.0,1122.0,1,1122.0,0.0
AKTX,2014-10-28,1110.0,1178.0,1110.0,1170.0,15,1170.0,0.0
AKTX,2014-10-29,1170.0,1170.0,1170.0,1170.0,0,1170.0,0.0
AKTX,2014-10-30,1176.0,1176.0,1176.0,1176.0,6,1176.0,0.0
AKTX,2014-10-31,1100.0,1184.0,1100.0,1184.0,11,1184.0,0.0
AKTX,2014-11-03,1180.0,1210.0,1174.0,1210.0,15,1210.0,0.0
AKTX,2014-11-04,1200.0,1210.0,1200.0,1210.0,23,1210.0,0.0
