symbol,date,open,high,low,close,volume,adjclose,dividends
MHN,1997-09-21 20:00:00-04:00,15.0,15.0,15.0,15.0,6400,3.257039785385132,0.0
MHN,1997-09-22 20:00:00-04:00,15.0,15.125,15.0,15.0625,14000,3.270606756210327,0.0
MHN,1997-09-23 20:00:00-04:00,15.125,15.125,15.0625,15.125,7000,3.284179925918579,0.0
MHN,1997-09-24 20:00:00-04:00,15.1875,15.25,15.1875,15.25,7200,3.3113205432891846,0.0
MHN,1997-09-25 20:00:00-04:00,15.1875,15.25,15.0625,15.0625,8200,3.270606756210327,0.0
MHN,1997-09-28 20:00:00-04:00,15.125,15.25,15.125,15.125,4700,3.284179925918579,0.0
MHN,1997-09-29 20:00:00-04:00,15.25,15.25,15.125,15.1875,3200,3.2977497577667236,0.0
MHN,1997-09-30 20:00:00-04:00,15.1875,15.1875,15.1875,15.1875,0,3.2977497577667236,0.0
MHN,1997-10-01 20:00:00-04:00,15.1875,15.1875,15.125,15.125,6700,3.284179925918579,0.0
MHN,1997-10-02 20:00:00-04:00,15.1875,15.375,15.1875,15.3125,13700,3.324892044067383,0.0
MHN,1997-10-05 20:00:00-04:00,15.3125,15.375,15.0625,15.125,12500,3.284179925918579,0.0
MHN,1997-10-06 20:00:00-04:00,15.25,15.25,15.125,15.125,2800,3.284179925918579,0.0
MHN,1997-10-07 20:00:00-04:00,15.25,15.25,15.125,15.125,2100,3.284179925918579,0.0
MHN,1997-10-08 20:00:00-04:00,15.25,15.625,15.25,15.625,5500,3.392745018005371,0.0
MHN,1997-10-09 20:00:00-04:00,15.625,15.625,15.375,15.375,7300,3.3384644985198975,0.0
MHN,1997-10-12 20:00:00-04:00,15.5625,15.6875,15.375,15.375,2800,3.3384644985198975,0.0
MHN,1997-10-13 20:00:00-04:00,15.25,15.3125,15.125,15.125,9700,3.284179925918579,0.0
MHN,1997-10-14 20:00:00-04:00,15.125,15.25,15.125,15.25,11000,3.3113205432891846,0.0
MHN,1997-10-15 20:00:00-04:00,15.3125,15.375,15.1875,15.375,3400,3.3384644985198975,0.0
MHN,1997-10-16 20:00:00-04:00,15.375,15.4375,15.375,15.4375,13500,3.3520352840423584,0.0
MHN,1997-10-19 20:00:00-04:00,15.3125,15.3125,15.25,15.3125,2800,3.324892044067383,0.0
MHN,1997-10-20 20:00:00-04:00,15.25,15.4375,15.25,15.375,6500,3.3384644985198975,0.0
MHN,1997-10-21 20:00:00-04:00,15.375,15.375,15.375,15.375,0,3.3384644985198975,0.0
MHN,1997-10-22 20:00:00-04:00,15.5,15.5,15.5,15.5,2800,3.3656060695648193,0.0
MHN,1997-10-23 20:00:00-04:00,15.5,15.625,15.5,15.625,1400,3.392745018005371,0.0
MHN,1997-10-26 19:00:00-05:00,15.75,15.75,15.25,15.5,9000,3.3656060695648193,0.0
MHN,1997-10-27 19:00:00-05:00,15.5,15.5,15.375,15.5,5400,3.3656060695648193,0.0
MHN,1997-10-28 19:00:00-05:00,15.625,15.625,15.375,15.5,5500,3.3656060695648193,0.0
MHN,1997-10-29 19:00:00-05:00,15.625,15.6875,15.5,15.625,5400,3.392745018005371,0.0
MHN,1997-10-30 19:00:00-05:00,15.75,15.75,15.5,15.5,4600,3.3656060695648193,0.0
MHN,1997-11-02 19:00:00-05:00,15.5,15.5,15.4375,15.5,2500,3.3656060695648193,0.0
MHN,1997-11-03 19:00:00-05:00,15.625,15.625,15.5,15.625,6100,3.392745018005371,0.0
MHN,1997-11-04 19:00:00-05:00,15.625,15.625,15.625,15.625,1300,3.392745018005371,0.0
MHN,1997-11-05 19:00:00-05:00,15.625,15.6875,15.5,15.5,9600,3.3656060695648193,0.0
MHN,1997-11-06 19:00:00-05:00,15.5625,15.5625,15.5,15.5,4200,3.3656060695648193,0.0
MHN,1997-11-09 19:00:00-05:00,15.5,15.5625,15.4375,15.5,17300,3.3656060695648193,0.0
