symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2010-12-16 19:00:00-05:00,87.5,87.75,81.75,83.0,5312,83.0,0.0
LODE,2010-12-19 19:00:00-05:00,82.75,83.0,78.0,79.25,6644,79.25,0.0
LODE,2010-12-20 19:00:00-05:00,79.25,80.75,76.75,80.0,5872,80.0,0.0
LODE,2010-12-21 19:00:00-05:00,78.0,80.5,78.0,80.0,3932,80.0,0.0
LODE,2010-12-22 19:00:00-05:00,79.0,80.0,78.0,78.25,2108,78.25,0.0
LODE,2010-12-26 19:00:00-05:00,78.0,78.75,75.75,77.0,1892,77.0,0.0
LODE,2010-12-27 19:00:00-05:00,77.0,79.0,76.0,79.0,2960,79.0,0.0
LODE,2010-12-28 19:00:00-05:00,77.75,89.75,77.5,88.75,5040,88.75,0.0
LODE,2010-12-29 19:00:00-05:00,87.5,88.75,80.0,80.0,3304,80.0,0.0
LODE,2010-12-30 19:00:00-05:00,84.75,87.5,81.25,86.5,1832,86.5,0.0
LODE,2011-01-02 19:00:00-05:00,85.75,87.5,82.5,87.5,2196,87.5,0.0
LODE,2011-01-03 19:00:00-05:00,82.75,87.5,82.75,85.0,1484,85.0,0.0
LODE,2011-01-04 19:00:00-05:00,80.0,85.0,80.0,85.0,1284,85.0,0.0
LODE,2011-01-05 19:00:00-05:00,84.5,84.5,80.5,80.5,3132,80.5,0.0
LODE,2011-01-06 19:00:00-05:00,80.5,80.5,77.75,80.25,1952,80.25,0.0
LODE,2011-01-09 19:00:00-05:00,77.5,87.25,77.5,87.25,1608,87.25,0.0
LODE,2011-01-10 19:00:00-05:00,85.0,87.5,83.75,86.0,2732,86.0,0.0
LODE,2011-01-11 19:00:00-05:00,84.25,85.5,83.0,83.0,1256,83.0,0.0
LODE,2011-01-12 19:00:00-05:00,83.0,84.25,78.75,78.75,3320,78.75,0.0
LODE,2011-01-13 19:00:00-05:00,80.0,80.0,78.0,78.25,1020,78.25,0.0
LODE,2011-01-17 19:00:00-05:00,77.5,80.0,76.75,77.0,3408,77.0,0.0
LODE,2011-01-18 19:00:00-05:00,77.5,78.75,75.0,75.5,1900,75.5,0.0
LODE,2011-01-19 19:00:00-05:00,76.75,76.75,66.5,69.75,7520,69.75,0.0
LODE,2011-01-20 19:00:00-05:00,70.0,74.75,69.0,72.0,3564,72.0,0.0
LODE,2011-01-23 19:00:00-05:00,72.0,73.25,67.75,70.0,2268,70.0,0.0
LODE,2011-01-24 19:00:00-05:00,69.75,70.75,63.25,64.5,9408,64.5,0.0
LODE,2011-01-25 19:00:00-05:00,63.25,67.5,61.0,67.5,5380,67.5,0.0
LODE,2011-01-26 19:00:00-05:00,68.5,69.75,65.0,66.25,1744,66.25,0.0
LODE,2011-01-27 19:00:00-05:00,66.75,70.0,66.75,70.0,2412,70.0,0.0
LODE,2011-01-30 19:00:00-05:00,71.0,75.0,68.25,72.75,2652,72.75,0.0
LODE,2011-01-31 19:00:00-05:00,72.0,73.75,68.75,70.0,1684,70.0,0.0
LODE,2011-02-01 19:00:00-05:00,71.25,72.5,70.0,71.5,1884,71.5,0.0
LODE,2011-02-02 19:00:00-05:00,72.25,74.0,70.0,72.5,3404,72.5,0.0
LODE,2011-02-03 19:00:00-05:00,73.75,75.5,72.5,72.5,4072,72.5,0.0
LODE,2011-02-06 19:00:00-05:00,72.5,75.5,69.5,75.5,2556,75.5,0.0
LODE,2011-02-07 19:00:00-05:00,74.5,79.25,72.5,72.75,2936,72.75,0.0
LODE,2011-02-08 19:00:00-05:00,75.5,77.5,70.0,71.0,2212,71.0,0.0
LODE,2011-02-09 19:00:00-05:00,70.0,71.25,70.0,70.0,528,70.0,0.0
LODE,2011-02-10 19:00:00-05:00,70.25,70.75,69.5,69.5,1632,69.5,0.0
LODE,2011-02-13 19:00:00-05:00,69.75,73.25,68.75,71.25,1116,71.25,0.0
LODE,2011-02-14 19:00:00-05:00,72.5,72.5,68.75,70.0,720,70.0,0.0
LODE,2011-02-15 19:00:00-05:00,70.0,72.5,69.25,69.25,3404,69.25,0.0
LODE,2011-02-16 19:00:00-05:00,69.5,72.5,69.25,70.0,2692,70.0,0.0
LODE,2011-02-17 19:00:00-05:00,70.0,73.5,70.0,73.5,3192,73.5,0.0
LODE,2011-02-21 19:00:00-05:00,72.75,78.0,71.25,75.5,8844,75.5,0.0
LODE,2011-02-22 19:00:00-05:00,76.25,80.0,69.5,73.75,4428,73.75,0.0
LODE,2011-02-23 19:00:00-05:00,73.75,73.75,68.75,69.25,3948,69.25,0.0
LODE,2011-02-24 19:00:00-05:00,70.5,71.0,67.5,69.0,1824,69.0,0.0
LODE,2011-02-27 19:00:00-05:00,69.5,76.25,69.5,74.75,3268,74.75,0.0
LODE,2011-02-28 19:00:00-05:00,75.0,80.0,71.25,72.5,3060,72.5,0.0
LODE,2011-03-01 19:00:00-05:00,70.0,75.0,70.0,74.5,1224,74.5,0.0
LODE,2011-03-02 19:00:00-05:00,71.25,74.5,71.25,71.75,852,71.75,0.0
LODE,2011-03-03 19:00:00-05:00,72.5,74.25,71.25,71.25,3704,71.25,0.0
LODE,2011-03-06 19:00:00-05:00,77.0,84.25,76.25,84.0,13364,84.0,0.0
LODE,2011-03-07 19:00:00-05:00,85.75,86.0,79.5,80.0,5472,80.0,0.0
LODE,2011-03-08 19:00:00-05:00,80.25,83.75,79.75,79.75,3088,79.75,0.0
LODE,2011-03-09 19:00:00-05:00,77.75,78.5,75.75,77.25,2540,77.25,0.0
LODE,2011-03-10 19:00:00-05:00,80.0,82.5,75.25,78.25,5368,78.25,0.0
LODE,2011-03-13 20:00:00-04:00,75.0,79.75,75.0,77.5,2300,77.5,0.0
LODE,2011-03-14 20:00:00-04:00,76.25,77.5,71.75,74.0,3336,74.0,0.0
LODE,2011-03-15 20:00:00-04:00,71.25,75.0,70.0,71.25,2180,71.25,0.0
LODE,2011-03-16 20:00:00-04:00,71.25,75.0,70.25,74.0,1588,74.0,0.0
LODE,2011-03-17 20:00:00-04:00,74.75,75.0,72.75,74.5,1028,74.5,0.0
LODE,2011-03-20 20:00:00-04:00,74.5,75.0,72.75,73.75,1992,73.75,0.0
LODE,2011-03-21 20:00:00-04:00,74.75,77.5,73.75,75.5,2976,75.5,0.0
LODE,2011-03-22 20:00:00-04:00,74.25,83.5,74.25,81.0,4600,81.0,0.0
LODE,2011-03-23 20:00:00-04:00,80.0,81.0,77.5,78.0,2392,78.0,0.0
LODE,2011-03-24 20:00:00-04:00,78.0,82.5,78.0,81.5,2832,81.5,0.0
LODE,2011-03-27 20:00:00-04:00,80.25,87.5,80.25,84.25,7308,84.25,0.0
LODE,2011-03-28 20:00:00-04:00,85.0,87.0,84.5,86.0,5264,86.0,0.0
LODE,2011-03-29 20:00:00-04:00,86.25,87.5,85.0,85.5,4988,85.5,0.0
LODE,2011-03-30 20:00:00-04:00,85.0,85.75,80.0,84.75,1568,84.75,0.0
LODE,2011-03-31 20:00:00-04:00,84.5,84.5,81.0,83.0,2020,83.0,0.0
LODE,2011-04-03 20:00:00-04:00,87.5,87.5,82.5,84.0,2868,84.0,0.0
LODE,2011-04-04 20:00:00-04:00,84.0,87.5,84.0,87.5,8344,87.5,0.0
LODE,2011-04-05 20:00:00-04:00,89.75,93.25,89.75,92.75,7064,92.75,0.0
LODE,2011-04-06 20:00:00-04:00,92.5,93.75,90.25,93.25,4272,93.25,0.0
LODE,2011-04-07 20:00:00-04:00,93.25,94.5,90.25,94.5,4816,94.5,0.0
LODE,2011-04-10 20:00:00-04:00,93.75,95.0,90.75,92.5,3304,92.5,0.0
LODE,2011-04-11 20:00:00-04:00,91.25,91.75,89.0,90.75,4912,90.75,0.0
LODE,2011-04-12 20:00:00-04:00,90.75,93.75,88.75,88.75,2812,88.75,0.0
LODE,2011-04-13 20:00:00-04:00,91.0,93.0,88.0,92.5,2776,92.5,0.0
LODE,2011-04-14 20:00:00-04:00,92.5,93.25,89.5,92.25,2368,92.25,0.0
LODE,2011-04-17 20:00:00-04:00,92.25,93.75,88.75,93.75,2884,93.75,0.0
LODE,2011-04-18 20:00:00-04:00,92.5,93.75,89.25,92.5,3172,92.5,0.0
LODE,2011-04-19 20:00:00-04:00,92.5,95.0,85.75,86.75,12112,86.75,0.0
LODE,2011-04-20 20:00:00-04:00,86.75,90.5,85.0,87.5,3996,87.5,0.0
LODE,2011-04-24 20:00:00-04:00,89.0,89.75,80.5,81.25,8356,81.25,0.0
LODE,2011-04-25 20:00:00-04:00,80.0,82.5,74.0,75.75,10664,75.75,0.0
LODE,2011-04-26 20:00:00-04:00,77.5,83.25,75.0,80.5,4732,80.5,0.0
LODE,2011-04-27 20:00:00-04:00,82.5,86.0,82.5,85.75,5040,85.75,0.0
LODE,2011-04-28 20:00:00-04:00,87.5,88.25,81.5,82.25,3000,82.25,0.0
LODE,2011-05-01 20:00:00-04:00,80.0,90.0,80.0,87.5,6128,87.5,0.0
LODE,2011-05-02 20:00:00-04:00,88.25,88.25,78.0,81.25,8832,81.25,0.0
LODE,2011-05-03 20:00:00-04:00,78.0,81.0,78.0,79.25,4920,79.25,0.0
LODE,2011-05-04 20:00:00-04:00,79.25,79.25,75.0,75.5,7128,75.5,0.0
LODE,2011-05-05 20:00:00-04:00,77.0,81.25,77.0,81.25,2160,81.25,0.0
LODE,2011-05-08 20:00:00-04:00,79.5,81.75,76.25,79.25,4636,79.25,0.0
LODE,2011-05-09 20:00:00-04:00,77.75,81.25,77.75,81.25,1900,81.25,0.0
LODE,2011-05-10 20:00:00-04:00,79.75,82.5,77.5,77.75,5496,77.75,0.0
LODE,2011-05-11 20:00:00-04:00,77.75,80.75,76.25,80.0,2404,80.0,0.0
LODE,2011-05-12 20:00:00-04:00,78.25,80.75,77.5,80.0,1512,80.0,0.0
LODE,2011-05-15 20:00:00-04:00,78.0,82.5,76.75,82.5,2680,82.5,0.0
LODE,2011-05-16 20:00:00-04:00,81.75,81.75,77.5,78.0,1856,78.0,0.0
LODE,2011-05-17 20:00:00-04:00,79.5,81.25,77.5,81.0,1008,81.0,0.0
LODE,2011-05-18 20:00:00-04:00,82.5,82.5,77.25,77.5,4652,77.5,0.0
LODE,2011-05-19 20:00:00-04:00,78.75,81.0,78.0,79.75,1228,79.75,0.0
LODE,2011-05-22 20:00:00-04:00,78.0,78.75,75.0,77.75,5804,77.75,0.0
LODE,2011-05-23 20:00:00-04:00,78.75,82.25,78.75,82.0,5840,82.0,0.0
LODE,2011-05-24 20:00:00-04:00,81.25,81.25,75.0,75.0,16668,75.0,0.0
LODE,2011-05-25 20:00:00-04:00,75.5,78.25,75.25,77.75,1872,77.75,0.0
LODE,2011-05-26 20:00:00-04:00,77.75,81.0,77.75,81.0,3904,81.0,0.0
LODE,2011-05-30 20:00:00-04:00,78.5,82.5,74.25,76.25,17300,76.25,0.0
LODE,2011-05-31 20:00:00-04:00,77.5,77.5,71.75,73.5,8464,73.5,0.0
LODE,2011-06-01 20:00:00-04:00,76.25,76.75,74.0,76.5,4620,76.5,0.0
LODE,2011-06-02 20:00:00-04:00,76.25,76.25,72.5,75.5,2124,75.5,0.0
LODE,2011-06-05 20:00:00-04:00,75.0,76.25,73.75,76.25,5384,76.25,0.0
LODE,2011-06-06 20:00:00-04:00,76.75,77.5,73.75,76.25,4100,76.25,0.0
LODE,2011-06-07 20:00:00-04:00,77.0,77.0,75.0,75.25,1412,75.25,0.0
LODE,2011-06-08 20:00:00-04:00,76.0,86.0,76.0,82.75,14928,82.75,0.0
LODE,2011-06-09 20:00:00-04:00,81.0,85.5,78.75,82.5,15192,82.5,0.0
LODE,2011-06-12 20:00:00-04:00,82.25,82.5,77.5,79.0,9368,79.0,0.0
LODE,2011-06-13 20:00:00-04:00,99.75,99.75,77.5,78.25,5240,78.25,0.0
LODE,2011-06-14 20:00:00-04:00,77.25,78.0,75.0,77.5,7344,77.5,0.0
LODE,2011-06-15 20:00:00-04:00,77.0,77.5,75.25,76.0,7068,76.0,0.0
LODE,2011-06-16 20:00:00-04:00,76.0,77.25,75.0,75.25,7328,75.25,0.0
LODE,2011-06-19 20:00:00-04:00,74.5,75.25,73.75,75.25,7316,75.25,0.0
LODE,2011-06-20 20:00:00-04:00,75.0,78.75,74.75,78.5,3348,78.5,0.0
LODE,2011-06-21 20:00:00-04:00,78.25,78.5,75.5,76.0,3320,76.0,0.0
LODE,2011-06-22 20:00:00-04:00,76.25,76.25,74.75,75.75,4272,75.75,0.0
LODE,2011-06-23 20:00:00-04:00,75.75,77.5,75.75,77.5,3788,77.5,0.0
LODE,2011-06-26 20:00:00-04:00,77.5,78.75,75.25,77.25,6000,77.25,0.0
LODE,2011-06-27 20:00:00-04:00,76.25,78.75,75.75,77.5,4052,77.5,0.0
LODE,2011-06-28 20:00:00-04:00,76.25,79.75,76.25,79.0,3996,79.0,0.0
LODE,2011-06-29 20:00:00-04:00,77.25,79.75,76.25,77.5,2140,77.5,0.0
LODE,2011-06-30 20:00:00-04:00,77.5,77.75,76.5,77.5,368,77.5,0.0
LODE,2011-07-04 20:00:00-04:00,78.75,79.75,77.5,79.5,3556,79.5,0.0
LODE,2011-07-05 20:00:00-04:00,80.25,83.0,79.25,82.5,7444,82.5,0.0
LODE,2011-07-06 20:00:00-04:00,81.5,82.0,80.75,81.0,2680,81.0,0.0
LODE,2011-07-07 20:00:00-04:00,82.25,82.5,80.5,80.5,2184,80.5,0.0
LODE,2011-07-10 20:00:00-04:00,79.75,80.75,78.75,80.75,3540,80.75,0.0
LODE,2011-07-11 20:00:00-04:00,79.0,86.75,78.0,82.75,7744,82.75,0.0
LODE,2011-07-12 20:00:00-04:00,84.5,84.5,82.25,83.75,5432,83.75,0.0
LODE,2011-07-13 20:00:00-04:00,84.5,87.5,82.0,82.0,5320,82.0,0.0
LODE,2011-07-14 20:00:00-04:00,81.25,82.0,80.0,80.0,7712,80.0,0.0
LODE,2011-07-17 20:00:00-04:00,80.75,82.0,78.5,82.0,11948,82.0,0.0
LODE,2011-07-18 20:00:00-04:00,79.0,80.75,76.75,77.0,5576,77.0,0.0
LODE,2011-07-19 20:00:00-04:00,77.0,80.0,75.75,77.25,9268,77.25,0.0
LODE,2011-07-20 20:00:00-04:00,77.25,80.5,76.5,80.0,5100,80.0,0.0
LODE,2011-07-21 20:00:00-04:00,81.0,81.25,79.25,81.25,4084,81.25,0.0
LODE,2011-07-24 20:00:00-04:00,82.25,84.75,81.25,83.75,12108,83.75,0.0
LODE,2011-07-25 20:00:00-04:00,83.25,83.75,81.75,83.75,3468,83.75,0.0
LODE,2011-07-26 20:00:00-04:00,83.5,84.0,82.5,82.75,1964,82.75,0.0
LODE,2011-07-27 20:00:00-04:00,82.75,84.5,81.75,83.0,4500,83.0,0.0
LODE,2011-07-28 20:00:00-04:00,81.25,83.5,81.25,81.5,1484,81.5,0.0
LODE,2011-07-31 20:00:00-04:00,81.75,81.75,81.25,81.25,1348,81.25,0.0
LODE,2011-08-01 20:00:00-04:00,81.25,83.75,81.25,82.5,2228,82.5,0.0
LODE,2011-08-02 20:00:00-04:00,83.75,85.0,82.0,82.5,1412,82.5,0.0
LODE,2011-08-03 20:00:00-04:00,80.5,82.75,76.5,76.75,7808,76.75,0.0
LODE,2011-08-04 20:00:00-04:00,77.5,79.0,75.5,77.0,4660,77.0,0.0
LODE,2011-08-07 20:00:00-04:00,77.5,77.5,66.25,68.25,10824,68.25,0.0
LODE,2011-08-08 20:00:00-04:00,68.0,81.0,67.5,77.0,5872,77.0,0.0
LODE,2011-08-09 20:00:00-04:00,77.5,77.5,71.5,75.0,3476,75.0,0.0
LODE,2011-08-10 20:00:00-04:00,75.0,76.75,73.75,73.75,11252,73.75,0.0
LODE,2011-08-11 20:00:00-04:00,72.5,72.5,70.5,71.0,3428,71.0,0.0
LODE,2011-08-14 20:00:00-04:00,72.25,72.75,70.0,70.5,4332,70.5,0.0
LODE,2011-08-15 20:00:00-04:00,71.5,72.0,70.25,71.5,2236,71.5,0.0
LODE,2011-08-16 20:00:00-04:00,72.0,73.25,71.25,72.5,1056,72.5,0.0
LODE,2011-08-17 20:00:00-04:00,73.75,73.75,68.75,70.5,2096,70.5,0.0
LODE,2011-08-18 20:00:00-04:00,70.5,73.0,70.5,71.25,1088,71.25,0.0
LODE,2011-08-21 20:00:00-04:00,72.5,72.5,68.75,71.0,4444,71.0,0.0
LODE,2011-08-22 20:00:00-04:00,69.75,73.25,69.75,73.25,3780,73.25,0.0
LODE,2011-08-23 20:00:00-04:00,73.5,73.5,71.25,72.5,4228,72.5,0.0
LODE,2011-08-24 20:00:00-04:00,73.75,75.5,72.5,74.5,1512,74.5,0.0
LODE,2011-08-25 20:00:00-04:00,73.25,74.5,71.25,73.25,2548,73.25,0.0
LODE,2011-08-28 20:00:00-04:00,73.5,73.5,72.5,73.25,3124,73.25,0.0
LODE,2011-08-29 20:00:00-04:00,73.25,74.25,71.25,74.25,3920,74.25,0.0
LODE,2011-08-30 20:00:00-04:00,74.5,79.75,74.0,78.75,3756,78.75,0.0
LODE,2011-08-31 20:00:00-04:00,76.5,79.5,76.5,77.75,3020,77.75,0.0
LODE,2011-09-01 20:00:00-04:00,76.25,79.5,76.25,78.5,5524,78.5,0.0
LODE,2011-09-05 20:00:00-04:00,76.0,78.75,75.0,78.75,2668,78.75,0.0
LODE,2011-09-06 20:00:00-04:00,78.75,79.75,76.0,76.25,1248,76.25,0.0
LODE,2011-09-07 20:00:00-04:00,76.0,77.5,75.75,76.75,1404,76.75,0.0
LODE,2011-09-08 20:00:00-04:00,77.0,77.5,74.75,76.25,1852,76.25,0.0
LODE,2011-09-11 20:00:00-04:00,76.75,77.5,74.0,74.75,2364,74.75,0.0
LODE,2011-09-12 20:00:00-04:00,76.0,76.0,71.5,71.5,5324,71.5,0.0
