symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MYE,1980-03-16 19:00:00-05:00,0.0,0.31459298729896545,0.2921220064163208,0.2921220064163208,15576,0.13960152864456177,0.0,0.0
MYE,1980-03-17 19:00:00-05:00,0.0,0.28650400042533875,0.2640329897403717,0.2640329897403717,71203,0.12617817521095276,0.0,0.0
MYE,1980-03-18 19:00:00-05:00,0.0,0.2921220064163208,0.26965099573135376,0.26965099573135376,60078,0.12886303663253784,0.0,0.0
MYE,1980-03-19 19:00:00-05:00,0.0,0.3089750111103058,0.28650400042533875,0.28650400042533875,115705,0.13691675662994385,0.0,0.0
MYE,1980-03-20 19:00:00-05:00,0.0,0.33144599199295044,0.3089750111103058,0.3089750111103058,151307,0.1476553976535797,0.0,0.0
MYE,1980-03-23 19:00:00-05:00,0.0,0.33144599199295044,0.3089750111103058,0.3089750111103058,66753,0.1476553976535797,0.0,0.0
MYE,1980-03-24 19:00:00-05:00,0.0,0.33144599199295044,0.3089750111103058,0.3089750111103058,11125,0.1476553976535797,0.0,0.0
MYE,1980-03-25 19:00:00-05:00,0.0,0.32582899928092957,0.3033579885959625,0.3033579885959625,28926,0.14497110247612,0.0,0.0
MYE,1980-03-26 19:00:00-05:00,0.0,0.29774001240730286,0.2752690017223358,0.2752690017223358,33376,0.13154767453670502,0.0,0.0
MYE,1980-03-27 19:00:00-05:00,0.0,0.29774001240730286,0.2752690017223358,0.2752690017223358,11125,0.13154767453670502,0.0,0.0
MYE,1980-03-30 19:00:00-05:00,0.0,0.3033579885959625,0.28088700771331787,0.28088700771331787,11125,0.1342325657606125,0.0,0.0
MYE,1980-03-31 19:00:00-05:00,0.0,0.3202109932899475,0.29774001240730286,0.29774001240730286,33376,0.14228636026382446,0.0,0.0
MYE,1980-04-01 19:00:00-05:00,0.0,0.32582899928092957,0.3033579885959625,0.3033579885959625,4450,0.14497110247612,0.0,0.0
MYE,1980-04-02 19:00:00-05:00,0.3033579885959625,0.3033579885959625,0.3033579885959625,0.3033579885959625,0,0.14497110247612,0.0,0.0
MYE,1980-04-06 19:00:00-05:00,0.3033579885959625,0.3033579885959625,0.3033579885959625,0.3033579885959625,0,0.14497110247612,0.0,0.0
MYE,1980-04-07 19:00:00-05:00,0.0,0.32582899928092957,0.3033579885959625,0.3033579885959625,22251,0.14497110247612,0.0,0.0
MYE,1980-04-08 19:00:00-05:00,0.3033579885959625,0.3033579885959625,0.3033579885959625,0.3033579885959625,0,0.14497110247612,0.0,0.0
MYE,1980-04-09 19:00:00-05:00,0.3033579885959625,0.3033579885959625,0.3033579885959625,0.3033579885959625,0,0.14497110247612,0.0,0.0
MYE,1980-04-10 19:00:00-05:00,0.0,0.34268200397491455,0.3202109932899475,0.3202109932899475,28926,0.15302497148513794,0.0,0.0
MYE,1980-04-13 19:00:00-05:00,0.0,0.34268200397491455,0.3202109932899475,0.3202109932899475,6675,0.15302497148513794,0.0,0.0
MYE,1980-04-14 19:00:00-05:00,0.3202109932899475,0.3202109932899475,0.3202109932899475,0.3202109932899475,0,0.15302497148513794,0.0,0.0
MYE,1980-04-15 19:00:00-05:00,0.0,0.34268200397491455,0.3202109932899475,0.3202109932899475,20026,0.15302497148513794,0.0,0.0
MYE,1980-04-16 19:00:00-05:00,0.3202109932899475,0.3202109932899475,0.3202109932899475,0.3202109932899475,0,0.15302497148513794,0.0,0.0
MYE,1980-04-17 19:00:00-05:00,0.3202109932899475,0.3202109932899475,0.3202109932899475,0.3202109932899475,0,0.15302497148513794,0.0,0.0
MYE,1980-04-20 19:00:00-05:00,0.0,0.3370639979839325,0.31459298729896545,0.31459298729896545,11125,0.1503402441740036,0.0,0.0
MYE,1980-04-21 19:00:00-05:00,0.0,0.3482989966869354,0.32582899928092957,0.32582899928092957,15576,0.15570969879627228,0.0,0.0
MYE,1980-04-22 19:00:00-05:00,0.32582899928092957,0.32582899928092957,0.32582899928092957,0.32582899928092957,0,0.15570969879627228,0.0,0.0
MYE,1980-04-23 19:00:00-05:00,0.0,0.3539170026779175,0.33144599199295044,0.33144599199295044,26701,0.1583939492702484,0.0,0.0
MYE,1980-04-24 19:00:00-05:00,0.0,0.3482989966869354,0.32582899928092957,0.32582899928092957,8900,0.15570969879627228,0.0,0.0
MYE,1980-04-27 20:00:00-04:00,0.0,0.3539170026779175,0.33144599199295044,0.33144599199295044,6675,0.1583939492702484,0.0,0.0
MYE,1980-04-28 20:00:00-04:00,0.33144599199295044,0.33144599199295044,0.33144599199295044,0.33144599199295044,0,0.1583939492702484,0.0,0.0
MYE,1980-04-29 20:00:00-04:00,0.0,0.3539170026779175,0.33144599199295044,0.33144599199295044,11125,0.1583939492702484,0.0,0.0
MYE,1980-04-30 20:00:00-04:00,0.0,0.3482989966869354,0.32582899928092957,0.32582899928092957,11125,0.15570969879627228,0.0,0.0
MYE,1980-05-01 20:00:00-04:00,0.32582899928092957,0.32582899928092957,0.32582899928092957,0.32582899928092957,0,0.15570969879627228,0.0,0.0
MYE,1980-05-04 20:00:00-04:00,0.0,0.3482989966869354,0.32582899928092957,0.32582899928092957,48952,0.15570969879627228,0.0,0.0
MYE,1980-05-05 20:00:00-04:00,0.0,0.3482989966869354,0.32582899928092957,0.32582899928092957,11125,0.15570969879627228,0.0,0.0
MYE,1980-05-06 20:00:00-04:00,0.32582899928092957,0.32582899928092957,0.32582899928092957,0.32582899928092957,0,0.15570969879627228,0.0,0.0
MYE,1980-05-07 20:00:00-04:00,0.0,0.3539170026779175,0.33144599199295044,0.33144599199295044,31151,0.1583939492702484,0.0,0.0
MYE,1980-05-08 20:00:00-04:00,0.0,0.35953500866889954,0.3370639979839325,0.3370639979839325,64528,0.1610787957906723,0.0,0.0
MYE,1980-05-11 20:00:00-04:00,0.0,0.35953500866889954,0.3370639979839325,0.3370639979839325,26701,0.1610787957906723,0.0,0.0
MYE,1980-05-12 20:00:00-04:00,0.0,0.35953500866889954,0.3370639979839325,0.3370639979839325,4450,0.1610787957906723,0.0,0.0
MYE,1980-05-13 20:00:00-04:00,0.3370639979839325,0.3370639979839325,0.3370639979839325,0.3370639979839325,0,0.1610787957906723,0.0,0.0
MYE,1980-05-14 20:00:00-04:00,0.0,0.35953500866889954,0.3370639979839325,0.3370639979839325,115705,0.1610787957906723,0.0,0.0
MYE,1980-05-15 20:00:00-04:00,0.0,0.35953500866889954,0.3370639979839325,0.3370639979839325,55627,0.1610787957906723,0.0,0.0
MYE,1980-05-18 20:00:00-04:00,0.0,0.3539170026779175,0.33144599199295044,0.33144599199295044,2225,0.1583939492702484,0.0,0.0
MYE,1980-05-19 20:00:00-04:00,0.33144599199295044,0.33144599199295044,0.33144599199295044,0.33144599199295044,0,0.1583939492702484,0.0,0.0
MYE,1980-05-20 20:00:00-04:00,0.0,0.3539170026779175,0.33144599199295044,0.33144599199295044,62303,0.1583939492702484,0.0,0.0
MYE,1980-05-21 20:00:00-04:00,0.33144599199295044,0.33144599199295044,0.33144599199295044,0.33144599199295044,0,0.1583939492702484,0.0,0.0
MYE,1980-05-22 20:00:00-04:00,0.0,0.35953500866889954,0.3370639979839325,0.3370639979839325,66753,0.1610787957906723,0.0,0.0
MYE,1980-05-26 20:00:00-04:00,0.3370639979839325,0.3370639979839325,0.3370639979839325,0.3370639979839325,0,0.1610787957906723,0.0,0.0
MYE,1980-05-27 20:00:00-04:00,0.0,0.3651530146598816,0.34268200397491455,0.34268200397491455,28926,0.16376355290412903,0.0,0.0
MYE,1980-05-28 20:00:00-04:00,0.0,0.37077000737190247,0.3482989966869354,0.3482989966869354,15576,0.16644789278507233,0.0,0.0
