symbol,date,open,high,low,close,volume,adjclose,dividends
DEMZ,2020-11-03 19:00:00-05:00,21.010000228881836,21.149999618530273,20.84000015258789,20.937000274658203,16400,20.000957489013672,0.0
DEMZ,2020-11-04 19:00:00-05:00,25.010000228881836,25.010000228881836,21.239999771118164,21.371000289916992,12400,20.41555404663086,0.0
DEMZ,2020-11-05 19:00:00-05:00,21.530000686645508,21.530000686645508,21.200000762939453,21.30500030517578,9000,20.35250473022461,0.0
DEMZ,2020-11-08 19:00:00-05:00,22.040000915527344,22.1200008392334,21.90999984741211,21.920000076293945,7100,20.94001007080078,0.0
DEMZ,2020-11-09 19:00:00-05:00,21.700000762939453,21.700000762939453,21.549999237060547,21.618000030517578,5700,20.65151023864746,0.0
DEMZ,2020-11-10 19:00:00-05:00,21.610000610351562,21.674999237060547,21.530000686645508,21.63800048828125,5300,20.670618057250977,0.0
DEMZ,2020-11-11 19:00:00-05:00,21.530000686645508,21.639999389648438,21.309999465942383,21.41900062561035,5100,20.461408615112305,0.0
DEMZ,2020-11-12 19:00:00-05:00,21.65999984741211,21.761999130249023,21.642000198364258,21.761999130249023,5100,20.789072036743164,0.0
DEMZ,2020-11-15 19:00:00-05:00,21.989999771118164,22.030000686645508,21.969999313354492,22.030000686645508,2400,21.045093536376953,0.0
DEMZ,2020-11-16 19:00:00-05:00,22.479999542236328,22.479999542236328,21.920000076293945,21.98900032043457,3600,21.00592613220215,0.0
DEMZ,2020-11-17 19:00:00-05:00,22.049999237060547,22.049999237060547,21.920000076293945,21.920000076293945,1100,20.94001007080078,0.0
DEMZ,2020-11-18 19:00:00-05:00,21.709999084472656,21.84000015258789,21.709999084472656,21.84000015258789,1000,20.86358642578125,0.0
DEMZ,2020-11-19 19:00:00-05:00,21.81999969482422,21.81999969482422,21.69300079345703,21.69300079345703,300,20.723159790039062,0.0
DEMZ,2020-11-22 19:00:00-05:00,21.700000762939453,21.742000579833984,21.700000762939453,21.742000579833984,200,20.769968032836914,0.0
DEMZ,2020-11-23 19:00:00-05:00,21.742000579833984,21.742000579833984,21.742000579833984,21.742000579833984,300,20.769968032836914,0.0
DEMZ,2020-11-24 19:00:00-05:00,21.742000579833984,21.742000579833984,21.742000579833984,21.742000579833984,100,20.769968032836914,0.0
DEMZ,2020-11-26 19:00:00-05:00,21.742000579833984,21.742000579833984,21.742000579833984,21.742000579833984,100,20.769968032836914,0.0
DEMZ,2020-11-29 19:00:00-05:00,21.858999252319336,21.930999755859375,21.858999252319336,21.930999755859375,300,20.950517654418945,0.0
DEMZ,2020-11-30 19:00:00-05:00,22.219999313354492,22.250999450683594,22.198999404907227,22.250999450683594,200,21.256210327148438,0.0
DEMZ,2020-12-01 19:00:00-05:00,22.25,22.30699920654297,22.25,22.30699920654297,1700,21.309707641601562,0.0
DEMZ,2020-12-02 19:00:00-05:00,22.360000610351562,22.360000610351562,22.25,22.25,800,21.25525665283203,0.0
DEMZ,2020-12-03 19:00:00-05:00,22.350000381469727,22.5049991607666,22.350000381469727,22.5049991607666,100,21.498855590820312,0.0
DEMZ,2020-12-06 19:00:00-05:00,22.549999237060547,22.549999237060547,22.52199935913086,22.52199935913086,300,21.515094757080078,0.0
DEMZ,2020-12-07 19:00:00-05:00,22.59000015258789,22.610000610351562,22.562000274658203,22.562000274658203,600,21.553308486938477,0.0
DEMZ,2020-12-08 19:00:00-05:00,22.562000274658203,22.562000274658203,22.562000274658203,22.562000274658203,0,21.553308486938477,0.0
DEMZ,2020-12-09 19:00:00-05:00,22.562000274658203,22.562000274658203,22.562000274658203,22.562000274658203,100,21.553308486938477,0.0
DEMZ,2020-12-10 19:00:00-05:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,300,21.522741317749023,0.0
DEMZ,2020-12-13 19:00:00-05:00,22.739999771118164,22.739999771118164,22.458999633789062,22.458999633789062,2100,21.454912185668945,0.0
DEMZ,2020-12-14 19:00:00-05:00,22.558000564575195,22.732999801635742,22.558000564575195,22.732999801635742,800,21.71666145324707,0.0
DEMZ,2020-12-15 19:00:00-05:00,22.739999771118164,22.801000595092773,22.739999771118164,22.801000595092773,600,21.78162384033203,0.0
DEMZ,2020-12-16 19:00:00-05:00,22.889999389648438,22.90999984741211,22.889999389648438,22.898000717163086,500,21.874286651611328,0.0
DEMZ,2020-12-17 19:00:00-05:00,22.898000717163086,22.898000717163086,22.898000717163086,22.898000717163086,0,21.874286651611328,0.0
DEMZ,2020-12-20 19:00:00-05:00,22.709999084472656,22.738000869750977,22.700000762939453,22.738000869750977,1900,21.721439361572266,0.0
DEMZ,2020-12-21 19:00:00-05:00,22.780000686645508,22.780000686645508,22.700000762939453,22.70199966430664,3600,21.687047958374023,0.0
DEMZ,2020-12-22 19:00:00-05:00,22.70199966430664,22.70199966430664,22.70199966430664,22.70199966430664,0,21.687047958374023,0.0
DEMZ,2020-12-23 19:00:00-05:00,22.75,22.756000518798828,22.75,22.756000518798828,200,21.73863410949707,0.0
