symbol,date,open,high,low,close,volume,adjclose,splits
YCS,2008-11-24 19:00:00-05:00,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,67,36.2400016784668,0.0
YCS,2008-11-25 19:00:00-05:00,36.0,36.55500030517578,36.0,36.41999816894531,867,36.41999816894531,0.0
YCS,2008-11-27 19:00:00-05:00,36.2400016784668,36.36000061035156,36.209999084472656,36.36000061035156,1667,36.36000061035156,0.0
YCS,2008-11-30 19:00:00-05:00,35.1150016784668,35.1150016784668,34.51499938964844,34.724998474121094,533,34.724998474121094,0.0
YCS,2008-12-01 19:00:00-05:00,35.084999084472656,35.084999084472656,34.560001373291016,34.560001373291016,4667,34.560001373291016,0.0
YCS,2008-12-02 19:00:00-05:00,34.20000076293945,34.68000030517578,34.03499984741211,34.68000030517578,3133,34.68000030517578,0.0
YCS,2008-12-03 19:00:00-05:00,34.20000076293945,34.380001068115234,34.20000076293945,34.20000076293945,1800,34.20000076293945,0.0
YCS,2008-12-04 19:00:00-05:00,33.64500045776367,34.54499816894531,33.47999954223633,34.54499816894531,3267,34.54499816894531,0.0
YCS,2008-12-07 19:00:00-05:00,34.54499816894531,34.54499816894531,34.16999816894531,34.16999816894531,1200,34.16999816894531,0.0
YCS,2008-12-08 19:00:00-05:00,34.04999923706055,34.04999923706055,33.599998474121094,33.599998474121094,1867,33.599998474121094,0.0
YCS,2008-12-09 19:00:00-05:00,34.22999954223633,34.349998474121094,34.16999816894531,34.16999816894531,2667,34.16999816894531,0.0
YCS,2008-12-10 19:00:00-05:00,33.46500015258789,33.67499923706055,33.255001068115234,33.47999954223633,2133,33.47999954223633,0.0
YCS,2008-12-11 19:00:00-05:00,32.54999923706055,33.36000061035156,32.400001525878906,32.939998626708984,3933,32.939998626708984,0.0
YCS,2008-12-14 19:00:00-05:00,32.70000076293945,32.790000915527344,32.52000045776367,32.66999816894531,2533,32.66999816894531,0.0
YCS,2008-12-15 19:00:00-05:00,32.400001525878906,32.400001525878906,31.30500030517578,31.30500030517578,5133,31.30500030517578,0.0
YCS,2008-12-16 19:00:00-05:00,31.200000762939453,31.200000762939453,30.450000762939453,30.450000762939453,6533,30.450000762939453,0.0
YCS,2008-12-17 19:00:00-05:00,30.84000015258789,32.20500183105469,30.84000015258789,31.78499984741211,13867,31.78499984741211,0.0
YCS,2008-12-18 19:00:00-05:00,32.310001373291016,32.310001373291016,31.364999771118164,31.604999542236328,14133,31.604999542236328,0.0
YCS,2008-12-21 19:00:00-05:00,31.979999542236328,32.310001373291016,31.979999542236328,32.279998779296875,8400,32.279998779296875,0.0
YCS,2008-12-22 19:00:00-05:00,31.9950008392334,32.81999969482422,31.9950008392334,32.81999969482422,8867,32.81999969482422,0.0
YCS,2008-12-23 19:00:00-05:00,32.52000045776367,32.52000045776367,32.400001525878906,32.400001525878906,267,32.400001525878906,0.0
YCS,2008-12-25 19:00:00-05:00,32.14500045776367,32.505001068115234,32.14500045776367,32.474998474121094,267,32.474998474121094,0.0
YCS,2008-12-28 19:00:00-05:00,32.34000015258789,32.34000015258789,32.23500061035156,32.23500061035156,2267,32.23500061035156,0.0
YCS,2008-12-29 19:00:00-05:00,32.32500076293945,32.400001525878906,32.26499938964844,32.400001525878906,867,32.400001525878906,0.0
YCS,2008-12-30 19:00:00-05:00,32.26499938964844,33.10499954223633,32.26499938964844,32.775001525878906,4600,32.775001525878906,0.0
YCS,2009-01-01 19:00:00-05:00,33.314998626708984,33.630001068115234,33.27000045776367,33.27000045776367,800,33.27000045776367,0.0
YCS,2009-01-04 19:00:00-05:00,34.39500045776367,34.54499816894531,34.13999938964844,34.470001220703125,7400,34.470001220703125,0.0
YCS,2009-01-05 19:00:00-05:00,35.220001220703125,35.400001525878906,34.7400016784668,34.88999938964844,11333,34.88999938964844,0.0
YCS,2009-01-06 19:00:00-05:00,33.93000030517578,34.334999084472656,33.900001525878906,33.900001525878906,25933,33.900001525878906,0.0
YCS,2009-01-07 19:00:00-05:00,32.98500061035156,33.01499938964844,32.775001525878906,32.939998626708984,6133,32.939998626708984,0.0
YCS,2009-01-08 19:00:00-05:00,32.70000076293945,32.70000076293945,32.17499923706055,32.310001373291016,3333,32.310001373291016,0.0
YCS,2009-01-11 19:00:00-05:00,31.860000610351562,31.875,31.079999923706055,31.2450008392334,23200,31.2450008392334,0.0
YCS,2009-01-12 19:00:00-05:00,31.860000610351562,31.875,31.21500015258789,31.274999618530273,32333,31.274999618530273,0.0
YCS,2009-01-13 19:00:00-05:00,31.274999618530273,31.290000915527344,31.020000457763672,31.290000915527344,5000,31.290000915527344,0.0
YCS,2009-01-14 19:00:00-05:00,31.68000030517578,33.45000076293945,31.30500030517578,31.739999771118164,11533,31.739999771118164,0.0
YCS,2009-01-15 19:00:00-05:00,32.53499984741211,32.53499984741211,32.20500183105469,32.34000015258789,9133,32.34000015258789,0.0
YCS,2009-01-19 19:00:00-05:00,32.505001068115234,32.505001068115234,31.68000030517578,31.68000030517578,24467,31.68000030517578,0.0
