symbol,date,open,high,low,close,volume,adjclose
AAPR,2024-04-01,24.790000915527344,24.829999923706055,24.75,24.809999465942383,401700,24.809999465942383
AAPR,2024-04-02,24.729999542236328,24.75,24.670000076293945,24.739999771118164,144100,24.739999771118164
AAPR,2024-04-03,24.729999542236328,24.780000686645508,24.690000534057617,24.709999084472656,376800,24.709999084472656
AAPR,2024-04-04,24.84000015258789,24.84000015258789,24.639999389648438,24.649999618530273,70500,24.649999618530273
AAPR,2024-04-05,24.719999313354492,24.799999237060547,24.649999618530273,24.73200035095215,74900,24.73200035095215
AAPR,2024-04-08,24.770000457763672,24.770000457763672,24.729999542236328,24.75,99100,24.75
AAPR,2024-04-09,24.739999771118164,24.739999771118164,24.649999618530273,24.739999771118164,36200,24.739999771118164
AAPR,2024-04-10,24.690000534057617,24.690000534057617,24.559999465942383,24.6200008392334,95100,24.6200008392334
AAPR,2024-04-11,24.639999389648438,24.690000534057617,24.545000076293945,24.610000610351562,51700,24.610000610351562
AAPR,2024-04-12,24.6299991607666,24.6299991607666,24.516000747680664,24.549999237060547,39100,24.549999237060547
AAPR,2024-04-15,24.559999465942383,24.584999084472656,24.420000076293945,24.420000076293945,34600,24.420000076293945
AAPR,2024-04-16,24.440000534057617,24.489999771118164,24.399999618530273,24.434999465942383,32300,24.434999465942383
AAPR,2024-04-17,24.440000534057617,24.479999542236328,24.350000381469727,24.350000381469727,60900,24.350000381469727
AAPR,2024-04-18,24.43000030517578,24.450000762939453,24.350000381469727,24.3700008392334,51500,24.3700008392334
AAPR,2024-04-19,24.350000381469727,24.3799991607666,24.260000228881836,24.298999786376953,75600,24.298999786376953
AAPR,2024-04-22,24.360000610351562,24.40999984741211,24.27400016784668,24.34000015258789,79600,24.34000015258789
AAPR,2024-04-23,24.420000076293945,24.479999542236328,24.329999923706055,24.399999618530273,77400,24.399999618530273
AAPR,2024-04-24,24.469999313354492,24.469999313354492,24.3799991607666,24.44300079345703,63600,24.44300079345703
AAPR,2024-04-25,24.31999969482422,24.40999984741211,24.260000228881836,24.38599967956543,97800,24.38599967956543
AAPR,2024-04-26,24.450000762939453,24.520000457763672,24.420000076293945,24.459999084472656,54100,24.459999084472656
AAPR,2024-04-29,24.520000457763672,24.579999923706055,24.44499969482422,24.520000457763672,62400,24.520000457763672
AAPR,2024-04-30,24.579999923706055,24.579999923706055,24.34000015258789,24.34000015258789,141500,24.34000015258789
AAPR,2024-05-01,24.3700008392334,24.459999084472656,24.270000457763672,24.360000610351562,111600,24.360000610351562
AAPR,2024-05-02,24.40999984741211,24.450000762939453,24.3439998626709,24.395999908447266,78900,24.395999908447266
AAPR,2024-05-03,24.59000015258789,24.610000610351562,24.469999313354492,24.541000366210938,73200,24.541000366210938
AAPR,2024-05-06,24.6200008392334,24.670000076293945,24.559999465942383,24.670000076293945,53500,24.670000076293945
AAPR,2024-05-07,24.690000534057617,24.700000762939453,24.610000610351562,24.6200008392334,41700,24.6200008392334
AAPR,2024-05-08,24.597000122070312,24.68000030517578,24.5939998626709,24.65999984741211,58700,24.65999984741211
AAPR,2024-05-09,24.670000076293945,24.709999084472656,24.63800048828125,24.690000534057617,103500,24.690000534057617
AAPR,2024-05-10,24.753000259399414,24.753000259399414,24.65999984741211,24.69300079345703,29900,24.69300079345703
AAPR,2024-05-13,24.729999542236328,24.75,24.670000076293945,24.719999313354492,39800,24.719999313354492
AAPR,2024-05-14,24.739999771118164,24.780000686645508,24.700000762939453,24.75,58700,24.75
AAPR,2024-05-15,24.84000015258789,24.8799991607666,24.799999237060547,24.864999771118164,75700,24.864999771118164
AAPR,2024-05-16,24.889999389648438,24.90999984741211,24.829999923706055,24.8700008392334,50000,24.8700008392334
AAPR,2024-05-17,24.8799991607666,24.889999389648438,24.81999969482422,24.829999923706055,50600,24.829999923706055
AAPR,2024-05-20,24.8799991607666,24.920000076293945,24.84000015258789,24.899999618530273,40600,24.899999618530273
AAPR,2024-05-21,24.899999618530273,24.93000030517578,24.860000610351562,24.93000030517578,34700,24.93000030517578
AAPR,2024-05-22,24.889999389648438,24.93000030517578,24.860000610351562,24.895000457763672,36200,24.895000457763672
AAPR,2024-05-23,24.899999618530273,24.90999984741211,24.770000457763672,24.84000015258789,52400,24.84000015258789
AAPR,2024-05-24,24.8799991607666,24.909000396728516,24.829999923706055,24.860000610351562,46400,24.860000610351562
AAPR,2024-05-28,24.860000610351562,24.920000076293945,24.856000900268555,24.899999618530273,47500,24.899999618530273
AAPR,2024-05-29,24.81999969482422,24.8700008392334,24.797000885009766,24.799999237060547,60400,24.799999237060547
AAPR,2024-05-30,24.799999237060547,24.81999969482422,24.760000228881836,24.760000228881836,33900,24.760000228881836
AAPR,2024-05-31,24.80500030517578,24.8700008392334,24.729999542236328,24.8700008392334,53600,24.8700008392334
AAPR,2024-06-03,24.90999984741211,24.93000030517578,24.829999923706055,24.899999618530273,94300,24.899999618530273
AAPR,2024-06-04,24.860000610351562,24.93000030517578,24.81999969482422,24.90999984741211,23400,24.90999984741211
AAPR,2024-06-05,24.924999237060547,25.030000686645508,24.916000366210938,25.0,17000,25.0
AAPR,2024-06-06,25.018999099731445,25.049999237060547,24.992000579833984,25.040000915527344,52100,25.040000915527344
AAPR,2024-06-07,25.030000686645508,25.059999465942383,24.950000762939453,24.950000762939453,55700,24.950000762939453
AAPR,2024-06-10,24.94499969482422,25.009000778198242,24.940000534057617,24.986000061035156,13100,24.986000061035156
AAPR,2024-06-11,24.979999542236328,25.049999237060547,24.959999084472656,25.020000457763672,47600,25.020000457763672
AAPR,2024-06-12,25.1299991607666,25.190000534057617,25.1200008392334,25.139999389648438,24700,25.139999389648438
AAPR,2024-06-13,25.1560001373291,25.18000030517578,25.110000610351562,25.18000030517578,10300,25.18000030517578
AAPR,2024-06-14,25.170000076293945,25.200000762939453,25.139999389648438,25.190000534057617,26800,25.190000534057617
AAPR,2024-06-17,25.149999618530273,25.270000457763672,25.110000610351562,25.209999084472656,24200,25.209999084472656
