symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IGE,2001-11-25 19:00:00-05:00,15.168333053588867,15.168333053588867,15.168333053588867,15.168333053588867,0,9.545125007629395,0.0,0.0
IGE,2001-11-26 19:00:00-05:00,15.168333053588867,15.168333053588867,15.168333053588867,15.168333053588867,0,9.545125007629395,0.0,0.0
IGE,2001-11-27 19:00:00-05:00,15.168333053588867,15.168333053588867,15.168333053588867,15.168333053588867,0,9.545125007629395,0.0,0.0
IGE,2001-11-28 19:00:00-05:00,15.168333053588867,15.168333053588867,15.168333053588867,15.168333053588867,0,9.545125007629395,0.0,0.0
IGE,2001-11-29 19:00:00-05:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,600,9.577638626098633,0.0,0.0
IGE,2001-12-02 19:00:00-05:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0,9.577638626098633,0.0,0.0
IGE,2001-12-03 19:00:00-05:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,600,9.716075897216797,0.0,0.0
IGE,2001-12-04 19:00:00-05:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0,9.716075897216797,0.0,0.0
IGE,2001-12-05 19:00:00-05:00,15.686667442321777,15.686667442321777,15.686667442321777,15.686667442321777,1200,9.87130355834961,0.0,0.0
IGE,2001-12-06 19:00:00-05:00,15.449999809265137,15.449999809265137,15.356666564941406,15.356666564941406,1800,9.663640022277832,0.0,0.0
IGE,2001-12-09 19:00:00-05:00,15.356666564941406,15.356666564941406,15.356666564941406,15.356666564941406,0,9.663640022277832,0.0,0.0
IGE,2001-12-10 19:00:00-05:00,15.125,15.125,15.125,15.125,1200,9.517857551574707,0.0,0.0
IGE,2001-12-11 19:00:00-05:00,15.050000190734863,15.050000190734863,15.008333206176758,15.008333206176758,1800,9.444440841674805,0.0,0.0
IGE,2001-12-12 19:00:00-05:00,15.008333206176758,15.008333206176758,15.008333206176758,15.008333206176758,0,9.444440841674805,0.0,0.0
IGE,2001-12-13 19:00:00-05:00,15.008333206176758,15.008333206176758,15.008333206176758,15.008333206176758,0,9.444440841674805,0.0,0.0
IGE,2001-12-16 19:00:00-05:00,14.946666717529297,14.946666717529297,14.946666717529297,14.946666717529297,0,9.444759368896484,0.062167,0.0
IGE,2001-12-17 19:00:00-05:00,15.008333206176758,15.135000228881836,15.008333206176758,15.135000228881836,7800,9.563762664794922,0.0,0.0
IGE,2001-12-18 19:00:00-05:00,15.108332633972168,15.233332633972168,15.108332633972168,15.233332633972168,14400,9.62590217590332,0.0,0.0
IGE,2001-12-19 19:00:00-05:00,15.233332633972168,15.233332633972168,15.233332633972168,15.233332633972168,0,9.62590217590332,0.0,0.0
IGE,2001-12-20 19:00:00-05:00,15.233332633972168,15.233332633972168,15.233332633972168,15.233332633972168,0,9.62590217590332,0.0,0.0
IGE,2001-12-23 19:00:00-05:00,15.5,15.5,15.5,15.5,600,9.794404983520508,0.0,0.0
IGE,2001-12-25 19:00:00-05:00,15.908332824707031,15.908332824707031,15.908332824707031,15.908332824707031,600,10.052423477172852,0.0,0.0
IGE,2001-12-26 19:00:00-05:00,15.908332824707031,15.908332824707031,15.908332824707031,15.908332824707031,0,10.052423477172852,0.0,0.0
IGE,2001-12-27 19:00:00-05:00,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,600,10.148266792297363,0.0,0.0
IGE,2001-12-30 19:00:00-05:00,15.933333396911621,15.933333396911621,15.933333396911621,15.933333396911621,6000,10.06822681427002,0.0,0.0
IGE,2002-01-01 19:00:00-05:00,15.933333396911621,15.933333396911621,15.933333396911621,15.933333396911621,0,10.06822681427002,0.0,0.0
IGE,2002-01-02 19:00:00-05:00,15.933333396911621,15.933333396911621,15.933333396911621,15.933333396911621,0,10.06822681427002,0.0,0.0
IGE,2002-01-03 19:00:00-05:00,15.699999809265137,15.729999542236328,15.699999809265137,15.729999542236328,1800,9.939742088317871,0.0,0.0
IGE,2002-01-06 19:00:00-05:00,15.816666603088379,15.816666603088379,15.816666603088379,15.816666603088379,1800,9.994502067565918,0.0,0.0
IGE,2002-01-07 19:00:00-05:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,600,9.889188766479492,0.0,0.0
IGE,2002-01-08 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,600,9.888139724731445,0.0,0.0
IGE,2002-01-09 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-01-10 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-01-13 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-01-14 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-01-15 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-01-16 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-01-17 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-01-21 19:00:00-05:00,14.866666793823242,14.866666793823242,14.758333206176758,14.761667251586914,10200,9.327853202819824,0.0,0.0
IGE,2002-01-22 19:00:00-05:00,14.761667251586914,14.761667251586914,14.761667251586914,14.761667251586914,0,9.327853202819824,0.0,0.0
IGE,2002-01-23 19:00:00-05:00,14.761667251586914,14.761667251586914,14.761667251586914,14.761667251586914,0,9.327853202819824,0.0,0.0
IGE,2002-01-24 19:00:00-05:00,14.761667251586914,14.761667251586914,14.761667251586914,14.761667251586914,0,9.327853202819824,0.0,0.0
IGE,2002-01-27 19:00:00-05:00,15.433333396911621,15.433333396911621,15.433333396911621,15.433333396911621,14400,9.752276420593262,0.0,0.0
IGE,2002-01-28 19:00:00-05:00,15.341667175292969,15.341667175292969,15.341667175292969,15.341667175292969,600,9.694357872009277,0.0,0.0
IGE,2002-01-29 19:00:00-05:00,15.341667175292969,15.341667175292969,15.341667175292969,15.341667175292969,0,9.694357872009277,0.0,0.0
IGE,2002-01-30 19:00:00-05:00,15.341667175292969,15.341667175292969,15.341667175292969,15.341667175292969,0,9.694357872009277,0.0,0.0
IGE,2002-01-31 19:00:00-05:00,15.341667175292969,15.341667175292969,15.341667175292969,15.341667175292969,0,9.694357872009277,0.0,0.0
IGE,2002-02-03 19:00:00-05:00,15.341667175292969,15.341667175292969,15.341667175292969,15.341667175292969,0,9.694357872009277,0.0,0.0
IGE,2002-02-04 19:00:00-05:00,15.341667175292969,15.341667175292969,15.341667175292969,15.341667175292969,0,9.694357872009277,0.0,0.0
IGE,2002-02-05 19:00:00-05:00,15.341667175292969,15.341667175292969,15.341667175292969,15.341667175292969,0,9.694357872009277,0.0,0.0
IGE,2002-02-06 19:00:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,3600,9.541642189025879,0.0,0.0
IGE,2002-02-07 19:00:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,9.541642189025879,0.0,0.0
IGE,2002-02-10 19:00:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,9.541642189025879,0.0,0.0
IGE,2002-02-11 19:00:00-05:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1200,9.76280689239502,0.0,0.0
IGE,2002-02-12 19:00:00-05:00,15.5,15.523332595825195,15.5,15.523332595825195,7800,9.809152603149414,0.0,0.0
IGE,2002-02-13 19:00:00-05:00,15.613332748413086,15.648332595825195,15.613332748413086,15.648332595825195,8400,9.888139724731445,0.0,0.0
IGE,2002-02-14 19:00:00-05:00,15.648332595825195,15.648332595825195,15.648332595825195,15.648332595825195,0,9.888139724731445,0.0,0.0
IGE,2002-02-18 19:00:00-05:00,15.55666732788086,15.55666732788086,15.55666732788086,15.55666732788086,600,9.830212593078613,0.0,0.0
IGE,2002-02-19 19:00:00-05:00,15.55666732788086,15.55666732788086,15.55666732788086,15.55666732788086,0,9.830212593078613,0.0,0.0
IGE,2002-02-20 19:00:00-05:00,15.789999961853027,15.789999961853027,15.651666641235352,15.651666641235352,3600,9.890240669250488,0.0,0.0
IGE,2002-02-21 19:00:00-05:00,15.651666641235352,15.651666641235352,15.651666641235352,15.651666641235352,0,9.890240669250488,0.0,0.0
IGE,2002-02-24 19:00:00-05:00,15.998332977294922,16.06999969482422,15.998332977294922,16.06999969482422,1200,10.154586791992188,0.0,0.0
IGE,2002-02-25 19:00:00-05:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,600,10.192499160766602,0.0,0.0
IGE,2002-02-26 19:00:00-05:00,16.126667022705078,16.126667022705078,16.116666793823242,16.116666793823242,2400,10.184074401855469,0.0,0.0
IGE,2002-02-27 19:00:00-05:00,16.18666648864746,16.26333236694336,16.18666648864746,16.218332290649414,89400,10.24831771850586,0.0,0.0
IGE,2002-02-28 19:00:00-05:00,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,600,10.320984840393066,0.0,0.0
IGE,2002-03-03 19:00:00-05:00,16.531667709350586,16.65833282470703,16.531667709350586,16.65833282470703,1200,10.52635383605957,0.0,0.0
IGE,2002-03-04 19:00:00-05:00,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,600,10.53161907196045,0.0,0.0
IGE,2002-03-05 19:00:00-05:00,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,0,10.53161907196045,0.0,0.0
IGE,2002-03-06 19:00:00-05:00,17.00666618347168,17.09666633605957,17.00666618347168,17.09666633605957,6000,10.803328514099121,0.0,0.0
IGE,2002-03-07 19:00:00-05:00,17.133333206176758,17.133333206176758,16.941667556762695,16.941667556762695,12600,10.705387115478516,0.0,0.0
IGE,2002-03-10 19:00:00-05:00,17.023332595825195,17.051666259765625,17.023332595825195,17.051666259765625,10200,10.802743911743164,0.043667,0.0
IGE,2002-03-11 19:00:00-05:00,17.051666259765625,17.051666259765625,17.051666259765625,17.051666259765625,0,10.802743911743164,0.0,0.0
IGE,2002-03-12 19:00:00-05:00,17.01333236694336,17.01333236694336,17.01333236694336,17.01333236694336,1200,10.778454780578613,0.0,0.0
IGE,2002-03-13 19:00:00-05:00,17.01333236694336,17.01333236694336,17.01333236694336,17.01333236694336,0,10.778454780578613,0.0,0.0
IGE,2002-03-14 19:00:00-05:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,600,10.836528778076172,0.0,0.0
IGE,2002-03-17 19:00:00-05:00,17.183332443237305,17.290000915527344,17.183332443237305,17.198333740234375,19800,10.89565658569336,0.0,0.0
IGE,2002-03-18 19:00:00-05:00,17.198333740234375,17.198333740234375,17.198333740234375,17.198333740234375,0,10.89565658569336,0.0,0.0
IGE,2002-03-19 19:00:00-05:00,17.350000381469727,17.441667556762695,17.333332061767578,17.441667556762695,4200,11.04981803894043,0.0,0.0
IGE,2002-03-20 19:00:00-05:00,17.28333282470703,17.28333282470703,17.166667938232422,17.18166732788086,5400,10.885099411010742,0.0,0.0
IGE,2002-03-21 19:00:00-05:00,17.18166732788086,17.18166732788086,17.18166732788086,17.18166732788086,0,10.885099411010742,0.0,0.0
IGE,2002-03-24 19:00:00-05:00,16.916667938232422,17.023332595825195,16.916667938232422,17.020000457763672,27000,10.782679557800293,0.0,0.0
IGE,2002-03-25 19:00:00-05:00,16.958332061767578,16.958332061767578,16.958332061767578,16.958332061767578,600,10.743614196777344,0.0,0.0
IGE,2002-03-26 19:00:00-05:00,16.958332061767578,16.958332061767578,16.958332061767578,16.958332061767578,0,10.743614196777344,0.0,0.0
IGE,2002-03-27 19:00:00-05:00,16.958332061767578,16.958332061767578,16.958332061767578,16.958332061767578,0,10.743614196777344,0.0,0.0
IGE,2002-03-31 19:00:00-05:00,16.958332061767578,16.958332061767578,16.958332061767578,16.958332061767578,0,10.743614196777344,0.0,0.0
IGE,2002-04-01 19:00:00-05:00,17.406667709350586,17.54833221435547,17.406667709350586,17.5,15000,11.08677864074707,0.0,0.0
IGE,2002-04-02 19:00:00-05:00,17.22333335876465,17.295000076293945,17.203332901000977,17.203332901000977,3600,10.898828506469727,0.0,0.0
IGE,2002-04-03 19:00:00-05:00,16.97166633605957,16.97166633605957,16.940000534057617,16.940000534057617,2400,10.731995582580566,0.0,0.0
IGE,2002-04-04 19:00:00-05:00,16.976667404174805,16.976667404174805,16.976667404174805,16.976667404174805,600,10.755226135253906,0.0,0.0
IGE,2002-04-07 20:00:00-04:00,17.03333282470703,17.03333282470703,16.979999542236328,16.979999542236328,2400,10.757340431213379,0.0,0.0
IGE,2002-04-08 20:00:00-04:00,16.933332443237305,16.933332443237305,16.71666717529297,16.71666717529297,2400,10.590509414672852,0.0,0.0
IGE,2002-04-09 20:00:00-04:00,16.71666717529297,16.71666717529297,16.71666717529297,16.71666717529297,0,10.590509414672852,0.0,0.0
IGE,2002-04-10 20:00:00-04:00,16.850000381469727,16.96500015258789,16.850000381469727,16.875,12600,10.69081974029541,0.0,0.0
IGE,2002-04-11 20:00:00-04:00,16.71666717529297,16.71666717529297,16.35333251953125,16.35333251953125,9000,10.360330581665039,0.0,0.0
IGE,2002-04-14 20:00:00-04:00,16.633333206176758,16.708332061767578,16.633333206176758,16.649999618530273,4800,10.548274040222168,0.0,0.0
IGE,2002-04-15 20:00:00-04:00,16.7450008392334,16.774999618530273,16.7450008392334,16.774999618530273,2400,10.62746524810791,0.0,0.0
IGE,2002-04-16 20:00:00-04:00,17.100000381469727,17.100000381469727,17.093332290649414,17.093332290649414,3000,10.82913589477539,0.0,0.0
IGE,2002-04-17 20:00:00-04:00,17.241666793823242,17.266666412353516,17.200000762939453,17.200000762939453,45600,10.896717071533203,0.0,0.0
IGE,2002-04-18 20:00:00-04:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,10.896717071533203,0.0,0.0
IGE,2002-04-21 20:00:00-04:00,17.083332061767578,17.083332061767578,17.03333282470703,17.03333282470703,3600,10.791130065917969,0.0,0.0
IGE,2002-04-22 20:00:00-04:00,17.03333282470703,17.06999969482422,17.03333282470703,17.06999969482422,4800,10.81435775756836,0.0,0.0
IGE,2002-04-23 20:00:00-04:00,16.958332061767578,16.958332061767578,16.79833221435547,16.79833221435547,1200,10.642247200012207,0.0,0.0
IGE,2002-04-24 20:00:00-04:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1200,10.706653594970703,0.0,0.0
IGE,2002-04-25 20:00:00-04:00,16.883333206176758,16.883333206176758,16.68000030517578,16.71666717529297,63600,10.590509414672852,0.0,0.0
IGE,2002-04-28 20:00:00-04:00,16.643333435058594,16.643333435058594,16.643333435058594,16.643333435058594,1200,10.544049263000488,0.0,0.0
IGE,2002-04-29 20:00:00-04:00,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,600,10.621131896972656,0.0,0.0
IGE,2002-04-30 20:00:00-04:00,16.766666412353516,16.915000915527344,16.766666412353516,16.915000915527344,1200,10.716157913208008,0.0,0.0
IGE,2002-05-01 20:00:00-04:00,16.948333740234375,16.950000762939453,16.948333740234375,16.950000762939453,3600,10.73833179473877,0.0,0.0
IGE,2002-05-02 20:00:00-04:00,17.100000381469727,17.198333740234375,17.100000381469727,17.145000457763672,3000,10.861870765686035,0.0,0.0
IGE,2002-05-05 20:00:00-04:00,16.918333053588867,16.918333053588867,16.691667556762695,16.691667556762695,43800,10.574667930603027,0.0,0.0
IGE,2002-05-06 20:00:00-04:00,16.69333267211914,16.719999313354492,16.65833282470703,16.719999313354492,1800,10.592619895935059,0.0,0.0
IGE,2002-05-07 20:00:00-04:00,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,600,10.697154998779297,0.0,0.0
IGE,2002-05-08 20:00:00-04:00,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,1200,10.685539245605469,0.0,0.0
IGE,2002-05-09 20:00:00-04:00,16.883333206176758,16.893333435058594,16.78499984741211,16.893333435058594,4200,10.702431678771973,0.0,0.0
IGE,2002-05-12 20:00:00-04:00,16.864999771118164,17.0,16.864999771118164,16.940000534057617,63600,10.731995582580566,0.0,0.0
IGE,2002-05-13 20:00:00-04:00,17.17333221435547,17.17333221435547,17.148332595825195,17.148332595825195,1800,10.86397933959961,0.0,0.0
IGE,2002-05-14 20:00:00-04:00,16.911666870117188,16.96500015258789,16.90999984741211,16.96500015258789,4800,10.747836112976074,0.0,0.0
