symbol,date,open,high,low,close,volume,adjclose,dividends
VBF,1982-12-20 19:00:00-05:00,0.0,19.0,18.5,19.0,10600,1.830628514289856,0.0
VBF,1982-12-21 19:00:00-05:00,0.0,19.0,18.625,18.75,4000,1.806540608406067,0.0
VBF,1982-12-22 19:00:00-05:00,0.0,18.75,18.625,18.625,3600,1.7944962978363037,0.0
VBF,1982-12-26 19:00:00-05:00,0.0,18.875,18.625,18.75,6900,1.806540608406067,0.0
VBF,1982-12-27 19:00:00-05:00,0.0,18.875,18.75,18.875,7000,1.8185844421386719,0.0
VBF,1982-12-28 19:00:00-05:00,0.0,19.0,18.75,18.875,4100,1.8185844421386719,0.0
VBF,1982-12-29 19:00:00-05:00,0.0,18.875,18.625,18.625,6400,1.7944962978363037,0.0
VBF,1982-12-30 19:00:00-05:00,0.0,19.0,18.75,18.75,4200,1.806540608406067,0.0
VBF,1983-01-02 19:00:00-05:00,0.0,19.375,18.625,19.375,4500,1.866758942604065,0.0
VBF,1983-01-03 19:00:00-05:00,0.0,19.375,19.125,19.375,5300,1.866758942604065,0.0
VBF,1983-01-04 19:00:00-05:00,0.0,19.5,19.25,19.25,8000,1.8547160625457764,0.0
VBF,1983-01-05 19:00:00-05:00,0.0,19.75,19.25,19.5,6000,1.8788018226623535,0.0
VBF,1983-01-06 19:00:00-05:00,0.0,19.75,19.25,19.375,8300,1.866758942604065,0.0
VBF,1983-01-09 19:00:00-05:00,0.0,19.375,18.875,19.25,13200,1.8547160625457764,0.0
VBF,1983-01-10 19:00:00-05:00,0.0,19.625,19.125,19.5,8000,1.8788018226623535,0.0
VBF,1983-01-11 19:00:00-05:00,0.0,19.75,19.375,19.375,5100,1.866758942604065,0.0
VBF,1983-01-12 19:00:00-05:00,0.0,19.75,19.375,19.625,2800,1.8908473253250122,0.0
VBF,1983-01-13 19:00:00-05:00,0.0,19.75,19.5,19.5,6500,1.8788018226623535,0.0
VBF,1983-01-16 19:00:00-05:00,0.0,19.75,19.5,19.75,4000,1.9028884172439575,0.0
VBF,1983-01-17 19:00:00-05:00,0.0,19.75,19.375,19.375,7800,1.866758942604065,0.0
VBF,1983-01-18 19:00:00-05:00,0.0,19.5,19.0,19.125,9400,1.842671275138855,0.0
VBF,1983-01-19 19:00:00-05:00,0.0,19.25,19.0,19.0,9800,1.830628514289856,0.0
VBF,1983-01-20 19:00:00-05:00,0.0,19.25,19.0,19.25,5900,1.8547160625457764,0.0
VBF,1983-01-23 19:00:00-05:00,0.0,19.125,18.75,19.0,5900,1.830628514289856,0.0
VBF,1983-01-24 19:00:00-05:00,0.0,19.125,18.875,19.125,5300,1.842671275138855,0.0
VBF,1983-01-25 19:00:00-05:00,0.0,19.125,19.0,19.125,2500,1.842671275138855,0.0
VBF,1983-01-26 19:00:00-05:00,0.0,19.125,18.75,18.75,6600,1.806540608406067,0.0
VBF,1983-01-27 19:00:00-05:00,0.0,19.0,18.625,18.875,4700,1.8185844421386719,0.0
VBF,1983-01-30 19:00:00-05:00,0.0,19.0,18.75,18.75,6800,1.806540608406067,0.0
VBF,1983-01-31 19:00:00-05:00,0.0,18.75,18.5,18.5,2800,1.7824546098709106,0.0
VBF,1983-02-01 19:00:00-05:00,0.0,18.625,18.5,18.5,4100,1.7824546098709106,0.0
VBF,1983-02-02 19:00:00-05:00,0.0,18.875,18.625,18.75,5400,1.806540608406067,0.0
VBF,1983-02-03 19:00:00-05:00,0.0,19.0,18.75,18.875,5100,1.8185844421386719,0.0
VBF,1983-02-06 19:00:00-05:00,0.0,19.25,18.875,19.0,5700,1.830628514289856,0.0
