symbol,date,open,high,low,close,volume,adjclose,dividends
CQP,2007-03-20 20:00:00-04:00,22.0,22.549999237060547,21.5,21.709999084472656,5474600,5.156527996063232,0.0
CQP,2007-03-21 20:00:00-04:00,21.899999618530273,22.0,21.520000457763672,21.670000076293945,788200,5.147025108337402,0.0
CQP,2007-03-22 20:00:00-04:00,21.75,21.799999237060547,21.520000457763672,21.75,593800,5.166029453277588,0.0
CQP,2007-03-25 20:00:00-04:00,21.75,21.790000915527344,20.790000915527344,21.200000762939453,633700,5.035390377044678,0.0
CQP,2007-03-26 20:00:00-04:00,21.25,21.450000762939453,21.0,21.25,926300,5.047267436981201,0.0
CQP,2007-03-27 20:00:00-04:00,21.299999237060547,21.329999923706055,21.0,21.010000228881836,553500,4.990264415740967,0.0
CQP,2007-03-28 20:00:00-04:00,21.1299991607666,21.200000762939453,21.0,21.18000030517578,50200,5.030642032623291,0.0
CQP,2007-03-29 20:00:00-04:00,21.329999923706055,21.399999618530273,21.0,21.350000381469727,186200,5.071020126342773,0.0
CQP,2007-04-01 20:00:00-04:00,21.329999923706055,21.329999923706055,21.0,21.209999084472656,72400,5.0377678871154785,0.0
CQP,2007-04-02 20:00:00-04:00,21.15999984741211,21.15999984741211,21.0,21.010000228881836,149600,4.990264415740967,0.0
CQP,2007-04-03 20:00:00-04:00,21.020000457763672,21.239999771118164,21.020000457763672,21.190000534057617,57700,5.033017158508301,0.0
CQP,2007-04-04 20:00:00-04:00,21.209999084472656,21.209999084472656,21.100000381469727,21.200000762939453,40800,5.035390377044678,0.0
CQP,2007-04-08 20:00:00-04:00,21.200000762939453,21.209999084472656,21.100000381469727,21.170000076293945,31300,5.028265953063965,0.0
CQP,2007-04-09 20:00:00-04:00,21.1299991607666,21.149999618530273,21.040000915527344,21.100000381469727,76800,5.011639595031738,0.0
CQP,2007-04-10 20:00:00-04:00,21.200000762939453,21.209999084472656,21.049999237060547,21.209999084472656,24600,5.0377678871154785,0.0
CQP,2007-04-11 20:00:00-04:00,21.030000686645508,21.25,21.030000686645508,21.209999084472656,99600,5.0377678871154785,0.0
CQP,2007-04-12 20:00:00-04:00,21.190000534057617,21.280000686645508,21.110000610351562,21.200000762939453,175300,5.035390377044678,0.0
CQP,2007-04-15 20:00:00-04:00,21.09000015258789,21.43000030517578,21.079999923706055,21.399999618530273,49900,5.0828938484191895,0.0
CQP,2007-04-16 20:00:00-04:00,21.489999771118164,21.899999618530273,21.3700008392334,21.760000228881836,288300,5.168403625488281,0.0
CQP,2007-04-17 20:00:00-04:00,21.610000610351562,21.860000610351562,21.139999389648438,21.600000381469727,113100,5.130400657653809,0.0
CQP,2007-04-18 20:00:00-04:00,21.600000381469727,21.700000762939453,21.100000381469727,21.450000762939453,82100,5.094771385192871,0.0
CQP,2007-04-19 20:00:00-04:00,21.549999237060547,21.59000015258789,21.0,21.5,98500,5.106646537780762,0.0
CQP,2007-04-22 20:00:00-04:00,21.450000762939453,21.59000015258789,21.110000610351562,21.25,274800,5.047267436981201,0.0
CQP,2007-04-23 20:00:00-04:00,21.399999618530273,21.5,21.219999313354492,21.299999237060547,211600,5.059144496917725,0.0
CQP,2007-04-24 20:00:00-04:00,21.299999237060547,21.5,21.290000915527344,21.329999923706055,254100,5.066267967224121,0.0
CQP,2007-04-25 20:00:00-04:00,21.530000686645508,21.790000915527344,21.309999465942383,21.75,309600,5.166029453277588,0.0
CQP,2007-04-26 20:00:00-04:00,21.5,21.8700008392334,21.229999542236328,21.700000762939453,272400,5.160793781280518,0.028
CQP,2007-04-29 20:00:00-04:00,21.350000381469727,21.5,21.030000686645508,21.1299991607666,250200,5.025234222412109,0.0
CQP,2007-04-30 20:00:00-04:00,21.200000762939453,21.920000076293945,20.0,20.350000381469727,510400,4.839728832244873,0.0
CQP,2007-05-01 20:00:00-04:00,20.469999313354492,20.479999542236328,19.739999771118164,20.469999313354492,391500,4.868271350860596,0.0
CQP,2007-05-02 20:00:00-04:00,20.399999618530273,20.899999618530273,20.299999237060547,20.850000381469727,188600,4.958643436431885,0.0
CQP,2007-05-03 20:00:00-04:00,20.8799991607666,20.940000534057617,20.350000381469727,20.850000381469727,203200,4.958643436431885,0.0
CQP,2007-05-06 20:00:00-04:00,20.850000381469727,21.0,20.540000915527344,20.899999618530273,163100,4.970534324645996,0.0
CQP,2007-05-07 20:00:00-04:00,20.81999969482422,21.0,20.649999618530273,20.989999771118164,124000,4.991940498352051,0.0
CQP,2007-05-08 20:00:00-04:00,21.0,21.0,20.700000762939453,20.989999771118164,155500,4.991940498352051,0.0
CQP,2007-05-09 20:00:00-04:00,20.860000610351562,20.989999771118164,20.709999084472656,20.799999237060547,136300,4.946751594543457,0.0
CQP,2007-05-10 20:00:00-04:00,20.799999237060547,20.899999618530273,20.5,20.75,143300,4.9348626136779785,0.0
CQP,2007-05-13 20:00:00-04:00,20.649999618530273,20.649999618530273,20.350000381469727,20.450000762939453,79300,4.863512992858887,0.0
