symbol,date,open,high,low,close,volume,adjclose,dividends
AMH,2013-08-01,15.59000015258789,16.739999771118164,15.5,15.600000381469727,21094700,13.519455909729004,0.0
AMH,2013-08-02,15.579999923706055,15.880000114440918,15.550000190734863,15.829999923706055,2114600,13.718779563903809,0.0
AMH,2013-08-05,15.720000267028809,15.899999618530273,15.65999984741211,15.65999984741211,736400,13.571454048156738,0.0
AMH,2013-08-06,15.65999984741211,15.989999771118164,15.65999984741211,15.779999732971191,414100,13.675447463989258,0.0
AMH,2013-08-07,15.680000305175781,15.770000457763672,15.600000381469727,15.649999618530273,400600,13.562786102294922,0.0
AMH,2013-08-08,15.75,16.149999618530273,15.75,16.1200008392334,1216600,13.970099449157715,0.0
AMH,2013-08-09,16.049999237060547,16.15999984741211,16.0,16.100000381469727,608400,13.952771186828613,0.0
AMH,2013-08-12,16.049999237060547,16.270000457763672,16.049999237060547,16.149999618530273,868200,13.99610424041748,0.0
AMH,2013-08-13,16.149999618530273,16.200000762939453,16.0,16.049999237060547,364300,13.909439086914062,0.0
AMH,2013-08-14,15.979999542236328,16.09000015258789,15.800000190734863,16.040000915527344,371700,13.900774002075195,0.0
AMH,2013-08-15,16.0,16.100000381469727,15.869999885559082,16.0,772400,13.866106986999512,0.0
AMH,2013-08-16,16.06999969482422,16.229999542236328,16.0,16.059999465942383,1368000,13.91810417175293,0.0
AMH,2013-08-19,16.020000457763672,16.110000610351562,16.0,16.010000228881836,256000,13.874773025512695,0.0
AMH,2013-08-20,16.010000228881836,16.100000381469727,15.930000305175781,16.010000228881836,656500,13.874773025512695,0.0
AMH,2013-08-21,16.010000228881836,16.059999465942383,16.0,16.049999237060547,199700,13.909439086914062,0.0
AMH,2013-08-22,16.030000686645508,16.1200008392334,16.010000228881836,16.06999969482422,211000,13.926770210266113,0.0
AMH,2013-08-23,16.049999237060547,16.100000381469727,15.649999618530273,16.020000457763672,845600,13.883438110351562,0.0
AMH,2013-08-26,15.949999809265137,16.020000457763672,15.779999732971191,15.850000381469727,358800,13.73611068725586,0.0
AMH,2013-08-27,15.619999885559082,16.040000915527344,15.550000190734863,15.930000305175781,1135000,13.80544376373291,0.0
AMH,2013-08-28,16.0,16.059999465942383,15.850000381469727,15.90999984741211,552400,13.788107872009277,0.0
AMH,2013-08-29,15.899999618530273,16.010000228881836,15.829999923706055,15.899999618530273,636100,13.779444694519043,0.0
AMH,2013-08-30,15.850000381469727,15.989999771118164,15.850000381469727,15.880000114440918,121300,13.76211166381836,0.0
AMH,2013-09-03,15.859999656677246,16.0,15.850000381469727,16.0,724000,13.866106986999512,0.0
AMH,2013-09-04,15.9399995803833,16.100000381469727,15.90999984741211,16.049999237060547,630300,13.909439086914062,0.0
AMH,2013-09-05,15.720000267028809,16.020000457763672,15.720000267028809,15.84000015258789,352100,13.727445602416992,0.0
AMH,2013-09-06,15.949999809265137,16.059999465942383,15.8100004196167,15.920000076293945,328600,13.796775817871094,0.0
AMH,2013-09-09,15.920000076293945,16.100000381469727,15.920000076293945,16.059999465942383,578000,13.91810417175293,0.0
AMH,2013-09-10,16.0,16.049999237060547,15.550000190734863,15.619999885559082,598400,13.536786079406738,0.0
AMH,2013-09-11,15.550000190734863,15.739999771118164,15.460000038146973,15.529999732971191,429000,13.45878791809082,0.0
AMH,2013-09-12,15.489999771118164,15.550000190734863,15.289999961853027,15.350000381469727,446900,13.302797317504883,0.0
AMH,2013-09-13,15.300000190734863,15.859999656677246,15.300000190734863,15.850000381469727,904800,13.73611068725586,0.0
AMH,2013-09-16,15.800000190734863,15.949999809265137,15.40999984741211,15.90999984741211,874600,13.788107872009277,0.0
AMH,2013-09-17,15.890000343322754,15.970000267028809,15.880000114440918,15.930000305175781,531300,13.80544376373291,0.0
AMH,2013-09-18,15.970000267028809,16.049999237060547,15.739999771118164,15.949999809265137,843600,13.822773933410645,0.0
AMH,2013-09-19,15.90999984741211,16.049999237060547,15.90999984741211,16.040000915527344,658800,13.900774002075195,0.0
AMH,2013-09-20,15.970000267028809,16.3799991607666,15.970000267028809,16.299999237060547,4163300,14.126093864440918,0.0
AMH,2013-09-23,16.229999542236328,16.989999771118164,16.229999542236328,16.799999237060547,1170800,14.559410095214844,0.0
AMH,2013-09-24,16.75,16.90999984741211,16.68000030517578,16.899999618530273,705900,14.646073341369629,0.0
AMH,2013-09-25,16.889999389648438,16.899999618530273,16.540000915527344,16.610000610351562,415900,14.39475154876709,0.0
