symbol,date,open,high,low,close,volume,adjclose,dividends
TOTL,2015-02-23 19:00:00-05:00,50.02000045776367,50.029998779296875,50.00199890136719,50.029998779296875,602600,35.841400146484375,0.0
TOTL,2015-02-24 19:00:00-05:00,50.02000045776367,50.029998779296875,50.0099983215332,50.029998779296875,441700,35.841400146484375,0.0
TOTL,2015-02-25 19:00:00-05:00,50.0,50.0,49.869998931884766,49.869998931884766,816600,35.726768493652344,0.0
TOTL,2015-02-26 19:00:00-05:00,49.970001220703125,49.970001220703125,49.90999984741211,49.939998626708984,145700,35.77692413330078,0.0
TOTL,2015-03-01 19:00:00-05:00,49.939998626708984,49.939998626708984,49.81999969482422,49.83000183105469,218700,35.69813537597656,0.0
TOTL,2015-03-02 19:00:00-05:00,49.849998474121094,49.869998931884766,49.75,49.83000183105469,181300,35.69813537597656,0.0
TOTL,2015-03-03 19:00:00-05:00,49.869998931884766,49.900001525878906,49.83000183105469,49.849998474121094,193100,35.712432861328125,0.0
TOTL,2015-03-04 19:00:00-05:00,49.869998931884766,49.92499923706055,49.83000183105469,49.869998931884766,206300,35.726768493652344,0.0
TOTL,2015-03-05 19:00:00-05:00,51.54999923706055,51.54999923706055,49.58000183105469,49.630001068115234,314500,35.554847717285156,0.0
TOTL,2015-03-08 20:00:00-04:00,49.77000045776367,49.77000045776367,49.68000030517578,49.7599983215332,150700,35.647972106933594,0.0
TOTL,2015-03-09 20:00:00-04:00,49.810001373291016,49.95899963378906,49.810001373291016,49.93000030517578,787000,35.7697639465332,0.0
TOTL,2015-03-10 20:00:00-04:00,49.88999938964844,49.91999816894531,49.77000045776367,49.880001068115234,195800,35.73393630981445,0.0
TOTL,2015-03-11 20:00:00-04:00,49.939998626708984,49.970001220703125,49.8849983215332,49.90999984741211,284700,35.75543212890625,0.0
TOTL,2015-03-12 20:00:00-04:00,49.81999969482422,49.939998626708984,49.79600143432617,49.79999923706055,360600,35.6766242980957,0.0
TOTL,2015-03-15 20:00:00-04:00,49.959999084472656,49.959999084472656,49.869998931884766,49.939998626708984,76800,35.77692413330078,0.0
TOTL,2015-03-16 20:00:00-04:00,49.869998931884766,49.900001525878906,49.81999969482422,49.869998931884766,254600,35.726768493652344,0.0
TOTL,2015-03-17 20:00:00-04:00,49.869998931884766,50.040000915527344,49.82099914550781,50.0,191200,35.81989288330078,0.0
TOTL,2015-03-18 20:00:00-04:00,50.02000045776367,50.02000045776367,49.900001525878906,49.95000076293945,169400,35.784080505371094,0.0
TOTL,2015-03-19 20:00:00-04:00,49.970001220703125,50.060001373291016,49.970001220703125,50.0,158500,35.81989288330078,0.0
TOTL,2015-03-22 20:00:00-04:00,50.08000183105469,50.08000183105469,50.0,50.06999969482422,391000,35.87006378173828,0.0
TOTL,2015-03-23 20:00:00-04:00,50.040000915527344,50.09000015258789,50.0,50.06999969482422,183900,35.87006378173828,0.0
TOTL,2015-03-24 20:00:00-04:00,50.11000061035156,50.125999450683594,49.959999084472656,49.959999084472656,317100,35.7912483215332,0.0
TOTL,2015-03-25 20:00:00-04:00,50.029998779296875,50.029998779296875,49.849998474121094,49.91999816894531,337700,35.76259231567383,0.0
