symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MCRI,1993-08-05 20:00:00-04:00,4.375,4.375,3.75,3.8125,2800000,3.4899373054504395,0.0,0.0
MCRI,1993-08-08 20:00:00-04:00,3.875,3.875,3.625,3.625,502200,3.318301200866699,0.0,0.0
MCRI,1993-08-09 20:00:00-04:00,3.75,3.75,3.5,3.6875,73400,3.3755133152008057,0.0,0.0
MCRI,1993-08-10 20:00:00-04:00,3.75,3.875,3.625,3.75,352600,3.432725191116333,0.0,0.0
MCRI,1993-08-11 20:00:00-04:00,3.875,3.875,3.75,3.75,115200,3.432725191116333,0.0,0.0
MCRI,1993-08-12 20:00:00-04:00,3.875,3.875,3.75,3.875,68600,3.547149658203125,0.0,0.0
MCRI,1993-08-15 20:00:00-04:00,3.875,3.875,3.75,3.75,53000,3.432725191116333,0.0,0.0
MCRI,1993-08-16 20:00:00-04:00,3.875,3.875,3.625,3.75,132800,3.432725191116333,0.0,0.0
MCRI,1993-08-17 20:00:00-04:00,3.625,3.875,3.625,3.875,21000,3.547149658203125,0.0,0.0
MCRI,1993-08-18 20:00:00-04:00,3.625,3.875,3.625,3.875,11400,3.547149658203125,0.0,0.0
MCRI,1993-08-19 20:00:00-04:00,3.625,3.875,3.625,3.875,3000,3.547149658203125,0.0,0.0
MCRI,1993-08-22 20:00:00-04:00,3.625,3.875,3.625,3.625,1400,3.318301200866699,0.0,0.0
MCRI,1993-08-23 20:00:00-04:00,3.6875,3.875,3.625,3.75,971000,3.432725191116333,0.0,0.0
MCRI,1993-08-24 20:00:00-04:00,3.875,3.875,3.75,3.75,132800,3.432725191116333,0.0,0.0
MCRI,1993-08-25 20:00:00-04:00,3.75,3.875,3.75,3.75,77200,3.432725191116333,0.0,0.0
MCRI,1993-08-26 20:00:00-04:00,3.75,3.875,3.75,3.8125,75000,3.4899373054504395,0.0,0.0
MCRI,1993-08-29 20:00:00-04:00,3.8125,3.8125,3.75,3.8125,32400,3.4899373054504395,0.0,0.0
MCRI,1993-08-30 20:00:00-04:00,3.8125,3.8125,3.75,3.75,70200,3.432725191116333,0.0,0.0
MCRI,1993-08-31 20:00:00-04:00,3.75,3.8125,3.75,3.8125,12000,3.4899373054504395,0.0,0.0
MCRI,1993-09-01 20:00:00-04:00,3.75,3.8125,3.6875,3.6875,42200,3.3755133152008057,0.0,0.0
MCRI,1993-09-02 20:00:00-04:00,3.625,3.8125,3.625,3.8125,13400,3.4899373054504395,0.0,0.0
MCRI,1993-09-06 20:00:00-04:00,3.8125,3.8125,3.75,3.8125,3600,3.4899373054504395,0.0,0.0
MCRI,1993-09-07 20:00:00-04:00,3.8125,3.8125,3.5,3.625,17600,3.318301200866699,0.0,0.0
MCRI,1993-09-08 20:00:00-04:00,3.5,3.625,3.5,3.5,13000,3.2038772106170654,0.0,0.0
MCRI,1993-09-09 20:00:00-04:00,3.625,3.625,3.625,3.625,1000,3.318301200866699,0.0,0.0
MCRI,1993-09-12 20:00:00-04:00,3.75,3.75,3.625,3.625,29400,3.318301200866699,0.0,0.0
MCRI,1993-09-13 20:00:00-04:00,3.8125,3.8125,3.625,3.625,31800,3.318301200866699,0.0,0.0
MCRI,1993-09-14 20:00:00-04:00,3.8125,3.8125,3.625,3.75,800,3.432725191116333,0.0,0.0
MCRI,1993-09-15 20:00:00-04:00,3.625,3.875,3.625,3.625,2800,3.318301200866699,0.0,0.0
MCRI,1993-09-16 20:00:00-04:00,3.875,3.875,3.625,3.75,19800,3.432725191116333,0.0,0.0
MCRI,1993-09-19 20:00:00-04:00,3.625,3.875,3.625,3.875,5800,3.547149658203125,0.0,0.0
MCRI,1993-09-20 20:00:00-04:00,3.625,3.625,3.625,3.625,2800,3.318301200866699,0.0,0.0
MCRI,1993-09-21 20:00:00-04:00,3.8125,3.8125,3.5,3.625,73400,3.318301200866699,0.0,0.0
MCRI,1993-09-22 20:00:00-04:00,3.625,3.625,3.4375,3.4375,18000,3.146665096282959,0.0,0.0
MCRI,1993-09-23 20:00:00-04:00,3.625,3.625,3.375,3.625,9200,3.318301200866699,0.0,0.0
MCRI,1993-09-26 20:00:00-04:00,3.625,3.625,3.4375,3.4375,6200,3.146665096282959,0.0,0.0
MCRI,1993-09-27 20:00:00-04:00,3.625,3.625,3.5,3.5625,126400,3.2610890865325928,0.0,0.0
MCRI,1993-09-28 20:00:00-04:00,3.75,3.75,3.5,3.75,2600,3.432725191116333,0.0,0.0
MCRI,1993-09-29 20:00:00-04:00,3.5,3.75,3.5,3.6875,14000,3.3755133152008057,0.0,0.0
MCRI,1993-09-30 20:00:00-04:00,3.625,3.75,3.625,3.75,1200,3.432725191116333,0.0,0.0
MCRI,1993-10-03 20:00:00-04:00,3.75,3.75,3.5,3.75,61600,3.432725191116333,0.0,0.0
MCRI,1993-10-04 20:00:00-04:00,3.625,3.75,3.625,3.75,10200,3.432725191116333,0.0,0.0
MCRI,1993-10-05 20:00:00-04:00,3.75,3.75,3.625,3.75,4400,3.432725191116333,0.0,0.0
MCRI,1993-10-06 20:00:00-04:00,3.625,3.875,3.625,3.875,97400,3.547149658203125,0.0,0.0
MCRI,1993-10-07 20:00:00-04:00,3.75,3.875,3.75,3.875,14600,3.547149658203125,0.0,0.0
MCRI,1993-10-10 20:00:00-04:00,3.875,3.875,3.75,3.875,9600,3.547149658203125,0.0,0.0
MCRI,1993-10-11 20:00:00-04:00,3.75,4.25,3.75,4.25,62200,3.8904223442077637,0.0,0.0
MCRI,1993-10-12 20:00:00-04:00,4.25,4.25,3.875,4.25,4800,3.8904223442077637,0.0,0.0
MCRI,1993-10-13 20:00:00-04:00,4.0,4.375,3.875,4.375,10600,4.004846096038818,0.0,0.0
MCRI,1993-10-14 20:00:00-04:00,4.375,4.375,3.875,4.375,4600,4.004846096038818,0.0,0.0
MCRI,1993-10-17 20:00:00-04:00,3.875,4.375,3.875,4.375,6800,4.004846096038818,0.0,0.0
MCRI,1993-10-18 20:00:00-04:00,4.375,4.375,4.125,4.125,78400,3.7759976387023926,0.0,0.0
MCRI,1993-10-19 20:00:00-04:00,4.125,4.5,4.125,4.125,29400,3.7759976387023926,0.0,0.0
MCRI,1993-10-20 20:00:00-04:00,4.125,4.5,4.125,4.25,21400,3.8904223442077637,0.0,0.0
MCRI,1993-10-21 20:00:00-04:00,4.5,4.5,4.125,4.5,46200,4.119270324707031,0.0,0.0
MCRI,1993-10-24 20:00:00-04:00,4.25,4.5,4.25,4.25,19600,3.8904223442077637,0.0,0.0
MCRI,1993-10-25 20:00:00-04:00,4.5,4.5,4.25,4.25,25400,3.8904223442077637,0.0,0.0
MCRI,1993-10-26 20:00:00-04:00,4.25,4.5,4.25,4.5,20400,4.119270324707031,0.0,0.0
MCRI,1993-10-27 20:00:00-04:00,4.25,4.5,4.25,4.5,33200,4.119270324707031,0.0,0.0
MCRI,1993-10-28 20:00:00-04:00,4.25,4.5,4.25,4.25,36400,3.8904223442077637,0.0,0.0
MCRI,1993-10-31 19:00:00-05:00,4.5,4.5,4.3125,4.3125,25400,3.947634696960449,0.0,0.0
MCRI,1993-11-01 19:00:00-05:00,4.5,4.5,4.25,4.25,29600,3.8904223442077637,0.0,0.0
MCRI,1993-11-02 19:00:00-05:00,4.25,4.5,4.25,4.25,62400,3.8904223442077637,0.0,0.0
MCRI,1993-11-03 19:00:00-05:00,4.375,4.5,4.25,4.25,22000,3.8904223442077637,0.0,0.0
MCRI,1993-11-04 19:00:00-05:00,4.25,4.5,4.25,4.25,9200,3.8904223442077637,0.0,0.0
MCRI,1993-11-07 19:00:00-05:00,4.25,4.5,4.25,4.5,2400,4.119270324707031,0.0,0.0
MCRI,1993-11-08 19:00:00-05:00,4.5,4.5,4.25,4.25,10000,3.8904223442077637,0.0,0.0
MCRI,1993-11-09 19:00:00-05:00,4.25,4.5,4.0,4.25,32200,3.8904223442077637,0.0,0.0
MCRI,1993-11-10 19:00:00-05:00,4.25,4.25,3.875,3.9375,44400,3.6043615341186523,0.0,0.0
MCRI,1993-11-11 19:00:00-05:00,4.125,4.125,3.875,4.125,5200,3.7759976387023926,0.0,0.0
MCRI,1993-11-14 19:00:00-05:00,3.875,4.125,3.875,3.875,5200,3.547149658203125,0.0,0.0
MCRI,1993-11-15 19:00:00-05:00,3.875,3.875,3.875,3.875,200,3.547149658203125,0.0,0.0
MCRI,1993-11-16 19:00:00-05:00,4.125,4.125,3.875,3.875,92000,3.547149658203125,0.0,0.0
MCRI,1993-11-17 19:00:00-05:00,4.0,4.0,4.0,4.0,32200,3.661573648452759,0.0,0.0
MCRI,1993-11-18 19:00:00-05:00,4.125,4.125,4.0,4.0625,45400,3.7187857627868652,0.0,0.0
MCRI,1993-11-21 19:00:00-05:00,4.0,4.0,4.0,4.0,16800,3.661573648452759,0.0,0.0
MCRI,1993-11-22 19:00:00-05:00,3.875,4.0,3.875,4.0,6000,3.661573648452759,0.0,0.0
MCRI,1993-11-23 19:00:00-05:00,3.875,3.875,3.875,3.875,20200,3.547149658203125,0.0,0.0
MCRI,1993-11-25 19:00:00-05:00,3.9375,4.125,3.9375,4.125,4400,3.7759976387023926,0.0,0.0
MCRI,1993-11-28 19:00:00-05:00,4.25,4.25,3.875,4.0,9400,3.661573648452759,0.0,0.0
MCRI,1993-11-29 19:00:00-05:00,4.125,4.25,3.875,3.875,15000,3.547149658203125,0.0,0.0
MCRI,1993-11-30 19:00:00-05:00,4.0,4.25,3.875,4.125,61200,3.7759976387023926,0.0,0.0
MCRI,1993-12-01 19:00:00-05:00,4.25,4.25,3.875,4.125,4600,3.7759976387023926,0.0,0.0
MCRI,1993-12-02 19:00:00-05:00,4.25,4.25,3.875,3.875,400,3.547149658203125,0.0,0.0
MCRI,1993-12-05 19:00:00-05:00,3.875,3.875,3.875,3.875,5600,3.547149658203125,0.0,0.0
MCRI,1993-12-06 19:00:00-05:00,3.875,4.0,3.875,4.0,4200,3.661573648452759,0.0,0.0
MCRI,1993-12-07 19:00:00-05:00,3.875,3.875,3.6875,3.75,377000,3.432725191116333,0.0,0.0
MCRI,1993-12-08 19:00:00-05:00,4.125,4.125,3.75,3.75,3600,3.432725191116333,0.0,0.0
MCRI,1993-12-09 19:00:00-05:00,4.125,4.125,3.75,4.125,55400,3.7759976387023926,0.0,0.0
MCRI,1993-12-12 19:00:00-05:00,3.75,4.0,3.75,3.875,8400,3.547149658203125,0.0,0.0
MCRI,1993-12-13 19:00:00-05:00,3.625,4.125,3.625,3.75,2200,3.432725191116333,0.0,0.0
MCRI,1993-12-14 19:00:00-05:00,3.625,4.125,3.625,4.125,1600,3.7759976387023926,0.0,0.0
MCRI,1993-12-15 19:00:00-05:00,4.125,4.125,4.125,4.125,0,3.7759976387023926,0.0,0.0
MCRI,1993-12-16 19:00:00-05:00,4.0,4.0,3.625,3.625,4400,3.318301200866699,0.0,0.0
MCRI,1993-12-19 19:00:00-05:00,4.125,4.125,4.125,4.125,200,3.7759976387023926,0.0,0.0
MCRI,1993-12-20 19:00:00-05:00,4.125,4.125,3.625,4.125,49600,3.7759976387023926,0.0,0.0
MCRI,1993-12-21 19:00:00-05:00,4.125,4.125,4.125,4.125,0,3.7759976387023926,0.0,0.0
MCRI,1993-12-22 19:00:00-05:00,3.625,4.0,3.625,4.0,1000,3.661573648452759,0.0,0.0
MCRI,1993-12-26 19:00:00-05:00,4.0,4.125,3.625,3.625,5200,3.318301200866699,0.0,0.0
MCRI,1993-12-27 19:00:00-05:00,3.625,4.0,3.625,3.625,10400,3.318301200866699,0.0,0.0
MCRI,1993-12-28 19:00:00-05:00,3.625,3.9375,3.625,3.625,3200,3.318301200866699,0.0,0.0
MCRI,1993-12-29 19:00:00-05:00,4.125,4.125,4.125,4.125,200,3.7759976387023926,0.0,0.0
MCRI,1993-12-30 19:00:00-05:00,3.875,4.25,3.875,4.0,62400,3.661573648452759,0.0,0.0
MCRI,1994-01-02 19:00:00-05:00,4.25,4.25,4.0,4.125,11000,3.7759976387023926,0.0,0.0
MCRI,1994-01-03 19:00:00-05:00,4.0,4.0,4.0,4.0,3000,3.661573648452759,0.0,0.0
MCRI,1994-01-04 19:00:00-05:00,4.0,4.5,4.0,4.421875,42600,4.047755241394043,0.0,0.0
MCRI,1994-01-05 19:00:00-05:00,4.625,6.125,4.625,5.625,1020400,5.149087429046631,0.0,0.0
MCRI,1994-01-06 19:00:00-05:00,5.625,6.125,5.25,5.375,178800,4.9202399253845215,0.0,0.0
MCRI,1994-01-09 19:00:00-05:00,5.5,5.625,5.375,5.5,102600,5.034663200378418,0.0,0.0
MCRI,1994-01-10 19:00:00-05:00,5.375,5.625,5.375,5.5625,166000,5.091876029968262,0.0,0.0
MCRI,1994-01-11 19:00:00-05:00,5.5,5.75,5.5,5.6875,15600,5.206299781799316,0.0,0.0
MCRI,1994-01-12 19:00:00-05:00,5.875,5.875,5.5,5.5,3400,5.034663200378418,0.0,0.0
MCRI,1994-01-13 19:00:00-05:00,5.5,5.875,5.5,5.875,50000,5.377936363220215,0.0,0.0
MCRI,1994-01-16 19:00:00-05:00,5.875,5.875,5.5,5.875,16000,5.377936363220215,0.0,0.0
MCRI,1994-01-17 19:00:00-05:00,5.5625,5.875,5.5,5.75,52800,5.263512134552002,0.0,0.0
MCRI,1994-01-18 19:00:00-05:00,5.5,5.875,5.5,5.875,53400,5.377936363220215,0.0,0.0
MCRI,1994-01-19 19:00:00-05:00,5.625,6.0,5.625,5.625,23200,5.149087429046631,0.0,0.0
MCRI,1994-01-20 19:00:00-05:00,5.75,6.0,5.625,6.0,16600,5.4923601150512695,0.0,0.0
MCRI,1994-01-23 19:00:00-05:00,5.625,5.875,5.625,5.625,28600,5.149087429046631,0.0,0.0
MCRI,1994-01-24 19:00:00-05:00,5.625,6.0,5.625,6.0,90200,5.4923601150512695,0.0,0.0
MCRI,1994-01-25 19:00:00-05:00,5.625,6.0,5.625,5.75,53600,5.263512134552002,0.0,0.0
MCRI,1994-01-26 19:00:00-05:00,5.625,5.8125,5.625,5.8125,7400,5.3207244873046875,0.0,0.0
MCRI,1994-01-27 19:00:00-05:00,5.625,5.625,5.5,5.5,1800,5.034663200378418,0.0,0.0
MCRI,1994-01-30 19:00:00-05:00,5.625,5.6875,5.625,5.625,238000,5.149087429046631,0.0,0.0
MCRI,1994-01-31 19:00:00-05:00,6.0,6.0,6.0,6.0,2000,5.4923601150512695,0.0,0.0
MCRI,1994-02-01 19:00:00-05:00,6.0,6.0,5.5,5.8125,5200,5.3207244873046875,0.0,0.0
MCRI,1994-02-02 19:00:00-05:00,5.8125,5.8125,5.8125,5.8125,0,5.3207244873046875,0.0,0.0
MCRI,1994-02-03 19:00:00-05:00,6.0,6.0,5.5,5.5,4000,5.034663200378418,0.0,0.0
MCRI,1994-02-06 19:00:00-05:00,5.5,5.625,5.5,5.5,3800,5.034663200378418,0.0,0.0
MCRI,1994-02-07 19:00:00-05:00,5.5,5.5,5.5,5.5,0,5.034663200378418,0.0,0.0
MCRI,1994-02-08 19:00:00-05:00,5.875,6.0,5.5,6.0,2800,5.4923601150512695,0.0,0.0
MCRI,1994-02-09 19:00:00-05:00,6.0,6.0,5.5,6.0,1800,5.4923601150512695,0.0,0.0
MCRI,1994-02-10 19:00:00-05:00,5.5,5.5,5.5,5.5,200,5.034663200378418,0.0,0.0
MCRI,1994-02-13 19:00:00-05:00,5.5,6.0,5.5,5.5,8000,5.034663200378418,0.0,0.0
MCRI,1994-02-14 19:00:00-05:00,5.5625,6.0,5.5625,6.0,2800,5.4923601150512695,0.0,0.0
MCRI,1994-02-15 19:00:00-05:00,5.5,6.0,5.5,6.0,1800,5.4923601150512695,0.0,0.0
MCRI,1994-02-16 19:00:00-05:00,5.5,5.5,5.5,5.5,200,5.034663200378418,0.0,0.0
MCRI,1994-02-17 19:00:00-05:00,5.5,5.875,5.5,5.5,8000,5.034663200378418,0.0,0.0
MCRI,1994-02-21 19:00:00-05:00,5.625,5.625,5.25,5.25,25000,4.805815696716309,0.0,0.0
MCRI,1994-02-22 19:00:00-05:00,5.25,5.25,5.25,5.25,2600,4.805815696716309,0.0,0.0
MCRI,1994-02-23 19:00:00-05:00,5.25,5.75,5.0,5.25,18800,4.805815696716309,0.0,0.0
MCRI,1994-02-24 19:00:00-05:00,5.1875,5.1875,5.0,5.125,147400,4.691391468048096,0.0,0.0
MCRI,1994-02-27 19:00:00-05:00,5.375,5.375,5.0,5.375,6600,4.9202399253845215,0.0,0.0
MCRI,1994-02-28 19:00:00-05:00,5.0,5.375,5.0,5.125,3800,4.691391468048096,0.0,0.0
MCRI,1994-03-01 19:00:00-05:00,5.375,5.375,4.75,4.75,18200,4.348118782043457,0.0,0.0
MCRI,1994-03-02 19:00:00-05:00,5.25,5.25,4.4375,4.5,27800,4.119270324707031,0.0,0.0
MCRI,1994-03-03 19:00:00-05:00,4.375,4.75,4.375,4.5,21000,4.119270324707031,0.0,0.0
MCRI,1994-03-06 19:00:00-05:00,4.4375,4.75,4.4375,4.75,29000,4.348118782043457,0.0,0.0
MCRI,1994-03-07 19:00:00-05:00,4.875,4.875,4.8125,4.8125,600,4.405331134796143,0.0,0.0
MCRI,1994-03-08 19:00:00-05:00,4.8125,5.0,4.8125,5.0,38600,4.576967239379883,0.0,0.0
MCRI,1994-03-09 19:00:00-05:00,5.25,5.25,4.75,4.75,4200,4.348118782043457,0.0,0.0
MCRI,1994-03-10 19:00:00-05:00,4.75,4.75,4.75,4.75,200,4.348118782043457,0.0,0.0
MCRI,1994-03-13 19:00:00-05:00,4.75,4.75,4.75,4.75,1000,4.348118782043457,0.0,0.0
MCRI,1994-03-14 19:00:00-05:00,5.25,5.25,5.25,5.25,9000,4.805815696716309,0.0,0.0
