symbol,date,open,high,low,close,volume,adjclose
XNOV,2023-11-19 19:00:00-05:00,30.729999542236328,30.809999465942383,30.690000534057617,30.766000747680664,154700,30.766000747680664
XNOV,2023-11-20 19:00:00-05:00,30.860000610351562,30.860000610351562,30.68400001525879,30.746000289916992,37800,30.746000289916992
XNOV,2023-11-21 19:00:00-05:00,30.850000381469727,30.860000610351562,30.7450008392334,30.774999618530273,55900,30.774999618530273
XNOV,2023-11-23 19:00:00-05:00,30.799999237060547,30.81999969482422,30.790000915527344,30.801000595092773,8600,30.801000595092773
XNOV,2023-11-26 19:00:00-05:00,30.829999923706055,30.84000015258789,30.770000457763672,30.81999969482422,61800,30.81999969482422
XNOV,2023-11-27 19:00:00-05:00,30.850000381469727,30.8700008392334,30.770000457763672,30.84000015258789,31900,30.84000015258789
XNOV,2023-11-28 19:00:00-05:00,30.90999984741211,30.93000030517578,30.809999465942383,30.81999969482422,40900,30.81999969482422
XNOV,2023-11-29 19:00:00-05:00,30.84000015258789,30.899999618530273,30.76799964904785,30.899999618530273,76400,30.899999618530273
XNOV,2023-11-30 19:00:00-05:00,30.920000076293945,30.989999771118164,30.8700008392334,30.989999771118164,14000,30.989999771118164
XNOV,2023-12-03 19:00:00-05:00,30.90999984741211,30.90999984741211,30.850000381469727,30.90999984741211,18100,30.90999984741211
XNOV,2023-12-04 19:00:00-05:00,30.889999389648438,30.920000076293945,30.860000610351562,30.905000686645508,28400,30.905000686645508
XNOV,2023-12-05 19:00:00-05:00,30.934999465942383,30.940000534057617,30.854999542236328,30.854999542236328,22800,30.854999542236328
XNOV,2023-12-06 19:00:00-05:00,30.959999084472656,30.969999313354492,30.89299964904785,30.969999313354492,62800,30.969999313354492
XNOV,2023-12-07 19:00:00-05:00,30.989999771118164,31.020000457763672,30.93000030517578,30.975000381469727,26000,30.975000381469727
XNOV,2023-12-10 19:00:00-05:00,30.975000381469727,31.051000595092773,30.93000030517578,31.027000427246094,20500,31.027000427246094
XNOV,2023-12-11 19:00:00-05:00,31.059999465942383,31.1200008392334,31.010000228881836,31.1200008392334,46900,31.1200008392334
XNOV,2023-12-12 19:00:00-05:00,31.1299991607666,31.280000686645508,31.100000381469727,31.246000289916992,19500,31.246000289916992
XNOV,2023-12-13 19:00:00-05:00,31.288999557495117,31.350000381469727,31.239999771118164,31.291000366210938,20800,31.291000366210938
XNOV,2023-12-14 19:00:00-05:00,31.309999465942383,31.329999923706055,31.260000228881836,31.295000076293945,8100,31.295000076293945
XNOV,2023-12-17 19:00:00-05:00,31.34000015258789,31.3700008392334,31.315000534057617,31.315000534057617,7200,31.315000534057617
XNOV,2023-12-18 19:00:00-05:00,31.3700008392334,31.3700008392334,31.34000015258789,31.34000015258789,2100,31.34000015258789
XNOV,2023-12-19 19:00:00-05:00,31.31999969482422,31.389999389648438,31.211999893188477,31.211999893188477,4000,31.211999893188477
XNOV,2023-12-20 19:00:00-05:00,31.209999084472656,31.309999465942383,31.209999084472656,31.308000564575195,2500,31.308000564575195
XNOV,2023-12-21 19:00:00-05:00,31.3799991607666,31.3799991607666,31.33799934387207,31.33799934387207,5100,31.33799934387207
XNOV,2023-12-25 19:00:00-05:00,31.399999618530273,31.420000076293945,31.381000518798828,31.40999984741211,3600,31.40999984741211
XNOV,2023-12-26 19:00:00-05:00,31.700000762939453,31.700000762939453,31.3799991607666,31.420000076293945,4900,31.420000076293945
XNOV,2023-12-27 19:00:00-05:00,31.479999542236328,31.479999542236328,31.420000076293945,31.420000076293945,2300,31.420000076293945
XNOV,2023-12-28 19:00:00-05:00,31.5,31.5,31.360000610351562,31.424999237060547,2900,31.424999237060547
XNOV,2024-01-01 19:00:00-05:00,31.405000686645508,31.459999084472656,31.350000381469727,31.392000198364258,65300,31.392000198364258
XNOV,2024-01-02 19:00:00-05:00,31.270000457763672,31.350000381469727,31.25,31.280000686645508,34500,31.280000686645508
XNOV,2024-01-03 19:00:00-05:00,31.299999237060547,31.329999923706055,31.259000778198242,31.259000778198242,7900,31.259000778198242
XNOV,2024-01-04 19:00:00-05:00,31.277000427246094,31.344999313354492,31.277000427246094,31.329999923706055,4800,31.329999923706055
XNOV,2024-01-07 19:00:00-05:00,31.382999420166016,31.45599937438965,31.382999420166016,31.45599937438965,1000,31.45599937438965
XNOV,2024-01-08 19:00:00-05:00,31.43000030517578,31.489999771118164,31.420000076293945,31.420000076293945,8800,31.420000076293945
XNOV,2024-01-09 19:00:00-05:00,31.530000686645508,31.559999465942383,31.510000228881836,31.559999465942383,5300,31.559999465942383
XNOV,2024-01-10 19:00:00-05:00,31.600000381469727,31.600000381469727,31.447999954223633,31.510000228881836,14600,31.510000228881836
XNOV,2024-01-11 19:00:00-05:00,31.610000610351562,31.610000610351562,31.575000762939453,31.575000762939453,3300,31.575000762939453
XNOV,2024-01-15 19:00:00-05:00,31.56599998474121,31.56599998474121,31.469999313354492,31.511999130249023,2900,31.511999130249023
