symbol,date,open,high,low,close,volume,adjclose,dividends
DRH-PA,2020-08-20 20:00:00-04:00,24.850000381469727,24.850000381469727,24.6299991607666,24.700000762939453,1420538,18.2520809173584,0.0
DRH-PA,2020-08-23 20:00:00-04:00,24.850000381469727,24.850000381469727,24.639999389648438,24.700000762939453,183100,18.2520809173584,0.0
DRH-PA,2020-08-24 20:00:00-04:00,24.780000686645508,24.799999237060547,24.75,24.780000686645508,336665,18.311189651489258,0.0
DRH-PA,2020-08-25 20:00:00-04:00,24.780000686645508,24.790000915527344,24.600000381469727,24.770000457763672,295230,18.303800582885742,0.0
DRH-PA,2020-08-26 20:00:00-04:00,24.760000228881836,24.790000915527344,24.700000762939453,24.780000686645508,202874,18.311189651489258,0.0
DRH-PA,2020-08-27 20:00:00-04:00,24.780000686645508,24.829999923706055,24.75,24.829999923706055,85340,18.34813690185547,0.0
DRH-PA,2020-08-30 20:00:00-04:00,24.850000381469727,24.850000381469727,24.75,24.799999237060547,75502,18.325969696044922,0.0
DRH-PA,2020-08-31 20:00:00-04:00,24.850000381469727,25.0,24.850000381469727,25.0,12138,18.473758697509766,0.0
DRH-PA,2020-09-01 20:00:00-04:00,24.950000762939453,25.100000381469727,24.950000762939453,25.0,27850,18.473758697509766,0.0
DRH-PA,2020-09-02 20:00:00-04:00,25.0,25.0,25.0,25.0,0,18.473758697509766,0.0
DRH-PA,2020-09-03 20:00:00-04:00,25.059999465942383,25.479999542236328,24.850000381469727,25.389999389648438,49952,18.76194953918457,0.0
DRH-PA,2020-09-07 20:00:00-04:00,25.25,25.350000381469727,24.850000381469727,24.959999084472656,63634,18.444204330444336,0.0
DRH-PA,2020-09-08 20:00:00-04:00,25.079999923706055,25.3799991607666,25.06999969482422,25.299999237060547,49392,18.695446014404297,0.0
DRH-PA,2020-09-09 20:00:00-04:00,25.3700008392334,25.549999237060547,25.3700008392334,25.5,51554,18.843236923217773,0.0
