symbol,date,open,high,low,close,volume,adjclose,dividends
PRNT,2016-07-19 20:00:00-04:00,20.760000228881836,20.760000228881836,19.915000915527344,20.069000244140625,11100,19.469682693481445,0.0
PRNT,2016-07-20 20:00:00-04:00,20.200000762939453,20.25,19.809999465942383,19.816999435424805,4000,19.225208282470703,0.0
PRNT,2016-07-21 20:00:00-04:00,19.809999465942383,20.645000457763672,19.667999267578125,19.84000015258789,4100,19.247520446777344,0.0
PRNT,2016-07-24 20:00:00-04:00,20.420000076293945,20.420000076293945,19.694000244140625,19.694000244140625,23400,19.105884552001953,0.0
PRNT,2016-07-25 20:00:00-04:00,19.899999618530273,19.959999084472656,19.559999465942383,19.959999084472656,11400,19.363935470581055,0.0
PRNT,2016-07-26 20:00:00-04:00,20.25,20.25,19.950000762939453,20.110000610351562,6100,19.50946044921875,0.0
PRNT,2016-07-27 20:00:00-04:00,20.100000381469727,20.100000381469727,19.972999572753906,20.079999923706055,14500,19.480356216430664,0.0
PRNT,2016-07-28 20:00:00-04:00,20.020000457763672,20.106000900268555,19.940000534057617,20.106000900268555,3100,19.505578994750977,0.0
PRNT,2016-07-31 20:00:00-04:00,20.163000106811523,20.350000381469727,19.954999923706055,19.979999542236328,2300,19.38334083557129,0.0
PRNT,2016-08-01 20:00:00-04:00,19.940000534057617,19.940000534057617,19.554000854492188,19.670000076293945,7200,19.082599639892578,0.0
PRNT,2016-08-02 20:00:00-04:00,20.070999145507812,20.156999588012695,20.042999267578125,20.156999588012695,3600,19.555055618286133,0.0
PRNT,2016-08-03 20:00:00-04:00,20.25,20.3799991607666,20.190000534057617,20.190000534057617,4700,19.58707046508789,0.0
PRNT,2016-08-04 20:00:00-04:00,20.43000030517578,20.56999969482422,20.43000030517578,20.5,5400,19.887813568115234,0.0
PRNT,2016-08-07 20:00:00-04:00,20.549999237060547,20.850000381469727,20.549999237060547,20.72599983215332,22300,20.1070613861084,0.0
PRNT,2016-08-08 20:00:00-04:00,20.799999237060547,20.799999237060547,20.649999618530273,20.719999313354492,11100,20.101240158081055,0.0
PRNT,2016-08-09 20:00:00-04:00,21.0,21.0,20.809999465942383,20.899999618530273,9000,20.275867462158203,0.0
PRNT,2016-08-10 20:00:00-04:00,21.06999969482422,21.149999618530273,20.9950008392334,21.079999923706055,17600,20.450490951538086,0.0
PRNT,2016-08-11 20:00:00-04:00,21.149999618530273,21.149999618530273,21.0,21.07900047302246,3800,20.449522018432617,0.0
PRNT,2016-08-14 20:00:00-04:00,21.309999465942383,21.309999465942383,21.172000885009766,21.21500015258789,1800,20.581462860107422,0.0
PRNT,2016-08-15 20:00:00-04:00,21.209999084472656,21.219999313354492,21.08300018310547,21.104000091552734,5300,20.47377586364746,0.0
PRNT,2016-08-16 20:00:00-04:00,21.0,21.0,20.90999984741211,20.947999954223633,1700,20.322433471679688,0.0
PRNT,2016-08-17 20:00:00-04:00,21.069000244140625,21.229999542236328,21.069000244140625,21.209999084472656,2900,20.576608657836914,0.0
PRNT,2016-08-18 20:00:00-04:00,21.270000457763672,21.270000457763672,21.09000015258789,21.100000381469727,5400,20.469894409179688,0.0
PRNT,2016-08-21 20:00:00-04:00,21.3700008392334,21.399999618530273,21.16900062561035,21.270000457763672,24200,20.63481903076172,0.0
