symbol,date,open,high,low,close,volume,adjclose,dividends
RSF,2019-06-12 20:00:00-04:00,19.913999557495117,19.913999557495117,19.40999984741211,19.566999435424805,20400,11.06347942352295,0.0
RSF,2019-06-13 20:00:00-04:00,19.600000381469727,19.6299991607666,19.47100067138672,19.489999771118164,10000,11.019942283630371,0.0
RSF,2019-06-16 20:00:00-04:00,19.75,19.920000076293945,19.493000030517578,19.493000030517578,12800,11.021637916564941,0.0
RSF,2019-06-17 20:00:00-04:00,19.51799964904785,19.65999984741211,19.489999771118164,19.549999237060547,24900,11.05386734008789,0.0
RSF,2019-06-18 20:00:00-04:00,19.600000381469727,19.631000518798828,19.510000228881836,19.520000457763672,2800,11.036905288696289,0.0
RSF,2019-06-19 20:00:00-04:00,19.584999084472656,19.600000381469727,19.510000228881836,19.56999969482422,18700,11.065179824829102,0.0
RSF,2019-06-20 20:00:00-04:00,19.559999465942383,19.649999618530273,19.5,19.570999145507812,38600,11.065739631652832,0.0
RSF,2019-06-23 20:00:00-04:00,19.649999618530273,19.75,19.6200008392334,19.68000030517578,22000,11.127372741699219,0.0
RSF,2019-06-24 20:00:00-04:00,19.642000198364258,21.052000045776367,19.610000610351562,20.25,48200,11.449662208557129,0.0
RSF,2019-06-25 20:00:00-04:00,20.200000762939453,20.399999618530273,20.170000076293945,20.3799991607666,16800,11.523165702819824,0.0
RSF,2019-06-26 20:00:00-04:00,20.39299964904785,20.5,20.389999389648438,20.5,9500,11.591012001037598,0.0
RSF,2019-06-27 20:00:00-04:00,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,23300,11.534477233886719,0.0
RSF,2019-06-30 20:00:00-04:00,20.399999618530273,20.441999435424805,19.225000381469727,19.700000762939453,113700,11.138681411743164,0.0
RSF,2019-07-01 20:00:00-04:00,19.649999618530273,19.84000015258789,19.549999237060547,19.549999237060547,25700,11.05386734008789,0.0
RSF,2019-07-02 20:00:00-04:00,19.809999465942383,19.839000701904297,19.75,19.791000366210938,1100,11.190132141113281,0.0
RSF,2019-07-04 20:00:00-04:00,19.667999267578125,19.84000015258789,19.600000381469727,19.600000381469727,20800,11.082140922546387,0.0
RSF,2019-07-07 20:00:00-04:00,19.610000610351562,19.757999420166016,19.600000381469727,19.724000930786133,32300,11.152251243591309,0.0
RSF,2019-07-08 20:00:00-04:00,19.75,19.75,19.520000457763672,19.600000381469727,20800,11.082140922546387,0.0
RSF,2019-07-09 20:00:00-04:00,19.34000015258789,19.34000015258789,19.100000381469727,19.31999969482422,13900,11.128216743469238,0.36
RSF,2019-07-10 20:00:00-04:00,19.18000030517578,19.25,19.149999618530273,19.25,10800,11.087899208068848,0.0
RSF,2019-07-11 20:00:00-04:00,19.40999984741211,19.40999984741211,19.149999618530273,19.149999618530273,18100,11.030299186706543,0.0
RSF,2019-07-14 20:00:00-04:00,19.299999237060547,19.299999237060547,19.200000762939453,19.239999771118164,14800,11.082140922546387,0.0
RSF,2019-07-15 20:00:00-04:00,19.260000228881836,19.260000228881836,19.149999618530273,19.149999618530273,10600,11.030299186706543,0.0
RSF,2019-07-16 20:00:00-04:00,19.270000457763672,19.329999923706055,19.149999618530273,19.270000457763672,9800,11.099421501159668,0.0
RSF,2019-07-17 20:00:00-04:00,19.25,19.260000228881836,18.983999252319336,18.983999252319336,25100,10.934686660766602,0.0
RSF,2019-07-18 20:00:00-04:00,19.0,19.040000915527344,18.915000915527344,18.920000076293945,15100,10.897818565368652,0.0
RSF,2019-07-21 20:00:00-04:00,18.952999114990234,18.996000289916992,18.649999618530273,18.94099998474121,8600,10.909916877746582,0.0
RSF,2019-07-22 20:00:00-04:00,18.959999084472656,18.979000091552734,18.549999237060547,18.799999237060547,22100,10.828702926635742,0.0
RSF,2019-07-23 20:00:00-04:00,18.649999618530273,18.729999542236328,18.649999618530273,18.68199920654297,20000,10.760732650756836,0.0
RSF,2019-07-24 20:00:00-04:00,18.600000381469727,18.719999313354492,18.600000381469727,18.660999298095703,7700,10.748637199401855,0.0
RSF,2019-07-25 20:00:00-04:00,18.756000518798828,18.756000518798828,18.34000015258789,18.399999618530273,35300,10.598302841186523,0.0
RSF,2019-07-28 20:00:00-04:00,18.329999923706055,18.542999267578125,18.125,18.242000579833984,61800,10.507298469543457,0.0
RSF,2019-07-29 20:00:00-04:00,18.200000762939453,18.5,18.200000762939453,18.450000762939453,27000,10.627103805541992,0.0
RSF,2019-07-30 20:00:00-04:00,18.399999618530273,18.600000381469727,18.299999237060547,18.450000762939453,32400,10.627103805541992,0.0
RSF,2019-07-31 20:00:00-04:00,18.459999084472656,19.0,18.459999084472656,18.940000534057617,40600,10.909341812133789,0.0
RSF,2019-08-01 20:00:00-04:00,18.899999618530273,18.979999542236328,18.850000381469727,18.850000381469727,17600,10.857505798339844,0.0
RSF,2019-08-04 20:00:00-04:00,18.860000610351562,18.89900016784668,18.829999923706055,18.861000061035156,11900,10.863837242126465,0.0
RSF,2019-08-05 20:00:00-04:00,18.860000610351562,18.89900016784668,18.829999923706055,18.861000061035156,200,10.863837242126465,0.0
RSF,2019-08-06 20:00:00-04:00,18.989999771118164,18.989999771118164,18.7810001373291,18.829999923706055,16200,10.84598445892334,0.0
RSF,2019-08-07 20:00:00-04:00,18.899999618530273,18.899999618530273,18.774999618530273,18.799999237060547,6300,10.828702926635742,0.0
RSF,2019-08-08 20:00:00-04:00,18.875,18.899999618530273,18.799999237060547,18.840999603271484,13500,10.852316856384277,0.0
RSF,2019-08-11 20:00:00-04:00,18.8799991607666,18.8799991607666,18.799999237060547,18.81800079345703,10600,10.839072227478027,0.0
RSF,2019-08-12 20:00:00-04:00,18.84000015258789,18.889999389648438,18.80299949645996,18.83099937438965,1800,10.84656047821045,0.0
RSF,2019-08-13 20:00:00-04:00,18.75,18.84000015258789,18.700000762939453,18.700000762939453,4000,10.875053405761719,0.18
RSF,2019-08-14 20:00:00-04:00,18.790000915527344,18.849000930786133,18.75,18.780000686645508,7000,10.921576499938965,0.0
RSF,2019-08-15 20:00:00-04:00,18.709999084472656,18.81999969482422,18.709999084472656,18.729999542236328,2700,10.892500877380371,0.0
RSF,2019-08-18 20:00:00-04:00,18.768999099731445,18.841999053955078,18.663000106811523,18.663000106811523,13700,10.853538513183594,0.0
RSF,2019-08-19 20:00:00-04:00,18.75,18.75,18.575000762939453,18.600000381469727,4500,10.816895484924316,0.0
RSF,2019-08-20 20:00:00-04:00,18.594999313354492,18.674999237060547,18.559999465942383,18.559999465942383,13200,10.793638229370117,0.0
RSF,2019-08-21 20:00:00-04:00,18.59600067138672,18.670000076293945,18.59600067138672,18.65999984741211,2200,10.851791381835938,0.0
RSF,2019-08-22 20:00:00-04:00,18.625,18.649999618530273,18.625,18.639999389648438,2100,10.840164184570312,0.0
RSF,2019-08-25 20:00:00-04:00,18.597000122070312,18.649999618530273,18.59000015258789,18.60700035095215,3400,10.820967674255371,0.0
RSF,2019-08-26 20:00:00-04:00,18.68000030517578,18.799999237060547,18.645000457763672,18.799999237060547,5000,10.933208465576172,0.0
RSF,2019-08-27 20:00:00-04:00,18.799999237060547,19.0,18.799999237060547,18.8799991607666,20800,10.97973346710205,0.0
