symbol,date,open,high,low,close,volume,adjclose,dividends,splits
VVI,2004-06-21 20:00:00-04:00,17.1203556060791,23.11248016357422,17.1203556060791,22.98407745361328,1174742,16.761398315429688,0.0,0.0
VVI,2004-06-22 20:00:00-04:00,22.684471130371094,22.693031311035156,22.47046661376953,22.513267517089844,248710,16.418058395385742,0.0,0.0
VVI,2004-06-23 20:00:00-04:00,22.47046661376953,22.479028701782227,22.102380752563477,22.25646209716797,255485,16.230772018432617,0.0,0.0
VVI,2004-06-24 20:00:00-04:00,22.25646209716797,22.342065811157227,22.25646209716797,22.299264907836914,40537,16.26198959350586,0.0,0.0
VVI,2004-06-27 20:00:00-04:00,22.08525848388672,22.342065811157227,22.042457580566406,22.299264907836914,68573,16.26198959350586,0.0,0.0
VVI,2004-06-28 20:00:00-04:00,22.25646209716797,22.513267517089844,22.25646209716797,22.513267517089844,95676,16.418058395385742,0.0,0.0
VVI,2004-06-29 20:00:00-04:00,22.77007484436035,24.82451629638672,22.77007484436035,24.747474670410156,1274389,18.047380447387695,0.0,0.0
VVI,2004-06-30 20:00:00-04:00,23.96849822998047,23.96849822998047,22.36774444580078,22.77863311767578,1585832,16.611576080322266,0.0,0.0
VVI,2004-07-01 20:00:00-04:00,22.77007484436035,22.924156188964844,22.62455177307129,22.77863311767578,868440,16.611576080322266,0.0,0.0
VVI,2004-07-05 20:00:00-04:00,22.72727394104004,23.754493713378906,22.547508239746094,22.59886932373047,878954,16.480484008789062,0.0,0.0
VVI,2004-07-06 20:00:00-04:00,22.59886932373047,22.752952575683594,22.36774444580078,22.72727394104004,736083,16.57411766052246,0.0,0.0
VVI,2004-07-07 20:00:00-04:00,22.59886932373047,23.31792449951172,22.59886932373047,23.11248016357422,741573,16.855043411254883,0.0,0.0
VVI,2004-07-08 20:00:00-04:00,23.138160705566406,23.18096160888672,22.650230407714844,22.855674743652344,310274,16.667762756347656,0.0,0.0
VVI,2004-07-11 20:00:00-04:00,22.855674743652344,22.966957092285156,22.376304626464844,22.94127655029297,563423,16.730192184448242,0.0,0.0
VVI,2004-07-12 20:00:00-04:00,22.812875747680664,22.812875747680664,22.47046661376953,22.581750869750977,392632,16.467998504638672,0.0,0.0
VVI,2004-07-13 20:00:00-04:00,22.49614715576172,22.72727394104004,22.453346252441406,22.62455177307129,367516,16.49921226501465,0.0,0.0
VVI,2004-07-14 20:00:00-04:00,22.581750869750977,22.829994201660156,22.53894805908203,22.80431365966797,314596,16.63030433654785,0.0,0.0
VVI,2004-07-15 20:00:00-04:00,22.795753479003906,22.795753479003906,22.24790382385254,22.40198516845703,781876,16.336904525756836,0.0,0.0
VVI,2004-07-18 20:00:00-04:00,22.307823181152344,22.307823181152344,21.53740882873535,21.60588836669922,767157,15.756333351135254,0.0,0.0
VVI,2004-07-19 20:00:00-04:00,20.972436904907227,21.451805114746094,20.630029678344727,21.443246841430664,822179,15.637734413146973,0.0,0.0
VVI,2004-07-20 20:00:00-04:00,21.5716495513916,21.5716495513916,21.08371925354004,21.27204132080078,268336,15.512879371643066,0.0,0.0
VVI,2004-07-21 20:00:00-04:00,21.18644142150879,21.51172637939453,20.87827491760254,21.075157165527344,762251,15.369302749633789,0.0,0.0
VVI,2004-07-22 20:00:00-04:00,21.08371925354004,21.135080337524414,20.835472106933594,20.88683319091797,310508,15.231965065002441,0.0,0.0
VVI,2004-07-25 20:00:00-04:00,20.801233291625977,20.869714736938477,20.587228775024414,20.732751846313477,245439,15.119595527648926,0.0,0.0
VVI,2004-07-26 20:00:00-04:00,20.732751846313477,20.869714736938477,20.561548233032227,20.758432388305664,139600,15.138324737548828,0.0,0.0
VVI,2004-07-27 20:00:00-04:00,20.5444278717041,20.5444278717041,19.320322036743164,20.1335391998291,1081870,14.682615280151367,0.0,0.0
VVI,2004-07-28 20:00:00-04:00,20.15921974182129,20.390344619750977,20.15921974182129,20.29618263244629,287377,14.801223754882812,0.0,0.0
VVI,2004-07-29 20:00:00-04:00,20.321863174438477,20.561548233032227,20.26194190979004,20.46738624572754,308989,14.926076889038086,0.0,0.0
VVI,2004-08-01 20:00:00-04:00,20.381784439086914,20.390344619750977,20.219141006469727,20.30474281311035,428496,14.80746841430664,0.0,0.0
VVI,2004-08-02 20:00:00-04:00,20.37322425842285,20.57866859436035,20.30474281311035,20.347543716430664,671365,14.838676452636719,0.0,0.0
VVI,2004-08-03 20:00:00-04:00,20.287622451782227,20.33042335510254,20.15921974182129,20.253381729125977,579894,14.770004272460938,0.0,0.0
VVI,2004-08-04 20:00:00-04:00,20.253381729125977,20.381784439086914,19.68840980529785,19.774011611938477,363661,14.420422554016113,0.0,0.0
VVI,2004-08-05 20:00:00-04:00,19.75689125061035,19.808252334594727,19.30320167541504,19.34600257873535,214598,14.108295440673828,0.0,0.0
VVI,2004-08-08 20:00:00-04:00,19.34600257873535,19.500085830688477,19.2432804107666,19.34600257873535,194622,14.108295440673828,0.0,0.0
VVI,2004-08-09 20:00:00-04:00,19.41448402404785,19.560007095336914,19.226160049438477,19.34600257873535,401043,14.108295440673828,0.0,0.0
VVI,2004-08-10 20:00:00-04:00,19.33744239807129,19.33744239807129,19.046396255493164,19.1747989654541,255602,13.983439445495605,0.0,0.0
VVI,2004-08-11 20:00:00-04:00,19.123437881469727,19.1747989654541,18.72110939025879,18.815271377563477,885963,13.721251487731934,0.0,0.0
VVI,2004-08-12 20:00:00-04:00,18.815271377563477,18.93511390686035,18.6954288482666,18.8323917388916,594847,13.733736991882324,0.0,0.0
VVI,2004-08-15 20:00:00-04:00,18.78959083557129,19.217599868774414,18.78959083557129,19.13199806213379,288078,13.952228546142578,0.0,0.0
VVI,2004-08-16 20:00:00-04:00,19.114877700805664,19.2432804107666,19.089197158813477,19.13199806213379,296956,13.952228546142578,0.0,0.0
VVI,2004-08-17 20:00:00-04:00,19.13199806213379,19.4487247467041,19.1063175201416,19.30320167541504,224528,14.077079772949219,0.0,0.0
VVI,2004-08-18 20:00:00-04:00,19.30320167541504,19.534326553344727,19.20903968811035,19.423044204711914,139483,14.16447639465332,0.0,0.0
VVI,2004-08-19 20:00:00-04:00,19.423044204711914,19.765451431274414,19.40592384338379,19.560007095336914,172426,14.264360427856445,0.0,0.0
VVI,2004-08-22 20:00:00-04:00,19.560007095336914,19.560007095336914,19.26896095275879,19.47440528869629,204902,14.201929092407227,0.0,0.0
VVI,2004-08-23 20:00:00-04:00,19.560007095336914,19.902414321899414,19.560007095336914,19.902414321899414,248359,14.514060974121094,0.0,0.0
VVI,2004-08-24 20:00:00-04:00,19.98801612854004,20.356103897094727,19.98801612854004,20.313302993774414,258406,14.813708305358887,0.0,0.0
VVI,2004-08-25 20:00:00-04:00,20.313302993774414,20.44170570373535,20.116418838500977,20.390344619750977,190767,14.869893074035645,0.0,0.0
VVI,2004-08-26 20:00:00-04:00,20.381784439086914,20.518747329711914,20.347543716430664,20.51018714904785,119390,14.957290649414062,0.0,0.0
VVI,2004-08-29 20:00:00-04:00,20.5444278717041,20.60434913635254,20.43314552307129,20.51018714904785,116002,14.957290649414062,0.0,0.0
VVI,2004-08-30 20:00:00-04:00,20.51018714904785,20.51018714904785,20.30474281311035,20.381784439086914,109694,14.863651275634766,0.0,0.0
VVI,2004-08-31 20:00:00-04:00,20.347543716430664,20.67283058166504,20.347543716430664,20.587228775024414,136212,15.038732528686523,0.034241,0.0
VVI,2004-09-01 20:00:00-04:00,20.630029678344727,20.630029678344727,20.458826065063477,20.595787048339844,147777,15.044987678527832,0.0,0.0
VVI,2004-09-02 20:00:00-04:00,20.595787048339844,20.595787048339844,20.381784439086914,20.424585342407227,45326,14.919925689697266,0.0,0.0
VVI,2004-09-06 20:00:00-04:00,20.424585342407227,20.51018714904785,20.0650577545166,20.116418838500977,343568,14.694817543029785,0.0,0.0
VVI,2004-09-07 20:00:00-04:00,20.116418838500977,20.116418838500977,19.5856876373291,19.71409034729004,667860,14.400918960571289,0.0,0.0
VVI,2004-09-08 20:00:00-04:00,19.71409034729004,19.82537269592285,19.71409034729004,19.81681251525879,233290,14.475959777832031,0.0,0.0
VVI,2004-09-09 20:00:00-04:00,19.81681251525879,20.073617935180664,19.81681251525879,20.047937393188477,160394,14.644789695739746,0.0,0.0
VVI,2004-09-12 20:00:00-04:00,20.116418838500977,20.313302993774414,20.116418838500977,20.2705020904541,103736,14.807373046875,0.0,0.0
VVI,2004-09-13 20:00:00-04:00,20.356103897094727,20.664270401000977,20.321863174438477,20.51018714904785,226164,14.982461929321289,0.0,0.0
VVI,2004-09-14 20:00:00-04:00,20.458826065063477,20.630029678344727,20.37322425842285,20.57010841369629,168688,15.026226997375488,0.0,0.0
VVI,2004-09-15 20:00:00-04:00,20.6129093170166,20.621469497680664,20.53586769104004,20.57866859436035,96260,15.032480239868164,0.0,0.0
VVI,2004-09-16 20:00:00-04:00,20.552988052368164,20.60434913635254,20.43314552307129,20.5444278717041,235860,15.007468223571777,0.0,0.0
VVI,2004-09-19 20:00:00-04:00,20.37322425842285,20.4759464263916,20.287622451782227,20.424585342407227,146726,14.919925689697266,0.0,0.0
VVI,2004-09-20 20:00:00-04:00,20.416025161743164,20.518747329711914,20.36466407775879,20.501625061035156,121843,14.976201057434082,0.0,0.0
VVI,2004-09-21 20:00:00-04:00,20.416025161743164,20.416025161743164,20.19346046447754,20.279062271118164,195089,14.813624382019043,0.0,0.0
VVI,2004-09-22 20:00:00-04:00,20.116418838500977,20.390344619750977,20.073617935180664,20.3389835357666,134460,14.857399940490723,0.0,0.0
VVI,2004-09-23 20:00:00-04:00,20.287622451782227,20.287622451782227,20.16777992248535,20.23626136779785,87381,14.78235912322998,0.0,0.0
VVI,2004-09-26 20:00:00-04:00,20.2020206451416,20.390344619750977,20.15921974182129,20.2020206451416,119273,14.757345199584961,0.0,0.0
VVI,2004-09-27 20:00:00-04:00,20.116418838500977,20.287622451782227,20.09929847717285,20.142099380493164,125348,14.713571548461914,0.0,0.0
VVI,2004-09-28 20:00:00-04:00,20.142099380493164,20.253381729125977,20.0650577545166,20.210580825805664,138198,14.763604164123535,0.0,0.0
VVI,2004-09-29 20:00:00-04:00,20.116418838500977,20.390344619750977,20.05649757385254,20.313302993774414,177800,14.838638305664062,0.0,0.0
VVI,2004-09-30 20:00:00-04:00,20.30474281311035,20.30474281311035,19.9280948638916,20.073617935180664,303615,14.66355037689209,0.0,0.0
VVI,2004-10-03 20:00:00-04:00,20.09073829650879,20.46738624572754,20.03081703186035,20.33042335510254,343334,14.851144790649414,0.0,0.0
VVI,2004-10-04 20:00:00-04:00,20.287622451782227,20.527307510375977,20.279062271118164,20.37322425842285,280485,14.882414817810059,0.0,0.0
VVI,2004-10-05 20:00:00-04:00,20.356103897094727,20.356103897094727,20.09073829650879,20.313302993774414,201047,14.838638305664062,0.0,0.0
VVI,2004-10-06 20:00:00-04:00,20.2020206451416,20.51018714904785,20.2020206451416,20.287622451782227,251046,14.81987476348877,0.0,0.0
VVI,2004-10-07 20:00:00-04:00,20.116418838500977,20.176340103149414,19.88529396057129,20.013696670532227,188898,14.619776725769043,0.0,0.0
