symbol,date,open,high,low,close,volume,adjclose,dividends,splits
UGI,1973-02-20 19:00:00-05:00,0.0,2.055556058883667,2.0138890743255615,2.0138890743255615,34200,0.34807518124580383,0.0,0.0
UGI,1973-02-21 19:00:00-05:00,0.0,2.0,1.986111044883728,2.0,28800,0.35208505392074585,0.036667,0.0
UGI,1973-02-22 19:00:00-05:00,0.0,2.027777910232544,1.9722219705581665,1.986111044883728,20700,0.3496401309967041,0.0,0.0
UGI,1973-02-25 19:00:00-05:00,0.0,1.986111044883728,1.9722219705581665,1.986111044883728,18000,0.3496401309967041,0.0,0.0
UGI,1973-02-26 19:00:00-05:00,0.0,1.9722219705581665,1.9583330154418945,1.9583330154418945,13500,0.34474995732307434,0.0,0.0
UGI,1973-02-27 19:00:00-05:00,0.0,1.986111044883728,1.9583330154418945,1.986111044883728,5400,0.3496401309967041,0.0,0.0
UGI,1973-02-28 19:00:00-05:00,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,34200,0.3471948802471161,0.0,0.0
UGI,1973-03-01 19:00:00-05:00,0.0,1.9722219705581665,1.930556058883667,1.930556058883667,16200,0.33986008167266846,0.0,0.0
UGI,1973-03-04 19:00:00-05:00,0.0,1.986111044883728,1.9583330154418945,1.986111044883728,10800,0.3496401309967041,0.0,0.0
UGI,1973-03-05 19:00:00-05:00,0.0,1.986111044883728,1.9583330154418945,1.986111044883728,14400,0.3496401309967041,0.0,0.0
UGI,1973-03-06 19:00:00-05:00,0.0,1.986111044883728,1.986111044883728,1.986111044883728,8100,0.3496401309967041,0.0,0.0
UGI,1973-03-07 19:00:00-05:00,0.0,2.0,1.986111044883728,2.0,10800,0.35208505392074585,0.0,0.0
UGI,1973-03-08 19:00:00-05:00,0.0,2.0,1.986111044883728,1.986111044883728,10800,0.3496401309967041,0.0,0.0
UGI,1973-03-11 19:00:00-05:00,0.0,2.0138890743255615,1.9722219705581665,2.0,11700,0.35208505392074585,0.0,0.0
UGI,1973-03-12 19:00:00-05:00,0.0,2.055556058883667,2.027777910232544,2.027777910232544,9000,0.356975257396698,0.0,0.0
UGI,1973-03-13 19:00:00-05:00,0.0,2.0416669845581055,2.0138890743255615,2.0416669845581055,19800,0.3594202399253845,0.0,0.0
UGI,1973-03-14 19:00:00-05:00,0.0,2.027777910232544,2.0,2.0,19800,0.35208505392074585,0.0,0.0
UGI,1973-03-15 19:00:00-05:00,0.0,2.0,1.9722219705581665,2.0,13500,0.35208505392074585,0.0,0.0
UGI,1973-03-18 19:00:00-05:00,0.0,1.986111044883728,1.944443941116333,1.986111044883728,28800,0.3496401309967041,0.0,0.0
UGI,1973-03-19 19:00:00-05:00,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,9900,0.3471948802471161,0.0,0.0
UGI,1973-03-20 19:00:00-05:00,0.0,1.9722219705581665,1.944443941116333,1.9583330154418945,13500,0.34474995732307434,0.0,0.0
UGI,1973-03-21 19:00:00-05:00,0.0,1.9583330154418945,1.9166669845581055,1.944443941116333,25200,0.34230494499206543,0.0,0.0
UGI,1973-03-22 19:00:00-05:00,0.0,1.9722219705581665,1.930556058883667,1.930556058883667,26100,0.33986008167266846,0.0,0.0
UGI,1973-03-25 19:00:00-05:00,0.0,1.9583330154418945,1.9166669845581055,1.930556058883667,13500,0.33986008167266846,0.0,0.0
UGI,1973-03-26 19:00:00-05:00,0.0,1.9722219705581665,1.944443941116333,1.9583330154418945,10800,0.34474995732307434,0.0,0.0
UGI,1973-03-27 19:00:00-05:00,0.0,1.9722219705581665,1.9583330154418945,1.9583330154418945,9000,0.34474995732307434,0.0,0.0
UGI,1973-03-28 19:00:00-05:00,0.0,2.0,1.944443941116333,2.0,11700,0.35208505392074585,0.0,0.0
UGI,1973-03-29 19:00:00-05:00,0.0,2.0138890743255615,2.0,2.0138890743255615,5400,0.3545302450656891,0.0,0.0
UGI,1973-04-01 19:00:00-05:00,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,32400,0.34474995732307434,0.0,0.0
UGI,1973-04-02 19:00:00-05:00,0.0,1.986111044883728,1.9583330154418945,1.9583330154418945,20700,0.34474995732307434,0.0,0.0
UGI,1973-04-03 19:00:00-05:00,0.0,1.986111044883728,1.9583330154418945,1.9583330154418945,27000,0.34474995732307434,0.0,0.0
UGI,1973-04-04 19:00:00-05:00,0.0,1.986111044883728,1.944443941116333,1.986111044883728,10800,0.3496401309967041,0.0,0.0
UGI,1973-04-05 19:00:00-05:00,0.0,2.0,1.9583330154418945,2.0,25200,0.35208505392074585,0.0,0.0
UGI,1973-04-08 19:00:00-05:00,0.0,2.0138890743255615,1.9722219705581665,2.0138890743255615,8100,0.3545302450656891,0.0,0.0
UGI,1973-04-09 19:00:00-05:00,0.0,2.0138890743255615,1.9722219705581665,1.9722219705581665,16200,0.3471948802471161,0.0,0.0
UGI,1973-04-10 19:00:00-05:00,0.0,2.0138890743255615,1.9722219705581665,1.986111044883728,7200,0.3496401309967041,0.0,0.0
UGI,1973-04-11 19:00:00-05:00,0.0,2.0138890743255615,1.986111044883728,1.986111044883728,13500,0.3496401309967041,0.0,0.0
UGI,1973-04-12 19:00:00-05:00,0.0,2.027777910232544,2.0,2.0,51300,0.35208505392074585,0.0,0.0
UGI,1973-04-15 19:00:00-05:00,0.0,2.0,1.986111044883728,1.986111044883728,13500,0.3496401309967041,0.0,0.0
UGI,1973-04-16 19:00:00-05:00,0.0,2.0,2.0,2.0,6300,0.35208505392074585,0.0,0.0
UGI,1973-04-17 19:00:00-05:00,0.0,2.0,1.986111044883728,2.0,17100,0.35208505392074585,0.0,0.0
UGI,1973-04-18 19:00:00-05:00,0.0,2.0,1.986111044883728,2.0,4500,0.35208505392074585,0.0,0.0
UGI,1973-04-22 19:00:00-05:00,0.0,2.0138890743255615,1.9722219705581665,2.0,31500,0.35208505392074585,0.0,0.0
UGI,1973-04-23 19:00:00-05:00,0.0,2.0416669845581055,2.0,2.0,9900,0.35208505392074585,0.0,0.0
UGI,1973-04-24 19:00:00-05:00,0.0,2.0,1.9722219705581665,2.0,4500,0.35208505392074585,0.0,0.0
UGI,1973-04-25 19:00:00-05:00,0.0,2.0,1.9722219705581665,2.0,12600,0.35208505392074585,0.0,0.0
UGI,1973-04-26 19:00:00-05:00,0.0,2.027777910232544,2.0,2.0,23400,0.35208505392074585,0.0,0.0
UGI,1973-04-29 20:00:00-04:00,0.0,1.986111044883728,1.9583330154418945,1.986111044883728,30600,0.3496401309967041,0.0,0.0
UGI,1973-04-30 20:00:00-04:00,0.0,1.986111044883728,1.9583330154418945,1.986111044883728,18900,0.3496401309967041,0.0,0.0
UGI,1973-05-01 20:00:00-04:00,0.0,1.986111044883728,1.9583330154418945,1.986111044883728,24300,0.3496401309967041,0.0,0.0
UGI,1973-05-02 20:00:00-04:00,0.0,2.0,1.9583330154418945,2.0,8100,0.35208505392074585,0.0,0.0
UGI,1973-05-03 20:00:00-04:00,0.0,2.0416669845581055,2.0,2.0416669845581055,16200,0.3594202399253845,0.0,0.0
