symbol,date,open,high,low,close,volume,adjclose
SMHI,2017-06-01 20:00:00-04:00,25.0,30.395000457763672,20.270000457763672,20.59000015258789,1667700,20.59000015258789
SMHI,2017-06-04 20:00:00-04:00,21.5,22.809999465942383,19.510000228881836,20.59000015258789,948700,20.59000015258789
SMHI,2017-06-05 20:00:00-04:00,20.079999923706055,20.3799991607666,19.440000534057617,19.670000076293945,751900,19.670000076293945
SMHI,2017-06-06 20:00:00-04:00,19.40999984741211,19.709999084472656,17.030000686645508,17.360000610351562,506100,17.360000610351562
SMHI,2017-06-07 20:00:00-04:00,17.200000762939453,17.815000534057617,16.190000534057617,17.59000015258789,678000,17.59000015258789
SMHI,2017-06-08 20:00:00-04:00,17.729999542236328,18.260000228881836,17.670000076293945,17.84000015258789,774600,17.84000015258789
SMHI,2017-06-11 20:00:00-04:00,18.100000381469727,19.100000381469727,18.100000381469727,19.100000381469727,406900,19.100000381469727
SMHI,2017-06-12 20:00:00-04:00,19.489999771118164,19.979999542236328,18.989999771118164,19.959999084472656,262100,19.959999084472656
SMHI,2017-06-13 20:00:00-04:00,19.709999084472656,19.899999618530273,19.110000610351562,19.399999618530273,141500,19.399999618530273
SMHI,2017-06-14 20:00:00-04:00,19.219999313354492,19.950000762939453,19.149999618530273,19.709999084472656,284300,19.709999084472656
SMHI,2017-06-15 20:00:00-04:00,19.510000228881836,20.290000915527344,19.18000030517578,20.260000228881836,556900,20.260000228881836
SMHI,2017-06-18 20:00:00-04:00,20.260000228881836,20.39900016784668,19.670000076293945,19.739999771118164,93800,19.739999771118164
SMHI,2017-06-19 20:00:00-04:00,19.549999237060547,19.610000610351562,18.389999389648438,18.850000381469727,183200,18.850000381469727
SMHI,2017-06-20 20:00:00-04:00,18.799999237060547,18.799999237060547,17.649999618530273,17.8799991607666,231600,17.8799991607666
SMHI,2017-06-21 20:00:00-04:00,18.09000015258789,18.469999313354492,17.75,18.190000534057617,178300,18.190000534057617
SMHI,2017-06-22 20:00:00-04:00,18.25,19.639999389648438,17.760000228881836,18.399999618530273,518900,18.399999618530273
SMHI,2017-06-25 20:00:00-04:00,18.459999084472656,18.690000534057617,18.0,18.579999923706055,50400,18.579999923706055
SMHI,2017-06-26 20:00:00-04:00,18.649999618530273,19.434999465942383,18.18000030517578,18.8700008392334,97400,18.8700008392334
SMHI,2017-06-27 20:00:00-04:00,18.979999542236328,19.469999313354492,18.729999542236328,19.299999237060547,125400,19.299999237060547
SMHI,2017-06-28 20:00:00-04:00,19.420000076293945,20.049999237060547,19.049999237060547,19.84000015258789,116800,19.84000015258789
SMHI,2017-06-29 20:00:00-04:00,19.940000534057617,20.559999465942383,19.809999465942383,20.360000610351562,113100,20.360000610351562
SMHI,2017-07-02 20:00:00-04:00,20.479999542236328,20.479999542236328,20.1200008392334,20.299999237060547,19500,20.299999237060547
SMHI,2017-07-04 20:00:00-04:00,20.25,20.25,19.639999389648438,20.020000457763672,81800,20.020000457763672
SMHI,2017-07-05 20:00:00-04:00,19.899999618530273,20.3799991607666,19.639999389648438,20.170000076293945,165000,20.170000076293945
SMHI,2017-07-06 20:00:00-04:00,20.0,20.0,18.5,18.760000228881836,212500,18.760000228881836
SMHI,2017-07-09 20:00:00-04:00,18.799999237060547,19.010000228881836,18.34000015258789,18.850000381469727,143700,18.850000381469727
SMHI,2017-07-10 20:00:00-04:00,18.690000534057617,19.0,18.290000915527344,18.989999771118164,64900,18.989999771118164
SMHI,2017-07-11 20:00:00-04:00,19.229999542236328,19.399999618530273,18.93000030517578,19.0,58500,19.0
SMHI,2017-07-12 20:00:00-04:00,18.950000762939453,19.100000381469727,18.65999984741211,18.979999542236328,67500,18.979999542236328
SMHI,2017-07-13 20:00:00-04:00,18.84000015258789,19.1200008392334,18.399999618530273,18.600000381469727,66500,18.600000381469727
SMHI,2017-07-16 20:00:00-04:00,18.959999084472656,19.040000915527344,18.459999084472656,18.600000381469727,97800,18.600000381469727
SMHI,2017-07-17 20:00:00-04:00,18.450000762939453,18.8799991607666,18.15999984741211,18.6200008392334,45500,18.6200008392334
SMHI,2017-07-18 20:00:00-04:00,18.399999618530273,18.770000457763672,18.059999465942383,18.1299991607666,98600,18.1299991607666
SMHI,2017-07-19 20:00:00-04:00,17.989999771118164,18.290000915527344,17.649999618530273,17.8799991607666,150700,17.8799991607666
SMHI,2017-07-20 20:00:00-04:00,18.1299991607666,18.209999084472656,17.415000915527344,17.68000030517578,169200,17.68000030517578
SMHI,2017-07-23 20:00:00-04:00,17.6200008392334,17.850000381469727,15.9399995803833,16.6299991607666,176600,16.6299991607666
