symbol,date,open,high,low,close,volume,adjclose,dividends
KIO,2013-07-25 20:00:00-04:00,19.899999618530273,19.899999618530273,19.700000762939453,19.899999618530273,1709600,6.915653705596924,0.0
KIO,2013-07-28 20:00:00-04:00,19.850000381469727,19.899999618530273,19.739999771118164,19.899999618530273,338000,6.915653705596924,0.0
KIO,2013-07-29 20:00:00-04:00,19.899999618530273,19.899999618530273,19.739999771118164,19.899999618530273,136600,6.915653705596924,0.0
KIO,2013-07-30 20:00:00-04:00,19.8799991607666,19.899999618530273,19.790000915527344,19.899999618530273,330200,6.915653705596924,0.0
KIO,2013-07-31 20:00:00-04:00,19.889999389648438,19.889999389648438,19.799999237060547,19.850000381469727,83400,6.898275375366211,0.0
KIO,2013-08-01 20:00:00-04:00,19.850000381469727,19.8700008392334,19.790000915527344,19.799999237060547,66500,6.8809003829956055,0.0
KIO,2013-08-04 20:00:00-04:00,19.799999237060547,19.8700008392334,19.639999389648438,19.75,168500,6.863519668579102,0.0
KIO,2013-08-05 20:00:00-04:00,19.68000030517578,19.790000915527344,19.149999618530273,19.5,147100,6.776642322540283,0.0
KIO,2013-08-06 20:00:00-04:00,19.5,19.5,19.18000030517578,19.350000381469727,97300,6.724513530731201,0.0
KIO,2013-08-07 20:00:00-04:00,19.350000381469727,19.360000610351562,19.200000762939453,19.299999237060547,41000,6.707137107849121,0.0
KIO,2013-08-08 20:00:00-04:00,19.25,19.25,18.450000762939453,18.5,152400,6.4291229248046875,0.0
KIO,2013-08-11 20:00:00-04:00,18.440000534057617,18.450000762939453,17.989999771118164,18.260000228881836,150500,6.345719337463379,0.0
KIO,2013-08-12 20:00:00-04:00,17.93000030517578,18.09000015258789,17.670000076293945,17.989999771118164,174100,6.251889228820801,0.0
KIO,2013-08-13 20:00:00-04:00,18.0,18.530000686645508,17.850000381469727,18.5,78700,6.4291229248046875,0.0
KIO,2013-08-14 20:00:00-04:00,18.5,18.5,18.149999618530273,18.43000030517578,30200,6.404798984527588,0.0
KIO,2013-08-15 20:00:00-04:00,18.450000762939453,18.739999771118164,18.329999923706055,18.329999923706055,44600,6.370045185089111,0.0
KIO,2013-08-18 20:00:00-04:00,18.219999313354492,18.350000381469727,18.079999923706055,18.1299991607666,31200,6.300540447235107,0.0
KIO,2013-08-19 20:00:00-04:00,18.149999618530273,18.690000534057617,18.1299991607666,18.450000762939453,74700,6.411745548248291,0.0
KIO,2013-08-20 20:00:00-04:00,18.399999618530273,18.489999771118164,17.75,18.0,87800,6.255363464355469,0.0
KIO,2013-08-21 20:00:00-04:00,17.850000381469727,18.100000381469727,17.799999237060547,18.0,53300,6.255363464355469,0.0
KIO,2013-08-22 20:00:00-04:00,18.040000915527344,18.040000915527344,17.950000762939453,17.959999084472656,67300,6.241460800170898,0.0
KIO,2013-08-25 20:00:00-04:00,18.139999389648438,18.139999389648438,17.75,17.889999389648438,85800,6.217135429382324,0.0
KIO,2013-08-26 20:00:00-04:00,17.799999237060547,17.950000762939453,17.6299991607666,17.670000076293945,110200,6.140681266784668,0.0
KIO,2013-08-27 20:00:00-04:00,17.790000915527344,18.0,17.75,17.950000762939453,50000,6.237987518310547,0.0
KIO,2013-08-28 20:00:00-04:00,17.93000030517578,18.440000534057617,17.850000381469727,18.3799991607666,52800,6.387415885925293,0.0
KIO,2013-08-29 20:00:00-04:00,18.34000015258789,18.399999618530273,18.270000457763672,18.299999237060547,31300,6.359619617462158,0.0
KIO,2013-09-02 20:00:00-04:00,18.350000381469727,18.5,18.219999313354492,18.329999923706055,47000,6.370045185089111,0.0
KIO,2013-09-03 20:00:00-04:00,18.399999618530273,18.5,18.25,18.25,70500,6.342243671417236,0.0
KIO,2013-09-04 20:00:00-04:00,18.040000915527344,18.299999237060547,18.0,18.0,34100,6.255363464355469,0.0
KIO,2013-09-05 20:00:00-04:00,18.190000534057617,18.239999771118164,18.09000015258789,18.219999313354492,28300,6.331818580627441,0.0
KIO,2013-09-08 20:00:00-04:00,18.049999237060547,18.25,17.889999389648438,17.950000762939453,94000,6.237987518310547,0.0
KIO,2013-09-09 20:00:00-04:00,18.25,18.290000915527344,18.100000381469727,18.229999542236328,41700,6.335291862487793,0.0
KIO,2013-09-10 20:00:00-04:00,18.350000381469727,18.350000381469727,18.200000762939453,18.25,21500,6.342243671417236,0.0
KIO,2013-09-11 20:00:00-04:00,18.350000381469727,18.389999389648438,17.8799991607666,18.030000686645508,53800,6.265790939331055,0.0
KIO,2013-09-12 20:00:00-04:00,18.079999923706055,18.200000762939453,17.860000610351562,18.09000015258789,37700,6.28663969039917,0.0
KIO,2013-09-15 20:00:00-04:00,18.18000030517578,18.200000762939453,17.920000076293945,17.979999542236328,34000,6.248412609100342,0.0
KIO,2013-09-16 20:00:00-04:00,18.040000915527344,18.149999618530273,17.290000915527344,17.700000762939453,208900,6.151105880737305,0.0
KIO,2013-09-17 20:00:00-04:00,17.790000915527344,18.25,17.65999984741211,18.200000762939453,100700,6.324863433837891,0.0
KIO,2013-09-18 20:00:00-04:00,18.09000015258789,18.1299991607666,17.799999237060547,17.850000381469727,50200,6.20323371887207,0.0
KIO,2013-09-19 20:00:00-04:00,17.889999389648438,17.889999389648438,17.6200008392334,17.889999389648438,54400,6.217135429382324,0.0
KIO,2013-09-22 20:00:00-04:00,17.729999542236328,17.75,17.559999465942383,17.559999465942383,103300,6.102453231811523,0.0
KIO,2013-09-23 20:00:00-04:00,17.649999618530273,17.65999984741211,17.510000228881836,17.56999969482422,58900,6.10592794418335,0.0
KIO,2013-09-24 20:00:00-04:00,17.6200008392334,17.6200008392334,17.420000076293945,17.530000686645508,110600,6.092027187347412,0.0
KIO,2013-09-25 20:00:00-04:00,17.459999084472656,17.639999389648438,17.459999084472656,17.610000610351562,75200,6.1198296546936035,0.0
KIO,2013-09-26 20:00:00-04:00,17.719999313354492,17.719999313354492,17.5,17.520000457763672,77200,6.088552474975586,0.0
KIO,2013-09-29 20:00:00-04:00,17.520000457763672,17.56999969482422,17.299999237060547,17.389999389648438,101600,6.043375492095947,0.0
KIO,2013-09-30 20:00:00-04:00,17.299999237060547,17.59000015258789,17.299999237060547,17.59000015258789,58700,6.112877368927002,0.0
KIO,2013-10-01 20:00:00-04:00,17.520000457763672,17.65999984741211,17.450000762939453,17.559999465942383,47800,6.102453231811523,0.0
KIO,2013-10-02 20:00:00-04:00,17.559999465942383,17.649999618530273,17.5,17.549999237060547,71000,6.098974227905273,0.0
KIO,2013-10-03 20:00:00-04:00,17.649999618530273,17.8799991607666,17.549999237060547,17.8799991607666,74600,6.213663101196289,0.0
KIO,2013-10-06 20:00:00-04:00,17.700000762939453,18.0,17.700000762939453,17.899999618530273,89600,6.220608234405518,0.0
KIO,2013-10-07 20:00:00-04:00,17.93000030517578,17.989999771118164,17.860000610351562,17.899999618530273,35100,6.220608234405518,0.0
