symbol,date,open,high,low,close,volume,adjclose
GSG,2006-07-20 20:00:00-04:00,49.349998474121094,49.63999938964844,49.220001220703125,49.25,37400,49.25
GSG,2006-07-23 20:00:00-04:00,49.25,49.70000076293945,48.97999954223633,49.70000076293945,220900,49.70000076293945
GSG,2006-07-24 20:00:00-04:00,50.150001525878906,50.150001525878906,49.20000076293945,49.25,41600,49.25
GSG,2006-07-25 20:00:00-04:00,49.349998474121094,49.79999923706055,49.349998474121094,49.619998931884766,17800,49.619998931884766
GSG,2006-07-26 20:00:00-04:00,50.150001525878906,50.349998474121094,49.93000030517578,50.150001525878906,41800,50.150001525878906
GSG,2006-07-27 20:00:00-04:00,49.900001525878906,49.900001525878906,49.33000183105469,49.54999923706055,42000,49.54999923706055
GSG,2006-07-30 20:00:00-04:00,50.150001525878906,50.77000045776367,49.75,50.75,68100,50.75
GSG,2006-07-31 20:00:00-04:00,50.75,51.22999954223633,50.68000030517578,50.75,191700,50.75
GSG,2006-08-01 20:00:00-04:00,51.599998474121094,52.04999923706055,51.27000045776367,51.59000015258789,148100,51.59000015258789
GSG,2006-08-02 20:00:00-04:00,50.900001525878906,50.91999816894531,50.56999969482422,50.77000045776367,138800,50.77000045776367
GSG,2006-08-03 20:00:00-04:00,50.95000076293945,51.06999969482422,50.369998931884766,50.599998474121094,94600,50.599998474121094
GSG,2006-08-06 20:00:00-04:00,51.0,51.5099983215332,50.849998474121094,51.33000183105469,204200,51.33000183105469
GSG,2006-08-07 20:00:00-04:00,51.04999923706055,51.400001525878906,50.93000030517578,51.099998474121094,52100,51.099998474121094
GSG,2006-08-08 20:00:00-04:00,51.29999923706055,51.880001068115234,51.20000076293945,51.33000183105469,166200,51.33000183105469
GSG,2006-08-09 20:00:00-04:00,50.95000076293945,50.95000076293945,49.900001525878906,50.0,117000,50.0
GSG,2006-08-10 20:00:00-04:00,50.20000076293945,50.33000183105469,49.630001068115234,49.849998474121094,18600,49.849998474121094
GSG,2006-08-13 20:00:00-04:00,48.95000076293945,49.029998779296875,48.630001068115234,48.97999954223633,19800,48.97999954223633
GSG,2006-08-14 20:00:00-04:00,49.04999923706055,49.13999938964844,48.849998474121094,48.849998474121094,16300,48.849998474121094
GSG,2006-08-15 20:00:00-04:00,48.900001525878906,48.95000076293945,48.400001525878906,48.45000076293945,33200,48.45000076293945
GSG,2006-08-16 20:00:00-04:00,48.0,48.0,47.54999923706055,47.72999954223633,16400,47.72999954223633
GSG,2006-08-17 20:00:00-04:00,47.95000076293945,48.119998931884766,47.459999084472656,47.869998931884766,29000,47.869998931884766
GSG,2006-08-20 20:00:00-04:00,48.400001525878906,48.5,48.150001525878906,48.43000030517578,82700,48.43000030517578
GSG,2006-08-21 20:00:00-04:00,48.5,48.720001220703125,48.279998779296875,48.560001373291016,34700,48.560001373291016
GSG,2006-08-22 20:00:00-04:00,48.58000183105469,48.58000183105469,47.599998474121094,48.029998779296875,145600,48.029998779296875
GSG,2006-08-23 20:00:00-04:00,48.0,48.54999923706055,47.90999984741211,48.54999923706055,189400,48.54999923706055
GSG,2006-08-24 20:00:00-04:00,49.04999923706055,49.150001525878906,48.439998626708984,48.439998626708984,65300,48.439998626708984
GSG,2006-08-27 20:00:00-04:00,47.7400016784668,47.75,47.220001220703125,47.2400016784668,239200,47.2400016784668
