symbol,date,open,high,low,close,volume,adjclose,dividends,splits
VLGEA,1973-02-20 19:00:00-05:00,0.375,0.375,0.375,0.375,9600,0.16839493811130524,0.0,0.0
VLGEA,1973-02-21 19:00:00-05:00,0.375,0.375,0.375,0.375,0,0.16839493811130524,0.0,0.0
VLGEA,1973-02-22 19:00:00-05:00,0.375,0.375,0.375,0.375,0,0.16839493811130524,0.0,0.0
VLGEA,1973-02-25 19:00:00-05:00,0.375,0.375,0.375,0.375,0,0.16839493811130524,0.0,0.0
VLGEA,1973-02-26 19:00:00-05:00,0.375,0.375,0.375,0.375,0,0.16839493811130524,0.0,0.0
VLGEA,1973-02-27 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,9600,0.14032906293869019,0.0,0.0
VLGEA,1973-02-28 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,73600,0.14032906293869019,0.0,0.0
VLGEA,1973-03-01 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-04 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,1600,0.14032906293869019,0.0,0.0
VLGEA,1973-03-05 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-06 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-07 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,8000,0.14032906293869019,0.0,0.0
VLGEA,1973-03-08 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-11 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-12 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-13 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,1600,0.14032906293869019,0.0,0.0
VLGEA,1973-03-14 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-15 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-18 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-19 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,1600,0.14032906293869019,0.0,0.0
VLGEA,1973-03-20 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,3200,0.14032906293869019,0.0,0.0
VLGEA,1973-03-21 19:00:00-05:00,0.34375,0.34375,0.34375,0.34375,3200,0.15436199307441711,0.0,0.0
VLGEA,1973-03-22 19:00:00-05:00,0.34375,0.34375,0.34375,0.34375,0,0.15436199307441711,0.0,0.0
VLGEA,1973-03-25 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,4800,0.14032906293869019,0.0,0.0
VLGEA,1973-03-26 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-27 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-28 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-03-29 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-01 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-02 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-03 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-04 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-05 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-08 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-09 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-10 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-11 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-12 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,4800,0.14032906293869019,0.0,0.0
VLGEA,1973-04-15 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-16 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-17 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-18 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
VLGEA,1973-04-22 19:00:00-05:00,0.3125,0.3125,0.3125,0.3125,0,0.14032906293869019,0.0,0.0
