symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LCUT,1991-06-04 20:00:00-04:00,6.969696998596191,6.969696998596191,6.590909004211426,6.742424011230469,2236410,3.8033695220947266,0.0,0.0
LCUT,1991-06-05 20:00:00-04:00,6.6666669845581055,6.893939018249512,6.6666669845581055,6.818181991577148,497970,3.8461053371429443,0.0,0.0
LCUT,1991-06-06 20:00:00-04:00,6.6666669845581055,6.893939018249512,6.6666669845581055,6.818181991577148,438735,3.8461053371429443,0.0,0.0
LCUT,1991-06-09 20:00:00-04:00,6.742424011230469,6.893939018249512,6.742424011230469,6.893939018249512,87120,3.888840913772583,0.0,0.0
LCUT,1991-06-10 20:00:00-04:00,6.893939018249512,6.893939018249512,6.6666669845581055,6.742424011230469,161535,3.8033695220947266,0.0,0.0
LCUT,1991-06-11 20:00:00-04:00,6.6666669845581055,6.742424011230469,6.590909004211426,6.742424011230469,395175,3.8033695220947266,0.0,0.0
LCUT,1991-06-12 20:00:00-04:00,6.6666669845581055,6.742424011230469,6.590909004211426,6.6666669845581055,141570,3.7606348991394043,0.0,0.0
LCUT,1991-06-13 20:00:00-04:00,6.742424011230469,6.818181991577148,6.590909004211426,6.6666669845581055,50325,3.7606348991394043,0.0,0.0
LCUT,1991-06-16 20:00:00-04:00,6.6666669845581055,6.969696998596191,6.6666669845581055,6.893939018249512,133155,3.888840913772583,0.0,0.0
LCUT,1991-06-17 20:00:00-04:00,6.818181991577148,7.121212005615234,6.818181991577148,6.969696998596191,216810,3.9315762519836426,0.0,0.0
LCUT,1991-06-18 20:00:00-04:00,6.893939018249512,7.045454978942871,6.893939018249512,6.969696998596191,11220,3.9315762519836426,0.0,0.0
LCUT,1991-06-19 20:00:00-04:00,6.893939018249512,7.196969985961914,6.893939018249512,7.196969985961914,50655,4.059778213500977,0.0,0.0
LCUT,1991-06-20 20:00:00-04:00,7.045454978942871,7.196969985961914,7.045454978942871,7.045454978942871,73260,3.9743080139160156,0.0,0.0
LCUT,1991-06-23 20:00:00-04:00,7.045454978942871,7.121212005615234,6.893939018249512,6.893939018249512,85470,3.888840913772583,0.0,0.0
LCUT,1991-06-24 20:00:00-04:00,6.893939018249512,6.893939018249512,6.21212100982666,6.363636016845703,130020,3.589698314666748,0.0,0.0
LCUT,1991-06-25 20:00:00-04:00,6.21212100982666,6.5151519775390625,6.21212100982666,6.363636016845703,36960,3.589698314666748,0.0,0.0
LCUT,1991-06-26 20:00:00-04:00,6.590909004211426,6.590909004211426,6.363636016845703,6.363636016845703,1980,3.589698314666748,0.0,0.0
LCUT,1991-06-27 20:00:00-04:00,6.363636016845703,6.5151519775390625,6.21212100982666,6.439393997192383,130020,3.6324338912963867,0.0,0.0
LCUT,1991-06-30 20:00:00-04:00,6.590909004211426,6.590909004211426,6.363636016845703,6.590909004211426,10560,3.7179014682769775,0.0,0.0
LCUT,1991-07-01 20:00:00-04:00,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,9075,3.6324338912963867,0.0,0.0
LCUT,1991-07-02 20:00:00-04:00,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,269115,3.6324338912963867,0.0,0.0
LCUT,1991-07-04 20:00:00-04:00,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,0,3.6324338912963867,0.0,0.0
LCUT,1991-07-07 20:00:00-04:00,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,4125,3.6324338912963867,0.0,0.0
LCUT,1991-07-08 20:00:00-04:00,6.439393997192383,6.5151519775390625,6.439393997192383,6.5151519775390625,9735,3.6751670837402344,0.0,0.0
LCUT,1991-07-09 20:00:00-04:00,6.6666669845581055,6.6666669845581055,6.439393997192383,6.439393997192383,11550,3.6324338912963867,0.0,0.0
LCUT,1991-07-10 20:00:00-04:00,6.439393997192383,6.5151519775390625,6.439393997192383,6.439393997192383,370920,3.6324338912963867,0.0,0.0
LCUT,1991-07-11 20:00:00-04:00,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,4125,3.6324338912963867,0.0,0.0
LCUT,1991-07-14 20:00:00-04:00,6.590909004211426,6.590909004211426,6.439393997192383,6.439393997192383,9240,3.6324338912963867,0.0,0.0
LCUT,1991-07-15 20:00:00-04:00,6.439393997192383,6.590909004211426,6.439393997192383,6.590909004211426,54450,3.7179014682769775,0.0,0.0
