symbol,date,open,high,low,close,volume,adjclose,dividends
FNWB,2015-01-29 19:00:00-05:00,11.75,12.319999694824219,11.75,12.180000305175781,4155500,11.13153076171875,0.0
FNWB,2015-02-01 19:00:00-05:00,12.279999732971191,12.300000190734863,12.0,12.149999618530273,419400,11.104110717773438,0.0
FNWB,2015-02-02 19:00:00-05:00,12.199999809265137,12.300000190734863,12.199999809265137,12.25,317900,11.195505142211914,0.0
FNWB,2015-02-03 19:00:00-05:00,12.25,12.300000190734863,12.229999542236328,12.289999961853027,144400,11.232061386108398,0.0
FNWB,2015-02-04 19:00:00-05:00,12.300000190734863,12.399999618530273,12.279999732971191,12.350000381469727,274000,11.286894798278809,0.0
FNWB,2015-02-05 19:00:00-05:00,12.350000381469727,12.5,12.300000190734863,12.489999771118164,253500,11.414844512939453,0.0
FNWB,2015-02-08 19:00:00-05:00,12.5,12.520000457763672,12.489999771118164,12.510000228881836,128400,11.433122634887695,0.0
FNWB,2015-02-09 19:00:00-05:00,12.520000457763672,12.649999618530273,12.420000076293945,12.5600004196167,323200,11.478819847106934,0.0
FNWB,2015-02-10 19:00:00-05:00,12.5600004196167,12.600000381469727,12.539999961853027,12.5600004196167,66400,11.478819847106934,0.0
FNWB,2015-02-11 19:00:00-05:00,12.539999961853027,12.59000015258789,12.399999618530273,12.550000190734863,223000,11.469680786132812,0.0
FNWB,2015-02-12 19:00:00-05:00,12.619999885559082,12.619999885559082,12.5,12.529999732971191,128500,11.451401710510254,0.0
FNWB,2015-02-16 19:00:00-05:00,12.5,12.520000457763672,12.449999809265137,12.510000228881836,165800,11.433122634887695,0.0
FNWB,2015-02-17 19:00:00-05:00,12.449999809265137,12.520000457763672,12.449999809265137,12.5,49700,11.42398452758789,0.0
FNWB,2015-02-18 19:00:00-05:00,12.449999809265137,12.550000190734863,12.449999809265137,12.520000457763672,136100,11.442262649536133,0.0
FNWB,2015-02-19 19:00:00-05:00,12.449999809265137,12.550000190734863,12.449999809265137,12.520000457763672,54600,11.442262649536133,0.0
FNWB,2015-02-22 19:00:00-05:00,12.550000190734863,12.550000190734863,12.489999771118164,12.510000228881836,86700,11.433122634887695,0.0
FNWB,2015-02-23 19:00:00-05:00,12.520000457763672,12.539999961853027,12.5,12.520000457763672,70600,11.442262649536133,0.0
FNWB,2015-02-24 19:00:00-05:00,12.520000457763672,12.529999732971191,12.489999771118164,12.510000228881836,91700,11.433122634887695,0.0
FNWB,2015-02-25 19:00:00-05:00,12.449999809265137,12.510000228881836,12.449999809265137,12.510000228881836,37300,11.433122634887695,0.0
FNWB,2015-02-26 19:00:00-05:00,12.449999809265137,12.520000457763672,12.449999809265137,12.520000457763672,87800,11.442262649536133,0.0
FNWB,2015-03-01 19:00:00-05:00,12.520000457763672,12.520000457763672,12.449999809265137,12.510000228881836,88800,11.433122634887695,0.0
FNWB,2015-03-02 19:00:00-05:00,12.5,12.520000457763672,12.460000038146973,12.520000457763672,68500,11.442262649536133,0.0
FNWB,2015-03-03 19:00:00-05:00,12.449999809265137,12.520000457763672,12.420000076293945,12.5,51700,11.42398452758789,0.0
FNWB,2015-03-04 19:00:00-05:00,12.5,12.510000228881836,12.430000305175781,12.470000267028809,31600,11.396565437316895,0.0
FNWB,2015-03-05 19:00:00-05:00,12.489999771118164,12.489999771118164,12.300000190734863,12.489999771118164,61900,11.414844512939453,0.0
FNWB,2015-03-08 20:00:00-04:00,12.489999771118164,12.539999961853027,12.40999984741211,12.4399995803833,85200,11.369149208068848,0.0
FNWB,2015-03-09 20:00:00-04:00,12.4399995803833,12.5,12.329999923706055,12.40999984741211,118200,11.341732025146484,0.0
FNWB,2015-03-10 20:00:00-04:00,12.479999542236328,12.5,12.40999984741211,12.420000076293945,37100,11.350869178771973,0.0
FNWB,2015-03-11 20:00:00-04:00,12.479999542236328,12.479999542236328,12.420000076293945,12.449999809265137,31000,11.378287315368652,0.0
FNWB,2015-03-12 20:00:00-04:00,12.40999984741211,12.470000267028809,12.40999984741211,12.430000305175781,23000,11.36000919342041,0.0
FNWB,2015-03-15 20:00:00-04:00,12.4399995803833,12.4399995803833,12.390000343322754,12.399999618530273,48800,11.33259105682373,0.0
FNWB,2015-03-16 20:00:00-04:00,12.369999885559082,12.449999809265137,12.260000228881836,12.4399995803833,95400,11.369149208068848,0.0
FNWB,2015-03-17 20:00:00-04:00,12.4399995803833,12.510000228881836,12.319999694824219,12.5,156100,11.42398452758789,0.0
FNWB,2015-03-18 20:00:00-04:00,12.449999809265137,12.479999542236328,12.220000267028809,12.300000190734863,77100,11.241202354431152,0.0
FNWB,2015-03-19 20:00:00-04:00,12.210000038146973,12.5,12.210000038146973,12.4399995803833,468000,11.369149208068848,0.0
FNWB,2015-03-22 20:00:00-04:00,12.300000190734863,12.489999771118164,12.300000190734863,12.449999809265137,70300,11.378287315368652,0.0
FNWB,2015-03-23 20:00:00-04:00,12.489999771118164,12.489999771118164,12.430000305175781,12.470000267028809,24700,11.396565437316895,0.0
FNWB,2015-03-24 20:00:00-04:00,12.479999542236328,12.5,12.479999542236328,12.5,40900,11.42398452758789,0.0
FNWB,2015-03-25 20:00:00-04:00,12.5,12.5,12.270000457763672,12.420000076293945,8200,11.350869178771973,0.0
FNWB,2015-03-26 20:00:00-04:00,12.430000305175781,12.430000305175781,12.300000190734863,12.3100004196167,8900,11.250340461730957,0.0
FNWB,2015-03-29 20:00:00-04:00,12.390000343322754,12.470000267028809,12.319999694824219,12.350000381469727,3500,11.286894798278809,0.0
FNWB,2015-03-30 20:00:00-04:00,12.350000381469727,12.5,12.3100004196167,12.479999542236328,60700,11.405704498291016,0.0
FNWB,2015-03-31 20:00:00-04:00,12.430999755859375,12.5,12.380000114440918,12.479999542236328,62000,11.405704498291016,0.0
FNWB,2015-04-01 20:00:00-04:00,12.5,12.5,12.319999694824219,12.4399995803833,20300,11.369149208068848,0.0
FNWB,2015-04-05 20:00:00-04:00,12.350000381469727,12.430000305175781,12.329999923706055,12.350000381469727,38900,11.286894798278809,0.0
FNWB,2015-04-06 20:00:00-04:00,12.34000015258789,12.369999885559082,12.300000190734863,12.359999656677246,12300,11.29603385925293,0.0
FNWB,2015-04-07 20:00:00-04:00,12.319999694824219,12.380000114440918,12.300000190734863,12.369999885559082,23600,11.305173873901367,0.0
FNWB,2015-04-08 20:00:00-04:00,12.300000190734863,12.350000381469727,12.220000267028809,12.25,38900,11.195505142211914,0.0
FNWB,2015-04-09 20:00:00-04:00,12.289999961853027,12.359999656677246,12.289999961853027,12.359999656677246,7400,11.29603385925293,0.0
FNWB,2015-04-12 20:00:00-04:00,12.3100004196167,12.350000381469727,12.260000228881836,12.300000190734863,38400,11.241202354431152,0.0
FNWB,2015-04-13 20:00:00-04:00,12.300000190734863,12.319999694824219,12.260000228881836,12.279999732971191,26500,11.222921371459961,0.0
FNWB,2015-04-14 20:00:00-04:00,12.300000190734863,12.300000190734863,12.25,12.279999732971191,22000,11.222921371459961,0.0
FNWB,2015-04-15 20:00:00-04:00,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,12300,11.222921371459961,0.0
FNWB,2015-04-16 20:00:00-04:00,12.220000267028809,12.289999961853027,12.180000305175781,12.199999809265137,26400,11.149807929992676,0.0
FNWB,2015-04-19 20:00:00-04:00,12.199999809265137,12.300000190734863,12.149999618530273,12.204999923706055,31000,11.154376983642578,0.0
FNWB,2015-04-20 20:00:00-04:00,12.210000038146973,12.210000038146973,12.09000015258789,12.1899995803833,28000,11.140666961669922,0.0
FNWB,2015-04-21 20:00:00-04:00,12.161999702453613,12.199999809265137,12.15999984741211,12.180000305175781,14600,11.13153076171875,0.0
FNWB,2015-04-22 20:00:00-04:00,12.199999809265137,12.199999809265137,12.180000305175781,12.180000305175781,6800,11.13153076171875,0.0
FNWB,2015-04-23 20:00:00-04:00,12.180000305175781,12.199999809265137,12.180000305175781,12.199999809265137,3700,11.149807929992676,0.0
FNWB,2015-04-26 20:00:00-04:00,12.199999809265137,12.199999809265137,12.130000114440918,12.199999809265137,20400,11.149807929992676,0.0
FNWB,2015-04-27 20:00:00-04:00,12.1899995803833,12.199999809265137,12.109999656677246,12.1899995803833,12200,11.140666961669922,0.0
FNWB,2015-04-28 20:00:00-04:00,12.1899995803833,12.1899995803833,12.0600004196167,12.109999656677246,18900,11.067556381225586,0.0
FNWB,2015-04-29 20:00:00-04:00,12.100000381469727,12.149999618530273,12.069999694824219,12.109999656677246,64800,11.067556381225586,0.0
