symbol,date,open,high,low,close,volume,adjclose,dividends
GDMA,2018-11-14 19:00:00-05:00,24.979999542236328,25.040000915527344,24.979999542236328,25.040000915527344,102500,22.25482749938965,0.0
GDMA,2018-11-15 19:00:00-05:00,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,58600,22.35259246826172,0.0
GDMA,2018-11-18 19:00:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20100,22.245941162109375,0.0
GDMA,2018-11-19 19:00:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0,22.245941162109375,0.0
GDMA,2018-11-20 19:00:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100,22.245941162109375,0.0
GDMA,2018-11-22 19:00:00-05:00,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,17000,22.139286041259766,0.0
GDMA,2018-11-25 19:00:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,14800,22.228164672851562,0.0
GDMA,2018-11-26 19:00:00-05:00,25.0,25.020000457763672,25.0,25.020000457763672,24400,22.23705291748047,0.0
GDMA,2018-11-27 19:00:00-05:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,300,22.35259246826172,0.0
GDMA,2018-11-28 19:00:00-05:00,25.18000030517578,25.200000762939453,25.139999389648438,25.190000534057617,8500,22.38814353942871,0.0
GDMA,2018-11-29 19:00:00-05:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,800,22.35259246826172,0.0
GDMA,2018-12-02 19:00:00-05:00,25.309999465942383,25.34000015258789,25.290000915527344,25.34000015258789,2800,22.521459579467773,0.0
GDMA,2018-12-03 19:00:00-05:00,25.270000457763672,25.270000457763672,25.09000015258789,25.100000381469727,10200,22.308151245117188,0.0
GDMA,2018-12-05 19:00:00-05:00,24.959999084472656,25.020000457763672,24.8700008392334,25.020000457763672,22600,22.23705291748047,0.0
GDMA,2018-12-06 19:00:00-05:00,25.079999923706055,25.079999923706055,24.799999237060547,24.799999237060547,32400,22.041519165039062,0.0
GDMA,2018-12-09 19:00:00-05:00,24.75,24.84000015258789,24.75,24.84000015258789,200,22.077072143554688,0.0
GDMA,2018-12-10 19:00:00-05:00,24.950000762939453,24.950000762939453,24.81999969482422,24.81999969482422,1100,22.059297561645508,0.0
GDMA,2018-12-11 19:00:00-05:00,25.010000228881836,25.020000457763672,24.920000076293945,24.920000076293945,1800,22.148170471191406,0.0
GDMA,2018-12-12 19:00:00-05:00,24.969999313354492,24.969999313354492,24.90999984741211,24.90999984741211,200,22.139286041259766,0.0
GDMA,2018-12-13 19:00:00-05:00,24.809999465942383,24.809999465942383,24.709999084472656,24.709999084472656,300,21.961532592773438,0.0
GDMA,2018-12-16 19:00:00-05:00,24.639999389648438,24.639999389648438,24.459999084472656,24.459999084472656,500,21.73933982849121,0.0
GDMA,2018-12-17 19:00:00-05:00,24.889999389648438,24.889999389648438,24.520000457763672,24.520000457763672,500,21.79266929626465,0.0
GDMA,2018-12-18 19:00:00-05:00,24.690000534057617,24.690000534057617,24.469999313354492,24.469999313354492,27100,21.74822998046875,0.0
GDMA,2018-12-19 19:00:00-05:00,24.5,24.5,24.309999465942383,24.309999465942383,6500,21.60602378845215,0.0
GDMA,2018-12-20 19:00:00-05:00,24.3799991607666,24.3799991607666,24.1299991607666,24.18000030517578,19900,21.4904842376709,0.0
GDMA,2018-12-23 19:00:00-05:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,21.4904842376709,0.0
GDMA,2018-12-25 19:00:00-05:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,100,21.348281860351562,0.0
GDMA,2018-12-26 19:00:00-05:00,24.010000228881836,24.049999237060547,24.010000228881836,24.049999237060547,100,21.37494659423828,0.0
GDMA,2018-12-27 19:00:00-05:00,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,200,21.501955032348633,0.152
GDMA,2018-12-30 19:00:00-05:00,23.979999542236328,24.059999465942383,23.979999542236328,24.059999465942383,2400,21.51983642578125,0.0
GDMA,2019-01-01 19:00:00-05:00,24.030000686645508,24.1200008392334,24.030000686645508,24.049999237060547,25900,21.51089859008789,0.0
GDMA,2019-01-02 19:00:00-05:00,23.739999771118164,24.079999923706055,23.739999771118164,24.06999969482422,13700,21.52878189086914,0.0
GDMA,2019-01-03 19:00:00-05:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0,21.52878189086914,0.0
GDMA,2019-01-06 19:00:00-05:00,24.209999084472656,24.209999084472656,24.139999389648438,24.200000762939453,800,21.645061492919922,0.0
GDMA,2019-01-07 19:00:00-05:00,24.209999084472656,24.299999237060547,24.18000030517578,24.219999313354492,9900,21.662948608398438,0.0
GDMA,2019-01-08 19:00:00-05:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,7800,21.707670211791992,0.0
GDMA,2019-01-09 19:00:00-05:00,24.290000915527344,24.290000915527344,24.209999084472656,24.25,12600,21.68977928161621,0.0
GDMA,2019-01-10 19:00:00-05:00,24.229999542236328,24.270000457763672,24.229999542236328,24.270000457763672,200,21.707670211791992,0.0
GDMA,2019-01-13 19:00:00-05:00,24.219999313354492,24.219999313354492,24.18000030517578,24.18000030517578,1900,21.62717056274414,0.0
GDMA,2019-01-14 19:00:00-05:00,24.229999542236328,24.239999771118164,24.18000030517578,24.200000762939453,1700,21.645061492919922,0.0
GDMA,2019-01-15 19:00:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,21.645061492919922,0.0
GDMA,2019-01-16 19:00:00-05:00,24.299999237060547,24.389999389648438,24.280000686645508,24.329999923706055,8700,21.76133155822754,0.0
GDMA,2019-01-17 19:00:00-05:00,24.399999618530273,24.440000534057617,24.389999389648438,24.389999389648438,6400,21.81500244140625,0.0
GDMA,2019-01-21 19:00:00-05:00,24.3700008392334,24.3700008392334,24.309999465942383,24.31999969482422,125900,21.752391815185547,0.0
GDMA,2019-01-22 19:00:00-05:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,8200,21.85077667236328,0.0
GDMA,2019-01-23 19:00:00-05:00,24.520000457763672,24.559999465942383,24.520000457763672,24.520000457763672,69100,21.931276321411133,0.0
GDMA,2019-01-24 19:00:00-05:00,24.59000015258789,24.59000015258789,24.510000228881836,24.559999465942383,64300,21.967052459716797,0.0
GDMA,2019-01-27 19:00:00-05:00,24.450000762939453,24.469999313354492,24.450000762939453,24.469999313354492,5500,21.88655662536621,0.0
GDMA,2019-01-28 19:00:00-05:00,24.530000686645508,24.549999237060547,24.530000686645508,24.530000686645508,73200,21.94021987915039,0.0
GDMA,2019-01-29 19:00:00-05:00,24.639999389648438,24.670000076293945,24.6200008392334,24.649999618530273,3200,22.04755401611328,0.0
GDMA,2019-01-30 19:00:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,22.181711196899414,0.0
GDMA,2019-01-31 19:00:00-05:00,24.719999313354492,24.729999542236328,24.719999313354492,24.729999542236328,129200,22.119102478027344,0.0
GDMA,2019-02-03 19:00:00-05:00,24.639999389648438,24.729999542236328,24.639999389648438,24.690000534057617,1000,22.083332061767578,0.0
GDMA,2019-02-04 19:00:00-05:00,24.729999542236328,24.780000686645508,24.719999313354492,24.780000686645508,6800,22.16382598876953,0.0
GDMA,2019-02-05 19:00:00-05:00,24.739999771118164,24.75,24.729999542236328,24.75,2100,22.136991500854492,0.0
GDMA,2019-02-06 19:00:00-05:00,24.690000534057617,24.729999542236328,24.690000534057617,24.719999313354492,1200,22.110158920288086,0.0
GDMA,2019-02-07 19:00:00-05:00,24.739999771118164,24.760000228881836,24.709999084472656,24.760000228881836,1100,22.145936965942383,0.0
GDMA,2019-02-10 19:00:00-05:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,22.119102478027344,0.0
GDMA,2019-02-11 19:00:00-05:00,24.739999771118164,24.75,24.729999542236328,24.739999771118164,2500,22.128049850463867,0.0
GDMA,2019-02-12 19:00:00-05:00,24.6299991607666,24.649999618530273,24.6299991607666,24.649999618530273,400,22.04755401611328,0.0
GDMA,2019-02-13 19:00:00-05:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,22.119102478027344,0.0
GDMA,2019-02-14 19:00:00-05:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,100,22.119102478027344,0.0
GDMA,2019-02-18 19:00:00-05:00,24.780000686645508,24.799999237060547,24.780000686645508,24.790000915527344,5200,22.172767639160156,0.0
GDMA,2019-02-19 19:00:00-05:00,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,600,22.19066047668457,0.0
GDMA,2019-02-20 19:00:00-05:00,24.739999771118164,24.739999771118164,24.719999313354492,24.719999313354492,4300,22.110158920288086,0.0
GDMA,2019-02-21 19:00:00-05:00,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,600,22.199602127075195,0.0
GDMA,2019-02-24 19:00:00-05:00,24.799999237060547,24.799999237060547,24.760000228881836,24.790000915527344,1200,22.172767639160156,0.0
GDMA,2019-02-25 19:00:00-05:00,24.75,24.760000228881836,24.75,24.760000228881836,500,22.145936965942383,0.0
GDMA,2019-02-26 19:00:00-05:00,24.709999084472656,24.719999313354492,24.709999084472656,24.719999313354492,300,22.110158920288086,0.0
GDMA,2019-02-27 19:00:00-05:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,22.04755401611328,0.0
GDMA,2019-02-28 19:00:00-05:00,24.59000015258789,24.59000015258789,24.469999313354492,24.579999923706055,3300,21.984939575195312,0.0
GDMA,2019-03-03 19:00:00-05:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,500,22.01177406311035,0.0
GDMA,2019-03-04 19:00:00-05:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,400,22.029661178588867,0.0
GDMA,2019-03-05 19:00:00-05:00,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,300,22.00282859802246,0.0
GDMA,2019-03-06 19:00:00-05:00,24.6200008392334,24.649999618530273,24.6200008392334,24.6200008392334,1800,22.02071762084961,0.0
GDMA,2019-03-07 19:00:00-05:00,24.639999389648438,24.690000534057617,24.639999389648438,24.690000534057617,300,22.083332061767578,0.0
GDMA,2019-03-10 20:00:00-04:00,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,400,22.128049850463867,0.0
GDMA,2019-03-11 20:00:00-04:00,24.739999771118164,24.770000457763672,24.739999771118164,24.75,2200,22.20070457458496,0.071
GDMA,2019-03-12 20:00:00-04:00,24.780000686645508,24.790000915527344,24.760000228881836,24.760000228881836,4300,22.209674835205078,0.0
GDMA,2019-03-13 20:00:00-04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,200,22.164827346801758,0.0
GDMA,2019-03-14 20:00:00-04:00,24.81999969482422,24.81999969482422,24.790000915527344,24.790000915527344,800,22.236583709716797,0.0
GDMA,2019-03-17 20:00:00-04:00,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,500,22.254526138305664,0.0
GDMA,2019-03-18 20:00:00-04:00,24.790000915527344,24.799999237060547,24.75,24.75,4100,22.20070457458496,0.0
GDMA,2019-03-19 20:00:00-04:00,24.729999542236328,24.8700008392334,24.729999542236328,24.829999923706055,400,22.272462844848633,0.0
GDMA,2019-03-20 20:00:00-04:00,24.899999618530273,24.959999084472656,24.899999618530273,24.950000762939453,800,22.380104064941406,0.0
GDMA,2019-03-21 20:00:00-04:00,25.0,25.0,24.93000030517578,24.950000762939453,4300,22.380104064941406,0.0
GDMA,2019-03-24 20:00:00-04:00,24.979999542236328,25.030000686645508,24.979999542236328,25.030000686645508,200,22.45186424255371,0.0
GDMA,2019-03-25 20:00:00-04:00,25.09000015258789,25.09000015258789,25.049999237060547,25.059999465942383,3100,22.478775024414062,0.0
GDMA,2019-03-26 20:00:00-04:00,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,20400,22.442895889282227,0.0
GDMA,2019-03-27 20:00:00-04:00,25.010000228881836,25.040000915527344,24.989999771118164,25.030000686645508,3200,22.45186424255371,0.0
GDMA,2019-03-28 20:00:00-04:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,200,22.487743377685547,0.0
GDMA,2019-03-31 20:00:00-04:00,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,200,22.49671173095703,0.0
GDMA,2019-04-01 20:00:00-04:00,25.079999923706055,25.09000015258789,25.06999969482422,25.09000015258789,500,22.50568199157715,0.0
GDMA,2019-04-02 20:00:00-04:00,25.09000015258789,25.09000015258789,25.040000915527344,25.049999237060547,2500,22.469806671142578,0.0
GDMA,2019-04-03 20:00:00-04:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,500,22.50568199157715,0.0
GDMA,2019-04-04 20:00:00-04:00,25.149999618530273,25.18000030517578,25.149999618530273,25.15999984741211,3300,22.56847381591797,0.0
GDMA,2019-04-07 20:00:00-04:00,25.170000076293945,25.170000076293945,25.1299991607666,25.139999389648438,1300,22.5505313873291,0.0
GDMA,2019-04-08 20:00:00-04:00,25.170000076293945,25.170000076293945,25.1299991607666,25.139999389648438,1500,22.5505313873291,0.0
GDMA,2019-04-09 20:00:00-04:00,25.239999771118164,25.239999771118164,25.190000534057617,25.190000534057617,1100,22.59538459777832,0.0
GDMA,2019-04-10 20:00:00-04:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,4800,22.50568199157715,0.0
GDMA,2019-04-11 20:00:00-04:00,25.09000015258789,25.09000015258789,25.040000915527344,25.049999237060547,4800,22.469806671142578,0.0
GDMA,2019-04-14 20:00:00-04:00,25.030000686645508,25.049999237060547,25.030000686645508,25.049999237060547,200,22.469806671142578,0.0
GDMA,2019-04-15 20:00:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0,22.36216163635254,0.0
GDMA,2019-04-16 20:00:00-04:00,24.860000610351562,24.8700008392334,24.860000610351562,24.8700008392334,200,22.3083438873291,0.0
GDMA,2019-04-17 20:00:00-04:00,24.90999984741211,24.950000762939453,24.8799991607666,24.8799991607666,10600,22.31731414794922,0.0
GDMA,2019-04-21 20:00:00-04:00,24.829999923706055,24.829999923706055,24.81999969482422,24.81999969482422,600,22.26349449157715,0.0
GDMA,2019-04-22 20:00:00-04:00,24.860000610351562,24.899999618530273,24.850000381469727,24.8799991607666,2100,22.31731414794922,0.0
GDMA,2019-04-23 20:00:00-04:00,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,1700,22.353191375732422,0.0
GDMA,2019-04-24 20:00:00-04:00,24.920000076293945,24.969999313354492,24.90999984741211,24.959999084472656,4000,22.38907814025879,0.0
GDMA,2019-04-25 20:00:00-04:00,25.059999465942383,25.100000381469727,25.059999465942383,25.059999465942383,3600,22.478775024414062,0.0
GDMA,2019-04-28 20:00:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,2100,22.398042678833008,0.0
GDMA,2019-04-29 20:00:00-04:00,24.920000076293945,25.0,24.920000076293945,25.0,600,22.424955368041992,0.0
GDMA,2019-04-30 20:00:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,200,22.36216163635254,0.0
GDMA,2019-05-01 20:00:00-04:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,100,22.281435012817383,0.0
GDMA,2019-05-02 20:00:00-04:00,25.0,25.010000228881836,25.0,25.0,4400,22.424955368041992,0.0
GDMA,2019-05-05 20:00:00-04:00,24.8700008392334,24.90999984741211,24.860000610351562,24.90999984741211,500,22.34422492980957,0.0
GDMA,2019-05-06 20:00:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,22.236583709716797,0.0
GDMA,2019-05-07 20:00:00-04:00,24.75,24.75,24.75,24.75,100,22.20070457458496,0.0
GDMA,2019-05-08 20:00:00-04:00,24.600000381469727,24.690000534057617,24.600000381469727,24.690000534057617,1200,22.146888732910156,0.0
GDMA,2019-05-09 20:00:00-04:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,100,22.209674835205078,0.0
GDMA,2019-05-12 20:00:00-04:00,24.6200008392334,24.6200008392334,24.59000015258789,24.59000015258789,1300,22.057186126708984,0.0
GDMA,2019-05-13 20:00:00-04:00,24.709999084472656,24.709999084472656,24.690000534057617,24.690000534057617,1100,22.146888732910156,0.0
GDMA,2019-05-14 20:00:00-04:00,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,900,22.218645095825195,0.0
GDMA,2019-05-15 20:00:00-04:00,24.799999237060547,24.809999465942383,24.760000228881836,24.760000228881836,1100,22.209674835205078,0.0
GDMA,2019-05-16 20:00:00-04:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,100,22.146888732910156,0.0
GDMA,2019-05-19 20:00:00-04:00,24.6200008392334,24.6200008392334,24.59000015258789,24.59000015258789,1400,22.057186126708984,0.0
GDMA,2019-05-20 20:00:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100,22.119976043701172,0.0
GDMA,2019-05-21 20:00:00-04:00,24.639999389648438,24.68000030517578,24.559999465942383,24.65999984741211,2500,22.119976043701172,0.0
GDMA,2019-05-22 20:00:00-04:00,24.6200008392334,24.68000030517578,24.6200008392334,24.6200008392334,2800,22.084095001220703,0.0
GDMA,2019-05-23 20:00:00-04:00,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,100,22.119976043701172,0.0
GDMA,2019-05-27 20:00:00-04:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,100,22.13791847229004,0.0
GDMA,2019-05-28 20:00:00-04:00,24.690000534057617,24.760000228881836,24.690000534057617,24.690000534057617,2200,22.146888732910156,0.0
GDMA,2019-05-29 20:00:00-04:00,24.75,24.799999237060547,24.739999771118164,24.799999237060547,700,22.245553970336914,0.0
GDMA,2019-05-30 20:00:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1800,22.31731414794922,0.0
GDMA,2019-06-02 20:00:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0,22.36216163635254,0.0
GDMA,2019-06-03 20:00:00-04:00,24.93000030517578,24.979999542236328,24.93000030517578,24.979999542236328,2200,22.407014846801758,0.0
GDMA,2019-06-04 20:00:00-04:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,200,22.442895889282227,0.0
GDMA,2019-06-05 20:00:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,400,22.478775024414062,0.0
GDMA,2019-06-06 20:00:00-04:00,25.25,25.25,25.209999084472656,25.209999084472656,1500,22.613325119018555,0.0
GDMA,2019-06-09 20:00:00-04:00,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,100,22.586416244506836,0.0
GDMA,2019-06-10 20:00:00-04:00,23.920000076293945,25.229999542236328,21.40999984741211,25.229999542236328,2300,22.63126564025879,0.0
GDMA,2019-06-11 20:00:00-04:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,100,22.59538459777832,0.0
GDMA,2019-06-12 20:00:00-04:00,25.219999313354492,25.260000228881836,25.209999084472656,25.209999084472656,3700,22.613325119018555,0.0
GDMA,2019-06-13 20:00:00-04:00,25.170000076293945,25.170000076293945,25.049999237060547,25.15999984741211,900,22.56847381591797,0.0
GDMA,2019-06-16 20:00:00-04:00,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,100,22.577444076538086,0.0
GDMA,2019-06-17 20:00:00-04:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,100,22.729936599731445,0.0
GDMA,2019-06-18 20:00:00-04:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0,22.846542358398438,0.0
GDMA,2019-06-19 20:00:00-04:00,25.649999618530273,25.68000030517578,25.649999618530273,25.68000030517578,100,23.034915924072266,0.0
