symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TRT,1992-06-15 20:00:00-04:00,2.0,2.0,2.0,2.0,2250,1.7957936525344849,0.0,0.0
TRT,1992-06-16 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-17 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-18 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-21 20:00:00-04:00,2.0,2.0,2.0,2.0,38,1.7957936525344849,0.0,0.0
TRT,1992-06-22 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-23 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-24 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-25 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-28 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-29 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-06-30 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-01 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-05 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-06 20:00:00-04:00,2.0,2.0,2.0,2.0,375,1.7957936525344849,0.0,0.0
TRT,1992-07-07 20:00:00-04:00,3.0,3.0,3.0,3.0,150,2.693690776824951,0.0,0.0
TRT,1992-07-08 20:00:00-04:00,3.0,3.0,3.0,3.0,150,2.693690776824951,0.0,0.0
TRT,1992-07-09 20:00:00-04:00,3.0,3.0,3.0,3.0,0,2.693690776824951,0.0,0.0
TRT,1992-07-12 20:00:00-04:00,2.0,2.0,2.0,2.0,938,1.7957936525344849,0.0,0.0
TRT,1992-07-13 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-14 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-15 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-16 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-19 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-20 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-21 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-22 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-23 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-26 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-27 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-28 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-29 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-07-30 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-08-02 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-08-03 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-08-04 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-08-05 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
TRT,1992-08-06 20:00:00-04:00,2.0,2.0,2.0,2.0,1125,1.7957936525344849,0.0,0.0
TRT,1992-08-09 20:00:00-04:00,2.0,2.0,2.0,2.0,0,1.7957936525344849,0.0,0.0
