symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RIV,2016-01-07 19:00:00-05:00,19.16242790222168,19.16242790222168,19.114038467407227,19.114038467407227,10436,6.300044536590576,0.0,0.0
RIV,2016-01-10 19:00:00-05:00,19.133394241333008,19.230173110961914,19.017257690429688,19.017257690429688,49700,6.26814603805542,0.0,0.0
RIV,2016-01-11 19:00:00-05:00,19.113069534301758,19.113069534301758,19.103391647338867,19.103391647338867,2377,6.296535491943359,0.0,0.0
RIV,2016-01-12 19:00:00-05:00,19.103391647338867,19.103391647338867,19.103391647338867,19.103391647338867,0,6.296535491943359,0.0,0.0
RIV,2016-01-13 19:00:00-05:00,19.06564712524414,19.385021209716797,18.968868255615234,19.104360580444336,26142,6.296853065490723,0.0,0.0
RIV,2016-01-14 19:00:00-05:00,19.18178367614746,19.18178367614746,18.937898635864258,18.937898635864258,7233,6.24198579788208,0.0,0.0
RIV,2016-01-18 19:00:00-05:00,19.26791763305664,20.459278106689453,18.894346237182617,18.894346237182617,9919,6.227631568908691,0.0,0.0
RIV,2016-01-19 19:00:00-05:00,18.872087478637695,18.87692642211914,18.630138397216797,18.630138397216797,32961,6.140548229217529,0.0,0.0
RIV,2016-01-20 19:00:00-05:00,18.630138397216797,18.630138397216797,18.630138397216797,18.630138397216797,620,6.140548229217529,0.0,0.0
RIV,2016-01-21 19:00:00-05:00,18.930156707763672,18.930156707763672,18.792728424072266,18.792728424072266,1757,6.1941399574279785,0.0,0.0
RIV,2016-01-24 19:00:00-05:00,18.649494171142578,18.649494171142578,18.349475860595703,18.494646072387695,16326,6.095889568328857,0.0,0.0
RIV,2016-01-25 19:00:00-05:00,18.397865295410156,18.68820571899414,18.397865295410156,18.407543182373047,7750,6.0671796798706055,0.0,0.0
RIV,2016-01-26 19:00:00-05:00,18.41044807434082,18.425931930541992,18.397865295410156,18.407543182373047,8679,6.0671796798706055,0.0,0.0
RIV,2016-01-27 19:00:00-05:00,18.397865295410156,18.424964904785156,18.378509521484375,18.378509521484375,14052,6.057611465454102,0.0,0.0
RIV,2016-01-28 19:00:00-05:00,18.475290298461914,18.872087478637695,18.43657875061035,18.446256637573242,10953,6.0799407958984375,0.0,0.0
RIV,2016-01-31 19:00:00-05:00,18.397865295410156,18.397865295410156,18.126882553100586,18.17527198791504,148068,5.990623474121094,0.0,0.0
RIV,2016-02-01 19:00:00-05:00,18.049457550048828,18.08816909790039,17.855899810791016,17.855899810791016,40918,5.885358810424805,0.0,0.0
RIV,2016-02-02 19:00:00-05:00,17.94300079345703,17.94300079345703,17.613948822021484,17.749441146850586,16739,5.850266933441162,0.0,0.0
RIV,2016-02-03 19:00:00-05:00,17.613948822021484,17.69524383544922,16.46226692199707,16.637439727783203,43811,5.483750343322754,0.0,0.0
RIV,2016-02-04 19:00:00-05:00,16.684860229492188,16.917133331298828,16.570661544799805,16.597759246826172,20355,5.470671653747559,0.0,0.0
RIV,2016-02-07 19:00:00-05:00,16.888099670410156,16.888099670410156,15.349297523498535,15.513824462890625,70366,5.113402366638184,0.0,0.0
RIV,2016-02-08 19:00:00-05:00,15.426721572875977,15.562213897705078,15.049280166625977,15.426721572875977,47427,5.129490375518799,0.135492,0.0
RIV,2016-02-09 19:00:00-05:00,15.484789848327637,15.900943756103516,15.27187442779541,15.871910095214844,32961,5.277520179748535,0.0,0.0
RIV,2016-02-10 19:00:00-05:00,15.436400413513184,16.93648910522461,15.41220474243164,15.988045692443848,75636,5.316135883331299,0.0,0.0
RIV,2016-02-11 19:00:00-05:00,16.08772850036621,16.278385162353516,16.026758193969727,16.06546974182129,24489,5.341881275177002,0.0,0.0
RIV,2016-02-15 19:00:00-05:00,16.355810165405273,16.416780471801758,15.881587982177734,16.017080307006836,16119,5.325788974761963,0.0,0.0
RIV,2016-02-16 19:00:00-05:00,16.06546974182129,16.152572631835938,15.46737003326416,15.964818954467773,33685,5.308413982391357,0.0,0.0
RIV,2016-02-17 19:00:00-05:00,15.920299530029297,16.4332332611084,15.620282173156738,16.397424697875977,25522,5.452259063720703,0.0,0.0
RIV,2016-02-18 19:00:00-05:00,16.45258903503418,16.684860229492188,16.238706588745117,16.520334243774414,15396,5.493127346038818,0.0,0.0
RIV,2016-02-21 19:00:00-05:00,16.646148681640625,16.68389320373535,16.31709861755371,16.413877487182617,38024,5.457725524902344,0.0,0.0
RIV,2016-02-22 19:00:00-05:00,16.498075485229492,16.636470794677734,16.423555374145508,16.626792907714844,12709,5.5285234451293945,0.0,0.0
RIV,2016-02-23 19:00:00-05:00,16.626792907714844,17.236507415771484,16.500978469848633,17.226829528808594,28105,5.728041172027588,0.0,0.0
RIV,2016-02-24 19:00:00-05:00,16.781641006469727,16.781641006469727,16.21063995361328,16.404199600219727,8473,5.454508304595947,0.0,0.0
RIV,2016-02-25 19:00:00-05:00,16.592920303344727,17.284896850585938,16.592920303344727,17.284896850585938,4236,5.747349739074707,0.0,0.0
RIV,2016-02-28 19:00:00-05:00,17.246185302734375,17.392322540283203,16.742929458618164,16.742929458618164,15086,5.567137718200684,0.0,0.0
RIV,2016-02-29 19:00:00-05:00,17.04294776916504,17.04294776916504,16.684860229492188,16.694538116455078,18496,5.551048278808594,0.0,0.0
RIV,2016-03-01 19:00:00-05:00,16.93648910522461,16.93648910522461,16.30742073059082,16.597759246826172,17049,5.518872261047363,0.0,0.0
RIV,2016-03-02 19:00:00-05:00,16.781641006469727,17.04294776916504,16.597759246826172,16.897777557373047,9919,5.618628978729248,0.0,0.0
RIV,2016-03-03 19:00:00-05:00,16.897777557373047,17.217151641845703,16.684860229492188,17.207473754882812,17566,5.721602439880371,0.0,0.0
RIV,2016-03-06 19:00:00-05:00,17.066173553466797,17.401033401489258,17.066173553466797,17.401033401489258,5993,5.785964488983154,0.0,0.0
RIV,2016-03-07 19:00:00-05:00,17.291671752929688,17.338125228881836,16.878421783447266,17.03326988220215,7956,5.663680553436279,0.0,0.0
RIV,2016-03-08 19:00:00-05:00,17.139726638793945,17.41071128845215,17.110692977905273,17.41071128845215,10953,5.789181232452393,0.0,0.0
RIV,2016-03-09 19:00:00-05:00,17.41071128845215,17.41071128845215,16.87261390686035,17.139726638793945,8783,5.69907808303833,0.0,0.0
RIV,2016-03-10 19:00:00-05:00,17.178438186645508,17.90428924560547,17.178438186645508,17.44942283630371,24799,5.802053451538086,0.0,0.0
RIV,2016-03-13 20:00:00-04:00,17.43974494934082,17.563623428344727,17.275218963623047,17.563623428344727,12503,5.840023994445801,0.0,0.0
RIV,2016-03-14 20:00:00-04:00,17.34296417236328,17.705890655517578,17.34296417236328,17.633304595947266,8060,5.863195419311523,0.0,0.0
RIV,2016-03-15 20:00:00-04:00,17.875255584716797,17.875255584716797,17.517169952392578,17.672016143798828,7956,5.876068115234375,0.0,0.0
RIV,2016-03-16 20:00:00-04:00,17.82686424255371,17.90428924560547,17.487167358398438,17.865577697753906,14156,5.986323356628418,0.135492,0.0
RIV,2016-03-17 20:00:00-04:00,17.892675399780273,17.892675399780273,17.42038917541504,17.52684783935547,15912,5.872828483581543,0.0,0.0
RIV,2016-03-20 20:00:00-04:00,17.560720443725586,17.701051712036133,17.207473754882812,17.207473754882812,27382,5.765809059143066,0.0,0.0
RIV,2016-03-21 20:00:00-04:00,17.3236083984375,17.604270935058594,17.3236083984375,17.43006706237793,11883,5.840394496917725,0.0,0.0
RIV,2016-03-22 20:00:00-04:00,17.61878776550293,17.652660369873047,17.43006706237793,17.642982482910156,9196,5.911741256713867,0.0,0.0
RIV,2016-03-23 20:00:00-04:00,17.593624114990234,17.79783058166504,17.517169952392578,17.642982482910156,11159,5.911741256713867,0.0,0.0
RIV,2016-03-27 20:00:00-04:00,17.82976722717285,17.894611358642578,17.468778610229492,17.468778610229492,28518,5.853367328643799,0.0,0.0
RIV,2016-03-28 20:00:00-04:00,17.43974494934082,17.604270935058594,17.217151641845703,17.401033401489258,38231,5.830667018890381,0.0,0.0
RIV,2016-03-29 20:00:00-04:00,17.42038917541504,17.90428924560547,17.42038917541504,17.594593048095703,33581,5.895524978637695,0.0,0.0
RIV,2016-03-30 20:00:00-04:00,17.894611358642578,17.894611358642578,17.468778610229492,17.613948822021484,24592,5.902012825012207,0.0,0.0
RIV,2016-03-31 20:00:00-04:00,17.884933471679688,17.884933471679688,17.575237274169922,17.703954696655273,11779,5.932170867919922,0.0,0.0
RIV,2016-04-03 20:00:00-04:00,17.90428924560547,17.90428924560547,17.575237274169922,17.855899810791016,8576,5.983083724975586,0.0,0.0
RIV,2016-04-04 20:00:00-04:00,17.604270935058594,17.719438552856445,17.497812271118164,17.56555938720703,8060,5.885797500610352,0.0,0.0
RIV,2016-04-05 20:00:00-04:00,17.79783058166504,17.79783058166504,17.42038917541504,17.468778610229492,19012,5.853367328643799,0.0,0.0
RIV,2016-04-06 20:00:00-04:00,17.394258499145508,17.80750846862793,17.3236083984375,17.3236083984375,60136,5.80472469329834,0.0,0.0
RIV,2016-04-07 20:00:00-04:00,17.517169952392578,17.79105567932129,17.42038917541504,17.42038917541504,11883,5.837153434753418,0.0,0.0
RIV,2016-04-10 20:00:00-04:00,17.30425262451172,17.56555938720703,17.30425262451172,17.468778610229492,26038,5.853367328643799,0.0,0.0
RIV,2016-04-11 20:00:00-04:00,17.584915161132812,17.613948822021484,17.42038917541504,17.613948822021484,4236,5.902012825012207,0.0,0.0
RIV,2016-04-12 20:00:00-04:00,17.633304595947266,17.991390228271484,17.623626708984375,17.768796920776367,27072,5.953895568847656,0.0,0.0
RIV,2016-04-13 20:00:00-04:00,17.759119033813477,18.157852172851562,17.73105239868164,17.93332290649414,19632,6.0551981925964355,0.135492,0.0
RIV,2016-04-14 20:00:00-04:00,18.259471893310547,18.259471893310547,17.759119033813477,18.01558494567871,13433,6.082972526550293,0.0,0.0
RIV,2016-04-17 20:00:00-04:00,18.001068115234375,18.120107650756836,17.78815269470215,18.039779663085938,16636,6.091143608093262,0.0,0.0
RIV,2016-04-18 20:00:00-04:00,18.001068115234375,19.15275001525879,17.855899810791016,18.38141441345215,15706,6.218171119689941,0.033873,0.0
RIV,2016-04-19 20:00:00-04:00,18.388187408447266,18.872087478637695,18.388187408447266,18.823698043823242,10023,6.367791175842285,0.0,0.0
RIV,2016-04-20 20:00:00-04:00,18.77530860900879,18.77530860900879,18.28173065185547,18.533357620239258,3823,6.269575119018555,0.0,0.0
RIV,2016-04-21 20:00:00-04:00,18.66884994506836,18.81402015686035,18.359153747558594,18.56529426574707,16326,6.280374526977539,0.0,0.0
RIV,2016-04-24 20:00:00-04:00,18.55271339416504,18.872087478637695,18.2139835357666,18.330120086669922,17152,6.200818061828613,0.0,0.0
RIV,2016-04-25 20:00:00-04:00,18.523679733276367,19.03661346435547,17.730085372924805,18.397865295410156,50837,6.2237396240234375,0.0,0.0
RIV,2016-04-26 20:00:00-04:00,18.69110870361328,18.951446533203125,18.39980125427246,18.65917205810547,15602,6.312131404876709,0.0,0.0
RIV,2016-04-27 20:00:00-04:00,18.30108642578125,18.968868255615234,18.18494987487793,18.465612411499023,46807,6.246655464172363,0.0,0.0
