symbol,date,open,high,low,close,volume,adjclose,splits
SRDX,1998-03-03 19:00:00-05:00,3.75,4.09375,3.75,4.0625,374600,4.0625,0.0
SRDX,1998-03-04 19:00:00-05:00,4.0625,4.0625,3.84375,3.875,159400,3.875,0.0
SRDX,1998-03-05 19:00:00-05:00,4.0,4.0625,3.9375,4.0625,31400,4.0625,0.0
SRDX,1998-03-08 19:00:00-05:00,4.0625,4.0625,3.96875,3.96875,31200,3.96875,0.0
SRDX,1998-03-09 19:00:00-05:00,3.96875,4.0625,3.96875,4.0625,74800,4.0625,0.0
SRDX,1998-03-10 19:00:00-05:00,3.9375,4.03125,3.9375,3.96875,15800,3.96875,0.0
SRDX,1998-03-11 19:00:00-05:00,4.03125,4.0625,3.96875,4.0,144400,4.0,0.0
SRDX,1998-03-12 19:00:00-05:00,4.125,4.125,4.0,4.125,18600,4.125,0.0
SRDX,1998-03-15 19:00:00-05:00,4.125,4.21875,4.09375,4.125,49800,4.125,0.0
SRDX,1998-03-16 19:00:00-05:00,4.125,4.25,4.0625,4.0625,15800,4.0625,0.0
SRDX,1998-03-17 19:00:00-05:00,4.21875,4.375,4.125,4.375,47400,4.375,0.0
SRDX,1998-03-18 19:00:00-05:00,4.4375,4.4375,4.25,4.375,41200,4.375,0.0
SRDX,1998-03-19 19:00:00-05:00,4.3125,4.5625,4.3125,4.5,142800,4.5,0.0
SRDX,1998-03-22 19:00:00-05:00,4.5625,4.5625,4.4375,4.5,36400,4.5,0.0
SRDX,1998-03-23 19:00:00-05:00,4.4375,4.5,4.3125,4.5,25000,4.5,0.0
SRDX,1998-03-24 19:00:00-05:00,4.5,4.5,4.3125,4.5,15200,4.5,0.0
SRDX,1998-03-25 19:00:00-05:00,4.375,4.46875,4.1875,4.25,68800,4.25,0.0
SRDX,1998-03-26 19:00:00-05:00,4.375,4.375,4.25,4.375,12000,4.375,0.0
SRDX,1998-03-29 19:00:00-05:00,4.375,4.375,4.28125,4.375,6000,4.375,0.0
SRDX,1998-03-30 19:00:00-05:00,4.375,4.4375,4.25,4.25,11200,4.25,0.0
SRDX,1998-03-31 19:00:00-05:00,4.375,4.4375,4.375,4.4375,19800,4.4375,0.0
SRDX,1998-04-01 19:00:00-05:00,4.25,4.375,4.25,4.375,33800,4.375,0.0
SRDX,1998-04-02 19:00:00-05:00,4.375,4.375,4.3125,4.375,20400,4.375,0.0
SRDX,1998-04-05 20:00:00-04:00,4.3125,4.375,4.3125,4.3125,39000,4.3125,0.0
SRDX,1998-04-06 20:00:00-04:00,4.375,4.375,4.1875,4.1875,38400,4.1875,0.0
SRDX,1998-04-07 20:00:00-04:00,4.1875,4.375,4.125,4.125,61800,4.125,0.0
SRDX,1998-04-08 20:00:00-04:00,4.125,4.3125,4.125,4.25,38800,4.25,0.0
SRDX,1998-04-12 20:00:00-04:00,4.375,4.375,4.25,4.3125,55200,4.3125,0.0
SRDX,1998-04-13 20:00:00-04:00,4.375,4.375,4.25,4.25,64200,4.25,0.0
SRDX,1998-04-14 20:00:00-04:00,4.375,4.375,4.25,4.25,23200,4.25,0.0
SRDX,1998-04-15 20:00:00-04:00,4.375,4.375,4.25,4.3125,42200,4.3125,0.0
SRDX,1998-04-16 20:00:00-04:00,4.3125,4.375,4.25,4.375,30400,4.375,0.0
SRDX,1998-04-19 20:00:00-04:00,4.375,4.375,4.28125,4.28125,15200,4.28125,0.0
SRDX,1998-04-20 20:00:00-04:00,4.25,4.375,4.25,4.375,42000,4.375,0.0
SRDX,1998-04-21 20:00:00-04:00,4.375,4.375,4.25,4.25,8000,4.25,0.0
SRDX,1998-04-22 20:00:00-04:00,4.25,4.3125,4.25,4.3125,67000,4.3125,0.0
SRDX,1998-04-23 20:00:00-04:00,4.5625,4.6875,4.398437976837158,4.5625,78600,4.5625,0.0
SRDX,1998-04-26 20:00:00-04:00,4.6875,4.6875,4.46875,4.6875,78400,4.6875,0.0
SRDX,1998-04-27 20:00:00-04:00,4.75,4.75,4.5625,4.625,32400,4.625,0.0
SRDX,1998-04-28 20:00:00-04:00,4.8125,4.875,4.75,4.78125,76600,4.78125,0.0
SRDX,1998-04-29 20:00:00-04:00,4.875,4.875,4.75,4.8125,47000,4.8125,0.0
SRDX,1998-04-30 20:00:00-04:00,4.8125,4.875,4.6875,4.875,62800,4.875,0.0
SRDX,1998-05-03 20:00:00-04:00,4.875,4.875,4.8125,4.875,12200,4.875,0.0
SRDX,1998-05-04 20:00:00-04:00,4.875,4.875,4.6875,4.6875,24000,4.6875,0.0
SRDX,1998-05-05 20:00:00-04:00,4.875,4.875,4.6875,4.875,16600,4.875,0.0
SRDX,1998-05-06 20:00:00-04:00,4.875,4.875,4.75,4.75,22400,4.75,0.0
SRDX,1998-05-07 20:00:00-04:00,4.875,4.9375,4.75,4.9375,32800,4.9375,0.0
SRDX,1998-05-10 20:00:00-04:00,4.9375,4.9375,4.8125,4.9375,44000,4.9375,0.0
SRDX,1998-05-11 20:00:00-04:00,4.8125,4.9375,4.8125,4.875,47200,4.875,0.0
SRDX,1998-05-12 20:00:00-04:00,4.9375,5.25,4.875,5.25,43000,5.25,0.0
SRDX,1998-05-13 20:00:00-04:00,5.3125,5.625,5.0625,5.4375,65000,5.4375,0.0
