symbol,date,open,high,low,close,volume,adjclose,dividends
JXN-PA,2023-03-06 19:00:00-05:00,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,3935740,22.483837127685547,0.0
JXN-PA,2023-03-07 19:00:00-05:00,24.899999618530273,25.0,24.799999237060547,24.950000762939453,1581700,22.52898406982422,0.0
JXN-PA,2023-03-08 19:00:00-05:00,24.969999313354492,25.0,24.799999237060547,24.81999969482422,1386228,22.411602020263672,0.0
JXN-PA,2023-03-09 19:00:00-05:00,24.899999618530273,24.920000076293945,24.18000030517578,24.5,2024729,22.122650146484375,0.0
JXN-PA,2023-03-12 20:00:00-04:00,24.06999969482422,25.0,20.899999618530273,22.350000381469727,1668469,20.181278228759766,0.0
JXN-PA,2023-03-13 20:00:00-04:00,23.0,24.25,22.5,23.479999542236328,362319,21.20162582397461,0.0
JXN-PA,2023-03-14 20:00:00-04:00,23.799999237060547,23.799999237060547,21.450000762939453,21.5,428176,19.413755416870117,0.0
JXN-PA,2023-03-15 20:00:00-04:00,23.0,23.0,21.75,21.959999084472656,337121,19.829118728637695,0.0
JXN-PA,2023-03-16 20:00:00-04:00,21.25,22.0,19.700000762939453,20.600000381469727,210225,18.60108757019043,0.0
JXN-PA,2023-03-19 20:00:00-04:00,21.299999237060547,21.739999771118164,20.25,20.700000762939453,315803,18.691383361816406,0.0
JXN-PA,2023-03-20 20:00:00-04:00,21.75,22.149999618530273,20.799999237060547,21.329999923706055,921092,19.260250091552734,0.0
JXN-PA,2023-03-21 20:00:00-04:00,21.739999771118164,21.739999771118164,21.200000762939453,21.510000228881836,717888,19.42278480529785,0.0
JXN-PA,2023-03-22 20:00:00-04:00,21.8700008392334,21.969999313354492,21.334999084472656,21.5,264466,19.413755416870117,0.0
JXN-PA,2023-03-23 20:00:00-04:00,21.440000534057617,21.440000534057617,20.780000686645508,21.040000915527344,561734,18.99839210510254,0.0
JXN-PA,2023-03-26 20:00:00-04:00,21.299999237060547,22.610000610351562,21.1299991607666,22.530000686645508,506535,20.343809127807617,0.0
JXN-PA,2023-03-27 20:00:00-04:00,22.5,24.100000381469727,22.5,23.940000534057617,571264,21.61699104309082,0.0
JXN-PA,2023-03-28 20:00:00-04:00,24.100000381469727,24.100000381469727,23.5,23.600000381469727,301588,21.309982299804688,0.0
JXN-PA,2023-03-29 20:00:00-04:00,23.899999618530273,24.399999618530273,23.854999542236328,24.049999237060547,462677,21.71631622314453,0.0
JXN-PA,2023-03-30 20:00:00-04:00,24.200000762939453,24.850000381469727,24.049999237060547,24.799999237060547,4859399,22.39354133605957,0.0
JXN-PA,2023-04-02 20:00:00-04:00,24.610000610351562,24.850000381469727,24.530000686645508,24.649999618530273,229278,22.25809669494629,0.0
JXN-PA,2023-04-03 20:00:00-04:00,24.739999771118164,24.790000915527344,24.5,24.719999313354492,376184,22.32130241394043,0.0
JXN-PA,2023-04-04 20:00:00-04:00,24.6200008392334,24.6299991607666,24.100000381469727,24.209999084472656,240867,21.86079216003418,0.0
JXN-PA,2023-04-05 20:00:00-04:00,24.34000015258789,24.83989906311035,24.100000381469727,24.440000534057617,274059,22.06847381591797,0.0
JXN-PA,2023-04-09 20:00:00-04:00,24.40999984741211,24.799999237060547,24.268199920654297,24.75,153343,22.348390579223633,0.0
JXN-PA,2023-04-10 20:00:00-04:00,24.81999969482422,24.920000076293945,24.645000457763672,24.84000015258789,247103,22.429658889770508,0.0
JXN-PA,2023-04-11 20:00:00-04:00,24.93000030517578,24.950000762939453,24.770099639892578,24.850000381469727,261603,22.438690185546875,0.0
JXN-PA,2023-04-12 20:00:00-04:00,24.899999618530273,24.920000076293945,24.829999923706055,24.899999618530273,153122,22.483837127685547,0.0
JXN-PA,2023-04-13 20:00:00-04:00,24.899999618530273,24.899999618530273,24.73740005493164,24.8700008392334,115871,22.456750869750977,0.0
JXN-PA,2023-04-16 20:00:00-04:00,24.8700008392334,24.899999618530273,24.799999237060547,24.829999923706055,110566,22.420631408691406,0.0
JXN-PA,2023-04-17 20:00:00-04:00,24.899999618530273,24.989999771118164,24.8700008392334,24.93000030517578,104999,22.510927200317383,0.0
JXN-PA,2023-04-18 20:00:00-04:00,24.84000015258789,24.979999542236328,24.81999969482422,24.940000534057617,84989,22.51995849609375,0.0
JXN-PA,2023-04-19 20:00:00-04:00,24.940000534057617,24.95989990234375,24.867399215698242,24.940000534057617,61045,22.51995849609375,0.0
JXN-PA,2023-04-20 20:00:00-04:00,24.969999313354492,25.049999237060547,24.780000686645508,24.780000686645508,223373,22.37548065185547,0.0
JXN-PA,2023-04-23 20:00:00-04:00,24.81999969482422,24.918500900268555,24.68000030517578,24.809999465942383,52505,22.402570724487305,0.0
JXN-PA,2023-04-24 20:00:00-04:00,24.690000534057617,24.889999389648438,24.68000030517578,24.75,50127,22.348390579223633,0.0
JXN-PA,2023-04-25 20:00:00-04:00,24.75,24.969999313354492,24.68000030517578,24.889999389648438,90571,22.47480583190918,0.0
JXN-PA,2023-04-26 20:00:00-04:00,24.950000762939453,25.0,24.885000228881836,24.959999084472656,86154,22.538015365600586,0.0
JXN-PA,2023-04-27 20:00:00-04:00,24.979999542236328,25.049999237060547,24.920000076293945,24.93000030517578,146996,22.510927200317383,0.0
JXN-PA,2023-04-30 20:00:00-04:00,24.989999771118164,24.989999771118164,24.780000686645508,24.81999969482422,38728,22.411602020263672,0.0
JXN-PA,2023-05-01 20:00:00-04:00,24.75,24.850000381469727,24.190000534057617,24.700000762939453,84081,22.303245544433594,0.0
JXN-PA,2023-05-02 20:00:00-04:00,24.6299991607666,24.719900131225586,24.0,24.100000381469727,80366,21.761465072631836,0.0
JXN-PA,2023-05-03 20:00:00-04:00,23.920000076293945,24.07990074157715,23.200000762939453,23.84000015258789,95150,21.526695251464844,0.0
JXN-PA,2023-05-04 20:00:00-04:00,24.200000762939453,24.6200008392334,24.010000228881836,24.40999984741211,37823,22.041385650634766,0.0
JXN-PA,2023-05-07 20:00:00-04:00,24.59000015258789,24.729999542236328,24.049999237060547,24.6200008392334,39416,22.231006622314453,0.0
JXN-PA,2023-05-08 20:00:00-04:00,24.6200008392334,24.6200008392334,23.81999969482422,24.3799991607666,95304,22.014297485351562,0.0
JXN-PA,2023-05-09 20:00:00-04:00,23.690000534057617,24.179899215698242,22.559999465942383,24.010000228881836,168628,21.68019676208496,0.0
JXN-PA,2023-05-10 20:00:00-04:00,23.940000534057617,24.20989990234375,23.6299991607666,23.799999237060547,64204,21.49057388305664,0.0
JXN-PA,2023-05-11 20:00:00-04:00,24.139999389648438,24.139999389648438,23.18000030517578,23.5,105220,21.219684600830078,0.0
JXN-PA,2023-05-14 20:00:00-04:00,23.84000015258789,24.09950065612793,23.360000610351562,23.760000228881836,59437,21.454458236694336,0.0
JXN-PA,2023-05-15 20:00:00-04:00,23.579999923706055,23.849899291992188,23.40999984741211,23.43000030517578,117306,21.156478881835938,0.0
JXN-PA,2023-05-16 20:00:00-04:00,23.670000076293945,24.149999618530273,23.670000076293945,24.0,181048,21.671167373657227,0.0
JXN-PA,2023-05-17 20:00:00-04:00,23.950000762939453,24.389999389648438,23.809999465942383,24.149999618530273,78876,21.80661392211914,0.0
JXN-PA,2023-05-18 20:00:00-04:00,24.260000228881836,24.31999969482422,23.899999618530273,24.200000762939453,40696,21.851764678955078,0.0
JXN-PA,2023-05-21 20:00:00-04:00,24.299999237060547,24.790000915527344,24.299999237060547,24.6200008392334,52305,22.231006622314453,0.0
JXN-PA,2023-05-22 20:00:00-04:00,24.59000015258789,24.950000762939453,24.34000015258789,24.90999984741211,103015,22.492868423461914,0.0
JXN-PA,2023-05-23 20:00:00-04:00,24.850000381469727,25.100000381469727,24.549999237060547,24.920000076293945,150927,22.501895904541016,0.0
JXN-PA,2023-05-24 20:00:00-04:00,24.93000030517578,24.979999542236328,24.760000228881836,24.90999984741211,44390,22.492868423461914,0.0
JXN-PA,2023-05-25 20:00:00-04:00,24.989999771118164,25.040000915527344,24.90060043334961,24.969999313354492,68731,22.547046661376953,0.0
JXN-PA,2023-05-29 20:00:00-04:00,25.010000228881836,25.059999465942383,24.920000076293945,24.969999313354492,108922,22.547046661376953,0.0
JXN-PA,2023-05-30 20:00:00-04:00,24.43000030517578,24.440000534057617,24.110000610351562,24.270000457763672,172907,22.449403762817383,0.59444
JXN-PA,2023-05-31 20:00:00-04:00,24.3799991607666,24.459999084472656,24.100000381469727,24.229999542236328,256013,22.412405014038086,0.0
JXN-PA,2023-06-01 20:00:00-04:00,24.389999389648438,24.8799991607666,24.3799991607666,24.59000015258789,407258,22.745397567749023,0.0
JXN-PA,2023-06-04 20:00:00-04:00,24.780000686645508,24.71500015258789,24.309999465942383,24.399999618530273,47577,22.569652557373047,0.0
JXN-PA,2023-06-05 20:00:00-04:00,24.489999771118164,24.789899826049805,24.299999237060547,24.450000762939453,52999,22.615901947021484,0.0
JXN-PA,2023-06-06 20:00:00-04:00,24.540000915527344,24.559999465942383,24.309999465942383,24.309999465942383,137824,22.48640251159668,0.0
JXN-PA,2023-06-07 20:00:00-04:00,24.459999084472656,24.485000610351562,24.31999969482422,24.420000076293945,45501,22.588151931762695,0.0
JXN-PA,2023-06-08 20:00:00-04:00,24.469999313354492,24.479999542236328,24.350000381469727,24.399999618530273,79148,22.569652557373047,0.0
JXN-PA,2023-06-11 20:00:00-04:00,24.479999542236328,24.479999542236328,23.799999237060547,24.25,60272,22.4309024810791,0.0
JXN-PA,2023-06-12 20:00:00-04:00,24.420000076293945,24.43000030517578,24.219999313354492,24.270000457763672,128535,22.449403762817383,0.0
JXN-PA,2023-06-13 20:00:00-04:00,24.299999237060547,24.299999237060547,24.170000076293945,24.18000030517578,52179,22.36615753173828,0.0
JXN-PA,2023-06-14 20:00:00-04:00,24.290000915527344,24.559999465942383,24.25,24.46500015258789,134972,22.629776000976562,0.0
JXN-PA,2023-06-15 20:00:00-04:00,24.489999771118164,24.645000457763672,24.415000915527344,24.579999923706055,96040,22.736148834228516,0.0
JXN-PA,2023-06-19 20:00:00-04:00,24.59000015258789,24.760000228881836,24.479999542236328,24.579999923706055,73140,22.736148834228516,0.0
JXN-PA,2023-06-20 20:00:00-04:00,24.579999923706055,24.920000076293945,24.479999542236328,24.829999923706055,82797,22.967395782470703,0.0
JXN-PA,2023-06-21 20:00:00-04:00,24.850000381469727,24.850000381469727,24.700000762939453,24.75,48740,22.893394470214844,0.0
JXN-PA,2023-06-22 20:00:00-04:00,24.75,24.91990089416504,24.749799728393555,24.799999237060547,46462,22.939645767211914,0.0
JXN-PA,2023-06-25 20:00:00-04:00,24.799999237060547,24.93000030517578,24.75,24.780000686645508,321909,22.921146392822266,0.0
JXN-PA,2023-06-26 20:00:00-04:00,24.899999618530273,24.899999618530273,24.760099411010742,24.780000686645508,35656,22.921146392822266,0.0
JXN-PA,2023-06-27 20:00:00-04:00,24.75,24.8799991607666,24.75,24.850000381469727,56623,22.98589515686035,0.0
JXN-PA,2023-06-28 20:00:00-04:00,24.920000076293945,24.920000076293945,24.719999313354492,24.770000457763672,46843,22.911895751953125,0.0
JXN-PA,2023-06-29 20:00:00-04:00,24.84000015258789,24.979999542236328,24.760000228881836,24.940000534057617,1031518,23.06914520263672,0.0
JXN-PA,2023-07-02 20:00:00-04:00,24.940000534057617,25.040000915527344,24.829999923706055,24.889999389648438,25769,23.02289390563965,0.0
JXN-PA,2023-07-04 20:00:00-04:00,24.889999389648438,24.972000122070312,24.850000381469727,24.850000381469727,31023,22.98589515686035,0.0
JXN-PA,2023-07-05 20:00:00-04:00,24.75,24.83989906311035,24.5,24.729999542236328,47937,22.874895095825195,0.0
JXN-PA,2023-07-06 20:00:00-04:00,24.729999542236328,24.989900588989258,24.729999542236328,24.93000030517578,19426,23.059892654418945,0.0
JXN-PA,2023-07-09 20:00:00-04:00,24.93000030517578,25.030000686645508,24.700000762939453,24.75,69299,22.893394470214844,0.0
JXN-PA,2023-07-10 20:00:00-04:00,24.75,24.75,24.694900512695312,24.75,54724,22.893394470214844,0.0
JXN-PA,2023-07-11 20:00:00-04:00,24.75,24.860000610351562,24.700000762939453,24.739999771118164,165344,22.88414764404297,0.0
JXN-PA,2023-07-12 20:00:00-04:00,24.790000915527344,24.829999923706055,24.729999542236328,24.81999969482422,89793,22.958147048950195,0.0
JXN-PA,2023-07-13 20:00:00-04:00,24.799999237060547,24.945899963378906,24.709999084472656,24.790000915527344,90269,22.930397033691406,0.0
JXN-PA,2023-07-16 20:00:00-04:00,24.850000381469727,24.860000610351562,24.700000762939453,24.700000762939453,40894,22.84714698791504,0.0
JXN-PA,2023-07-17 20:00:00-04:00,24.799999237060547,24.899900436401367,24.702699661254883,24.889999389648438,58279,23.02289390563965,0.0
JXN-PA,2023-07-18 20:00:00-04:00,24.899999618530273,25.049999237060547,24.700000762939453,24.8799991607666,75085,23.01364517211914,0.0
JXN-PA,2023-07-19 20:00:00-04:00,24.899999618530273,24.959999084472656,24.850000381469727,24.90999984741211,65962,23.041393280029297,0.0
JXN-PA,2023-07-20 20:00:00-04:00,24.979999542236328,24.989999771118164,24.850000381469727,24.93000030517578,77026,23.059892654418945,0.0
JXN-PA,2023-07-23 20:00:00-04:00,24.969999313354492,24.979999542236328,24.924999237060547,24.950000762939453,28196,23.078393936157227,0.0
JXN-PA,2023-07-24 20:00:00-04:00,24.950000762939453,25.030000686645508,24.880800247192383,24.979999542236328,48947,23.106142044067383,0.0
JXN-PA,2023-07-25 20:00:00-04:00,25.020000457763672,25.040000915527344,24.905000686645508,24.950000762939453,91972,23.078393936157227,0.0
JXN-PA,2023-07-26 20:00:00-04:00,25.020000457763672,25.040000915527344,24.950000762939453,25.0,67764,23.124643325805664,0.0
JXN-PA,2023-07-27 20:00:00-04:00,25.020000457763672,25.040000915527344,24.850000381469727,25.010000228881836,58043,23.133893966674805,0.0
JXN-PA,2023-07-30 20:00:00-04:00,25.020000457763672,25.040000915527344,24.899999618530273,24.950000762939453,62617,23.078393936157227,0.0
JXN-PA,2023-07-31 20:00:00-04:00,24.950000762939453,24.989999771118164,24.799999237060547,24.950000762939453,39982,23.078393936157227,0.0
JXN-PA,2023-08-01 20:00:00-04:00,24.899999618530273,24.989999771118164,24.790000915527344,24.950000762939453,39411,23.078393936157227,0.0
JXN-PA,2023-08-02 20:00:00-04:00,24.940000534057617,24.940000534057617,24.809999465942383,24.809999465942383,30999,22.948894500732422,0.0
JXN-PA,2023-08-03 20:00:00-04:00,24.950000762939453,25.024999618530273,24.829999923706055,24.940000534057617,26390,23.06914520263672,0.0
JXN-PA,2023-08-06 20:00:00-04:00,24.989999771118164,25.030000686645508,24.895000457763672,24.979999542236328,38606,23.106142044067383,0.0
JXN-PA,2023-08-07 20:00:00-04:00,24.950000762939453,24.989999771118164,24.770000457763672,24.959999084472656,41318,23.087644577026367,0.0
JXN-PA,2023-08-08 20:00:00-04:00,24.979999542236328,25.030000686645508,24.811399459838867,24.979999542236328,39049,23.106142044067383,0.0
JXN-PA,2023-08-09 20:00:00-04:00,24.969999313354492,25.049999237060547,24.950000762939453,25.010000228881836,77911,23.133893966674805,0.0
JXN-PA,2023-08-10 20:00:00-04:00,25.010000228881836,25.049999237060547,24.93000030517578,25.049999237060547,45045,23.17089080810547,0.0
JXN-PA,2023-08-13 20:00:00-04:00,25.049999237060547,25.049999237060547,24.989999771118164,25.02989959716797,51510,23.152297973632812,0.0
JXN-PA,2023-08-14 20:00:00-04:00,25.0,25.039899826049805,24.920000076293945,24.969999313354492,42996,23.096893310546875,0.0
JXN-PA,2023-08-15 20:00:00-04:00,25.0,25.030000686645508,24.954599380493164,25.0,71960,23.124643325805664,0.0
JXN-PA,2023-08-16 20:00:00-04:00,25.020000457763672,25.049999237060547,24.899999618530273,25.020000457763672,32354,23.143144607543945,0.0
JXN-PA,2023-08-17 20:00:00-04:00,25.0,25.049999237060547,25.0,25.049999237060547,51854,23.17089080810547,0.0
JXN-PA,2023-08-20 20:00:00-04:00,25.049999237060547,25.309999465942383,24.950000762939453,25.1299991607666,177153,23.244888305664062,0.0
JXN-PA,2023-08-21 20:00:00-04:00,25.139999389648438,25.25,24.950000762939453,25.25,123563,23.35588836669922,0.0
JXN-PA,2023-08-22 20:00:00-04:00,25.25,25.450000762939453,25.202299118041992,25.34000015258789,48449,23.439138412475586,0.0
