symbol,date,open,high,low,close,volume,adjclose,dividends
EAGG,2018-10-22 20:00:00-04:00,50.15999984741211,50.15999984741211,50.08000183105469,50.08000183105469,300,43.53565979003906,0.0
EAGG,2018-10-23 20:00:00-04:00,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,0,43.53565979003906,0.0
EAGG,2018-10-24 20:00:00-04:00,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,100,43.53565979003906,0.0
EAGG,2018-10-25 20:00:00-04:00,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,0,43.53565979003906,0.0
EAGG,2018-10-28 20:00:00-04:00,50.25,50.25,50.220001220703125,50.2400016784668,2300,43.67472839355469,0.0
EAGG,2018-10-29 20:00:00-04:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,600,43.62257766723633,0.0
EAGG,2018-10-30 20:00:00-04:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,0,43.62257766723633,0.0
EAGG,2018-10-31 20:00:00-04:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,0,43.62257766723633,0.0
EAGG,2018-11-01 20:00:00-04:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,100,43.62257766723633,0.0
EAGG,2018-11-04 19:00:00-05:00,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,200,43.47479248046875,0.0
EAGG,2018-11-05 19:00:00-05:00,50.0,50.0,50.0,50.0,300,43.46609878540039,0.0
EAGG,2018-11-06 19:00:00-05:00,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,300,43.526947021484375,0.0
EAGG,2018-11-07 19:00:00-05:00,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,0,43.526947021484375,0.0
EAGG,2018-11-08 19:00:00-05:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,200,43.50088119506836,0.0
EAGG,2018-11-11 19:00:00-05:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,300,43.553043365478516,0.0
EAGG,2018-11-12 19:00:00-05:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0,43.553043365478516,0.0
EAGG,2018-11-13 19:00:00-05:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,100,43.553043365478516,0.0
EAGG,2018-11-14 19:00:00-05:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,100,43.553043365478516,0.0
EAGG,2018-11-15 19:00:00-05:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0,43.553043365478516,0.0
EAGG,2018-11-18 19:00:00-05:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,900,43.709510803222656,0.0
EAGG,2018-11-19 19:00:00-05:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,100,43.709510803222656,0.0
EAGG,2018-11-20 19:00:00-05:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,100,43.709510803222656,0.0
EAGG,2018-11-22 19:00:00-05:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,0,43.709510803222656,0.0
EAGG,2018-11-25 19:00:00-05:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,0,43.709510803222656,0.0
EAGG,2018-11-26 19:00:00-05:00,50.27000045776367,50.290000915527344,50.27000045776367,50.290000915527344,900,43.718196868896484,0.0
EAGG,2018-11-27 19:00:00-05:00,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,100,43.69212341308594,0.0
EAGG,2018-11-28 19:00:00-05:00,50.38999938964844,50.38999938964844,50.36000061035156,50.36000061035156,200,43.779052734375,0.0
EAGG,2018-11-29 19:00:00-05:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,100,43.779052734375,0.0
