symbol,date,open,high,low,close,volume,adjclose,dividends
NMT,1993-03-17 19:00:00-05:00,15.0,15.0,15.0,15.0,6000,3.2680490016937256,0.0
NMT,1993-03-18 19:00:00-05:00,15.0,15.0,15.0,15.0,7500,3.2680490016937256,0.0
NMT,1993-03-21 19:00:00-05:00,15.0,15.0,15.0,15.0,15300,3.2680490016937256,0.0
NMT,1993-03-22 19:00:00-05:00,15.0,15.0,15.0,15.0,11800,3.2680490016937256,0.0
NMT,1993-03-23 19:00:00-05:00,15.0,15.0,15.0,15.0,24600,3.2680490016937256,0.0
NMT,1993-03-24 19:00:00-05:00,15.125,15.125,15.0,15.0,3700,3.2680490016937256,0.0
NMT,1993-03-25 19:00:00-05:00,15.0,15.0,15.0,15.0,3800,3.2680490016937256,0.0
NMT,1993-03-28 19:00:00-05:00,15.0,15.125,15.0,15.125,5900,3.295285224914551,0.0
NMT,1993-03-29 19:00:00-05:00,15.125,15.125,15.0,15.125,12400,3.295285224914551,0.0
NMT,1993-03-30 19:00:00-05:00,15.125,15.125,15.0,15.125,10700,3.295285224914551,0.0
NMT,1993-03-31 19:00:00-05:00,15.0,15.125,15.0,15.125,4300,3.295285224914551,0.0
NMT,1993-04-01 19:00:00-05:00,15.0,15.0,15.0,15.0,2000,3.2680490016937256,0.0
NMT,1993-04-04 20:00:00-04:00,15.0,15.125,15.0,15.0,7800,3.2680490016937256,0.0
NMT,1993-04-05 20:00:00-04:00,15.125,15.125,15.125,15.125,1000,3.295285224914551,0.0
NMT,1993-04-06 20:00:00-04:00,15.0,15.125,15.0,15.125,1600,3.295285224914551,0.0
NMT,1993-04-07 20:00:00-04:00,15.125,15.125,15.0,15.125,4400,3.295285224914551,0.0
NMT,1993-04-11 20:00:00-04:00,15.125,15.125,15.125,15.125,1600,3.295285224914551,0.0
NMT,1993-04-12 20:00:00-04:00,15.0,15.0,15.0,15.0,2600,3.2680490016937256,0.0
NMT,1993-04-13 20:00:00-04:00,15.125,15.125,15.0,15.0,4100,3.2680490016937256,0.0
NMT,1993-04-14 20:00:00-04:00,15.125,15.125,15.0,15.125,3700,3.295285224914551,0.0
NMT,1993-04-15 20:00:00-04:00,15.25,15.25,15.125,15.25,3600,3.322517156600952,0.0
NMT,1993-04-18 20:00:00-04:00,15.25,15.25,15.25,15.25,6000,3.322517156600952,0.0
NMT,1993-04-19 20:00:00-04:00,15.25,15.25,15.25,15.25,2900,3.322517156600952,0.0
NMT,1993-04-20 20:00:00-04:00,15.25,15.25,15.125,15.25,14800,3.322517156600952,0.0
NMT,1993-04-21 20:00:00-04:00,15.125,15.25,15.125,15.25,2100,3.322517156600952,0.0
