symbol,date,open,high,low,close,volume,adjclose,splits
WWR,1998-02-22 19:00:00-05:00,69120.0,70560.0,69120.0,70560.0,0,70560.0,0.0
WWR,1998-02-23 19:00:00-05:00,70560.0,70560.0,67440.0,69120.0,1,69120.0,0.0
WWR,1998-02-24 19:00:00-05:00,70560.0,70560.0,67440.0,69120.0,0,69120.0,0.0
WWR,1998-02-25 19:00:00-05:00,67440.0,69120.0,66720.0,66720.0,3,66720.0,0.0
WWR,1998-02-26 19:00:00-05:00,70560.0,72000.0,67440.0,67440.0,5,67440.0,0.0
WWR,1998-03-01 19:00:00-05:00,69120.0,69120.0,66720.0,69120.0,8,69120.0,0.0
WWR,1998-03-02 19:00:00-05:00,69120.0,70560.0,66720.0,66720.0,1,66720.0,0.0
WWR,1998-03-03 19:00:00-05:00,70560.0,70560.0,66720.0,67440.0,1,67440.0,0.0
WWR,1998-03-04 19:00:00-05:00,67440.0,70560.0,67440.0,70560.0,1,70560.0,0.0
WWR,1998-03-05 19:00:00-05:00,69120.0,69120.0,66000.0,66000.0,1,66000.0,0.0
WWR,1998-03-08 19:00:00-05:00,66000.0,66000.0,64560.0,66000.0,2,66000.0,0.0
WWR,1998-03-09 19:00:00-05:00,64560.0,66000.0,64560.0,64560.0,1,64560.0,0.0
WWR,1998-03-10 19:00:00-05:00,64560.0,69120.0,57120.0,69120.0,45,69120.0,0.0
WWR,1998-03-11 19:00:00-05:00,69120.0,90000.0,66000.0,82560.0,7,82560.0,0.0
WWR,1998-03-12 19:00:00-05:00,82560.0,82560.0,70560.0,72000.0,1,72000.0,0.0
WWR,1998-03-15 19:00:00-05:00,72000.0,83280.0,72000.0,74160.0,1,74160.0,0.0
WWR,1998-03-16 19:00:00-05:00,75120.0,75120.0,66000.0,66000.0,2,66000.0,0.0
WWR,1998-03-17 19:00:00-05:00,66000.0,69120.0,66000.0,69120.0,0,69120.0,0.0
WWR,1998-03-18 19:00:00-05:00,66000.0,72000.0,63120.0,63120.0,3,63120.0,0.0
WWR,1998-03-19 19:00:00-05:00,64560.0,66000.0,57120.0,61440.0,6,61440.0,0.0
WWR,1998-03-22 19:00:00-05:00,69120.0,69120.0,60000.0,60000.0,3,60000.0,0.0
WWR,1998-03-23 19:00:00-05:00,58560.0,60000.0,51120.0,57120.0,2,57120.0,0.0
WWR,1998-03-24 19:00:00-05:00,57120.0,63120.0,51120.0,57120.0,64,57120.0,0.0
WWR,1998-03-25 19:00:00-05:00,57840.0,60000.0,54000.0,54000.0,6,54000.0,0.0
WWR,1998-03-26 19:00:00-05:00,55440.0,60000.0,54000.0,58560.0,6,58560.0,0.0
WWR,1998-03-29 19:00:00-05:00,60000.0,60000.0,57120.0,57120.0,1,57120.0,0.0
WWR,1998-03-30 19:00:00-05:00,57120.0,59280.0,52560.0,58560.0,1,58560.0,0.0
WWR,1998-03-31 19:00:00-05:00,59280.0,59280.0,57120.0,59280.0,1,59280.0,0.0
WWR,1998-04-01 19:00:00-05:00,59280.0,59280.0,57120.0,59280.0,1,59280.0,0.0
WWR,1998-04-02 19:00:00-05:00,59280.0,59280.0,57120.0,59280.0,1,59280.0,0.0
WWR,1998-04-05 20:00:00-04:00,60000.0,60000.0,57120.0,59280.0,1,59280.0,0.0
WWR,1998-04-06 20:00:00-04:00,60000.0,60000.0,58560.0,60000.0,1,60000.0,0.0
WWR,1998-04-07 20:00:00-04:00,60000.0,63120.0,58560.0,61440.0,1,61440.0,0.0
WWR,1998-04-08 20:00:00-04:00,66000.0,66000.0,63120.0,63120.0,0,63120.0,0.0
WWR,1998-04-12 20:00:00-04:00,66000.0,66000.0,63120.0,66000.0,1,66000.0,0.0
WWR,1998-04-13 20:00:00-04:00,64560.0,66000.0,58560.0,58560.0,4,58560.0,0.0
WWR,1998-04-14 20:00:00-04:00,63120.0,63120.0,57840.0,60000.0,1,60000.0,0.0
WWR,1998-04-15 20:00:00-04:00,58560.0,61440.0,56160.0,56160.0,2,56160.0,0.0
WWR,1998-04-16 20:00:00-04:00,56160.0,57840.0,54000.0,57120.0,2,57120.0,0.0
WWR,1998-04-19 20:00:00-04:00,54720.0,57840.0,52560.0,54000.0,1,54000.0,0.0
WWR,1998-04-20 20:00:00-04:00,53280.0,57120.0,53280.0,57120.0,0,57120.0,0.0
WWR,1998-04-21 20:00:00-04:00,54720.0,58560.0,51120.0,51840.0,5,51840.0,0.0
WWR,1998-04-22 20:00:00-04:00,51840.0,57120.0,48000.0,55440.0,3,55440.0,0.0
WWR,1998-04-23 20:00:00-04:00,55440.0,57120.0,54000.0,57120.0,1,57120.0,0.0
WWR,1998-04-26 20:00:00-04:00,57120.0,57120.0,57120.0,57120.0,0,57120.0,0.0
WWR,1998-04-27 20:00:00-04:00,51120.0,55440.0,51120.0,55440.0,0,55440.0,0.0
WWR,1998-04-28 20:00:00-04:00,55440.0,60000.0,54000.0,60000.0,0,60000.0,0.0
WWR,1998-04-29 20:00:00-04:00,51840.0,60000.0,51840.0,54000.0,1,54000.0,0.0
WWR,1998-04-30 20:00:00-04:00,57120.0,57120.0,55440.0,55440.0,1,55440.0,0.0
WWR,1998-05-03 20:00:00-04:00,54720.0,55440.0,54000.0,55440.0,3,55440.0,0.0
WWR,1998-05-04 20:00:00-04:00,54000.0,55440.0,54000.0,55440.0,3,55440.0,0.0
WWR,1998-05-05 20:00:00-04:00,55440.0,55440.0,51120.0,55440.0,1,55440.0,0.0
WWR,1998-05-06 20:00:00-04:00,55440.0,55440.0,54000.0,55440.0,6,55440.0,0.0
WWR,1998-05-07 20:00:00-04:00,55440.0,55440.0,54000.0,54720.0,4,54720.0,0.0
WWR,1998-05-10 20:00:00-04:00,57120.0,57120.0,52560.0,54000.0,3,54000.0,0.0
WWR,1998-05-11 20:00:00-04:00,51840.0,57120.0,51840.0,54000.0,5,54000.0,0.0
WWR,1998-05-12 20:00:00-04:00,57120.0,57120.0,54000.0,55440.0,1,55440.0,0.0
WWR,1998-05-13 20:00:00-04:00,54000.0,57120.0,54000.0,57120.0,3,57120.0,0.0
WWR,1998-05-14 20:00:00-04:00,57120.0,57120.0,54000.0,54000.0,1,54000.0,0.0
WWR,1998-05-17 20:00:00-04:00,54720.0,57120.0,54000.0,55440.0,1,55440.0,0.0
WWR,1998-05-18 20:00:00-04:00,54000.0,66000.0,54000.0,66000.0,4,66000.0,0.0
WWR,1998-05-19 20:00:00-04:00,63120.0,72000.0,63120.0,69120.0,2,69120.0,0.0
WWR,1998-05-20 20:00:00-04:00,70560.0,70560.0,67440.0,67440.0,0,67440.0,0.0
WWR,1998-05-21 20:00:00-04:00,67440.0,67440.0,66000.0,66000.0,0,66000.0,0.0
WWR,1998-05-25 20:00:00-04:00,70560.0,72000.0,60720.0,60720.0,1,60720.0,0.0
WWR,1998-05-26 20:00:00-04:00,60000.0,63120.0,57120.0,60000.0,1,60000.0,0.0
WWR,1998-05-27 20:00:00-04:00,63120.0,63120.0,60000.0,61440.0,0,61440.0,0.0
WWR,1998-05-28 20:00:00-04:00,60000.0,60000.0,60000.0,60000.0,0,60000.0,0.0
WWR,1998-05-31 20:00:00-04:00,62160.0,64560.0,58560.0,58560.0,1,58560.0,0.0
WWR,1998-06-01 20:00:00-04:00,64560.0,64560.0,58560.0,63120.0,1,63120.0,0.0
WWR,1998-06-02 20:00:00-04:00,58560.0,61440.0,58560.0,58560.0,1,58560.0,0.0
WWR,1998-06-03 20:00:00-04:00,60000.0,60000.0,58560.0,60000.0,1,60000.0,0.0
WWR,1998-06-04 20:00:00-04:00,58560.0,60000.0,57120.0,60000.0,1,60000.0,0.0
WWR,1998-06-07 20:00:00-04:00,60000.0,60000.0,57120.0,60000.0,0,60000.0,0.0
WWR,1998-06-08 20:00:00-04:00,57120.0,57120.0,57120.0,57120.0,0,57120.0,0.0
WWR,1998-06-09 20:00:00-04:00,57120.0,57120.0,55440.0,55440.0,0,55440.0,0.0
WWR,1998-06-10 20:00:00-04:00,55440.0,57120.0,54000.0,57120.0,1,57120.0,0.0
WWR,1998-06-11 20:00:00-04:00,54000.0,57120.0,54000.0,57120.0,0,57120.0,0.0
WWR,1998-06-14 20:00:00-04:00,54000.0,54720.0,54000.0,54000.0,1,54000.0,0.0
WWR,1998-06-15 20:00:00-04:00,54000.0,54000.0,51120.0,51120.0,2,51120.0,0.0
WWR,1998-06-16 20:00:00-04:00,51120.0,54000.0,51120.0,51840.0,1,51840.0,0.0
WWR,1998-06-17 20:00:00-04:00,57120.0,57120.0,51840.0,51840.0,0,51840.0,0.0
WWR,1998-06-18 20:00:00-04:00,52560.0,54720.0,52560.0,54720.0,1,54720.0,0.0
WWR,1998-06-21 20:00:00-04:00,57120.0,57120.0,52560.0,52560.0,1,52560.0,0.0
WWR,1998-06-22 20:00:00-04:00,57120.0,57120.0,53280.0,57120.0,1,57120.0,0.0
WWR,1998-06-23 20:00:00-04:00,57120.0,58560.0,57120.0,58560.0,1,58560.0,0.0
WWR,1998-06-24 20:00:00-04:00,58560.0,58560.0,57840.0,57840.0,0,57840.0,0.0
WWR,1998-06-25 20:00:00-04:00,55440.0,60000.0,55440.0,59280.0,1,59280.0,0.0
WWR,1998-06-28 20:00:00-04:00,60000.0,61440.0,52560.0,52560.0,2,52560.0,0.0
WWR,1998-06-29 20:00:00-04:00,52560.0,55440.0,51840.0,51840.0,0,51840.0,0.0
WWR,1998-06-30 20:00:00-04:00,55440.0,55440.0,52560.0,52560.0,2,52560.0,0.0
WWR,1998-07-01 20:00:00-04:00,57120.0,57120.0,54000.0,57120.0,1,57120.0,0.0
WWR,1998-07-05 20:00:00-04:00,54000.0,54000.0,51120.0,53280.0,1,53280.0,0.0
WWR,1998-07-06 20:00:00-04:00,54000.0,54000.0,51840.0,54000.0,0,54000.0,0.0
WWR,1998-07-07 20:00:00-04:00,54000.0,54000.0,52560.0,52560.0,1,52560.0,0.0
WWR,1998-07-08 20:00:00-04:00,52560.0,54000.0,51120.0,51120.0,1,51120.0,0.0
WWR,1998-07-09 20:00:00-04:00,52560.0,52560.0,49440.0,49440.0,0,49440.0,0.0
WWR,1998-07-12 20:00:00-04:00,49440.0,54000.0,49440.0,53280.0,1,53280.0,0.0
WWR,1998-07-13 20:00:00-04:00,52560.0,52560.0,48000.0,48720.0,1,48720.0,0.0
WWR,1998-07-14 20:00:00-04:00,48720.0,49440.0,42000.0,43440.0,3,43440.0,0.0
WWR,1998-07-15 20:00:00-04:00,46560.0,48000.0,43440.0,44160.0,2,44160.0,0.0
WWR,1998-07-16 20:00:00-04:00,44160.0,48000.0,44160.0,44160.0,1,44160.0,0.0
WWR,1998-07-19 20:00:00-04:00,48000.0,48000.0,44160.0,48000.0,0,48000.0,0.0
WWR,1998-07-20 20:00:00-04:00,44160.0,48000.0,44160.0,48000.0,0,48000.0,0.0
WWR,1998-07-21 20:00:00-04:00,48000.0,48000.0,42720.0,42720.0,1,42720.0,0.0
WWR,1998-07-22 20:00:00-04:00,43440.0,46560.0,42000.0,46560.0,3,46560.0,0.0
WWR,1998-07-23 20:00:00-04:00,42000.0,46560.0,42000.0,42000.0,0,42000.0,0.0
WWR,1998-07-26 20:00:00-04:00,45120.0,45120.0,36000.0,37440.0,1,37440.0,0.0
WWR,1998-07-27 20:00:00-04:00,37440.0,39120.0,36000.0,36000.0,1,36000.0,0.0
WWR,1998-07-28 20:00:00-04:00,36720.0,36720.0,30000.0,30000.0,4,30000.0,0.0
WWR,1998-07-29 20:00:00-04:00,30000.0,31440.0,19440.0,26160.0,4,26160.0,0.0
WWR,1998-07-30 20:00:00-04:00,26160.0,28560.0,25440.0,26160.0,1,26160.0,0.0
WWR,1998-08-02 20:00:00-04:00,30000.0,30000.0,26160.0,30000.0,1,30000.0,0.0
WWR,1998-08-03 20:00:00-04:00,30000.0,30000.0,24000.0,24000.0,1,24000.0,0.0
WWR,1998-08-04 20:00:00-04:00,25440.0,30000.0,24000.0,24000.0,2,24000.0,0.0
WWR,1998-08-05 20:00:00-04:00,25440.0,30000.0,24000.0,24000.0,1,24000.0,0.0
WWR,1998-08-06 20:00:00-04:00,27120.0,27120.0,24000.0,24000.0,2,24000.0,0.0
WWR,1998-08-09 20:00:00-04:00,26160.0,26160.0,24720.0,24720.0,0,24720.0,0.0
WWR,1998-08-10 20:00:00-04:00,27840.0,27840.0,24720.0,27840.0,1,27840.0,0.0
WWR,1998-08-11 20:00:00-04:00,30000.0,30000.0,24720.0,27120.0,2,27120.0,0.0
WWR,1998-08-12 20:00:00-04:00,25440.0,25440.0,25440.0,25440.0,0,25440.0,0.0
WWR,1998-08-13 20:00:00-04:00,25440.0,27840.0,25440.0,25440.0,1,25440.0,0.0
WWR,1998-08-16 20:00:00-04:00,27840.0,27840.0,25440.0,25440.0,1,25440.0,0.0
WWR,1998-08-17 20:00:00-04:00,27120.0,27120.0,24720.0,24720.0,1,24720.0,0.0
WWR,1998-08-18 20:00:00-04:00,24720.0,25440.0,24480.0,24720.0,1,24720.0,0.0
WWR,1998-08-19 20:00:00-04:00,24720.0,25440.0,21840.0,21840.0,3,21840.0,0.0
WWR,1998-08-20 20:00:00-04:00,24000.0,24720.0,21120.0,22560.0,1,22560.0,0.0
WWR,1998-08-23 20:00:00-04:00,24000.0,24720.0,22560.0,24000.0,4,24000.0,0.0
WWR,1998-08-24 20:00:00-04:00,24000.0,24000.0,18000.0,18000.0,2,18000.0,0.0
WWR,1998-08-25 20:00:00-04:00,18000.0,22560.0,18000.0,21120.0,2,21120.0,0.0
WWR,1998-08-26 20:00:00-04:00,21120.0,21120.0,18000.0,18000.0,0,18000.0,0.0
WWR,1998-08-27 20:00:00-04:00,18000.0,21120.0,18000.0,21120.0,1,21120.0,0.0
WWR,1998-08-30 20:00:00-04:00,18000.0,21120.0,18000.0,18000.0,1,18000.0,0.0
WWR,1998-08-31 20:00:00-04:00,19440.0,21120.0,18000.0,18000.0,1,18000.0,0.0
WWR,1998-09-01 20:00:00-04:00,22560.0,22560.0,16560.0,19440.0,6,19440.0,0.0
WWR,1998-09-02 20:00:00-04:00,19440.0,19440.0,16560.0,16560.0,0,16560.0,0.0
WWR,1998-09-03 20:00:00-04:00,17280.0,17280.0,12000.0,15120.0,1,15120.0,0.0
WWR,1998-09-07 20:00:00-04:00,14160.0,16560.0,14160.0,16560.0,2,16560.0,0.0
WWR,1998-09-08 20:00:00-04:00,15840.0,15840.0,15120.0,15840.0,1,15840.0,0.0
WWR,1998-09-09 20:00:00-04:00,15120.0,15120.0,11280.0,15120.0,2,15120.0,0.0
WWR,1998-09-10 20:00:00-04:00,15120.0,15120.0,11280.0,11280.0,12,11280.0,0.0
WWR,1998-09-13 20:00:00-04:00,12720.0,12720.0,9120.0,9120.0,7,9120.0,0.0
WWR,1998-09-14 20:00:00-04:00,11280.0,11280.0,6000.0,6000.0,14,6000.0,0.0
WWR,1998-09-15 20:00:00-04:00,6720.0,9840.0,5280.0,9120.0,45,9120.0,0.0
WWR,1998-09-16 20:00:00-04:00,9840.0,9840.0,6000.0,8160.0,41,8160.0,0.0
WWR,1998-09-17 20:00:00-04:00,9120.0,9120.0,7440.0,8160.0,7,8160.0,0.0
WWR,1998-09-20 20:00:00-04:00,8160.0,10560.0,8160.0,8160.0,4,8160.0,0.0
WWR,1998-09-21 20:00:00-04:00,8160.0,9120.0,8160.0,9120.0,1,9120.0,0.0
WWR,1998-09-22 20:00:00-04:00,9120.0,10560.0,7440.0,10560.0,2,10560.0,0.0
WWR,1998-09-23 20:00:00-04:00,10560.0,10560.0,10560.0,10560.0,1,10560.0,0.0
WWR,1998-09-24 20:00:00-04:00,10560.0,15840.0,9840.0,15840.0,6,15840.0,0.0
WWR,1998-09-27 20:00:00-04:00,15840.0,21120.0,15840.0,19440.0,4,19440.0,0.0
WWR,1998-09-28 20:00:00-04:00,18000.0,21120.0,18000.0,21120.0,3,21120.0,0.0
WWR,1998-09-29 20:00:00-04:00,21120.0,21120.0,18000.0,18000.0,1,18000.0,0.0
WWR,1998-09-30 20:00:00-04:00,18000.0,18720.0,18000.0,18000.0,1,18000.0,0.0
WWR,1998-10-01 20:00:00-04:00,18720.0,18720.0,16560.0,18000.0,0,18000.0,0.0
WWR,1998-10-04 20:00:00-04:00,18000.0,18000.0,15840.0,15840.0,1,15840.0,0.0
WWR,1998-10-05 20:00:00-04:00,16560.0,18000.0,15120.0,15120.0,1,15120.0,0.0
WWR,1998-10-06 20:00:00-04:00,15120.0,15120.0,13440.0,13440.0,3,13440.0,0.0
WWR,1998-10-07 20:00:00-04:00,12720.0,12720.0,10560.0,12000.0,2,12000.0,0.0
WWR,1998-10-08 20:00:00-04:00,12720.0,16560.0,12000.0,15120.0,2,15120.0,0.0
WWR,1998-10-11 20:00:00-04:00,16560.0,16560.0,13440.0,13440.0,2,13440.0,0.0
WWR,1998-10-12 20:00:00-04:00,14160.0,15840.0,14160.0,15120.0,1,15120.0,0.0
WWR,1998-10-13 20:00:00-04:00,15120.0,16560.0,13440.0,13440.0,0,13440.0,0.0
WWR,1998-10-14 20:00:00-04:00,15840.0,16560.0,13440.0,13440.0,0,13440.0,0.0
WWR,1998-10-15 20:00:00-04:00,15120.0,15120.0,13440.0,13440.0,1,13440.0,0.0
WWR,1998-10-18 20:00:00-04:00,13440.0,16560.0,13440.0,15120.0,0,15120.0,0.0
WWR,1998-10-19 20:00:00-04:00,15120.0,15120.0,15120.0,15120.0,1,15120.0,0.0
WWR,1998-10-20 20:00:00-04:00,15120.0,15840.0,14160.0,15120.0,2,15120.0,0.0
WWR,1998-10-21 20:00:00-04:00,16560.0,16560.0,15120.0,16560.0,1,16560.0,0.0
WWR,1998-10-22 20:00:00-04:00,15840.0,16560.0,15840.0,16560.0,0,16560.0,0.0
WWR,1998-10-25 19:00:00-05:00,15840.0,16560.0,15120.0,15120.0,0,15120.0,0.0
WWR,1998-10-26 19:00:00-05:00,15120.0,15120.0,11280.0,11280.0,6,11280.0,0.0
WWR,1998-10-27 19:00:00-05:00,10560.0,12720.0,10560.0,12720.0,1,12720.0,0.0
WWR,1998-10-28 19:00:00-05:00,13440.0,13440.0,12000.0,12000.0,0,12000.0,0.0
WWR,1998-10-29 19:00:00-05:00,12000.0,13440.0,11280.0,13440.0,5,13440.0,0.0
WWR,1998-11-01 19:00:00-05:00,11280.0,13440.0,11280.0,12720.0,0,12720.0,0.0
WWR,1998-11-02 19:00:00-05:00,13440.0,13440.0,11280.0,11280.0,1,11280.0,0.0
WWR,1998-11-03 19:00:00-05:00,11280.0,12720.0,11280.0,11280.0,5,11280.0,0.0
WWR,1998-11-04 19:00:00-05:00,12000.0,12000.0,9120.0,9840.0,3,9840.0,0.0
WWR,1998-11-05 19:00:00-05:00,9840.0,9840.0,9120.0,9840.0,7,9840.0,0.0
WWR,1998-11-08 19:00:00-05:00,9120.0,10560.0,8160.0,9120.0,5,9120.0,0.0
WWR,1998-11-09 19:00:00-05:00,8160.0,9120.0,7440.0,8160.0,5,8160.0,0.0
WWR,1998-11-10 19:00:00-05:00,9120.0,9120.0,7440.0,9120.0,6,9120.0,0.0
WWR,1998-11-11 19:00:00-05:00,8160.0,8160.0,4560.0,7440.0,11,7440.0,0.0
WWR,1998-11-12 19:00:00-05:00,9120.0,9840.0,7440.0,9120.0,1,9120.0,0.0
WWR,1998-11-15 19:00:00-05:00,9840.0,9840.0,5280.0,7440.0,27,7440.0,0.0
WWR,1998-11-16 19:00:00-05:00,6000.0,7440.0,6000.0,6000.0,13,6000.0,0.0
WWR,1998-11-17 19:00:00-05:00,7440.0,7440.0,5280.0,6000.0,12,6000.0,0.0
WWR,1998-11-18 19:00:00-05:00,6000.0,6720.0,5280.0,6000.0,18,6000.0,0.0
WWR,1998-11-19 19:00:00-05:00,6720.0,6720.0,5280.0,6000.0,11,6000.0,0.0
WWR,1998-11-22 19:00:00-05:00,6000.0,6000.0,4560.0,5280.0,18,5280.0,0.0
WWR,1998-11-23 19:00:00-05:00,5280.0,6000.0,3840.0,5280.0,29,5280.0,0.0
WWR,1998-11-24 19:00:00-05:00,6000.0,6000.0,5280.0,5280.0,9,5280.0,0.0
WWR,1998-11-26 19:00:00-05:00,6000.0,7440.0,6000.0,6720.0,7,6720.0,0.0
WWR,1998-11-29 19:00:00-05:00,6000.0,7440.0,6000.0,6720.0,7,6720.0,0.0
WWR,1998-11-30 19:00:00-05:00,7440.0,8160.0,6720.0,7440.0,3,7440.0,0.0
WWR,1998-12-01 19:00:00-05:00,6720.0,8160.0,6720.0,6720.0,7,6720.0,0.0
WWR,1998-12-02 19:00:00-05:00,6720.0,7440.0,6000.0,6720.0,4,6720.0,0.0
WWR,1998-12-03 19:00:00-05:00,6720.0,7440.0,6720.0,7440.0,3,7440.0,0.0
WWR,1998-12-06 19:00:00-05:00,7440.0,7440.0,6720.0,6720.0,2,6720.0,0.0
WWR,1998-12-07 19:00:00-05:00,6720.0,7440.0,6720.0,7440.0,3,7440.0,0.0
WWR,1998-12-08 19:00:00-05:00,6720.0,7440.0,6720.0,6720.0,1,6720.0,0.0
WWR,1998-12-09 19:00:00-05:00,7440.0,7440.0,6720.0,6720.0,1,6720.0,0.0
WWR,1998-12-10 19:00:00-05:00,7440.0,7440.0,6480.0,6720.0,5,6720.0,0.0
WWR,1998-12-13 19:00:00-05:00,6720.0,7440.0,6720.0,7440.0,5,7440.0,0.0
WWR,1998-12-14 19:00:00-05:00,6720.0,7440.0,6720.0,7440.0,1,7440.0,0.0
WWR,1998-12-15 19:00:00-05:00,6720.0,7440.0,6720.0,7200.0,1,7200.0,0.0
WWR,1998-12-16 19:00:00-05:00,7440.0,9120.0,6720.0,8160.0,4,8160.0,0.0
WWR,1998-12-17 19:00:00-05:00,7440.0,8160.0,7440.0,7440.0,3,7440.0,0.0
WWR,1998-12-20 19:00:00-05:00,7440.0,10560.0,7440.0,10560.0,12,10560.0,0.0
WWR,1998-12-21 19:00:00-05:00,10560.0,12000.0,10560.0,11280.0,12,11280.0,0.0
WWR,1998-12-22 19:00:00-05:00,11280.0,12000.0,11280.0,12000.0,5,12000.0,0.0
WWR,1998-12-23 19:00:00-05:00,12000.0,12000.0,11280.0,11280.0,3,11280.0,0.0
WWR,1998-12-27 19:00:00-05:00,11280.0,12000.0,10560.0,12000.0,11,12000.0,0.0
WWR,1998-12-28 19:00:00-05:00,12000.0,12000.0,11280.0,12000.0,4,12000.0,0.0
WWR,1998-12-29 19:00:00-05:00,11280.0,12000.0,10560.0,11280.0,9,11280.0,0.0
WWR,1998-12-30 19:00:00-05:00,11280.0,12000.0,11280.0,12000.0,6,12000.0,0.0
WWR,1999-01-03 19:00:00-05:00,12000.0,12000.0,11280.0,11280.0,1,11280.0,0.0
WWR,1999-01-04 19:00:00-05:00,12000.0,12000.0,10560.0,10560.0,1,10560.0,0.0
WWR,1999-01-05 19:00:00-05:00,9840.0,12000.0,9840.0,10560.0,1,10560.0,0.0
WWR,1999-01-06 19:00:00-05:00,10560.0,11280.0,10560.0,10560.0,0,10560.0,0.0
WWR,1999-01-07 19:00:00-05:00,10560.0,10560.0,9840.0,9840.0,1,9840.0,0.0
WWR,1999-01-10 19:00:00-05:00,9840.0,9840.0,9120.0,9120.0,0,9120.0,0.0
WWR,1999-01-11 19:00:00-05:00,9840.0,9840.0,8160.0,8160.0,1,8160.0,0.0
WWR,1999-01-12 19:00:00-05:00,9840.0,9840.0,9120.0,9120.0,1,9120.0,0.0
WWR,1999-01-13 19:00:00-05:00,8160.0,9120.0,8160.0,9120.0,1,9120.0,0.0
WWR,1999-01-14 19:00:00-05:00,9840.0,9840.0,9840.0,9840.0,1,9840.0,0.0
WWR,1999-01-18 19:00:00-05:00,9840.0,11280.0,9120.0,10560.0,1,10560.0,0.0
WWR,1999-01-19 19:00:00-05:00,10560.0,11280.0,9840.0,9840.0,2,9840.0,0.0
WWR,1999-01-20 19:00:00-05:00,10560.0,11280.0,10560.0,10560.0,2,10560.0,0.0
WWR,1999-01-21 19:00:00-05:00,10560.0,10560.0,9120.0,9120.0,0,9120.0,0.0
WWR,1999-01-24 19:00:00-05:00,10560.0,10560.0,8160.0,8160.0,1,8160.0,0.0
WWR,1999-01-25 19:00:00-05:00,9120.0,9840.0,8160.0,8160.0,3,8160.0,0.0
WWR,1999-01-26 19:00:00-05:00,8160.0,9120.0,8160.0,8160.0,7,8160.0,0.0
WWR,1999-01-27 19:00:00-05:00,9120.0,9120.0,8160.0,8160.0,2,8160.0,0.0
WWR,1999-01-28 19:00:00-05:00,9120.0,9120.0,7440.0,9120.0,15,9120.0,0.0
WWR,1999-01-31 19:00:00-05:00,9120.0,9120.0,9120.0,9120.0,2,9120.0,0.0
WWR,1999-02-01 19:00:00-05:00,9120.0,9120.0,8160.0,8160.0,1,8160.0,0.0
WWR,1999-02-02 19:00:00-05:00,9120.0,9120.0,3120.0,8160.0,28,8160.0,0.0
