symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GSK,1980-03-27 19:00:00-05:00,0.0,0.671875,0.625,0.625,2400,0.1380559504032135,0.0,0.0
GSK,1980-03-30 19:00:00-05:00,0.625,0.625,0.625,0.625,0,0.1380559504032135,0.0,0.0
GSK,1980-03-31 19:00:00-05:00,0.625,0.625,0.625,0.625,0,0.1380559504032135,0.0,0.0
GSK,1980-04-01 19:00:00-05:00,0.0,0.671875,0.625,0.625,800,0.1380559504032135,0.0,0.0
GSK,1980-04-02 19:00:00-05:00,0.625,0.625,0.625,0.625,0,0.1380559504032135,0.0,0.0
GSK,1980-04-06 19:00:00-05:00,0.0,0.671875,0.625,0.625,2400,0.1380559504032135,0.0,0.0
GSK,1980-04-07 19:00:00-05:00,0.625,0.625,0.625,0.625,0,0.1380559504032135,0.0,0.0
GSK,1980-04-08 19:00:00-05:00,0.625,0.625,0.625,0.625,0,0.1380559504032135,0.0,0.0
GSK,1980-04-09 19:00:00-05:00,0.625,0.625,0.625,0.625,0,0.1380559504032135,0.0,0.0
GSK,1980-04-10 19:00:00-05:00,0.0,0.6875,0.640625,0.640625,1600,0.1415073722600937,0.0,0.0
GSK,1980-04-13 19:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0,0.1415073722600937,0.0,0.0
GSK,1980-04-14 19:00:00-05:00,0.0,0.640625,0.59375,0.59375,4000,0.13115322589874268,0.0,0.0
GSK,1980-04-15 19:00:00-05:00,0.0,0.640625,0.59375,0.59375,4000,0.13115322589874268,0.0,0.0
GSK,1980-04-16 19:00:00-05:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-17 19:00:00-05:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-20 19:00:00-05:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-21 19:00:00-05:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-22 19:00:00-05:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-23 19:00:00-05:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-24 19:00:00-05:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-27 20:00:00-04:00,0.59375,0.59375,0.59375,0.59375,0,0.13115322589874268,0.0,0.0
GSK,1980-04-28 20:00:00-04:00,0.0,0.59375,0.546875,0.546875,800,0.12079895287752151,0.0,0.0
GSK,1980-04-29 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-04-30 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-01 20:00:00-04:00,0.0,0.59375,0.546875,0.546875,1600,0.12079895287752151,0.0,0.0
GSK,1980-05-04 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-05 20:00:00-04:00,0.0,0.59375,0.546875,0.546875,3200,0.12079895287752151,0.0,0.0
GSK,1980-05-06 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-07 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-08 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-11 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-12 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-13 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-14 20:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0,0.12079895287752151,0.0,0.0
GSK,1980-05-15 20:00:00-04:00,0.0,0.5625,0.515625,0.515625,800,0.11389618366956711,0.0,0.0
GSK,1980-05-18 20:00:00-04:00,0.0,0.5625,0.515625,0.515625,2400,0.11389618366956711,0.0,0.0
GSK,1980-05-19 20:00:00-04:00,0.515625,0.515625,0.515625,0.515625,0,0.11389618366956711,0.0,0.0
GSK,1980-05-20 20:00:00-04:00,0.0,0.5625,0.515625,0.515625,1600,0.11389618366956711,0.0,0.0
GSK,1980-05-21 20:00:00-04:00,0.515625,0.515625,0.515625,0.515625,0,0.11389618366956711,0.0,0.0
GSK,1980-05-22 20:00:00-04:00,0.0,0.5625,0.515625,0.515625,2400,0.11389618366956711,0.0,0.0
GSK,1980-05-26 20:00:00-04:00,0.515625,0.515625,0.515625,0.515625,0,0.11389618366956711,0.0,0.0
GSK,1980-05-27 20:00:00-04:00,0.515625,0.515625,0.515625,0.515625,0,0.11389618366956711,0.0,0.0
GSK,1980-05-28 20:00:00-04:00,0.515625,0.515625,0.515625,0.515625,0,0.11389618366956711,0.0,0.0
GSK,1980-05-29 20:00:00-04:00,0.0,0.5625,0.515625,0.515625,3200,0.11389618366956711,0.0,0.0
GSK,1980-06-01 20:00:00-04:00,0.515625,0.515625,0.515625,0.515625,0,0.11389618366956711,0.0,0.0
GSK,1980-06-02 20:00:00-04:00,0.0,0.5625,0.515625,0.515625,7200,0.11389618366956711,0.0,0.0
GSK,1980-06-03 20:00:00-04:00,0.0,0.578125,0.53125,0.53125,1600,0.1173476129770279,0.0,0.0
