symbol,date,open,high,low,close,volume,adjclose,dividends
FID,2013-08-22 20:00:00-04:00,20.100000381469727,20.190000534057617,20.100000381469727,20.18000030517578,4000,12.303471565246582,0.0
FID,2013-08-25 20:00:00-04:00,20.09000015258789,20.09000015258789,20.010000228881836,20.010000228881836,22600,12.199824333190918,0.0
FID,2013-08-26 20:00:00-04:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,200,12.144950866699219,0.0
FID,2013-08-27 20:00:00-04:00,19.84000015258789,19.860000610351562,19.829999923706055,19.829999923706055,12400,12.09007740020752,0.0
FID,2013-08-28 20:00:00-04:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,4400,12.083982467651367,0.0
FID,2013-08-29 20:00:00-04:00,19.950000762939453,19.950000762939453,19.75,19.81999969482422,11600,12.083982467651367,0.0
FID,2013-09-02 20:00:00-04:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,200,12.169336318969727,0.0
FID,2013-09-03 20:00:00-04:00,19.950000762939453,20.110000610351562,19.8799991607666,19.959999084472656,15500,12.169336318969727,0.0
FID,2013-09-04 20:00:00-04:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,100,12.108373641967773,0.0
FID,2013-09-05 20:00:00-04:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,300,12.187628746032715,0.0
FID,2013-09-08 20:00:00-04:00,20.18000030517578,20.299999237060547,20.18000030517578,20.280000686645508,5200,12.364439964294434,0.0
FID,2013-09-09 20:00:00-04:00,20.360000610351562,20.360000610351562,20.290000915527344,20.290000915527344,400,12.370534896850586,0.0
FID,2013-09-10 20:00:00-04:00,20.389999389648438,20.420000076293945,20.389999389648438,20.420000076293945,7900,12.44979476928711,0.0
FID,2013-09-11 20:00:00-04:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,12.44979476928711,0.0
FID,2013-09-12 20:00:00-04:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,100,12.44979476928711,0.0
FID,2013-09-15 20:00:00-04:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,1700,12.577828407287598,0.0
FID,2013-09-16 20:00:00-04:00,20.719999313354492,20.729999542236328,20.639999389648438,20.68000030517578,19800,12.608309745788574,0.0
FID,2013-09-17 20:00:00-04:00,20.709999084472656,21.31999969482422,20.6200008392334,21.09000015258789,59500,12.858284950256348,0.0
FID,2013-09-18 20:00:00-04:00,21.209999084472656,21.209999084472656,20.969999313354492,20.969999313354492,10300,12.785112380981445,0.0
FID,2013-09-19 20:00:00-04:00,21.020000457763672,21.020000457763672,20.610000610351562,20.75,1600,12.698830604553223,0.079
FID,2013-09-22 20:00:00-04:00,20.93000030517578,20.93000030517578,20.6200008392334,20.829999923706055,10700,12.747784614562988,0.0
FID,2013-09-23 20:00:00-04:00,20.899999618530273,20.90999984741211,20.829999923706055,20.84000015258789,2800,12.753907203674316,0.0
FID,2013-09-24 20:00:00-04:00,20.899999618530273,20.899999618530273,20.809999465942383,20.809999465942383,300,12.735547065734863,0.0
FID,2013-09-25 20:00:00-04:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1100,12.729429244995117,0.0
FID,2013-09-26 20:00:00-04:00,20.780000686645508,20.790000915527344,20.780000686645508,20.790000915527344,400,12.723310470581055,0.0
FID,2013-09-29 20:00:00-04:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,200,12.594789505004883,0.0
FID,2013-09-30 20:00:00-04:00,20.350000381469727,20.770000457763672,20.350000381469727,20.729999542236328,1000,12.686588287353516,0.0
FID,2013-10-01 20:00:00-04:00,20.780000686645508,20.81999969482422,20.719999313354492,20.719999313354492,2500,12.680471420288086,0.0
FID,2013-10-02 20:00:00-04:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,200,12.692712783813477,0.0
FID,2013-10-03 20:00:00-04:00,20.780000686645508,20.829999923706055,20.690000534057617,20.690000534057617,10400,12.66211223602295,0.0
FID,2013-10-06 20:00:00-04:00,20.81999969482422,20.84000015258789,20.700000762939453,20.700000762939453,3400,12.668237686157227,0.0
FID,2013-10-07 20:00:00-04:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,12.668237686157227,0.0
FID,2013-10-08 20:00:00-04:00,20.760000228881836,20.760000228881836,20.649999618530273,20.75,10300,12.698830604553223,0.0
FID,2013-10-09 20:00:00-04:00,20.75,20.75,20.75,20.75,0,12.698830604553223,0.0
FID,2013-10-10 20:00:00-04:00,20.950000762939453,20.950000762939453,20.84000015258789,20.84000015258789,1100,12.753907203674316,0.0
FID,2013-10-13 20:00:00-04:00,20.90999984741211,21.040000915527344,20.90999984741211,21.040000915527344,1400,12.876306533813477,0.0
FID,2013-10-14 20:00:00-04:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,100,12.766152381896973,0.0
FID,2013-10-15 20:00:00-04:00,21.030000686645508,21.030000686645508,20.8799991607666,20.93000030517578,10700,12.808985710144043,0.0
FID,2013-10-16 20:00:00-04:00,21.100000381469727,21.1200008392334,21.100000381469727,21.100000381469727,11700,12.91302490234375,0.0
FID,2013-10-17 20:00:00-04:00,21.299999237060547,21.299999237060547,21.149999618530273,21.15999984741211,15500,12.949748992919922,0.0
FID,2013-10-20 20:00:00-04:00,21.420000076293945,21.420000076293945,21.25,21.25,1200,13.004825592041016,0.0
