symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2014-04-10 20:00:00-04:00,143.5,150.5,139.5,142.75,5920,142.75,0.0
TRVN,2014-04-13 20:00:00-04:00,144.5,147.25,132.25,134.0,3424,134.0,0.0
TRVN,2014-04-14 20:00:00-04:00,136.25,136.25,120.25,124.25,3400,124.25,0.0
TRVN,2014-04-15 20:00:00-04:00,126.25,128.5,118.5,127.5,1968,127.5,0.0
TRVN,2014-04-16 20:00:00-04:00,127.5,137.75,127.5,134.75,2136,134.75,0.0
TRVN,2014-04-20 20:00:00-04:00,136.75,155.5,130.25,144.0,2948,144.0,0.0
TRVN,2014-04-21 20:00:00-04:00,143.5,150.0,140.25,146.25,3208,146.25,0.0
TRVN,2014-04-22 20:00:00-04:00,146.5,146.5,137.5,139.0,2528,139.0,0.0
TRVN,2014-04-23 20:00:00-04:00,140.5,143.75,135.5,137.25,4132,137.25,0.0
TRVN,2014-04-24 20:00:00-04:00,137.0,143.75,127.5,129.0,3248,129.0,0.0
TRVN,2014-04-27 20:00:00-04:00,130.0,130.0,119.75,123.5,2060,123.5,0.0
TRVN,2014-04-28 20:00:00-04:00,124.75,127.75,121.25,123.5,2088,123.5,0.0
TRVN,2014-04-29 20:00:00-04:00,123.0,144.5,123.0,125.25,3216,125.25,0.0
TRVN,2014-04-30 20:00:00-04:00,125.75,125.75,120.5,123.0,1116,123.0,0.0
TRVN,2014-05-01 20:00:00-04:00,123.75,125.0,119.0,123.5,1616,123.5,0.0
TRVN,2014-05-04 20:00:00-04:00,120.25,126.75,119.5,123.5,1488,123.5,0.0
TRVN,2014-05-05 20:00:00-04:00,123.5,125.0,121.5,124.0,4744,124.0,0.0
TRVN,2014-05-06 20:00:00-04:00,120.25,125.0,120.25,122.0,620,122.0,0.0
TRVN,2014-05-07 20:00:00-04:00,123.25,123.25,118.75,118.75,1096,118.75,0.0
TRVN,2014-05-08 20:00:00-04:00,115.5,120.5,112.5,118.0,3716,118.0,0.0
TRVN,2014-05-11 20:00:00-04:00,119.25,120.5,114.5,116.75,972,116.75,0.0
TRVN,2014-05-12 20:00:00-04:00,116.75,123.0,115.0,119.75,2984,119.75,0.0
TRVN,2014-05-13 20:00:00-04:00,119.0,122.5,116.5,119.5,3912,119.5,0.0
TRVN,2014-05-14 20:00:00-04:00,119.5,126.80000305175781,116.0,120.0,1328,120.0,0.0
TRVN,2014-05-15 20:00:00-04:00,119.5,119.5,110.25,111.5,1600,111.5,0.0
TRVN,2014-05-18 20:00:00-04:00,117.375,117.375,106.5,109.0,1100,109.0,0.0
TRVN,2014-05-19 20:00:00-04:00,106.75,111.25,106.25,110.25,2464,110.25,0.0
TRVN,2014-05-20 20:00:00-04:00,114.3499984741211,114.3499984741211,106.75,109.25,2156,109.25,0.0
TRVN,2014-05-21 20:00:00-04:00,107.25,114.25,106.75,111.5,1276,111.5,0.0
TRVN,2014-05-22 20:00:00-04:00,112.0,113.0,110.0,111.5,844,111.5,0.0
TRVN,2014-05-26 20:00:00-04:00,113.0,114.5,110.5,114.5,788,114.5,0.0
TRVN,2014-05-27 20:00:00-04:00,115.25,115.25,112.5,113.75,1140,113.75,0.0
TRVN,2014-05-28 20:00:00-04:00,112.5,113.25,112.25,113.25,1004,113.25,0.0
TRVN,2014-05-29 20:00:00-04:00,113.25,113.25,107.75,109.75,1632,109.75,0.0
TRVN,2014-06-01 20:00:00-04:00,107.75,112.5,106.25,108.5,916,108.5,0.0
TRVN,2014-06-02 20:00:00-04:00,113.0,113.25,106.25,112.0,10904,112.0,0.0
TRVN,2014-06-03 20:00:00-04:00,111.25,112.0,107.75,110.0,1692,110.0,0.0
TRVN,2014-06-04 20:00:00-04:00,110.75,112.75,108.75,109.75,1332,109.75,0.0
TRVN,2014-06-05 20:00:00-04:00,110.75,111.0,107.125,111.0,1620,111.0,0.0
TRVN,2014-06-08 20:00:00-04:00,111.25,112.80000305175781,106.25,111.5,5020,111.5,0.0
TRVN,2014-06-09 20:00:00-04:00,111.0,111.0,106.25,109.75,11076,109.75,0.0
TRVN,2014-06-10 20:00:00-04:00,111.0,122.25,109.5,119.5,6164,119.5,0.0
TRVN,2014-06-11 20:00:00-04:00,122.25,127.75,115.0,116.25,3412,116.25,0.0
TRVN,2014-06-12 20:00:00-04:00,117.0,126.5,111.0,113.0,1184,113.0,0.0
TRVN,2014-06-15 20:00:00-04:00,112.25,112.25,106.5,108.375,1760,108.375,0.0
TRVN,2014-06-16 20:00:00-04:00,108.75,109.125,104.5,105.0,3228,105.0,0.0
TRVN,2014-06-17 20:00:00-04:00,108.0,108.0,101.75,103.75,2768,103.75,0.0
TRVN,2014-06-18 20:00:00-04:00,105.0,106.0,102.0,102.75,1652,102.75,0.0
TRVN,2014-06-19 20:00:00-04:00,103.5,112.5,101.75,108.5,5532,108.5,0.0
TRVN,2014-06-22 20:00:00-04:00,109.25,117.0,106.0,107.5,2428,107.5,0.0
TRVN,2014-06-23 20:00:00-04:00,115.5,115.5,107.5,107.75,2456,107.75,0.0
TRVN,2014-06-24 20:00:00-04:00,107.75,115.0,103.2750015258789,108.5,5320,108.5,0.0
TRVN,2014-06-25 20:00:00-04:00,111.0,115.0,109.0,112.0,5556,112.0,0.0
TRVN,2014-06-26 20:00:00-04:00,111.0,124.25,109.5,124.25,38464,124.25,0.0
TRVN,2014-06-29 20:00:00-04:00,122.5,152.8249969482422,122.5,141.25,10336,141.25,0.0
TRVN,2014-06-30 20:00:00-04:00,140.25,153.25,137.5,145.75,5492,145.75,0.0
TRVN,2014-07-01 20:00:00-04:00,152.75,154.25,140.0,140.0,3860,140.0,0.0
TRVN,2014-07-02 20:00:00-04:00,140.0,142.39999389648438,138.75,140.25,772,140.25,0.0
TRVN,2014-07-06 20:00:00-04:00,140.75,143.5,132.75,138.75,3444,138.75,0.0
TRVN,2014-07-07 20:00:00-04:00,139.5,140.5,136.0,138.0,3552,138.0,0.0
TRVN,2014-07-08 20:00:00-04:00,138.0,153.0,131.75,149.25,3356,149.25,0.0
TRVN,2014-07-09 20:00:00-04:00,154.0,156.25,138.75,150.5,5392,150.5,0.0
TRVN,2014-07-10 20:00:00-04:00,150.25,161.5,147.5,157.5,2040,157.5,0.0
TRVN,2014-07-13 20:00:00-04:00,159.75,174.25,157.5,167.75,3624,167.75,0.0
TRVN,2014-07-14 20:00:00-04:00,166.25,171.75,159.25,161.75,2132,161.75,0.0
TRVN,2014-07-15 20:00:00-04:00,158.0,168.0,153.89999389648438,162.5,3564,162.5,0.0
TRVN,2014-07-16 20:00:00-04:00,159.5,166.875,154.75,158.0,2456,158.0,0.0
TRVN,2014-07-17 20:00:00-04:00,159.0,161.75,143.375,157.25,1996,157.25,0.0
TRVN,2014-07-20 20:00:00-04:00,157.0,174.0,157.0,164.25,2012,164.25,0.0
TRVN,2014-07-21 20:00:00-04:00,164.5,164.5,149.0,152.25,1796,152.25,0.0
TRVN,2014-07-22 20:00:00-04:00,153.0,157.25,141.5,143.75,1696,143.75,0.0
TRVN,2014-07-23 20:00:00-04:00,143.75,147.5,141.25,146.5,556,146.5,0.0
TRVN,2014-07-24 20:00:00-04:00,146.25,146.25,137.5,141.0,1216,141.0,0.0
TRVN,2014-07-27 20:00:00-04:00,139.5,139.5,130.0,136.0,1840,136.0,0.0
TRVN,2014-07-28 20:00:00-04:00,137.0,147.0,135.0,142.75,1072,142.75,0.0
TRVN,2014-07-29 20:00:00-04:00,143.0,167.0,140.75,160.5,3880,160.5,0.0
TRVN,2014-07-30 20:00:00-04:00,160.25,172.5,157.25,171.25,3672,171.25,0.0
TRVN,2014-07-31 20:00:00-04:00,166.5,169.25,158.75,159.75,1624,159.75,0.0
TRVN,2014-08-03 20:00:00-04:00,157.0,160.25,153.0500030517578,155.5,1704,155.5,0.0
TRVN,2014-08-04 20:00:00-04:00,161.75,165.75,149.5,151.5,1784,151.5,0.0
TRVN,2014-08-05 20:00:00-04:00,150.0,152.25,144.25,149.25,1356,149.25,0.0
TRVN,2014-08-06 20:00:00-04:00,148.0,151.25,140.5,149.75,3888,149.75,0.0
TRVN,2014-08-07 20:00:00-04:00,149.0,151.75,143.0,149.0,2624,149.0,0.0
TRVN,2014-08-10 20:00:00-04:00,150.0,156.52499389648438,147.5,150.25,3928,150.25,0.0
TRVN,2014-08-11 20:00:00-04:00,150.0,161.25,138.10000610351562,160.5,3664,160.5,0.0
TRVN,2014-08-12 20:00:00-04:00,153.5,159.5,147.5,151.0,2728,151.0,0.0
TRVN,2014-08-13 20:00:00-04:00,152.5,164.25,147.5,149.5,4700,149.5,0.0
TRVN,2014-08-14 20:00:00-04:00,157.125,164.0,149.75,163.0,1712,163.0,0.0
TRVN,2014-08-17 20:00:00-04:00,163.25,163.25,156.25,162.25,744,162.25,0.0
TRVN,2014-08-18 20:00:00-04:00,161.0,162.5,150.5,152.75,628,152.75,0.0
TRVN,2014-08-19 20:00:00-04:00,152.75,161.125,152.75,153.5,696,153.5,0.0
TRVN,2014-08-20 20:00:00-04:00,154.25,160.75,150.0,152.0,904,152.0,0.0
TRVN,2014-08-21 20:00:00-04:00,151.5,155.5,144.0,150.0,1972,150.0,0.0
TRVN,2014-08-24 20:00:00-04:00,150.25,152.5,145.75,150.75,576,150.75,0.0
TRVN,2014-08-25 20:00:00-04:00,151.0,155.5,148.75,152.25,1092,152.25,0.0
TRVN,2014-08-26 20:00:00-04:00,153.0,155.25,148.75,154.25,1264,154.25,0.0
TRVN,2014-08-27 20:00:00-04:00,154.5,156.75,147.0,153.5,1092,153.5,0.0
TRVN,2014-08-28 20:00:00-04:00,154.5,154.5,146.25,147.75,1224,147.75,0.0
TRVN,2014-09-01 20:00:00-04:00,150.5,155.25,150.25,151.75,760,151.75,0.0
TRVN,2014-09-02 20:00:00-04:00,151.0,151.97500610351562,146.25,147.75,2164,147.75,0.0
TRVN,2014-09-03 20:00:00-04:00,148.5,148.5,138.5,142.75,2172,142.75,0.0
TRVN,2014-09-04 20:00:00-04:00,142.5,148.75,137.5,146.25,2696,146.25,0.0
TRVN,2014-09-07 20:00:00-04:00,143.25,150.25,141.5,148.75,2864,148.75,0.0
TRVN,2014-09-08 20:00:00-04:00,146.0,153.0,144.75,147.5,1588,147.5,0.0
TRVN,2014-09-09 20:00:00-04:00,146.5,152.5,146.5,149.75,1024,149.75,0.0
TRVN,2014-09-10 20:00:00-04:00,148.25,150.75,146.0,149.25,1508,149.25,0.0
TRVN,2014-09-11 20:00:00-04:00,146.75,151.5,146.75,148.0,1352,148.0,0.0
TRVN,2014-09-14 20:00:00-04:00,145.25,150.0,141.27499389648438,143.5,2060,143.5,0.0
TRVN,2014-09-15 20:00:00-04:00,145.5,146.25,139.0,141.75,1972,141.75,0.0
TRVN,2014-09-16 20:00:00-04:00,142.0,146.5,139.0,141.375,1580,141.375,0.0
TRVN,2014-09-17 20:00:00-04:00,142.0,152.0,141.5,149.0,1772,149.0,0.0
TRVN,2014-09-18 20:00:00-04:00,151.0,151.5,146.0,148.5,1948,148.5,0.0
TRVN,2014-09-21 20:00:00-04:00,146.75,151.25,143.75,144.25,992,144.25,0.0
TRVN,2014-09-22 20:00:00-04:00,143.75,151.25,140.25,147.75,1208,147.75,0.0
TRVN,2014-09-23 20:00:00-04:00,142.25,151.0,142.25,147.75,824,147.75,0.0
TRVN,2014-09-24 20:00:00-04:00,148.75,151.0,147.22500610351562,147.75,1044,147.75,0.0
TRVN,2014-09-25 20:00:00-04:00,149.25,149.75,144.0,144.75,676,144.75,0.0
TRVN,2014-09-28 20:00:00-04:00,145.0,175.0,140.5,164.25,5276,164.25,0.0
TRVN,2014-09-29 20:00:00-04:00,164.0,164.0,157.0,160.5,748,160.5,0.0
TRVN,2014-09-30 20:00:00-04:00,157.75,161.0,146.25,147.75,47268,147.75,0.0
TRVN,2014-10-01 20:00:00-04:00,148.0,151.0,140.5,148.5,1500,148.5,0.0
TRVN,2014-10-02 20:00:00-04:00,147.0,155.0,145.5,150.75,804,150.75,0.0
TRVN,2014-10-05 20:00:00-04:00,150.25,150.25,146.0,146.75,1864,146.75,0.0
TRVN,2014-10-06 20:00:00-04:00,143.25,152.75,140.75,147.25,2308,147.25,0.0
TRVN,2014-10-07 20:00:00-04:00,151.75,157.75,141.75,142.0,2232,142.0,0.0
TRVN,2014-10-08 20:00:00-04:00,142.0,145.5,135.5,138.25,1656,138.25,0.0
TRVN,2014-10-09 20:00:00-04:00,135.0,135.0,125.25,125.25,748,125.25,0.0
TRVN,2014-10-12 20:00:00-04:00,126.75,126.75,116.0,124.0,864,124.0,0.0
TRVN,2014-10-13 20:00:00-04:00,124.0,125.0,116.5,122.75,584,122.75,0.0
TRVN,2014-10-14 20:00:00-04:00,120.5,122.0,111.5,114.25,816,114.25,0.0
TRVN,2014-10-15 20:00:00-04:00,110.5,125.0,100.25,120.5,956,120.5,0.0
TRVN,2014-10-16 20:00:00-04:00,124.5,138.75,123.25,134.25,752,134.25,0.0
TRVN,2014-10-19 20:00:00-04:00,132.25,132.25,123.25,129.0,1140,129.0,0.0
TRVN,2014-10-20 20:00:00-04:00,127.5,133.5,123.0,126.0,680,126.0,0.0
TRVN,2014-10-21 20:00:00-04:00,123.5,131.25,123.5,131.25,704,131.25,0.0
TRVN,2014-10-22 20:00:00-04:00,130.5,147.5,127.25,140.25,1288,140.25,0.0
TRVN,2014-10-23 20:00:00-04:00,149.75,149.75,141.75,141.75,628,141.75,0.0
TRVN,2014-10-26 20:00:00-04:00,141.25,141.25,130.75,133.0,440,133.0,0.0
TRVN,2014-10-27 20:00:00-04:00,132.75,135.25,130.0,133.0,332,133.0,0.0
TRVN,2014-10-28 20:00:00-04:00,130.5,135.75,127.5,135.0,540,135.0,0.0
TRVN,2014-10-29 20:00:00-04:00,130.5,138.0,130.25,135.25,344,135.25,0.0
TRVN,2014-10-30 20:00:00-04:00,136.625,149.25,136.35000610351562,145.25,744,145.25,0.0
TRVN,2014-11-02 19:00:00-05:00,161.25,161.25,141.0,152.25,1128,152.25,0.0
TRVN,2014-11-03 19:00:00-05:00,150.0,168.25,150.0,158.0,3868,158.0,0.0
TRVN,2014-11-04 19:00:00-05:00,156.0,158.25,145.5,152.0,832,152.0,0.0
TRVN,2014-11-05 19:00:00-05:00,150.0,153.0500030517578,138.0,147.25,1000,147.25,0.0
TRVN,2014-11-06 19:00:00-05:00,147.625,149.25,138.25,147.75,800,147.75,0.0
TRVN,2014-11-09 19:00:00-05:00,140.125,147.0,135.5,146.25,872,146.25,0.0
TRVN,2014-11-10 19:00:00-05:00,137.75,145.25,137.0,142.0,840,142.0,0.0
TRVN,2014-11-11 19:00:00-05:00,142.75,147.0,139.875,142.0,984,142.0,0.0
TRVN,2014-11-12 19:00:00-05:00,139.75,145.1999969482422,139.75,140.75,628,140.75,0.0
TRVN,2014-11-13 19:00:00-05:00,142.5,144.125,136.75,139.0,584,139.0,0.0
TRVN,2014-11-16 19:00:00-05:00,149.35000610351562,149.35000610351562,136.75,141.5,520,141.5,0.0
TRVN,2014-11-17 19:00:00-05:00,145.25,157.75,145.25,146.75,6804,146.75,0.0
TRVN,2014-11-18 19:00:00-05:00,150.0,150.0,138.0,139.75,2356,139.75,0.0
TRVN,2014-11-19 19:00:00-05:00,133.75,143.75,130.125,130.75,1780,130.75,0.0
TRVN,2014-11-20 19:00:00-05:00,130.75,137.39999389648438,130.0,136.5,664,136.5,0.0
TRVN,2014-11-23 19:00:00-05:00,134.75,142.5,131.5,140.0,972,140.0,0.0
TRVN,2014-11-24 19:00:00-05:00,138.0,144.5,136.27499389648438,141.0,960,141.0,0.0
TRVN,2014-11-25 19:00:00-05:00,133.75,138.5,127.5,134.0,2600,134.0,0.0
TRVN,2014-11-27 19:00:00-05:00,134.0,134.0,127.5,130.5,352,130.5,0.0
TRVN,2014-11-30 19:00:00-05:00,126.25,126.25,115.0,118.0,2292,118.0,0.0
TRVN,2014-12-01 19:00:00-05:00,117.5,120.5250015258789,109.0,111.0,4004,111.0,0.0
TRVN,2014-12-02 19:00:00-05:00,109.75,113.75,104.5,105.5,4360,105.5,0.0
TRVN,2014-12-03 19:00:00-05:00,106.25,109.75,100.25,101.75,7100,101.75,0.0
TRVN,2014-12-04 19:00:00-05:00,110.5,114.5,100.0,100.25,134696,100.25,0.0
TRVN,2014-12-07 19:00:00-05:00,100.25,102.5,95.25,99.5,16848,99.5,0.0
TRVN,2014-12-08 19:00:00-05:00,99.25,102.1500015258789,95.0,100.75,10368,100.75,0.0
TRVN,2014-12-09 19:00:00-05:00,100.5,107.5,98.75,102.25,9380,102.25,0.0
TRVN,2014-12-10 19:00:00-05:00,103.25,108.5,101.25,106.0,15140,106.0,0.0
TRVN,2014-12-11 19:00:00-05:00,106.5,109.07499694824219,100.0,100.25,17048,100.25,0.0
TRVN,2014-12-14 19:00:00-05:00,102.5,109.0999984741211,102.5,107.75,13148,107.75,0.0
TRVN,2014-12-15 19:00:00-05:00,108.0,112.75,107.5,112.5,7792,112.5,0.0
TRVN,2014-12-16 19:00:00-05:00,114.25,119.25,112.5,118.75,8016,118.75,0.0
TRVN,2014-12-17 19:00:00-05:00,120.0,125.75,120.0,124.25,8672,124.25,0.0
TRVN,2014-12-18 19:00:00-05:00,127.5,132.5,122.5,132.5,7556,132.5,0.0
TRVN,2014-12-21 19:00:00-05:00,135.0,147.25,131.25,143.75,8492,143.75,0.0
TRVN,2014-12-22 19:00:00-05:00,145.0,145.0,135.0,143.75,6472,143.75,0.0
TRVN,2014-12-23 19:00:00-05:00,142.75,143.0,131.5,134.5,2928,134.5,0.0
TRVN,2014-12-25 19:00:00-05:00,134.5,145.25,133.5,145.25,2260,145.25,0.0
TRVN,2014-12-28 19:00:00-05:00,144.5,153.25,142.0,152.25,3056,152.25,0.0
TRVN,2014-12-29 19:00:00-05:00,151.0,152.0749969482422,145.25,149.25,3708,149.25,0.0
TRVN,2014-12-30 19:00:00-05:00,148.5,149.75,138.25,149.5,4716,149.5,0.0
TRVN,2015-01-01 19:00:00-05:00,150.0,152.0,137.5,141.25,9016,141.25,0.0
TRVN,2015-01-04 19:00:00-05:00,140.5,147.5,138.60000610351562,143.25,5664,143.25,0.0
TRVN,2015-01-05 19:00:00-05:00,145.75,145.75,126.75,134.0,9628,134.0,0.0
TRVN,2015-01-06 19:00:00-05:00,133.5,143.75,132.6999969482422,137.0,4784,137.0,0.0
TRVN,2015-01-07 19:00:00-05:00,137.5,147.5,137.5,145.5,4644,145.5,0.0
TRVN,2015-01-08 19:00:00-05:00,149.75,149.75,142.75,147.0,7388,147.0,0.0
TRVN,2015-01-11 19:00:00-05:00,148.0,148.75,146.0,148.0,6332,148.0,0.0
TRVN,2015-01-12 19:00:00-05:00,149.75,152.5,146.0,149.75,9532,149.75,0.0
TRVN,2015-01-13 19:00:00-05:00,148.75,154.25,145.5,150.0,8612,150.0,0.0
TRVN,2015-01-14 19:00:00-05:00,149.5,150.5,145.8000030517578,146.25,3724,146.25,0.0
TRVN,2015-01-15 19:00:00-05:00,145.75,150.0,145.0,148.5,3680,148.5,0.0
TRVN,2015-01-19 19:00:00-05:00,151.5,151.5,145.75,147.5,3376,147.5,0.0
TRVN,2015-01-20 19:00:00-05:00,146.5,147.0,138.0,141.5,4404,141.5,0.0
TRVN,2015-01-21 19:00:00-05:00,142.75,147.25,134.25,145.0,3404,145.0,0.0
TRVN,2015-01-22 19:00:00-05:00,144.25,147.5,136.75,142.5,2524,142.5,0.0
TRVN,2015-01-25 19:00:00-05:00,142.75,148.0,136.75,147.0,1676,147.0,0.0
TRVN,2015-01-26 19:00:00-05:00,144.0,146.25,142.0,143.25,608,143.25,0.0
TRVN,2015-01-27 19:00:00-05:00,143.75,143.75,138.75,140.75,1060,140.75,0.0
TRVN,2015-01-28 19:00:00-05:00,141.75,146.0,137.5,142.75,2396,142.75,0.0
TRVN,2015-01-29 19:00:00-05:00,141.25,144.8000030517578,134.25,136.25,3860,136.25,0.0
TRVN,2015-02-01 19:00:00-05:00,136.0,136.0,130.0,131.75,2980,131.75,0.0
TRVN,2015-02-02 19:00:00-05:00,132.5,135.0,127.25,128.75,2252,128.75,0.0
TRVN,2015-02-03 19:00:00-05:00,129.25,131.25,121.5,125.5,2156,125.5,0.0
TRVN,2015-02-04 19:00:00-05:00,124.7249984741211,127.75,119.25,120.75,1132,120.75,0.0
TRVN,2015-02-05 19:00:00-05:00,120.75,129.75,117.75,126.75,1888,126.75,0.0
TRVN,2015-02-08 19:00:00-05:00,130.5,142.0,128.375,133.75,3684,133.75,0.0
TRVN,2015-02-09 19:00:00-05:00,135.5,137.0,132.0,133.25,1820,133.25,0.0
TRVN,2015-02-10 19:00:00-05:00,132.5,133.75,130.25,132.25,1392,132.25,0.0
TRVN,2015-02-11 19:00:00-05:00,132.75,135.0,131.75,131.75,584,131.75,0.0
TRVN,2015-02-12 19:00:00-05:00,132.5,136.72500610351562,132.5,135.5,2300,135.5,0.0
TRVN,2015-02-16 19:00:00-05:00,136.25,137.5,131.0749969482422,131.75,1784,131.75,0.0
TRVN,2015-02-17 19:00:00-05:00,130.75,138.75,130.75,138.75,2088,138.75,0.0
TRVN,2015-02-18 19:00:00-05:00,138.5,138.5,135.5,136.75,1340,136.75,0.0
TRVN,2015-02-19 19:00:00-05:00,136.5,137.25,132.5,136.0,1220,136.0,0.0
TRVN,2015-02-22 19:00:00-05:00,135.0,137.5,129.0,129.5,3612,129.5,0.0
TRVN,2015-02-23 19:00:00-05:00,129.5,132.75,126.25,132.0,2084,132.0,0.0
TRVN,2015-02-24 19:00:00-05:00,131.0,140.0,131.0,137.75,5124,137.75,0.0
TRVN,2015-02-25 19:00:00-05:00,137.75,140.0,135.0,140.0,2660,140.0,0.0
TRVN,2015-02-26 19:00:00-05:00,138.0,139.75,132.14999389648438,134.75,2956,134.75,0.0
TRVN,2015-03-01 19:00:00-05:00,133.25,136.0,131.5,132.75,3452,132.75,0.0
TRVN,2015-03-02 19:00:00-05:00,132.0,134.0,131.25,131.5,1036,131.5,0.0
TRVN,2015-03-03 19:00:00-05:00,132.25,134.75,129.0,131.5,1532,131.5,0.0
TRVN,2015-03-04 19:00:00-05:00,134.25,138.5,132.75,138.5,5496,138.5,0.0
TRVN,2015-03-05 19:00:00-05:00,139.5,142.5,137.5,139.25,8076,139.25,0.0
TRVN,2015-03-08 20:00:00-04:00,140.25,143.75,137.5,138.25,6920,138.25,0.0
TRVN,2015-03-09 20:00:00-04:00,137.5,144.875,136.25,141.25,9224,141.25,0.0
TRVN,2015-03-10 20:00:00-04:00,144.5,146.25,137.5,143.5,8276,143.5,0.0
TRVN,2015-03-11 20:00:00-04:00,145.25,166.14999389648438,145.25,156.25,20632,156.25,0.0
TRVN,2015-03-12 20:00:00-04:00,157.5,166.25,156.25,163.0,20428,163.0,0.0
TRVN,2015-03-15 20:00:00-04:00,163.0,180.0,161.25,177.5,22152,177.5,0.0
