symbol,date,open,high,low,close,volume,adjclose,dividends,splits
NEWT,2000-09-26 20:00:00-04:00,31.875,31.875,31.875,31.875,100,10.391683578491211,0.0,0.0
NEWT,2000-09-27 20:00:00-04:00,31.875,31.875,30.625,30.625,380,9.984169006347656,0.0,0.0
NEWT,2000-09-28 20:00:00-04:00,31.25,31.25,30.0,30.0,440,9.78040599822998,0.0,0.0
NEWT,2000-10-01 20:00:00-04:00,29.375,30.625,29.375,30.625,400,9.984169006347656,0.0,0.0
NEWT,2000-10-02 20:00:00-04:00,30.0,30.0,30.0,30.0,80,9.78040599822998,0.0,0.0
NEWT,2000-10-03 20:00:00-04:00,29.375,29.375,27.5,27.5,500,8.965376853942871,0.0,0.0
NEWT,2000-10-04 20:00:00-04:00,27.5,27.5,25.0,25.0,1460,8.150341033935547,0.0,0.0
NEWT,2000-10-05 20:00:00-04:00,25.625,26.25,25.625,26.25,220,8.557859420776367,0.0,0.0
NEWT,2000-10-08 20:00:00-04:00,25.625,25.625,24.375,25.0,540,8.150341033935547,0.0,0.0
NEWT,2000-10-09 20:00:00-04:00,24.375,24.375,19.6875,20.0,3580,6.520273685455322,0.0,0.0
NEWT,2000-10-10 20:00:00-04:00,21.875,21.875,16.875,16.875,4500,5.501480579376221,0.0,0.0
NEWT,2000-10-11 20:00:00-04:00,17.5,18.75,17.5,17.5,2400,5.705239295959473,0.0,0.0
NEWT,2000-10-12 20:00:00-04:00,18.125,20.0,18.125,19.375,1580,6.316514492034912,0.0,0.0
NEWT,2000-10-15 20:00:00-04:00,19.375,19.375,19.375,19.375,0,6.316514492034912,0.0,0.0
NEWT,2000-10-16 20:00:00-04:00,19.0625,19.0625,16.875,16.875,800,5.501480579376221,0.0,0.0
NEWT,2000-10-17 20:00:00-04:00,18.125,19.375,17.5,18.125,1900,5.908998966217041,0.0,0.0
NEWT,2000-10-18 20:00:00-04:00,18.125,21.5625,18.125,20.625,6140,6.724032402038574,0.0,0.0
NEWT,2000-10-19 20:00:00-04:00,20.625,21.875,20.0,20.625,1200,6.724032402038574,0.0,0.0
NEWT,2000-10-22 20:00:00-04:00,21.875,21.875,21.25,21.875,560,7.131546974182129,0.0,0.0
NEWT,2000-10-23 20:00:00-04:00,21.875,24.375,21.875,23.75,940,7.742825984954834,0.0,0.0
NEWT,2000-10-24 20:00:00-04:00,23.75,23.75,22.5,22.5,220,7.335306644439697,0.0,0.0
NEWT,2000-10-25 20:00:00-04:00,22.1875,22.1875,22.1875,22.1875,20,7.233428001403809,0.0,0.0
NEWT,2000-10-26 20:00:00-04:00,22.1875,22.1875,22.1875,22.1875,0,7.233428001403809,0.0,0.0
NEWT,2000-10-29 19:00:00-05:00,22.5,22.5,20.625,20.625,920,6.724032402038574,0.0,0.0
NEWT,2000-10-30 19:00:00-05:00,21.25,21.25,18.75,19.375,1120,6.316514492034912,0.0,0.0
NEWT,2000-10-31 19:00:00-05:00,18.75,18.75,18.125,18.125,2380,5.908998966217041,0.0,0.0
NEWT,2000-11-01 19:00:00-05:00,18.125,21.25,18.125,21.25,1020,6.927788257598877,0.0,0.0
NEWT,2000-11-02 19:00:00-05:00,21.25,21.875,21.25,21.875,280,7.131546974182129,0.0,0.0
NEWT,2000-11-05 19:00:00-05:00,21.875,21.875,21.875,21.875,0,7.131546974182129,0.0,0.0
NEWT,2000-11-06 19:00:00-05:00,22.5,22.5,22.5,22.5,140,7.335306644439697,0.0,0.0
NEWT,2000-11-07 19:00:00-05:00,22.5,23.75,22.5,23.75,160,7.742825984954834,0.0,0.0
NEWT,2000-11-08 19:00:00-05:00,24.375,24.375,24.375,24.375,100,7.94658088684082,0.0,0.0
NEWT,2000-11-09 19:00:00-05:00,24.375,24.375,23.75,24.375,560,7.94658088684082,0.0,0.0
NEWT,2000-11-12 19:00:00-05:00,24.375,24.375,24.375,24.375,520,7.94658088684082,0.0,0.0
NEWT,2000-11-13 19:00:00-05:00,25.0,25.0,25.0,25.0,500,8.150341033935547,0.0,0.0
NEWT,2000-11-14 19:00:00-05:00,26.25,28.125,26.25,28.125,300,9.169137001037598,0.0,0.0
NEWT,2000-11-15 19:00:00-05:00,27.5,28.75,27.5,28.75,120,9.372892379760742,0.0,0.0
NEWT,2000-11-16 19:00:00-05:00,28.75,28.75,28.75,28.75,0,9.372892379760742,0.0,0.0
NEWT,2000-11-19 19:00:00-05:00,28.75,28.75,28.75,28.75,620,9.372892379760742,0.0,0.0
NEWT,2000-11-20 19:00:00-05:00,29.375,30.0,28.75,28.75,740,9.372892379760742,0.0,0.0
NEWT,2000-11-21 19:00:00-05:00,28.75,28.75,25.0,25.0,1100,8.150341033935547,0.0,0.0
NEWT,2000-11-23 19:00:00-05:00,25.0,25.0,25.0,25.0,40,8.150341033935547,0.0,0.0
NEWT,2000-11-26 19:00:00-05:00,26.25,26.25,26.25,26.25,480,8.557859420776367,0.0,0.0
NEWT,2000-11-27 19:00:00-05:00,26.25,26.25,25.625,25.625,160,8.354101181030273,0.0,0.0
NEWT,2000-11-28 19:00:00-05:00,25.0,25.0,25.0,25.0,700,8.150341033935547,0.0,0.0
NEWT,2000-11-29 19:00:00-05:00,24.375,24.6875,24.375,24.6875,360,8.048460960388184,0.0,0.0
NEWT,2000-11-30 19:00:00-05:00,24.6875,25.3125,24.6875,25.3125,40,8.252220153808594,0.0,0.0
NEWT,2000-12-03 19:00:00-05:00,25.3125,25.3125,25.3125,25.3125,400,8.252220153808594,0.0,0.0
