symbol,date,open,high,low,close,volume,adjclose,dividends
BUI,2011-11-23,20.0,20.020000457763672,19.959999084472656,20.0,631000,8.432286262512207,0.0
BUI,2011-11-25,20.0,20.0,19.969999313354492,20.0,69700,8.432286262512207,0.0
BUI,2011-11-28,20.0,20.020000457763672,19.989999771118164,20.0,34900,8.432286262512207,0.0
BUI,2011-11-29,20.0,20.170000076293945,20.0,20.09000015258789,27300,8.47022819519043,0.0
BUI,2011-11-30,21.020000457763672,21.020000457763672,19.940000534057617,20.049999237060547,67200,8.453367233276367,0.0
BUI,2011-12-01,20.100000381469727,20.25,20.079999923706055,20.25,32400,8.537692070007324,0.0
BUI,2011-12-02,20.200000762939453,20.200000762939453,20.06999969482422,20.110000610351562,45300,8.478666305541992,0.0
BUI,2011-12-05,20.200000762939453,20.209999084472656,20.049999237060547,20.06999969482422,16200,8.461798667907715,0.0
BUI,2011-12-06,20.09000015258789,20.200000762939453,20.049999237060547,20.06999969482422,21900,8.461798667907715,0.0
BUI,2011-12-07,20.079999923706055,20.1299991607666,20.010000228881836,20.100000381469727,30300,8.47445011138916,0.0
BUI,2011-12-08,20.100000381469727,20.100000381469727,20.0,20.010000228881836,29700,8.436505317687988,0.0
BUI,2011-12-09,20.0,20.040000915527344,20.0,20.040000915527344,12100,8.449151992797852,0.0
BUI,2011-12-12,20.020000457763672,20.09000015258789,20.0,20.040000915527344,17200,8.449151992797852,0.0
BUI,2011-12-13,20.059999465942383,20.059999465942383,20.0,20.0,52200,8.432286262512207,0.0
BUI,2011-12-14,20.010000228881836,20.020000457763672,20.0,20.010000228881836,30700,8.436505317687988,0.0
BUI,2011-12-15,20.010000228881836,20.030000686645508,20.0,20.020000457763672,40800,8.440717697143555,0.0
BUI,2011-12-16,20.030000686645508,20.030000686645508,20.0,20.010000228881836,8500,8.436505317687988,0.0
BUI,2011-12-19,20.059999465942383,20.459999084472656,20.0,20.09000015258789,43800,8.47022819519043,0.0
BUI,2011-12-20,20.06999969482422,20.149999618530273,20.0,20.0,43100,8.432286262512207,0.0
BUI,2011-12-21,20.049999237060547,20.09000015258789,20.0,20.010000228881836,38700,8.436505317687988,0.0
BUI,2011-12-22,20.06999969482422,20.079999923706055,20.0,20.010000228881836,22600,8.436505317687988,0.0
BUI,2011-12-23,20.0,20.030000686645508,20.0,20.0,83700,8.432286262512207,0.0
BUI,2011-12-27,20.020000457763672,20.030000686645508,19.899999618530273,20.0,87200,8.432286262512207,0.0
BUI,2011-12-28,20.0,20.049999237060547,20.0,20.049999237060547,20200,8.453367233276367,0.0
BUI,2011-12-29,20.010000228881836,20.1200008392334,20.0,20.030000686645508,71300,8.44493579864502,0.0
BUI,2011-12-30,20.0,20.010000228881836,20.0,20.0,24500,8.432286262512207,0.0
BUI,2012-01-03,19.950000762939453,20.0,19.75,20.0,276000,8.432286262512207,0.0
BUI,2012-01-04,20.0,20.149999618530273,19.940000534057617,20.049999237060547,112100,8.453367233276367,0.0
BUI,2012-01-05,20.0,20.110000610351562,19.989999771118164,20.040000915527344,69300,8.449151992797852,0.0
BUI,2012-01-06,20.0,20.149999618530273,19.940000534057617,20.020000457763672,108600,8.440717697143555,0.0
BUI,2012-01-09,20.030000686645508,20.059999465942383,19.729999542236328,20.0,41200,8.432286262512207,0.0
BUI,2012-01-10,20.0,20.18000030517578,19.979999542236328,20.0,58900,8.432286262512207,0.0
